gen	min    	avg    	max    	std       
0  	1929.83	58547.9	114854 	29776.8   
1  	1076.39	16467.8	33014.4	8093.18   
2  	648.29 	5871.37	10218.7	2443.01   
3  	403.85 	2400.42	4233.64	932.068   
4  	317.553	1234.93	1943.8 	391.997   
5  	275.127	775.596	1105.23	203.338   
6  	217.232	519.842	737.35 	124.669   
7  	209.392	374.968	485.183	61.1647   
8  	185.243	299.345	362.439	37.3239   
9  	181.316	248.994	290.68 	26.481    
10 	177.299	210.909	236.286	15.7046   
11 	173.812	189.451	202.524	6.16225   
12 	168.972	182.199	187.947	3.57898   
13 	163.62 	177.485	181.97 	3.49196   
14 	162.924	172.664	178.018	3.54224   
15 	160.458	168.315	172.766	2.73083   
16 	159.926	164.863	168.376	2.10307   
17 	157.728	162.358	164.605	1.38884   
18 	157.382	160.739	162.463	1.00282   
19 	156.724	159.619	160.737	0.776532  
20 	156.724	158.785	159.795	0.654924  
21 	156.547	158.011	158.843	0.509049  
22 	156.478	157.371	157.875	0.309487  
23 	156.426	156.942	157.283	0.213624  
24 	156.374	156.652	156.848	0.111313  
25 	156.317	156.5  	156.606	0.0603595 
26 	156.264	156.419	156.489	0.0473316 
27 	156.227	156.353	156.412	0.0374198 
28 	156.198	156.302	156.347	0.0275383 
29 	156.195	156.265	156.298	0.0228841 
30 	156.178	156.232	156.261	0.0192396 
31 	156.148	156.207	156.229	0.0132513 
32 	156.148	156.19 	156.203	0.00932985
33 	156.133	156.177	156.189	0.00940441
34 	156.125	156.163	156.177	0.0101264 
35 	156.098	156.148	156.162	0.0103145 
36 	156.085	156.133	156.147	0.00928098
37 	156.085	156.118	156.131	0.00918352
38 	156.046	156.105	156.117	0.0077391 
39 	156.043	156.094	156.103	0.00798183
40 	156.038	156.082	156.094	0.0105662 
41 	156.035	156.067	156.083	0.0135617 
42 	156.026	156.046	156.059	0.00599111
43 	156.01 	156.038	156.044	0.00449781
44 	156.01 	156.031	156.037	0.00508795
45 	155.979	156.023	156.03 	0.00565841
46 	155.979	156.014	156.023	0.00710645
47 	155.963	156.004	156.014	0.00808197
48 	155.956	155.991	156.001	0.0069965 
49 	155.955	155.981	155.99 	0.00730978
50 	155.936	155.969	155.979	0.00714985
51 	155.926	155.958	155.965	0.00509218
52 	155.923	155.95 	155.957	0.00674441
53 	155.905	155.939	155.95 	0.00757765
54 	155.905	155.928	155.935	0.00473451
55 	155.904	155.921	155.926	0.00471372
56 	155.888	155.913	155.92 	0.00500087
57 	155.888	155.906	155.911	0.00316892
58 	155.878	155.901	155.905	0.00403782
59 	155.868	155.894	155.901	0.00541756
60 	155.862	155.885	155.892	0.00545664
61 	155.848	155.876	155.883	0.0055328 
62 	155.842	155.867	155.874	0.00541317
63 	155.833	155.858	155.865	0.00534988
64 	155.826	155.85 	155.857	0.00512487
65 	155.818	155.842	155.849	0.00558595
66 	155.798	155.834	155.842	0.00579766
67 	155.791	155.825	155.833	0.00629518
68 	155.787	155.815	155.824	0.00662071
69 	155.777	155.805	155.815	0.00760045
70 	155.759	155.794	155.802	0.0059905 
71 	155.759	155.785	155.792	0.00606023
72 	155.746	155.776	155.785	0.00649673
73 	155.742	155.766	155.775	0.00647952
74 	155.73 	155.756	155.764	0.00550798
75 	155.719	155.748	155.755	0.00526103
76 	155.714	155.74 	155.748	0.00567379
77 	155.694	155.732	155.74 	0.00615316
78 	155.694	155.722	155.731	0.00596476
79 	155.685	155.713	155.72 	0.00592781
80 	155.683	155.704	155.713	0.00650742
81 	155.679	155.695	155.702	0.00491436
82 	155.665	155.688	155.694	0.00449567
83 	155.649	155.681	155.687	0.00496984
84 	155.645	155.673	155.681	0.00631125
85 	155.635	155.664	155.672	0.00675977
86 	155.621	155.654	155.663	0.00705568
87 	155.615	155.644	155.652	0.00604566
88 	155.609	155.635	155.643	0.00635259
89 	155.583	155.625	155.634	0.00714586
90 	155.578	155.615	155.625	0.00761941
91 	155.561	155.604	155.615	0.0092399 
92 	155.561	155.589	155.602	0.0085139 
93 	155.552	155.577	155.587	0.00679011
94 	155.542	155.567	155.576	0.00615071
95 	155.525	155.558	155.566	0.00593269
96 	155.523	155.549	155.557	0.00588633
97 	155.518	155.541	155.549	0.00699458
98 	155.516	155.529	155.538	0.00506566
99 	155.508	155.522	155.526	0.00264125
100	155.502	155.518	155.522	0.00319119
101	155.493	155.513	155.518	0.00382255
102	155.476	155.507	155.513	0.00420815
103	155.476	155.501	155.507	0.0047977 
104	155.462	155.494	155.501	0.00591196
105	155.451	155.485	155.494	0.00680497
106	155.451	155.475	155.482	0.00551822
107	155.44 	155.466	155.475	0.00681152
108	155.438	155.456	155.464	0.00528259
109	155.427	155.448	155.455	0.00485569
110	155.419	155.441	155.448	0.0046549 
111	155.417	155.434	155.44 	0.00457859
112	155.395	155.427	155.433	0.0045029 
113	155.395	155.42 	155.426	0.00454187
114	155.388	155.414	155.42 	0.00469409
115	155.381	155.407	155.413	0.00524439
116	155.369	155.398	155.406	0.00595186
117	155.368	155.39 	155.398	0.00561591
118	155.356	155.381	155.389	0.00592639
119	155.349	155.372	155.38 	0.00499835
120	155.333	155.365	155.371	0.00437664
121	155.333	155.358	155.365	0.00528563
122	155.326	155.35 	155.358	0.00619063
123	155.322	155.34 	155.348	0.0052112 
124	155.314	155.332	155.338	0.00398222
125	155.312	155.326	155.33 	0.0030288 
126	155.299	155.321	155.325	0.00349747
127	155.298	155.315	155.32 	0.0037953 
128	155.292	155.309	155.314	0.00415025
129	155.286	155.302	155.308	0.00400368
130	155.278	155.296	155.301	0.00374518
131	155.273	155.29 	155.295	0.00417135
132	155.268	155.283	155.289	0.00367577
133	155.266	155.278	155.282	0.00315245
134	155.26 	155.273	155.277	0.00289245
135	155.252	155.268	155.272	0.00302324
136	155.246	155.263	155.268	0.0035974 
137	155.242	155.258	155.263	0.0037256 
138	155.232	155.252	155.257	0.00358876
139	155.232	155.247	155.251	0.00322309
140	155.228	155.242	155.246	0.00319971
141	155.223	155.237	155.241	0.00356679
142	155.221	155.231	155.236	0.0027695 
143	155.216	155.227	155.23 	0.00276863
144	155.208	155.222	155.226	0.00301531
145	155.194	155.218	155.222	0.00359949
146	155.188	155.212	155.217	0.00445302
147	155.188	155.205	155.211	0.00461031
148	155.176	155.198	155.204	0.00452247
149	155.163	155.191	155.196	0.00418243
150	155.163	155.184	155.189	0.00433946
151	155.16 	155.177	155.183	0.00472013
152	155.15 	155.17 	155.176	0.00465033
153	155.142	155.163	155.167	0.00317991
154	155.142	155.158	155.163	0.00427382
155	155.134	155.151	155.157	0.00403569
156	155.121	155.145	155.15 	0.00423572
157	155.118	155.138	155.143	0.00400792
