gen	min     	avg        	max        	std        
0  	922036  	4.78142e+06	9.48915e+06	2.12992e+06
1  	301697  	1.38519e+06	2.28531e+06	391776     
2  	124923  	723462     	1.05451e+06	199462     
3  	91290   	346674     	533579     	95868.1    
4  	49895.3 	170575     	268053     	50214.7    
5  	26481.1 	91034.8    	130789     	23030.5    
6  	17494   	49695.6    	75300.5    	14164.1    
7  	10968.5 	27840.3    	39615.9    	6090.88    
8  	6345.06 	17433.5    	24664.7    	4198.46    
9  	3738.06 	10715.6    	14962.9    	2411.13    
10 	1951.53 	6916.39    	9766.71    	1697.49    
11 	1579.51 	4264.64    	6137.1     	1024.01    
12 	877.273 	2759.54    	3852.27    	676.746    
13 	740.407 	1784.69    	2537.38    	415.25     
14 	295.107 	1145.43    	1627.77    	283.95     
15 	144.982 	730.99     	1043.1     	198.395    
16 	25.6939 	425.897    	684.867    	152.045    
17 	-7.27482	216.105    	365.866    	82.8233    
18 	-70.5783	95.5977    	188.204    	54.9115    
19 	-99.4813	15.4883    	85.8488    	43.606     
20 	-138.42 	-47.962    	4.35395    	30.8739    
21 	-171.021	-90.6833   	-56.9076   	21.9489    
22 	-175.4  	-123.906   	-94.9065   	19.3131    
23 	-187.307	-154.626   	-129.392   	14.1023    
24 	-191.154	-172.788   	-159.54    	6.95303    
25 	-195.965	-182.362   	-173.805   	4.87009    
26 	-199.804	-188.414   	-182.699   	3.46457    
27 	-204.392	-193.393   	-188.544   	3.21432    
28 	-205.193	-198.115   	-193.974   	2.44143    
29 	-206.9  	-201.602   	-198.497   	1.92393    
30 	-207.366	-204.312   	-202.216   	1.01369    
31 	-208.166	-205.66    	-204.392   	0.840504   
32 	-208.596	-206.882   	-205.758   	0.671597   
33 	-209.004	-207.795   	-207.044   	0.449485   
34 	-209.194	-208.376   	-207.856   	0.291565   
35 	-209.444	-208.746   	-208.39    	0.217019   
36 	-209.567	-209.042   	-208.759   	0.165899   
37 	-209.624	-209.257   	-209.045   	0.140096   
38 	-209.695	-209.439   	-209.255   	0.109801   
39 	-209.763	-209.574   	-209.464   	0.0651522  
40 	-209.778	-209.665   	-209.582   	0.0469677  
41 	-209.817	-209.725   	-209.667   	0.0325892  
42 	-209.833	-209.768   	-209.729   	0.023611   
43 	-209.847	-209.801   	-209.769   	0.0175216  
44 	-209.854	-209.823   	-209.805   	0.0109462  
45 	-209.86 	-209.838   	-209.825   	0.00800951 
46 	-209.868	-209.848   	-209.838   	0.00595315 
47 	-209.87 	-209.856   	-209.848   	0.00491436 
48 	-209.873	-209.863   	-209.857   	0.00379573 
49 	-209.875	-209.868   	-209.864   	0.00267784 
50 	-209.877	-209.872   	-209.869   	0.00177931 
51 	-209.878	-209.874   	-209.872   	0.00134794 
52 	-209.878	-209.876   	-209.874   	0.000989208
53 	-209.879	-209.877   	-209.876   	0.00062421 
54 	-209.879	-209.878   	-209.877   	0.000393058
55 	-209.879	-209.878   	-209.878   	0.000250733
56 	-209.879	-209.879   	-209.878   	0.00020118 
57 	-209.88 	-209.879   	-209.879   	0.000149838
58 	-209.88 	-209.879   	-209.879   	0.000115108
59 	-209.88 	-209.879   	-209.879   	0.000100668
60 	-209.88 	-209.88    	-209.879   	7.36974e-05
61 	-209.88 	-209.88    	-209.88    	5.95673e-05
62 	-209.88 	-209.88    	-209.88    	4.56526e-05
63 	-209.88 	-209.88    	-209.88    	3.29902e-05
64 	-209.88 	-209.88    	-209.88    	2.93039e-05
65 	-209.88 	-209.88    	-209.88    	2.21709e-05
66 	-209.88 	-209.88    	-209.88    	1.31262e-05
67 	-209.88 	-209.88    	-209.88    	9.9614e-06 
68 	-209.88 	-209.88    	-209.88    	6.62586e-06
69 	-209.88 	-209.88    	-209.88    	4.76495e-06
70 	-209.88 	-209.88    	-209.88    	3.42212e-06
71 	-209.88 	-209.88    	-209.88    	1.82995e-06
72 	-209.88 	-209.88    	-209.88    	1.2875e-06 
73 	-209.88 	-209.88    	-209.88    	1.07937e-06
74 	-209.88 	-209.88    	-209.88    	9.21829e-07
75 	-209.88 	-209.88    	-209.88    	6.88674e-07
76 	-209.88 	-209.88    	-209.88    	5.42079e-07
77 	-209.88 	-209.88    	-209.88    	3.96262e-07
78 	-209.88 	-209.88    	-209.88    	2.6714e-07 
79 	-209.88 	-209.88    	-209.88    	1.40546e-07
80 	-209.88 	-209.88    	-209.88    	1.06487e-07
81 	-209.88 	-209.88    	-209.88    	7.96351e-08
82 	-209.88 	-209.88    	-209.88    	6.37284e-08
83 	-209.88 	-209.88    	-209.88    	5.22674e-08
84 	-209.88 	-209.88    	-209.88    	3.39519e-08
85 	-209.88 	-209.88    	-209.88    	2.04423e-08
86 	-209.88 	-209.88    	-209.88    	1.65435e-08
87 	-209.88 	-209.88    	-209.88    	1.37608e-08
88 	-209.88 	-209.88    	-209.88    	8.96225e-09
89 	-209.88 	-209.88    	-209.88    	6.36098e-09
90 	-209.88 	-209.88    	-209.88    	5.08471e-09
91 	-209.88 	-209.88    	-209.88    	2.40294e-09
92 	-209.88 	-209.88    	-209.88    	1.36546e-09
93 	-209.88 	-209.88    	-209.88    	1.29594e-09
94 	-209.88 	-209.88    	-209.88    	9.90626e-10
95 	-209.88 	-209.88    	-209.88    	6.4416e-10 
96 	-209.88 	-209.88    	-209.88    	4.05567e-10
97 	-209.88 	-209.88    	-209.88    	3.65377e-10
98 	-209.88 	-209.88    	-209.88    	2.82286e-10
99 	-209.88 	-209.88    	-209.88    	1.46264e-10
100	-209.88 	-209.88    	-209.88    	9.52168e-11
101	-209.88 	-209.88    	-209.88    	8.1383e-11 
102	-209.88 	-209.88    	-209.88    	7.46456e-11
103	-209.88 	-209.88    	-209.88    	5.10067e-11
104	-209.88 	-209.88    	-209.88    	3.28232e-11
105	-209.88 	-209.88    	-209.88    	1.91932e-11
106	-209.88 	-209.88    	-209.88    	1.66525e-11
107	-209.88 	-209.88    	-209.88    	1.31539e-11
108	-209.88 	-209.88    	-209.88    	1.15483e-11
109	-209.88 	-209.88    	-209.88    	9.81729e-12
110	-209.88 	-209.88    	-209.88    	7.29279e-12
111	-209.88 	-209.88    	-209.88    	4.24441e-12
112	-209.88 	-209.88    	-209.88    	3.42286e-12
113	-209.88 	-209.88    	-209.88    	2.7023e-12 
114	-209.88 	-209.88    	-209.88    	1.33467e-12
115	-209.88 	-209.88    	-209.88    	1.47535e-12
116	-209.88 	-209.88    	-209.88    	1.38798e-12
117	-209.88 	-209.88    	-209.88    	6.21694e-13
118	-209.88 	-209.88    	-209.88    	6.10935e-13
119	-209.88 	-209.88    	-209.88    	4.85776e-13
120	-209.88 	-209.88    	-209.88    	4.52463e-13
121	-209.88 	-209.88    	-209.88    	3.10321e-13
122	-209.88 	-209.88    	-209.88    	1.08152e-13
123	-209.88 	-209.88    	-209.88    	7.18457e-14
124	-209.88 	-209.88    	-209.88    	7.05265e-14
125	-209.88 	-209.88    	-209.88    	6.35529e-14
126	-209.88 	-209.88    	-209.88    	6.51843e-14
127	-209.88 	-209.88    	-209.88    	3.37938e-14
128	-209.88 	-209.88    	-209.88    	5.18258e-14
129	-209.88 	-209.88    	-209.88    	4.46682e-14
130	-209.88 	-209.88    	-209.88    	4.5174e-14 
131	-209.88 	-209.88    	-209.88    	2.22208e-14
132	-209.88 	-209.88    	-209.88    	1.38145e-14
133	-209.88 	-209.88    	-209.88    	5.77248e-15
134	-209.88 	-209.88    	-209.88    	1.53385e-14
135	-209.88 	-209.88    	-209.88    	2.43873e-14
136	-209.88 	-209.88    	-209.88    	2.84217e-14
137	-209.88 	-209.88    	-209.88    	2.84217e-14
138	-209.88 	-209.88    	-209.88    	2.84217e-14
139	-209.88 	-209.88    	-209.88    	2.84217e-14
140	-209.88 	-209.88    	-209.88    	2.84217e-14
141	-209.88 	-209.88    	-209.88    	2.84217e-14
142	-209.88 	-209.88    	-209.88    	2.84217e-14
143	-209.88 	-209.88    	-209.88    	2.84217e-14
144	-209.88 	-209.88    	-209.88    	2.84217e-14
145	-209.88 	-209.88    	-209.88    	2.84217e-14
146	-209.88 	-209.88    	-209.88    	2.84217e-14
147	-209.88 	-209.88    	-209.88    	2.84217e-14
148	-209.88 	-209.88    	-209.88    	2.84217e-14
149	-209.88 	-209.88    	-209.88    	2.84217e-14
150	-209.88 	-209.88    	-209.88    	2.84217e-14
151	-209.88 	-209.88    	-209.88    	2.84217e-14
152	-209.88 	-209.88    	-209.88    	2.84217e-14
153	-209.88 	-209.88    	-209.88    	2.84217e-14
154	-209.88 	-209.88    	-209.88    	2.84217e-14
155	-209.88 	-209.88    	-209.88    	2.84217e-14
156	-209.88 	-209.88    	-209.88    	2.84217e-14
157	-209.88 	-209.88    	-209.88    	2.84217e-14
158	-209.88 	-209.88    	-209.88    	2.84217e-14
159	-209.88 	-209.88    	-209.88    	2.84217e-14
160	-209.88 	-209.88    	-209.88    	2.84217e-14
161	-209.88 	-209.88    	-209.88    	2.84217e-14
162	-209.88 	-209.88    	-209.88    	2.84217e-14
163	-209.88 	-209.88    	-209.88    	2.84217e-14
164	-209.88 	-209.88    	-209.88    	2.84217e-14
165	-209.88 	-209.88    	-209.88    	2.84217e-14
166	-209.88 	-209.88    	-209.88    	2.84217e-14
167	-209.88 	-209.88    	-209.88    	2.84217e-14
168	-209.88 	-209.88    	-209.88    	2.84217e-14
169	-209.88 	-209.88    	-209.88    	2.84217e-14
170	-209.88 	-209.88    	-209.88    	2.84217e-14
171	-209.88 	-209.88    	-209.88    	2.84217e-14
172	-209.88 	-209.88    	-209.88    	2.84217e-14
173	-209.88 	-209.88    	-209.88    	2.84217e-14
174	-209.88 	-209.88    	-209.88    	2.84217e-14
175	-209.88 	-209.88    	-209.88    	2.84217e-14
176	-209.88 	-209.88    	-209.88    	2.84217e-14
177	-209.88 	-209.88    	-209.88    	2.84217e-14
178	-209.88 	-209.88    	-209.88    	2.84217e-14
179	-209.88 	-209.88    	-209.88    	2.84217e-14
