gen	min    	avg    	max        	std        
0  	238.121	536249 	2.00214e+06	603905     
1  	238.121	101863 	384278     	108916     
2  	221.78 	33204.4	131878     	39314.6    
3  	221.78 	5077.85	31108.1    	7690.24    
4  	206.522	972.334	5683.37    	1276.63    
5  	206.522	309.827	754.368    	94.7776    
6  	195.845	245.973	332.177    	28.9362    
7  	195.845	225.035	238.121    	8.04009    
8  	186.936	218.868	221.78     	6.1956     
9  	177.812	212.879	221.78     	8.82404    
10 	169.518	203.483	221.78     	7.60387    
11 	169.518	196.428	206.522    	6.52498    
12 	169.345	190.469	195.845    	7.76187    
13 	154.601	183.108	195.845    	10.5083    
14 	148.342	169.373	169.842    	1.32342    
15 	148.342	168.448	169.518    	2.58658    
16 	143.92 	165.996	169.518    	4.32013    
17 	143.92 	160.303	167.318    	5.94001    
18 	143.92 	153.068	163.944    	4.12748    
19 	143.92 	148.242	150.758    	1.00273    
20 	143.92 	147.332	148.342    	1.67617    
21 	142.485	143.934	144.961    	0.11661    
22 	142.217	143.907	143.92     	0.1375     
23 	140.457	143.85 	143.92     	0.312937   
24 	139.854	143.562	143.92     	0.68238    
25 	139.772	142.382	143.879    	0.898407   
26 	139.681	141.18 	142.485    	0.956699   
27 	139.681	140.102	140.838    	0.291767   
28 	139.223	139.82 	140.003    	0.0720247  
29 	139.102	139.715	139.801    	0.0889838  
30 	139.017	139.585	139.716    	0.162538   
31 	138.701	139.24 	139.6      	0.142053   
32 	136.953	139.068	139.17     	0.112901   
33 	136.953	138.958	139.072    	0.26465    
34 	136.583	138.612	139.017    	0.612202   
35 	136.499	137.465	138.701    	0.530383   
36 	136.122	136.909	137.206    	0.142487   
37 	135.969	136.692	136.906    	0.140924   
38 	135.969	136.509	136.658    	0.117067   
39 	135.876	136.326	136.52     	0.204653   
40 	135.698	136.025	136.178    	0.0624651  
41 	135.687	135.956	135.997    	0.0476422  
42 	135.005	135.891	135.968    	0.100818   
43 	135.005	135.705	135.808    	0.0574324  
44 	134.885	135.672	135.698    	0.0882945  
45 	134.878	135.602	135.688    	0.191703   
46 	134.858	135.243	135.665    	0.308262   
47 	134.82 	134.899	134.981    	0.0304137  
48 	134.816	134.865	134.881    	0.0110258  
49 	134.784	134.847	134.862    	0.0147483  
50 	134.741	134.821	134.846    	0.0146928  
51 	134.677	134.798	134.819    	0.0168698  
52 	134.626	134.771	134.796    	0.0221452  
53 	134.561	134.731	134.771    	0.0319894  
54 	134.545	134.675	134.726    	0.0344526  
55 	132.85 	134.613	134.672    	0.0721881  
56 	129.173	134.541	134.609    	0.28158    
57 	129.173	134.438	134.567    	0.606088   
58 	128.947	134.117	134.556    	1.1348     
59 	128.354	132.933	134.539    	2.02303    
60 	128.354	129.808	132.85     	1.18546    
61 	128.353	129.022	129.173    	0.178557   
62 	128.348	128.806	129.086    	0.247255   
63 	128.339	128.421	128.644    	0.103074   
64 	128.332	128.35 	128.354    	0.00297648 
65 	128.318	128.346	128.35     	0.00443612 
66 	128.303	128.339	128.346    	0.00581539 
67 	128.301	128.331	128.34     	0.00684078 
68 	128.268	128.323	128.333    	0.00891241 
69 	123.356	128.304	128.323    	0.17523    
