gen	min     	avg     	max     	std        
0  	76202.9 	246021  	325070  	52658.2    
1  	61754.5 	172863  	224761  	36071.5    
2  	44120.1 	124315  	163253  	26366.1    
3  	39363.4 	91864.1 	118613  	18094.2    
4  	20290.7 	69295   	89272.9 	14198      
5  	16727.1 	52077.3 	69021.3 	11307.7    
6  	11294.8 	40084.8 	52188.6 	8696.17    
7  	9069.09 	32010.8 	41857   	7028.25    
8  	5255.99 	24778.3 	33121.3 	5869.79    
9  	3727.41 	19360.2 	26097.4 	4760.13    
10 	3727.41 	15346.7 	20882.4 	3793.55    
11 	2517.99 	12306.7 	16727.1 	3207.2     
12 	1566.9  	9950.97 	13858.2 	2666.25    
13 	1566.9  	8159.38 	11314.8 	2272.88    
14 	869.756 	6550.74 	9246.1  	1928.18    
15 	588.213 	5370.24 	7811.7  	1713.06    
16 	-158.293	4204.42 	6402.45 	1402.56    
17 	-289.422	3352.98 	5042.27 	1184.56    
18 	-289.422	2652.96 	4124.29 	1023.95    
19 	-446.385	2006.3  	3367.7  	882.21     
20 	-446.385	1476.77 	2597.88 	752.265    
21 	-446.385	1107.63 	2023.58 	635.094    
22 	-542.613	772.54  	1596.54 	537.647    
23 	-542.613	489.768 	1176.32 	458.316    
24 	-542.874	225.823 	853.835 	378.479    
25 	-542.874	12.8009 	479.513 	293.284    
26 	-542.874	-145.989	249.547 	220.794    
27 	-542.874	-277.667	13.8676 	149.15     
28 	-542.874	-353.192	-158.293	111.949    
29 	-542.874	-407.199	-261.285	85.7381    
30 	-542.977	-457.144	-343.421	60.8139    
31 	-542.977	-492.098	-411.267	41.0312    
32 	-543.025	-512.941	-451.06 	28.3058    
33 	-543.155	-530.823	-496.621	14.4654    
34 	-543.19 	-540.428	-527.356	4.23109    
35 	-543.452	-542.774	-542.368	0.172583   
36 	-543.452	-542.926	-542.804	0.0961492  
37 	-543.553	-543.002	-542.874	0.114217   
38 	-543.553	-543.091	-542.95 	0.116841   
39 	-543.595	-543.177	-543.037	0.111653   
40 	-543.694	-543.26 	-543.118	0.109865   
41 	-543.695	-543.333	-543.194	0.106975   
42 	-543.768	-543.4  	-543.272	0.0978728  
43 	-543.854	-543.462	-543.335	0.0956918  
44 	-543.907	-543.52 	-543.402	0.0945451  
45 	-544.051	-543.573	-543.458	0.0912201  
46 	-544.051	-543.625	-543.515	0.0884889  
47 	-544.064	-543.669	-543.559	0.0893962  
48 	-544.064	-543.71 	-543.602	0.0887739  
49 	-544.064	-543.752	-543.649	0.0863026  
50 	-544.064	-543.786	-543.686	0.0848509  
51 	-544.229	-543.819	-543.714	0.0864697  
52 	-544.229	-543.857	-543.751	0.0878501  
53 	-544.235	-543.888	-543.782	0.0870769  
54 	-544.235	-543.923	-543.821	0.0868806  
55 	-544.256	-543.954	-543.848	0.0873927  
56 	-544.256	-543.988	-543.873	0.0842555  
57 	-544.339	-544.023	-543.917	0.0784002  
58 	-544.339	-544.06 	-543.958	0.0750113  
59 	-544.44 	-544.101	-544.01 	0.074726   
60 	-544.44 	-544.149	-544.063	0.0797437  
61 	-544.44 	-544.21 	-544.106	0.0728171  
62 	-544.491	-544.269	-544.186	0.0641838  
63 	-544.705	-544.318	-544.236	0.0630097  
64 	-544.705	-544.364	-544.287	0.0617041  
65 	-544.705	-544.405	-544.328	0.0599673  
66 	-544.705	-544.443	-544.37 	0.0586805  
67 	-544.705	-544.477	-544.41 	0.0580031  
68 	-544.705	-544.506	-544.44 	0.0584619  
69 	-544.721	-544.54 	-544.469	0.0591039  
70 	-544.724	-544.574	-544.499	0.0556433  
71 	-544.803	-544.602	-544.532	0.0517561  
72 	-544.828	-544.635	-544.569	0.0469843  
73 	-544.828	-544.668	-544.61 	0.0400462  
74 	-544.828	-544.695	-544.644	0.032603   
75 	-544.869	-544.717	-544.682	0.0286033  
76 	-544.869	-544.733	-544.705	0.0333807  
77 	-544.886	-544.75 	-544.709	0.035794   
78 	-544.891	-544.768	-544.724	0.0366235  
79 	-544.891	-544.786	-544.74 	0.0345299  
80 	-544.984	-544.805	-544.759	0.0331879  
81 	-544.991	-544.826	-544.784	0.0323189  
82 	-544.995	-544.846	-544.807	0.0324633  
83 	-544.995	-544.862	-544.825	0.0314938  
84 	-545.078	-544.878	-544.839	0.0312872  
85 	-545.107	-544.896	-544.861	0.0327663  
86 	-545.107	-544.915	-544.875	0.0379464  
87 	-545.107	-544.935	-544.891	0.0404034  
88 	-545.107	-544.957	-544.912	0.0389824  
89 	-545.142	-544.979	-544.934	0.0401014  
90 	-545.147	-545.003	-544.956	0.0433747  
91 	-545.147	-545.031	-544.98 	0.0437009  
92 	-545.147	-545.064	-545.006	0.0355067  
93 	-545.158	-545.094	-545.06 	0.0204353  
94 	-545.181	-545.112	-545.091	0.0142854  
95 	-545.188	-545.122	-545.106	0.0154874  
96 	-545.207	-545.134	-545.113	0.0163361  
97 	-545.207	-545.146	-545.126	0.0158317  
98 	-545.207	-545.156	-545.136	0.0151646  
99 	-545.218	-545.166	-545.147	0.0142149  
100	-545.23 	-545.176	-545.158	0.0130355  
101	-545.23 	-545.184	-545.169	0.0118985  
102	-545.243	-545.191	-545.177	0.0118519  
103	-545.244	-545.199	-545.184	0.012286   
104	-545.254	-545.206	-545.19 	0.0121362  
105	-545.264	-545.213	-545.197	0.0114001  
106	-545.264	-545.219	-545.205	0.0104679  
107	-545.264	-545.224	-545.211	0.010264   
108	-545.274	-545.23 	-545.217	0.0101728  
109	-545.274	-545.236	-545.223	0.0104859  
110	-545.285	-545.243	-545.23 	0.0106339  
111	-545.285	-545.25 	-545.237	0.00915159 
112	-545.303	-545.257	-545.245	0.00831507 
113	-545.303	-545.263	-545.254	0.00704104 
114	-545.303	-545.268	-545.26 	0.00661725 
115	-545.303	-545.272	-545.265	0.00723509 
116	-545.304	-545.276	-545.268	0.00754829 
117	-545.317	-545.281	-545.272	0.00815959 
118	-545.321	-545.286	-545.275	0.00855736 
119	-545.328	-545.291	-545.281	0.00820113 
120	-545.328	-545.297	-545.286	0.00787104 
121	-545.33 	-545.303	-545.294	0.00684501 
122	-545.34 	-545.308	-545.301	0.00672216 
123	-545.34 	-545.312	-545.303	0.00704602 
124	-545.344	-545.316	-545.307	0.00674181 
125	-545.344	-545.32 	-545.312	0.0064031  
126	-545.377	-545.324	-545.316	0.00638026 
127	-545.377	-545.328	-545.32 	0.00662635 
128	-545.377	-545.331	-545.324	0.00735395 
129	-545.379	-545.334	-545.326	0.0077821  
130	-545.394	-545.338	-545.329	0.00912976 
131	-545.394	-545.342	-545.332	0.010471   
132	-545.394	-545.347	-545.335	0.0116334  
133	-545.394	-545.352	-545.339	0.0124925  
134	-545.394	-545.36 	-545.344	0.0126807  
135	-545.399	-545.369	-545.353	0.0105802  
136	-545.402	-545.378	-545.365	0.00807514 
137	-545.402	-545.384	-545.375	0.00686926 
138	-545.413	-545.389	-545.38 	0.00541291 
139	-545.413	-545.394	-545.389	0.00333312 
140	-545.413	-545.396	-545.393	0.00291575 
141	-545.413	-545.398	-545.395	0.00282796 
142	-545.416	-545.4  	-545.397	0.00281178 
143	-545.421	-545.401	-545.399	0.0028154  
144	-545.421	-545.403	-545.4  	0.00325895 
145	-545.421	-545.404	-545.401	0.00389722 
146	-545.421	-545.407	-545.402	0.00459488 
147	-545.424	-545.41 	-545.404	0.00444819 
148	-545.424	-545.413	-545.408	0.00307133 
149	-545.425	-545.416	-545.413	0.00262753 
150	-545.426	-545.417	-545.414	0.00242237 
151	-545.426	-545.419	-545.416	0.00220336 
152	-545.427	-545.421	-545.418	0.001894   
153	-545.43 	-545.422	-545.42 	0.00170943 
154	-545.43 	-545.423	-545.421	0.00172    
155	-545.431	-545.424	-545.422	0.0015966  
156	-545.431	-545.425	-545.423	0.00156195 
157	-545.431	-545.426	-545.424	0.00151619 
158	-545.431	-545.427	-545.425	0.00150006 
159	-545.432	-545.428	-545.426	0.00137016 
160	-545.433	-545.429	-545.427	0.00113127 
161	-545.433	-545.43 	-545.429	0.00091457 
162	-545.434	-545.43 	-545.429	0.000764867
163	-545.434	-545.431	-545.43 	0.000695985
164	-545.462	-545.432	-545.431	0.00123821 
165	-545.462	-545.432	-545.431	0.00186448 
166	-545.462	-545.432	-545.431	0.00251412 
167	-545.463	-545.433	-545.432	0.00384537 
168	-545.47 	-545.434	-545.432	0.00524102 
169	-545.47 	-545.436	-545.433	0.00756086 
170	-545.471	-545.439	-545.433	0.0102948  
171	-545.484	-545.448	-545.434	0.0121359  
172	-545.484	-545.459	-545.449	0.00513109 
173	-545.486	-545.463	-545.458	0.0040858  
174	-545.486	-545.466	-545.461	0.00421894 
175	-545.486	-545.469	-545.464	0.00413496 
176	-545.487	-545.472	-545.467	0.00440349 
177	-545.491	-545.474	-545.469	0.00483961 
178	-545.491	-545.478	-545.472	0.00484247 
179	-545.491	-545.482	-545.476	0.0033172  
180	-545.491	-545.485	-545.482	0.00176458 
181	-545.491	-545.486	-545.484	0.00135378 
182	-545.492	-545.487	-545.485	0.00128443 
183	-545.492	-545.488	-545.486	0.00117619 
184	-545.492	-545.488	-545.487	0.00111633 
185	-545.493	-545.489	-545.488	0.00111177 
186	-545.494	-545.49 	-545.489	0.00102637 
187	-545.494	-545.491	-545.489	0.000918314
188	-545.494	-545.491	-545.49 	0.000794792
189	-545.494	-545.492	-545.491	0.000708537
190	-545.495	-545.492	-545.491	0.000637169
191	-545.495	-545.493	-545.492	0.000581263
192	-545.495	-545.493	-545.492	0.000549889
193	-545.495	-545.493	-545.493	0.000511377
194	-545.495	-545.494	-545.493	0.000462196
195	-545.496	-545.494	-545.493	0.000426854
196	-545.496	-545.494	-545.494	0.000386724
197	-545.496	-545.494	-545.494	0.000361378
198	-545.496	-545.495	-545.494	0.000352437
199	-545.496	-545.495	-545.494	0.000337282
200	-545.496	-545.495	-545.495	0.000327348
201	-545.496	-545.495	-545.495	0.000314504
202	-545.496	-545.495	-545.495	0.000297547
203	-545.496	-545.495	-545.495	0.000261718
204	-545.497	-545.496	-545.495	0.000230266
205	-545.497	-545.496	-545.495	0.000215475
206	-545.497	-545.496	-545.496	0.000228444
207	-545.497	-545.496	-545.496	0.000214935
208	-545.497	-545.496	-545.496	0.000196778
209	-545.497	-545.496	-545.496	0.000183164
210	-545.497	-545.496	-545.496	0.000174876
211	-545.497	-545.496	-545.496	0.000165051
212	-545.497	-545.497	-545.496	0.000156658
213	-545.497	-545.497	-545.496	0.000148254
214	-545.497	-545.497	-545.497	0.000136036
215	-545.497	-545.497	-545.497	0.000118543
216	-545.497	-545.497	-545.497	0.000105667
217	-545.497	-545.497	-545.497	0.00010549 
218	-545.497	-545.497	-545.497	0.000100948
219	-545.497	-545.497	-545.497	9.88177e-05
220	-545.497	-545.497	-545.497	9.41437e-05
221	-545.497	-545.497	-545.497	9.12625e-05
222	-545.498	-545.497	-545.497	9.24971e-05
223	-545.498	-545.497	-545.497	8.856e-05  
224	-545.498	-545.497	-545.497	8.82312e-05
225	-545.498	-545.497	-545.497	8.64523e-05
226	-545.498	-545.497	-545.497	8.42587e-05
227	-545.498	-545.497	-545.497	8.14183e-05
228	-545.498	-545.497	-545.497	7.57716e-05
229	-545.498	-545.497	-545.497	7.10244e-05
230	-545.498	-545.497	-545.497	6.58698e-05
231	-545.498	-545.498	-545.497	6.15103e-05
232	-545.498	-545.498	-545.497	5.83132e-05
233	-545.498	-545.498	-545.498	5.75071e-05
234	-545.498	-545.498	-545.498	5.64865e-05
235	-545.498	-545.498	-545.498	5.20478e-05
236	-545.498	-545.498	-545.498	4.62702e-05
237	-545.498	-545.498	-545.498	4.15572e-05
238	-545.498	-545.498	-545.498	3.79828e-05
239	-545.498	-545.498	-545.498	3.75618e-05
240	-545.498	-545.498	-545.498	3.69265e-05
241	-545.498	-545.498	-545.498	3.37126e-05
242	-545.498	-545.498	-545.498	2.99408e-05
243	-545.498	-545.498	-545.498	2.75826e-05
244	-545.498	-545.498	-545.498	2.54681e-05
245	-545.498	-545.498	-545.498	2.35858e-05
246	-545.498	-545.498	-545.498	2.11803e-05
247	-545.498	-545.498	-545.498	2.01094e-05
248	-545.498	-545.498	-545.498	1.75317e-05
249	-545.498	-545.498	-545.498	1.41183e-05
250	-545.498	-545.498	-545.498	1.27084e-05
251	-545.498	-545.498	-545.498	1.27568e-05
252	-545.498	-545.498	-545.498	1.27368e-05
253	-545.498	-545.498	-545.498	1.34112e-05
254	-545.498	-545.498	-545.498	1.34454e-05
255	-545.498	-545.498	-545.498	1.35225e-05
256	-545.498	-545.498	-545.498	1.2613e-05 
257	-545.498	-545.498	-545.498	1.13955e-05
258	-545.498	-545.498	-545.498	1.06712e-05
259	-545.498	-545.498	-545.498	1.04994e-05
260	-545.498	-545.498	-545.498	1.03943e-05
261	-545.51 	-545.498	-545.498	0.000425575
262	-545.51 	-545.498	-545.498	0.000737135
263	-545.51 	-545.498	-545.498	0.000950321
264	-545.51 	-545.498	-545.498	0.0018178  
265	-545.512	-545.499	-545.498	0.00291878 
266	-545.512	-545.5  	-545.498	0.00446839 
267	-545.512	-545.503	-545.498	0.00575649 
268	-545.512	-545.51 	-545.506	0.00085375 
269	-545.513	-545.51 	-545.51 	0.000449703
270	-545.513	-545.51 	-545.51 	0.000614768
271	-545.513	-545.511	-545.51 	0.000674426
272	-545.513	-545.512	-545.511	0.000406931
273	-545.513	-545.512	-545.512	0.000269928
274	-545.513	-545.512	-545.512	0.000206459
275	-545.513	-545.512	-545.512	0.000161637
276	-545.513	-545.513	-545.512	0.000102668
277	-545.513	-545.513	-545.513	5.21478e-05
278	-545.513	-545.513	-545.513	2.3402e-05 
279	-545.513	-545.513	-545.513	1.8085e-05 
280	-545.513	-545.513	-545.513	1.72248e-05
281	-545.513	-545.513	-545.513	1.7201e-05 
282	-545.513	-545.513	-545.513	1.72744e-05
283	-545.513	-545.513	-545.513	1.54294e-05
284	-545.513	-545.513	-545.513	1.37715e-05
285	-545.513	-545.513	-545.513	1.23742e-05
286	-545.513	-545.513	-545.513	1.1106e-05 
287	-545.513	-545.513	-545.513	1.03112e-05
