gen	min    	avg    	max    	std        
0  	1402.68	1889.63	2151.75	150.527    
1  	1367.86	1653.01	1785.71	92.5045    
2  	1259   	1511.26	1609.19	62.6291    
3  	1259   	1428.35	1498.71	46.8921    
4  	1226.19	1370.85	1422.43	38.1974    
5  	1226.19	1329.9 	1374.35	32.9733    
6  	1183.75	1297.74	1335.88	28.3172    
7  	1164.93	1274.83	1311.42	25.765     
8  	1159.55	1254.29	1286.8 	23.4292    
9  	1159.55	1235.16	1262.33	23.8479    
10 	1138.64	1214.95	1247.19	24.1958    
11 	1138.64	1196.69	1226.66	23.1721    
12 	1128.16	1178.11	1210.09	17.575     
13 	1128.16	1163.21	1183.75	9.70983    
14 	1128.16	1156.63	1164.93	6.33811    
15 	1127.87	1152.6 	1159.55	8.52636    
16 	1124.25	1145.74	1159.55	10.0578    
17 	1117.65	1134.54	1149.55	6.59719    
18 	1113.76	1128.12	1132.79	1.90265    
19 	1109.88	1125.8 	1128.16	3.53971    
20 	1105.1 	1119.66	1126.34	4.25302    
21 	1103.3 	1113.29	1117.65	2.93315    
22 	1103.24	1109.01	1112.2 	1.95889    
23 	1100.97	1106.03	1108.29	1.29774    
24 	1100.17	1104.32	1105.48	0.838388   
25 	1099.15	1102.94	1104.03	0.871622   
26 	1091.59	1101.4 	1102.89	0.997057   
27 	1089.27	1099.83	1101.07	1.40784    
28 	1085.83	1097.43	1099.81	2.94851    
29 	1085.6 	1091.72	1097.57	2.8681     
30 	1084.53	1088.31	1090.29	1.1942     
31 	1083.03	1086.52	1087.85	0.762054   
32 	1076.95	1085.47	1086.26	0.608036   
33 	1073.67	1084.64	1085.38	1.00339    
34 	1071.44	1083.1 	1084.69	2.0634     
35 	1070.75	1079.67	1083.31	3.00449    
36 	1069.03	1074.77	1078.72	2.07871    
37 	1066.62	1071.92	1074.03	1.22793    
38 	1066.26	1070.23	1071.72	1.12658    
39 	1065.58	1068.72	1070.24	1.06739    
40 	1064.78	1067.34	1068.76	0.869323   
41 	1057.95	1066.28	1067.29	0.691063   
42 	1056.15	1065.44	1066.27	0.912041   
43 	1055.28	1064.32	1065.53	1.85482    
44 	1055.07	1061.39	1064.77	2.85663    
45 	1054.63	1057.47	1059.8 	1.22726    
46 	1052.81	1055.75	1056.81	0.572216   
47 	1050.53	1054.92	1055.55	0.569374   
48 	1047.08	1054   	1054.98	1.05458    
49 	1043.36	1052.27	1054.03	1.6982     
50 	1043.3 	1049.75	1052.53	1.86127    
51 	1042.99	1047.12	1049.35	1.53901    
52 	1042.02	1045.11	1047.1 	1.22446    
53 	1041.56	1043.62	1044.8 	0.702294   
