gen	min        	avg        	max        	std        
0  	-308.409   	-161.556   	-33.1716   	71.4861    
1  	-297.202   	-169.126   	-123.64    	39.9174    
2  	-285.476   	-219.961   	-167.523   	21.1814    
3  	-216.275   	-127.659   	4.37272    	101.399    
4  	-212.376   	16.0077    	133.371    	118.903    
5  	-268.37    	-40.1936   	18.9523    	59.8403    
6  	-232.22    	54.2178    	149.778    	103.188    
7  	-117.208   	24.5861    	149.778    	118.649    
8  	18.9523    	147.006    	197.388    	50.2493    
9  	-253.871   	-147.313   	-131.037   	41.6448    
10 	-188.835   	-188.835   	-188.835   	2.84217e-14
11 	326.486    	326.486    	326.486    	0          
12 	3598.84    	3598.84    	3598.84    	0          
13 	3521.15    	3521.15    	3521.15    	0          
14 	4923.49    	4923.49    	4923.49    	9.09495e-13
15 	26248.3    	26248.3    	26248.3    	3.63798e-12
16 	29983.7    	29983.7    	29983.7    	7.27596e-12
17 	35780.8    	35780.8    	35780.8    	7.27596e-12
18 	15100.9    	15100.9    	15100.9    	3.63798e-12
19 	16875.9    	16875.9    	16875.9    	3.63798e-12
20 	15543.3    	15543.3    	15543.3    	1.81899e-12
21 	17236.7    	17236.7    	17236.7    	3.63798e-12
22 	21825.6    	21825.6    	21825.6    	0          
23 	25800.8    	25800.8    	25800.8    	7.27596e-12
24 	16563.7    	16563.7    	16563.7    	3.63798e-12
25 	15488.7    	15488.7    	15488.7    	3.63798e-12
26 	24190.1    	24190.1    	24190.1    	7.27596e-12
27 	32408      	32408      	32408      	3.63798e-12
28 	18487.6    	18487.6    	18487.6    	7.27596e-12
29 	22499.8    	22499.8    	22499.8    	0          
30 	18040.5    	18040.5    	18040.5    	3.63798e-12
31 	22900.2    	22900.2    	22900.2    	0          
32 	22365.9    	22365.9    	22365.9    	3.63798e-12
33 	36586.5    	36586.5    	36586.5    	7.27596e-12
34 	31121.9    	31121.9    	31121.9    	3.63798e-12
35 	19252.4    	19252.4    	19252.4    	3.63798e-12
36 	26823.5    	26823.5    	26823.5    	0          
37 	26329.6    	26329.6    	26329.6    	7.27596e-12
38 	34212.1    	34212.1    	34212.1    	0          
39 	53141.3    	53141.3    	53141.3    	0          
40 	49629.4    	49629.4    	49629.4    	0          
41 	48571.2    	48571.2    	48571.2    	0          
42 	53739      	53739      	53739      	1.45519e-11
43 	45904      	45904      	45904      	0          
44 	64240.5    	64240.5    	64240.5    	2.18279e-11
45 	56285.7    	56285.7    	56285.7    	7.27596e-12
46 	53375.3    	53375.3    	53375.3    	7.27596e-12
47 	315779     	315779     	315779     	5.82077e-11
48 	136103     	136103     	136103     	2.91038e-11
49 	724372     	724372     	724372     	1.16415e-10
50 	1.1299e+06 	1.1299e+06 	1.1299e+06 	0          
51 	1.13027e+06	1.13027e+06	1.13027e+06	2.32831e-10
52 	1.14381e+06	1.14381e+06	1.14381e+06	0          
53 	516269     	516269     	516269     	5.82077e-11
54 	1.12055e+06	1.12055e+06	1.12055e+06	0          
55 	1.06788e+06	1.06788e+06	1.06788e+06	4.65661e-10
56 	1.06193e+06	1.06193e+06	1.06193e+06	2.32831e-10
57 	733849     	733849     	733849     	0          
58 	144977     	144977     	144977     	0          
59 	70904.3    	70904.3    	70904.3    	1.45519e-11
60 	178576     	178576     	178576     	2.91038e-11
61 	413099     	413099     	413099     	0          
62 	91013.6    	91013.6    	91013.6    	0          
63 	86352.7    	86352.7    	86352.7    	1.45519e-11
64 	281663     	281663     	281663     	0          
65 	157097     	157097     	157097     	2.91038e-11
66 	47996.4    	47996.4    	47996.4    	7.27596e-12
67 	21371.5    	21371.5    	21371.5    	0          
68 	12603.4    	12603.4    	12603.4    	1.81899e-12
69 	9779.42    	9779.42    	9779.42    	1.81899e-12
70 	6477.46    	6477.46    	6477.46    	9.09495e-13
71 	6225.73    	6225.73    	6225.73    	9.09495e-13
72 	14372.1    	14372.1    	14372.1    	1.81899e-12
73 	28683.9    	28683.9    	28683.9    	0          
74 	14923.4    	14923.4    	14923.4    	1.81899e-12
75 	20410.7    	20410.7    	20410.7    	3.63798e-12
76 	24849.4    	24849.4    	24849.4    	0          
77 	76916.8    	76916.8    	76916.8    	1.45519e-11
78 	37660.9    	37660.9    	37660.9    	7.27596e-12
79 	57629      	57629      	57629      	0          
80 	38322.9    	38322.9    	38322.9    	7.27596e-12
81 	64228.9    	64228.9    	64228.9    	7.27596e-12
82 	56621.6    	56621.6    	56621.6    	2.18279e-11
83 	79126.2    	79126.2    	79126.2    	1.45519e-11
84 	45988.6    	45988.6    	45988.6    	0          
85 	46054.2    	46054.2    	46054.2    	0          
86 	62506.1    	62506.1    	62506.1    	2.18279e-11
