gen	min    	avg    	max    	std        
0  	1100.16	1380.06	1547.15	94.945     
1  	1100.16	1237.99	1313.55	49.6975    
2  	1070.92	1169.69	1212.15	29.0152    
3  	1070.92	1136.03	1165.95	20.8776    
4  	1063.04	1115.49	1139.89	16.0336    
5  	1063.04	1102.25	1121.16	11.9362    
6  	1063.04	1092.07	1106.87	11.5331    
7  	1047.46	1079.45	1098.87	10.4596    
8  	1045.56	1070.12	1080.99	4.63142    
9  	1040.28	1066.12	1070.92	6.36222    
10 	1036.44	1058.35	1068.96	7.94385    
11 	1036.41	1046.69	1054.07	3.26457    
12 	1035.83	1042.46	1045.65	2.39273    
13 	1031.8 	1038.77	1041.67	1.94419    
14 	1030.59	1036.06	1037.61	1.20641    
15 	1028.5 	1034.16	1036.2 	1.59815    
16 	1024.49	1031.8 	1033.19	0.98792    
17 	1024.49	1030.29	1031.53	1.27583    
18 	1023.82	1028.29	1030.46	1.83631    
19 	1023.76	1025.53	1027.46	0.946955   
20 	1023.63	1024.33	1024.93	0.299416   
21 	1023.54	1023.94	1024.21	0.142099   
22 	1023.36	1023.77	1023.9 	0.0920842  
23 	1023.25	1023.64	1023.76	0.082707   
24 	1023.25	1023.52	1023.62	0.0770137  
25 	1023.24	1023.4 	1023.5 	0.0658908  
26 	1023.24	1023.31	1023.37	0.0357542  
27 	1023.23	1023.26	1023.28	0.0124825  
28 	1020.95	1023.24	1023.25	0.0811166  
29 	1020.63	1023.22	1023.24	0.196175   
30 	1020.56	1023.04	1023.24	0.618436   
31 	1020.48	1022.01	1023.23	1.10024    
32 	1020.35	1020.72	1020.94	0.11711    
33 	1020.18	1020.56	1020.64	0.065172   
34 	1020   	1020.45	1020.55	0.0947561  
35 	1019.9 	1020.29	1020.46	0.11743    
36 	1019.73	1020.11	1020.22	0.0767507  
37 	1019.35	1019.99	1020.08	0.0719199  
38 	1019.15	1019.88	1019.97	0.10441    
39 	1018.98	1019.71	1019.89	0.199827   
40 	1018.75	1019.37	1019.7 	0.199171   
41 	1018.47	1019.1 	1019.3 	0.130087   
42 	1018.25	1018.91	1019.07	0.129424   
43 	1018.24	1018.72	1018.91	0.133543   
44 	1018.15	1018.53	1018.69	0.11076    
45 	1018.06	1018.39	1018.51	0.084643   
46 	1017.86	1018.27	1018.38	0.0737219  
47 	1016.94	1018.17	1018.27	0.0898342  
48 	1016.92	1018.06	1018.17	0.109971   
49 	1016.72	1017.9 	1018.05	0.196146   
50 	1016.51	1017.65	1017.93	0.363226   
51 	1016.14	1017.07	1017.74	0.351078   
52 	1015.94	1016.67	1016.9 	0.157058   
53 	1015.75	1016.44	1016.63	0.14149    
54 	1015.75	1016.23	1016.42	0.133655   
55 	1015.69	1016.05	1016.19	0.0956951  
56 	1015.64	1015.91	1016.03	0.0757358  
57 	1015.6 	1015.8 	1015.91	0.0642049  
58 	1015.53	1015.72	1015.78	0.041416   
59 	1015.48	1015.66	1015.72	0.0401602  
60 	1015.47	1015.61	1015.67	0.0404779  
61 	1015.42	1015.55	1015.61	0.0366735  
62 	1015.4 	1015.5 	1015.55	0.0311086  
63 	1015.39	1015.46	1015.5 	0.0236217  
64 	1015.36	1015.43	1015.46	0.018359   
65 	1015.35	1015.41	1015.43	0.0140657  
66 	1015.34	1015.39	1015.41	0.0131219  
67 	1015.33	1015.37	1015.39	0.0115755  
68 	1015.31	1015.36	1015.37	0.0103423  
69 	1015.3 	1015.34	1015.36	0.00959478 
70 	1015.29	1015.33	1015.34	0.00936651 
71 	1015.29	1015.31	1015.33	0.00827121 
72 	1015.28	1015.3 	1015.31	0.00620397 
73 	1015.28	1015.3 	1015.3 	0.00520478 
74 	1015.27	1015.29	1015.3 	0.00464961 
75 	1015.27	1015.28	1015.29	0.0038391  
76 	1015.26	1015.28	1015.28	0.00353988 
77 	1015.26	1015.27	1015.28	0.00337731 
78 	1015.26	1015.27	1015.27	0.00315043 
79 	1015.25	1015.26	1015.27	0.00251463 
80 	1015.25	1015.26	1015.26	0.00206914 
81 	1015.25	1015.26	1015.26	0.00211735 
82 	1015.24	1015.26	1015.26	0.00214712 
83 	1015.24	1015.25	1015.26	0.00202419 
84 	1015.24	1015.25	1015.25	0.00187256 
85 	1015.24	1015.25	1015.25	0.00163965 
86 	1015.24	1015.25	1015.25	0.00180636 
87 	1015.24	1015.24	1015.24	0.00205966 
88 	1015.24	1015.24	1015.24	0.00119042 
89 	1015.24	1015.24	1015.24	0.000659459
90 	1015.23	1015.24	1015.24	0.000639538
91 	1015.23	1015.24	1015.24	0.000746728
92 	1015.23	1015.23	1015.24	0.000747862
93 	1015.23	1015.23	1015.23	0.000629535
94 	1015.23	1015.23	1015.23	0.00060153 
95 	1015.23	1015.23	1015.23	0.000631592
96 	1015.23	1015.23	1015.23	0.000749874
97 	1015.23	1015.23	1015.23	0.000730281
98 	1015.23	1015.23	1015.23	0.000785642
99 	1015.23	1015.23	1015.23	0.00073867 
100	1015.23	1015.23	1015.23	0.000449099
101	1015.22	1015.23	1015.23	0.000352452
102	1015.22	1015.23	1015.23	0.000318713
103	1015.22	1015.23	1015.23	0.000259001
104	1015.22	1015.22	1015.23	0.000184081
105	1015.22	1015.22	1015.22	0.000170983
106	1015.22	1015.22	1015.22	0.000131894
107	1015.22	1015.22	1015.22	0.000107148
108	1015.22	1015.22	1015.22	9.51957e-05
109	1015.22	1015.22	1015.22	8.45229e-05
110	1015.22	1015.22	1015.22	7.29821e-05
111	1015.22	1015.22	1015.22	6.60522e-05
112	1015.22	1015.22	1015.22	6.22063e-05
113	1015.22	1015.22	1015.22	6.05144e-05
114	1015.22	1015.22	1015.22	6.36314e-05
115	1015.22	1015.22	1015.22	6.25609e-05
116	1015.22	1015.22	1015.22	3.33298e-05
117	1015.22	1015.22	1015.22	2.58149e-05
118	1015.22	1015.22	1015.22	2.78157e-05
119	1015.22	1015.22	1015.22	2.99099e-05
120	1015.22	1015.22	1015.22	2.42106e-05
121	1015.22	1015.22	1015.22	1.94016e-05
122	1015.22	1015.22	1015.22	1.94809e-05
123	1015.22	1015.22	1015.22	1.68424e-05
124	1015.22	1015.22	1015.22	1.54054e-05
125	1015.22	1015.22	1015.22	1.63574e-05
126	1015.22	1015.22	1015.22	1.36768e-05
127	1015.22	1015.22	1015.22	1.14542e-05
128	1015.22	1015.22	1015.22	1.18886e-05
129	1015.22	1015.22	1015.22	9.84866e-06
130	1015.22	1015.22	1015.22	8.79348e-06
131	1015.22	1015.22	1015.22	8.63998e-06
132	1015.22	1015.22	1015.22	6.5159e-06 
133	1015.22	1015.22	1015.22	5.19077e-06
134	1015.22	1015.22	1015.22	4.85015e-06
135	1015.22	1015.22	1015.22	6.56113e-06
136	1015.22	1015.22	1015.22	6.39013e-06
137	1015.22	1015.22	1015.22	5.60434e-06
138	1015.22	1015.22	1015.22	4.80665e-06
139	1015.22	1015.22	1015.22	4.10163e-06
140	1015.22	1015.22	1015.22	3.48134e-06
141	1015.22	1015.22	1015.22	3.16742e-06
142	1015.22	1015.22	1015.22	2.86218e-06
143	1015.22	1015.22	1015.22	2.57648e-06
144	1015.22	1015.22	1015.22	2.74952e-06
145	1015.22	1015.22	1015.22	2.74112e-06
146	1015.22	1015.22	1015.22	2.51658e-06
147	1015.22	1015.22	1015.22	2.42172e-06
148	1015.22	1015.22	1015.22	1.86489e-06
149	1015.22	1015.22	1015.22	1.61204e-06
150	1015.22	1015.22	1015.22	1.34525e-06
151	1015.22	1015.22	1015.22	1.1513e-06 
152	1015.22	1015.22	1015.22	8.73689e-07
153	1015.22	1015.22	1015.22	7.95475e-07
154	1015.22	1015.22	1015.22	8.66963e-07
155	1015.16	1015.22	1015.22	0.00229233 
156	1015.16	1015.22	1015.22	0.00557085 
157	1015.15	1015.22	1015.22	0.0146124  
158	1015.15	1015.2 	1015.22	0.029548   
159	1015.14	1015.15	1015.16	0.00291751 
160	1015.13	1015.15	1015.15	0.00213124 
161	1015.13	1015.15	1015.15	0.00388847 
162	1015.13	1015.14	1015.14	0.00283483 
163	1015.12	1015.13	1015.14	0.00284821 
164	1015.11	1015.13	1015.13	0.00280828 
165	1015.11	1015.13	1015.13	0.00319432 
166	1015.1 	1015.12	1015.13	0.00360316 
167	1015.1 	1015.12	1015.12	0.00406378 
168	1015.1 	1015.11	1015.12	0.00422735 
169	1015.09	1015.1 	1015.11	0.00323704 
170	1015.09	1015.1 	1015.1 	0.00194057 
171	1015.09	1015.1 	1015.1 	0.0018069  
172	1015.08	1015.09	1015.1 	0.00199989 
173	1015.08	1015.09	1015.09	0.00214677 
174	1015.08	1015.09	1015.09	0.00236029 
175	1015.08	1015.08	1015.09	0.0022629  
176	1015.07	1015.08	1015.08	0.00201667 
177	1015.07	1015.08	1015.08	0.00190422 
178	1015.07	1015.08	1015.08	0.00189126 
179	1015.06	1015.07	1015.08	0.00218882 
180	1015.06	1015.07	1015.07	0.00233097 
181	1015.05	1015.07	1015.07	0.00241303 
182	1015.05	1015.06	1015.07	0.00265542 
183	1015.05	1015.06	1015.06	0.0027632  
184	1015.05	1015.06	1015.06	0.00308608 
185	1015.04	1015.05	1015.06	0.00241147 
186	1015.04	1015.05	1015.05	0.00204743 
187	1015.04	1015.04	1015.05	0.00225945 
188	1015.03	1015.04	1015.04	0.0022685  
189	1015.03	1015.04	1015.04	0.00101534 
190	1015.03	1015.04	1015.04	0.001302   
191	1015.03	1015.03	1015.04	0.00129156 
192	1015.02	1015.03	1015.03	0.00131393 
193	1015.02	1015.03	1015.03	0.00180969 
194	1015.02	1015.03	1015.03	0.00214286 
195	1015.02	1015.02	1015.03	0.00176059 
196	1015.02	1015.02	1015.02	0.00143114 
197	1015.01	1015.02	1015.02	0.00133715 
198	1015.01	1015.02	1015.02	0.00137479 
199	1015.01	1015.02	1015.02	0.00140287 
200	1015.01	1015.01	1015.02	0.00158647 
201	1015.01	1015.01	1015.01	0.00148853 
202	1015   	1015.01	1015.01	0.0014649  
203	1015   	1015.01	1015.01	0.0013711  
204	1015   	1015.01	1015.01	0.0009804  
205	1015   	1015   	1015.01	0.001082   
206	1015   	1015   	1015   	0.00115735 
207	1015   	1015   	1015   	0.00109209 
208	1015   	1015   	1015   	0.000947467
209	1014.99	1015   	1015   	0.00106373 
210	1014.99	1015   	1015   	0.00115724 
211	1014.99	1015   	1015   	0.00106953 
212	1014.99	1014.99	1015   	0.00103204 
213	1014.99	1014.99	1014.99	0.00118183 
214	1014.98	1014.99	1014.99	0.0012297  
215	1014.98	1014.99	1014.99	0.00132983 
216	1014.98	1014.99	1014.99	0.00133817 
217	1014.98	1014.98	1014.99	0.00118127 
218	1014.98	1014.98	1014.98	0.00130142 
219	1014.97	1014.98	1014.98	0.00135536 
220	1014.97	1014.98	1014.98	0.0016141  
221	1014.97	1014.98	1014.98	0.0017396  
222	1014.97	1014.97	1014.98	0.00149942 
223	1014.97	1014.97	1014.97	0.00117642 
224	1014.96	1014.97	1014.97	0.00119063 
225	1014.96	1014.97	1014.97	0.00139905 
226	1014.96	1014.97	1014.97	0.00157325 
227	1014.96	1014.97	1014.97	0.00173285 
228	1014.96	1014.96	1014.96	0.00170657 
229	1014.95	1014.96	1014.96	0.00165451 
230	1014.95	1014.96	1014.96	0.00138339 
231	1014.95	1014.96	1014.96	0.0016822  
232	1014.95	1014.95	1014.96	0.0017544  
233	1014.95	1014.95	1014.95	0.000737592
234	1014.95	1014.95	1014.95	0.000452021
235	1014.95	1014.95	1014.95	0.000413102
