gen	min     	avg     	max     	std        
0  	-90.6727	-71.6734	-59.7737	7.04792    
1  	-93.4479	-81.0566	-75.0454	3.80899    
2  	-93.8723	-85.8824	-82.3298	2.3403     
3  	-94.9151	-88.4936	-85.8588	1.85054    
4  	-96.6574	-90.2254	-88.1715	1.52267    
5  	-96.6574	-91.4534	-89.673 	1.32547    
6  	-96.6574	-92.2728	-90.6954	1.14933    
7  	-96.7381	-92.9226	-91.527 	1.10356    
8  	-96.7381	-93.5397	-92.1438	1.09514    
9  	-96.9632	-94.2358	-92.8526	1.22462    
10 	-96.9632	-95.5917	-93.7219	1.1762     
11 	-96.9632	-96.6624	-96.6574	0.0251931  
12 	-96.9632	-96.6721	-96.6574	0.0427792  
13 	-96.9632	-96.6991	-96.6574	0.0593004  
14 	-96.9632	-96.7502	-96.7381	0.0507559  
15 	-96.9632	-96.7727	-96.7381	0.0811805  
16 	-96.9632	-96.8647	-96.7381	0.111646   
17 	-96.9632	-96.9632	-96.9632	0          
18 	-96.9632	-96.9632	-96.9632	0          
19 	-97.1201	-96.9633	-96.9632	0.00554604 
20 	-97.1201	-96.9635	-96.9632	0.00783837 
21 	-97.1201	-96.9652	-96.9632	0.0177187  
22 	-97.4923	-96.9713	-96.9632	0.0374581  
23 	-97.4923	-96.9946	-96.9632	0.0687247  
24 	-98.5269	-97.0883	-96.9632	0.129206   
25 	-98.6522	-97.1967	-97.1201	0.214455   
26 	-98.6522	-97.4251	-97.1201	0.379517   
27 	-98.6539	-98.0299	-97.436 	0.465539   
28 	-98.6558	-98.5835	-98.4937	0.0524892  
29 	-98.6559	-98.6477	-98.6331	0.00701583 
30 	-98.6571	-98.6539	-98.6534	0.000576311
31 	-98.6571	-98.6548	-98.6539	0.00093794 
32 	-98.6572	-98.6562	-98.6555	0.000437924
33 	-98.6572	-98.6569	-98.6565	0.000164726
34 	-98.6572	-98.6571	-98.657 	5.97105e-05
35 	-98.6572	-98.6572	-98.6571	1.21473e-05
36 	-98.6572	-98.6572	-98.6572	2.18256e-06
37 	-98.6572	-98.6572	-98.6572	2.25799e-07
38 	-98.6572	-98.6572	-98.6572	4.55023e-08
39 	-98.6572	-98.6572	-98.6572	8.82846e-09
40 	-98.6572	-98.6572	-98.6572	1.19305e-09
41 	-98.6572	-98.6572	-98.6572	1.78481e-10
42 	-98.6572	-98.6572	-98.6572	8.50313e-11
43 	-98.6572	-98.6572	-98.6572	1.24709e-11
44 	-98.6572	-98.6572	-98.6572	3.0095e-12 
45 	-98.6572	-98.6572	-98.6572	3.60226e-13
46 	-98.6572	-98.6572	-98.6572	2.1482e-13 
47 	-98.6572	-98.6572	-98.6572	6.77423e-14
48 	-98.6572	-98.6572	-98.6572	6.98504e-14
49 	-98.6572	-98.6572	-98.6572	6.52675e-14
50 	-98.6572	-98.6572	-98.6572	1.25104e-14
51 	-98.6572	-98.6572	-98.6572	2.39327e-14
52 	-98.6572	-98.6572	-98.6572	4.01944e-14
53 	-98.6572	-98.6572	-98.6572	2.71265e-14
54 	-98.6572	-98.6572	-98.6572	2.31172e-14
55 	-98.6572	-98.6572	-98.6572	1.42109e-14
56 	-98.6572	-98.6572	-98.6572	1.42109e-14
57 	-98.6572	-98.6572	-98.6572	1.42109e-14
58 	-98.6572	-98.6572	-98.6572	1.42109e-14
59 	-98.6572	-98.6572	-98.6572	1.42109e-14
60 	-98.6572	-98.6572	-98.6572	1.42109e-14
61 	-98.6572	-98.6572	-98.6572	1.42109e-14
62 	-98.6572	-98.6572	-98.6572	1.42109e-14
63 	-98.6572	-98.6572	-98.6572	1.42109e-14
64 	-98.6572	-98.6572	-98.6572	1.42109e-14
65 	-98.6572	-98.6572	-98.6572	1.42109e-14
66 	-98.6572	-98.6572	-98.6572	1.42109e-14
67 	-98.6572	-98.6572	-98.6572	1.42109e-14
68 	-98.6572	-98.6572	-98.6572	1.42109e-14
69 	-98.6572	-98.6572	-98.6572	1.42109e-14
70 	-98.6572	-98.6572	-98.6572	1.42109e-14
71 	-98.6572	-98.6572	-98.6572	1.42109e-14
72 	-98.6572	-98.6572	-98.6572	1.42109e-14
73 	-98.6572	-98.6572	-98.6572	1.42109e-14
74 	-98.6572	-98.6572	-98.6572	1.42109e-14
75 	-98.6572	-98.6572	-98.6572	1.42109e-14
76 	-98.6572	-98.6572	-98.6572	1.42109e-14
77 	-98.6572	-98.6572	-98.6572	1.42109e-14
78 	-98.6572	-98.6572	-98.6572	1.42109e-14
79 	-98.6572	-98.6572	-98.6572	1.42109e-14
80 	-98.6572	-98.6572	-98.6572	1.42109e-14
81 	-98.6572	-98.6572	-98.6572	1.42109e-14
82 	-98.6572	-98.6572	-98.6572	1.42109e-14
83 	-98.6572	-98.6572	-98.6572	1.42109e-14
84 	-98.6572	-98.6572	-98.6572	1.42109e-14
85 	-98.6572	-98.6572	-98.6572	1.42109e-14
86 	-98.6572	-98.6572	-98.6572	1.42109e-14
87 	-98.6572	-98.6572	-98.6572	1.42109e-14
88 	-98.6572	-98.6572	-98.6572	1.42109e-14
89 	-98.6572	-98.6572	-98.6572	1.42109e-14
90 	-98.6572	-98.6572	-98.6572	1.42109e-14
91 	-98.6572	-98.6572	-98.6572	1.42109e-14
92 	-98.6572	-98.6572	-98.6572	1.42109e-14
93 	-98.6572	-98.6572	-98.6572	1.42109e-14
94 	-98.6572	-98.6572	-98.6572	1.42109e-14
95 	-98.6572	-98.6572	-98.6572	1.4202e-14 
96 	-98.6572	-98.6572	-98.6572	1.41664e-14
97 	-98.6572	-98.6572	-98.6572	1.3987e-14 
98 	-98.6572	-98.6572	-98.6572	1.32073e-14
99 	-98.6572	-98.6572	-98.6572	9.20969e-15
100	-98.6572	-98.6572	-98.6572	0          
101	-98.6572	-98.6572	-98.6572	0          
102	-98.6572	-98.6572	-98.6572	0          
103	-98.6572	-98.6572	-98.6572	0          
104	-98.6572	-98.6572	-98.6572	0          
105	-98.6572	-98.6572	-98.6572	0          
106	-98.6572	-98.6572	-98.6572	0          
107	-98.6572	-98.6572	-98.6572	0          
108	-98.6572	-98.6572	-98.6572	0          
109	-98.6572	-98.6572	-98.6572	0          
110	-98.6572	-98.6572	-98.6572	0          
111	-98.6572	-98.6572	-98.6572	0          
112	-98.6572	-98.6572	-98.6572	0          
113	-98.6572	-98.6572	-98.6572	0          
114	-98.6572	-98.6572	-98.6572	0          
115	-98.6572	-98.6572	-98.6572	0          
116	-98.6572	-98.6572	-98.6572	0          
117	-98.6572	-98.6572	-98.6572	0          
118	-98.6572	-98.6572	-98.6572	0          
119	-98.6572	-98.6572	-98.6572	0          
120	-98.6572	-98.6572	-98.6572	0          
121	-98.6572	-98.6572	-98.6572	0          
122	-98.6572	-98.6572	-98.6572	0          
123	-98.6572	-98.6572	-98.6572	0          
124	-98.6572	-98.6572	-98.6572	0          
125	-98.6572	-98.6572	-98.6572	0          
126	-98.6572	-98.6572	-98.6572	0          
127	-98.6572	-98.6572	-98.6572	0          
128	-98.6572	-98.6572	-98.6572	0          
129	-98.6572	-98.6572	-98.6572	0          
130	-98.6572	-98.6572	-98.6572	0          
131	-98.6572	-98.6572	-98.6572	0          
132	-98.6572	-98.6572	-98.6572	0          
133	-98.6572	-98.6572	-98.6572	0          
134	-98.6572	-98.6572	-98.6572	0          
135	-98.6572	-98.6572	-98.6572	0          
136	-98.6572	-98.6572	-98.6572	0          
137	-98.6572	-98.6572	-98.6572	0          
138	-98.6572	-98.6572	-98.6572	0          
139	-98.6572	-98.6572	-98.6572	0          
140	-98.6572	-98.6572	-98.6572	0          
141	-98.6572	-98.6572	-98.6572	0          
142	-98.6572	-98.6572	-98.6572	0          
143	-98.6572	-98.6572	-98.6572	0          
144	-98.6572	-98.6572	-98.6572	0          
145	-98.6572	-98.6572	-98.6572	0          
146	-98.6572	-98.6572	-98.6572	0          
147	-98.6572	-98.6572	-98.6572	0          
148	-98.6572	-98.6572	-98.6572	0          
