gen	min    	avg    	max    	std        
0  	119.447	125.804	126.666	0.928795   
1  	115.918	124.21 	125.719	1.40293    
2  	112.41 	122.287	124.39 	1.96239    
3  	107.626	119.467	122.56 	2.48994    
4  	98.313 	115.376	119.083	2.77856    
5  	94.7521	110.465	114.386	3.29453    
6  	76.6818	103.57 	109.085	4.90886    
7  	69.5248	94.2136	102.247	6.49457    
8  	59.6235	83.2057	92.2254	6.42605    
9  	58.1663	73.5401	80.8796	4.83313    
10 	54.0258	66.3565	72.2065	3.74379    
11 	53.4712	60.5048	64.6188	2.49974    
12 	51.8102	56.7665	59.6235	1.81309    
13 	49.8587	54.3166	56.2308	1.23051    
14 	49.7441	52.6705	54.1108	1.00632    
15 	49.2638	51.4454	52.7113	0.784378   
16 	48.9301	50.4165	51.3513	0.593361   
17 	48.7635	49.763 	50.5033	0.391748   
18 	48.1112	49.3566	49.8587	0.308463   
19 	48.1112	49.0534	49.4325	0.236915   
20 	48.0624	48.798 	49.1238	0.221974   
21 	47.9645	48.5069	48.8366	0.236122   
22 	47.7688	48.1524	48.3871	0.108091   
23 	47.6684	48.0272	48.1112	0.08015    
24 	47.6306	47.9187	48.0484	0.0930564  
25 	47.4589	47.8016	47.9408	0.0909795  
26 	47.3363	47.6985	47.8186	0.0823007  
27 	47.3239	47.6108	47.7187	0.0786879  
28 	47.2844	47.52  	47.6372	0.0769047  
29 	47.2075	47.421 	47.5224	0.0665283  
30 	47.2003	47.3406	47.424 	0.0460376  
31 	47.1486	47.2898	47.3479	0.042777   
32 	47.1261	47.2415	47.299 	0.0401     
33 	47.0054	47.1988	47.2536	0.03585    
34 	46.985 	47.1592	47.2101	0.0380534  
35 	46.887 	47.1125	47.1724	0.048965   
36 	46.887 	47.0463	47.1241	0.0545349  
37 	46.8309	46.9863	47.0613	0.0476865  
38 	46.8081	46.9252	46.9884	0.0381684  
39 	46.7716	46.8796	46.9252	0.027835   
40 	46.7708	46.8463	46.887 	0.0262115  
41 	46.7379	46.8169	46.8541	0.0245063  
42 	46.717 	46.7861	46.8203	0.0214711  
43 	46.7057	46.7606	46.7872	0.0168438  
44 	46.6955	46.7415	46.7666	0.0153163  
45 	46.6775	46.7267	46.7466	0.0128786  
46 	46.6645	46.7125	46.7302	0.0124704  
47 	46.653 	46.6991	46.717 	0.0119479  
48 	46.6437	46.686 	46.7029	0.0113658  
49 	46.6315	46.6728	46.6891	0.0101937  
50 	46.631 	46.661 	46.676 	0.00977308 
51 	46.6284	46.6496	46.6645	0.0096957  
52 	46.623 	46.6382	46.651 	0.00683288 
53 	46.6186	46.6321	46.6399	0.00384366 
54 	46.6057	46.6281	46.6324	0.00345338 
55 	46.6057	46.6242	46.6298	0.00406171 
56 	46.6   	46.6193	46.6256	0.00501835 
57 	46.5978	46.6123	46.6201	0.00551487 
58 	46.5935	46.6059	46.6121	0.00338099 
59 	46.5887	46.602 	46.6057	0.00312933 
60 	46.5887	46.5984	46.6031	0.00308078 
61 	46.5852	46.595 	46.5994	0.00282269 
62 	46.584 	46.592 	46.5959	0.00253727 
63 	46.5812	46.5894	46.5933	0.00242612 
64 	46.5796	46.5868	46.5901	0.00214996 
65 	46.5786	46.5845	46.5876	0.00190433 
66 	46.5769	46.5827	46.5852	0.00164783 
67 	46.5756	46.5812	46.5836	0.00156261 
68 	46.5753	46.5795	46.5817	0.00151014 
69 	46.5736	46.5778	46.58  	0.00142157 
70 	46.5708	46.5762	46.5781	0.00113249 
71 	46.5708	46.5751	46.5768	0.00110678 
72 	46.5695	46.574 	46.5756	0.00120591 
73 	46.568 	46.5726	46.5742	0.00122427 
74 	46.568 	46.5709	46.5726	0.000955134
75 	46.5673	46.5696	46.5708	0.000855056
76 	46.5666	46.5685	46.5695	0.000637615
77 	46.5662	46.5678	46.5686	0.00050089 
78 	46.5658	46.5672	46.5679	0.000442484
79 	46.5655	46.5668	46.5674	0.000393449
80 	46.5652	46.5663	46.5669	0.000372911
81 	46.5647	46.5659	46.5665	0.000364646
82 	46.5642	46.5655	46.5661	0.000350915
83 	46.5641	46.5652	46.5657	0.000352912
84 	46.5637	46.5648	46.5653	0.000326872
85 	46.5635	46.5645	46.5649	0.000298704
