gen	min    	avg    	max    	std        
0  	254.271	412.265	479.854	44.3009    
1  	213.236	319.611	368.889	31.8099    
2  	170.783	259.625	292.737	22.0675    
3  	134.026	216.947	245.469	19.4922    
4  	128.336	183.494	205.574	15.2856    
5  	123.135	158.216	175.542	11.6003    
6  	118.675	140.676	153.041	7.87668    
7  	107.612	129.643	138.283	5.67964    
8  	102.975	122.275	129.198	5.16105    
9  	98.3005	115.192	122.096	4.91358    
10 	97.2367	109.159	115.282	4.13653    
11 	92.0417	104.363	109.149	2.98179    
12 	91.6622	100.978	104.534	2.50215    
13 	88.0853	97.9963	101.515	2.54073    
14 	87.5251	94.9177	98.3987	2.27989    
15 	85.9867	92.5399	95.4248	1.93037    
16 	84.8946	90.5414	93.0876	1.75463    
17 	84.2769	88.5614	90.8453	1.45919    
18 	83.5216	86.9868	88.826 	1.12589    
19 	83.1996	85.7362	87.1899	0.877907   
20 	82.7739	84.7068	85.7855	0.643821   
21 	82.4241	84.0139	84.8711	0.521557   
22 	82.0757	83.4331	84.1161	0.427503   
23 	81.7318	82.9605	83.5216	0.368056   
24 	81.2775	82.5998	83.09  	0.311984   
25 	80.9243	82.3224	82.7506	0.30812    
26 	80.8603	82.0294	82.467 	0.318721   
27 	80.6259	81.6882	82.1466	0.317514   
28 	80.5623	81.3546	81.7747	0.269431   
29 	80.4059	81.0658	81.4088	0.209323   
30 	80.3561	80.8583	81.135 	0.161622   
31 	80.262 	80.6927	80.9088	0.138232   
32 	80.1784	80.5434	80.7217	0.112621   
33 	80.1254	80.4302	80.5852	0.0976588  
34 	80.0849	80.3404	80.4777	0.0867304  
35 	80.025 	80.2632	80.3856	0.0816115  
36 	79.9681	80.1854	80.296 	0.0696842  
37 	79.8891	80.1205	80.2119	0.0607003  
38 	79.8556	80.0687	80.1572	0.0590577  
39 	79.7541	80.013 	80.0946	0.0564115  
40 	79.715 	79.964 	80.046 	0.0586569  
41 	79.7064	79.903 	79.987 	0.0627581  
42 	79.6799	79.8302	79.919 	0.0619207  
43 	79.6245	79.7551	79.8448	0.0418846  
44 	79.6189	79.7135	79.7529	0.0235315  
45 	79.6077	79.6888	79.715 	0.0237703  
46 	79.6061	79.6623	79.6994	0.0244507  
47 	79.5844	79.6295	79.6589	0.0154944  
48 	79.5735	79.6117	79.6281	0.00998435 
49 	79.5674	79.5991	79.6116	0.00880326 
50 	79.5602	79.5886	79.6019	0.00882066 
51 	79.5511	79.5784	79.5905	0.00806841 
52 	79.5457	79.569 	79.5805	0.00740471 
53 	79.5334	79.5605	79.5711	0.00712779 
54 	79.5285	79.5533	79.5635	0.00661974 
55 	79.5264	79.5468	79.5557	0.00609166 
56 	79.5199	79.5411	79.55  	0.00622822 
57 	79.5185	79.5346	79.5435	0.00572087 
58 	79.5124	79.529 	79.5367	0.00494222 
59 	79.509 	79.5241	79.5313	0.00468855 
