gen	min    	avg    	max        	std        
0  	180149 	722108 	1.07641e+06	225026     
1  	62477.6	333275 	546191     	105434     
2  	17565  	159724 	254138     	50792.5    
3  	6652.9 	78820.9	125934     	29944.3    
4  	2327.06	34755.8	63201.8    	17099.1    
5  	153.42 	11641.2	23126.1    	5719.5     
6  	131.867	5131.42	10155      	2666.2     
7  	122.543	2021.72	4583.95    	1402.09    
8  	112.811	673.849	1999.31    	589.545    
9  	103.838	191.543	512.651    	104.072    
10 	90.4445	126.491	151.159    	11.8794    
11 	89.9292	113.12 	128.307    	8.40042    
12 	81.2778	102.935	114.261    	6.31277    
13 	78.6891	93.2143	101.738    	5.11242    
14 	75.8857	86.1993	92.1811    	3.74481    
15 	68.8573	81.2072	85.894     	2.74552    
16 	66.0864	77.1608	80.8872    	2.52235    
17 	59.8648	73.2945	77.4918    	3.26503    
18 	59.145 	68.4255	73.7715    	3.23802    
19 	58.6823	63.9534	68.3635    	2.70202    
20 	56.4322	60.4218	63.4762    	1.27907    
21 	55.1282	59.0862	59.8648    	0.679394   
22 	49.1644	58.0417	59.1705    	1.32608    
23 	48.9902	56.2437	58.6862    	2.10415    
24 	48.4639	53.6623	57.1508    	2.57682    
25 	48.1928	50.664 	54.6487    	1.87841    
26 	47.6242	48.8981	50.1896    	0.458996   
27 	46.4325	48.4231	48.8682    	0.274023   
28 	45.7603	48.0179	48.4616    	0.458011   
29 	43.701 	47.3425	48.1798    	0.73107    
30 	43.3517	46.2914	47.5845    	0.8812     
31 	42.743 	45.1826	46.4511    	0.866286   
32 	42.4959	44.1529	45.4173    	0.742807   
33 	42.4249	43.3079	44.2458    	0.444875   
34 	41.6686	42.7894	43.2818    	0.255693   
35 	41.3832	42.4559	42.7624    	0.248702   
36 	40.9179	42.076 	42.5099    	0.317102   
37 	40.4664	41.6719	42.1788    	0.349469   
38 	40.308 	41.2417	41.761     	0.353313   
39 	39.9603	40.8461	41.3821    	0.298673   
40 	39.6199	40.5176	40.9179    	0.231858   
41 	39.6032	40.2503	40.5672    	0.208803   
42 	39.3015	39.9851	40.3182    	0.212605   
43 	38.9348	39.7355	40.0511    	0.205103   
44 	38.7537	39.4979	39.8215    	0.211006   
45 	38.6553	39.2054	39.5447    	0.205399   
46 	38.5147	38.9343	39.204     	0.144161   
47 	38.3736	38.7658	38.9348    	0.105523   
48 	38.3237	38.6464	38.7889    	0.0934961  
49 	38.2699	38.5423	38.681     	0.0926674  
50 	38.1666	38.4075	38.5346    	0.0751101  
51 	38.0533	38.3188	38.4114    	0.0629955  
52 	37.7107	38.2298	38.3367    	0.0865161  
53 	37.5176	38.1071	38.2598    	0.125225   
54 	37.414 	37.9356	38.1617    	0.170714   
55 	37.2856	37.7026	37.9738    	0.158441   
56 	37.2825	37.5145	37.7107    	0.105651   
57 	37.2562	37.3922	37.53      	0.0757826  
58 	37.2234	37.3049	37.3883    	0.0325611  
59 	37.1728	37.2726	37.2967    	0.0158058  
60 	37.0367	37.2508	37.2792    	0.0263397  
61 	36.9039	37.212 	37.2606    	0.0503471  
62 	36.7651	37.1398	37.2339    	0.080623   
63 	36.6871	37.0293	37.1728    	0.108516   
64 	36.6432	36.9014	37.088     	0.109883   
65 	36.6377	36.7765	36.9261    	0.0777188  
66 	36.6259	36.6972	36.7861    	0.0439744  
67 	36.6141	36.6513	36.6932    	0.0180374  
68 	36.5725	36.6348	36.6516    	0.00901981 
69 	36.5305	36.6229	36.6368    	0.0133988  
70 	36.4671	36.6056	36.6292    	0.0239318  
71 	36.4077	36.5735	36.6172    	0.0350615  
72 	36.3726	36.53  	36.5899    	0.0445452  
73 	36.3571	36.4799	36.5509    	0.0479858  
74 	36.3145	36.4264	36.4979    	0.0403198  
75 	36.3065	36.3803	36.4352    	0.0311871  
76 	36.2917	36.3439	36.3842    	0.0231865  
77 	36.261 	36.3163	36.3438    	0.0137771  
78 	36.2503	36.3002	36.317     	0.0111333  
79 	36.2251	36.2861	36.3041    	0.0146118  
80 	36.1921	36.2669	36.2913    	0.0173811  
81 	36.181 	36.2448	36.2708    	0.0186143  
82 	36.1666	36.2225	36.2533    	0.0196291  
83 	36.1425	36.1998	36.2259    	0.0149768  
84 	36.1341	36.1831	36.2019    	0.0123738  
85 	36.1314	36.1676	36.1889    	0.0135707  
86 	36.1091	36.1489	36.1676    	0.0109281  
87 	36.0988	36.1329	36.1445    	0.00778584 
88 	36.087 	36.1208	36.1336    	0.0106155  
89 	36.0667	36.1059	36.1231    	0.0101198  
90 	36.0616	36.0942	36.1085    	0.0095155  
91 	36.0564	36.0818	36.0966    	0.0094675  
92 	36.0501	36.0706	36.0843    	0.0076062  
93 	36.0462	36.0613	36.0709    	0.00551407 
94 	36.0259	36.0549	36.0623    	0.00431261 
95 	36.0259	36.0492	36.055     	0.00414238 
96 	36.0169	36.0436	36.0504    	0.0064944  
97 	36.0073	36.0313	36.0442    	0.00780655 
98 	36.0003	36.0216	36.0284    	0.00498316 
99 	35.9932	36.014 	36.0228    	0.00581476 
100	35.9874	36.0063	36.015     	0.00597531 
101	35.9815	35.999 	36.0079    	0.00584474 
102	35.98  	35.9917	36.0001    	0.00483691 
103	35.9792	35.9858	35.9923    	0.00351327 
104	35.9784	35.9824	35.9869    	0.00210667 
105	35.9749	35.9805	35.9826    	0.00101014 
106	35.9675	35.9793	35.9805    	0.00121179 
107	35.9617	35.9776	35.9797    	0.00252293 
108	35.9555	35.974 	35.9787    	0.00464718 
109	35.9505	35.9683	35.9764    	0.00567184 
110	35.946 	35.962 	35.9707    	0.00548959 
111	35.9441	35.9548	35.9625    	0.00483025 
112	35.943 	35.9494	35.9557    	0.00316416 
113	35.9425	35.946 	35.9498    	0.00189271 
114	35.9422	35.944 	35.946     	0.000999726
115	35.9406	35.943 	35.9441    	0.000572259
116	35.938 	35.9423	35.9431    	0.000653918
117	35.9371	35.9414	35.9426    	0.00100238 
118	35.9344	35.9402	35.942     	0.00149213 
119	35.9313	35.9386	35.9409    	0.00188239 
120	35.9285	35.9364	35.9396    	0.00213404 
121	35.9271	35.9341	35.9375    	0.00222789 
122	35.925 	35.9314	35.9349    	0.00222989 
123	35.9235	35.9287	35.9319    	0.00182948 
124	35.9233	35.9268	35.9293    	0.00135363 
125	35.9218	35.9253	35.9273    	0.00120108 
126	35.9202	35.924 	35.9257    	0.000995926
127	35.9167	35.9229	35.9243    	0.00104786 
128	35.9164	35.9215	35.9233    	0.00137393 
129	35.9161	35.9198	35.922     	0.00153284 
130	35.9147	35.9176	35.9199    	0.00124019 
131	35.9139	35.9165	35.9179    	0.000701537
132	35.9135	35.9157	35.9167    	0.000755364
133	35.9122	35.9149	35.9161    	0.000725709
134	35.9112	35.9142	35.9153    	0.000706481
135	35.9105	35.9134	35.9146    	0.000868656
136	35.9097	35.9122	35.9137    	0.000956456
137	35.909 	35.9111	35.9123    	0.000701845
138	35.9088	35.9102	35.9112    	0.000549717
139	35.9085	35.9096	35.9105    	0.000446611
140	35.9084	35.9092	35.9097    	0.000352698
141	35.9077	35.9089	35.9094    	0.000239758
142	35.9072	35.9086	35.9089    	0.000239787
143	35.9059	35.9082	35.9087    	0.000406952
144	35.9055	35.9077	35.9084    	0.000596483
145	35.905 	35.9071	35.9081    	0.000716047
146	35.9048	35.9062	35.9073    	0.00062412 
147	35.9047	35.9055	35.9062    	0.000370538
148	35.9046	35.9051	35.9056    	0.000268527
149	35.9042	35.9048	35.9051    	0.000132873
150	35.9038	35.9046	35.9048    	9.65457e-05
151	35.9035	35.9045	35.9047    	0.000213494
152	35.903 	35.9042	35.9046    	0.000327621
153	35.9026	35.9037	35.9042    	0.00029547 
