gen	min        	avg        	max        	std        
0  	3.87066e+06	1.73378e+07	2.84078e+07	5.85667e+06
1  	1.79575e+06	8.67738e+06	1.32965e+07	2.61653e+06
2  	1.09959e+06	5.65969e+06	8.0692e+06 	1.52276e+06
3  	1.09959e+06	3.99297e+06	5.80961e+06	1.12611e+06
4  	1.00514e+06	2.67729e+06	4.11091e+06	875008     
5  	936156     	1.59412e+06	2.68635e+06	503620     
6  	846120     	1.08438e+06	1.13907e+06	41230.2    
7  	775357     	1.03286e+06	1.09959e+06	67774.9    
8  	667200     	927786     	1.01649e+06	67761.5    
9  	622522     	804452     	893803     	51057.2    
10 	575477     	724332     	790468     	44694.9    
11 	550983     	660785     	718154     	35433.4    
12 	524985     	610665     	656793     	30241.9    
13 	507665     	570586     	604464     	20325.9    
14 	436297     	545194     	571672     	18469.5    
15 	434344     	522128     	549815     	19995.1    
16 	404315     	493749     	525603     	26752.6    
17 	395567     	450818     	493481     	21847.6    
18 	370975     	427634     	449004     	13937.4    
19 	355138     	409326     	432836     	15853.9    
20 	345756     	389885     	411999     	15489.2    
21 	315312     	372572     	395963     	15673.7    
22 	313102     	357932     	379108     	13426.2    
23 	304793     	340431     	360354     	14283.9    
24 	298975     	318603     	336893     	7371.55    
25 	294364     	311760     	316999     	4690.27    
26 	286431     	307080     	315312     	6004.95    
27 	279668     	301109     	310407     	5526.37    
28 	279035     	295040     	303549     	5642.89    
29 	275086     	287282     	296517     	5310.19    
30 	271389     	280530     	285421     	2369.15    
31 	261938     	277248     	280175     	2379.27    
32 	259587     	273529     	277068     	2369.47    
33 	259113     	269983     	273708     	2945.9     
34 	255644     	264822     	270111     	3623.34    
35 	252388     	260309     	264692     	2383.6     
36 	247593     	257253     	260396     	2312.77    
37 	245788     	254230     	258051     	2672.43    
38 	237500     	250873     	255061     	2954.36    
39 	231806     	247310     	251541     	3087.58    
40 	229874     	242853     	247830     	4112.32    
41 	216076     	237200     	243783     	4459.52    
42 	214604     	231089     	237613     	4796.37    
43 	207139     	223022     	230527     	4598.2     
44 	206627     	216585     	221050     	2494.42    
45 	205417     	213108     	216269     	2607.65    
46 	193345     	208453     	212673     	2148.64    
47 	193345     	205998     	207526     	1332.35    
48 	190125     	204519     	206539     	2119.15    
49 	189703     	202400     	205762     	3492.26    
50 	179928     	196157     	203052     	4475.6     
51 	176756     	190179     	193933     	3083.02    
52 	172387     	184891     	190125     	4000.57    
53 	168968     	179155     	184227     	3005.38    
54 	165944     	175085     	178987     	2699.57    
55 	159233     	171336     	175224     	2539.22    
56 	156178     	168132     	171912     	2758.86    
57 	150593     	164107     	168700     	3453.28    
58 	145109     	158512     	163400     	3149.84    
59 	139917     	153557     	157930     	3103.58    
60 	138371     	148585     	153196     	2906.54    
61 	136613     	143919     	148057     	2622.06    
62 	134372     	140101     	143315     	1683.18    
63 	129984     	137736     	139917     	1598.4     
64 	129208     	135448     	138005     	1695.58    
65 	126413     	132985     	135476     	1864.81    
66 	124981     	130259     	132928     	1461.2     
67 	123631     	128288     	129988     	1374.34    
68 	122310     	126389     	128308     	1213.65    
69 	119053     	124851     	126511     	1095.88    
70 	118756     	123278     	124741     	977.687    
71 	118369     	121628     	123145     	1238.15    
72 	117905     	119346     	120930     	660.252    
73 	117636     	118625     	119032     	263.811    
74 	116960     	118226     	118621     	274.868    
75 	116079     	117821     	118263     	321.674    
76 	115349     	117317     	117895     	439.391    
77 	114093     	116698     	117427     	542.97     
78 	113851     	115849     	116754     	634.395    
79 	113279     	115006     	115959     	573.657    
80 	112212     	114314     	115086     	467.581    
81 	111892     	113726     	114402     	487.511    
82 	111098     	112993     	113832     	577.23     
83 	110375     	112235     	113027     	481.605    
84 	109719     	111670     	112350     	503.135    
85 	108659     	111090     	111879     	548.668    
86 	108316     	110360     	111175     	553.558    
87 	107525     	109637     	110413     	560.301    
88 	107096     	108777     	109585     	455.475    
89 	106749     	108122     	108659     	349.087    
90 	106630     	107505     	108027     	304.326    
91 	105664     	107011     	107459     	274.052    
92 	105369     	106599     	106996     	294.6      
93 	104738     	106180     	106685     	362.508    
94 	104103     	105605     	106115     	335.512    
95 	103786     	105083     	105583     	351.656    
96 	103158     	104538     	105057     	327.25     
97 	102964     	104100     	104528     	282.707    
98 	102245     	103722     	104112     	316.438    
99 	101884     	103247     	103750     	368.983    
100	101406     	102679     	103267     	387.727    
101	99985      	102149     	102693     	353.33     
102	99978.8    	101661     	102217     	430.485    
103	99064.1    	101058     	101795     	556.126    
104	98972.8    	100236     	101039     	404.52     
105	98215.7    	99783.3    	100283     	366.16     
106	97467      	99346.3    	99981      	454.016    
107	96928.2    	98768.7    	99444.4    	460.053    
108	95964      	98116.9    	98864.9    	490.581    
109	94751.1    	97504.9    	98204.4    	477.797    
110	94454.2    	96884.8    	97550      	558.798    
111	94075.9    	96005.5    	96978.7    	720.561    
112	92698.2    	94753.5    	95530.2    	398.308    
113	92351.5    	94164.5    	94751.1    	485.581    
114	91248.4    	93248.6    	94075.9    	524.676    
115	90381.5    	92460.3    	93056.7    	455.042    
116	87236.6    	91679.5    	92578.7    	776.171    
117	85812      	90395.2    	91815.6    	1205.33    
118	81315.7    	88537.2    	90594.3    	1450.67    
119	80592.8    	86494.4    	88658.9    	1642.87    
120	79629.9    	83953      	86640.5    	1787.39    
121	78148.3    	81578.8    	83730.5    	1163.49    
122	77584.4    	80110.6    	81386.2    	832.491    
123	77057.5    	78975.3    	80015.3    	687.084    
124	76079.5    	78090.9    	78991.5    	513.498    
125	75684.5    	77485.7    	78132.3    	451.057    
126	75173      	76958      	77650      	523.237    
127	74633.6    	76438.1    	77234.1    	520.318    
128	73943.1    	75845.6    	76587.2    	493.93     
129	73164.7    	75244      	75960.4    	522.17     
130	72843.5    	74642.2    	75413.9    	527.586    
131	71796.3    	74055.7    	74877.2    	554.67     
132	71324.2    	73416.3    	74208.3    	533.233    
133	69836.2    	72777.2    	73559.8    	602.182    
134	69836.2    	72073.8    	73024.2    	649.77     
135	68859.3    	71319.1    	72348.5    	701.279    
136	67871.9    	70227.7    	71395.9    	668.936    
137	67039.8    	69452.2    	70219.8    	537.647    
138	65779.8    	68862.1    	69836.2    	716.462    
139	63149      	67902.2    	69043.8    	912.364    
140	62027.2    	66759.5    	68202.2    	1120.13    
141	61460.5    	65103      	66944.2    	1273.54    
142	60330.9    	63362.7    	64938.8    	899.012    
143	59564.3    	62321.5    	63482.4    	763.06     
144	57850.7    	61300.6    	62605.9    	894.366    
145	57018.1    	60114.8    	61460.5    	926.94     
146	54612.5    	58887.5    	60297.6    	961.86     
147	54319.6    	57529.8    	58842.3    	784.907    
148	53913      	56447.9    	57587.2    	883.14     
149	53157.6    	55172.9    	56513      	765.986    
150	52688.6    	54304.8    	55132.9    	472.345    
151	51603.2    	53767.9    	54446      	495.601    
152	50876.7    	53191.7    	53941.3    	563.745    
153	50062      	52583      	53426.6    	631.653    
154	49935.5    	51890.4    	52920.1    	737.292    
155	48973.9    	50813      	51819.7    	609.328    
156	48126.6    	50087.5    	50763.4    	385.839    
157	47944.7    	49535.4    	50093.5    	490.229    
158	47219.9    	48780.7    	49606.9    	490.736    
159	46700.2    	48134.1    	48704.6    	326.497    
160	46641.1    	47722.9    	48126.6    	311.975    
161	45810.3    	47235.9    	47728.8    	334.307    
162	45740.7    	46730.4    	47185.8    	277.314    
163	44812.9    	46333.5    	46700.2    	331.725    
164	44060.4    	45857      	46414      	399.15     
165	43318.9    	45327.4    	45972.3    	475.87     
166	42538      	44641.2    	45358      	540.398    
167	41597.4    	43933.3    	44807.1    	621.482    
168	40158.1    	43112.7    	44060.4    	658.926    
169	39750.8    	42253.8    	43290.2    	694.54     
170	39118.8    	41409.2    	42509.5    	722.249    
171	38773.2    	40353.2    	41332.1    	582.524    
172	38525.4    	39647.5    	40247.9    	393.227    
173	38285      	39089.8    	39604      	284.554    
174	37870.5    	38737.5    	39099.1    	224.074    
175	37387.5    	38446.6    	38773.2    	243.157    
176	37021.6    	38105.3    	38513.5    	294.131    
177	36571.7    	37647.5    	38092.2    	282.18     
178	36209.4    	37230.9    	37619.9    	254.76     
179	35770.6    	36843.1    	37207.5    	263.692    
180	35536.2    	36441.1    	36854.2    	255.294    
181	35165      	36072.2    	36406.5    	240.084    
182	35104.5    	35702.8    	36044.2    	214.903    
183	34644.8    	35408.2    	35703.6    	188.833    
184	34306.5    	35152.1    	35412.8    	174.756    
185	34088.5    	34899.9    	35165      	200.766    
186	34043.8    	34638.8    	34918.9    	187.605    
187	33912      	34402.9    	34664.6    	169.548    
188	33592.8    	34224.3    	34467.2    	148.4      
189	33450.7    	34061.8    	34285.8    	157.463    
190	33188      	33844.7    	34092.9    	187.496    
191	33023.4    	33622.4    	33912      	173.078    
192	32607.6    	33419.5    	33659      	164.204    
193	32607.6    	33240.7    	33504.8    	178.855    
194	32432.3    	33021.5    	33286.4    	191.547    
195	32390.2    	32723.6    	33006.9    	152.317    
196	31819.2    	32560.6    	32675.9    	82.5453    
197	31798.3    	32439      	32598.2    	130.301    
198	31575.2    	32235.9    	32453.7    	181.432    
199	31293.1    	31941.9    	32245.9    	183.143    
200	31081      	31705.8    	31913      	150.294    
201	30414.5    	31504.1    	31776.3    	222.636    
202	29974.4    	31179.2    	31575.2    	301.837    
203	29761.1    	30763.8    	31219.2    	308.829    
204	29575.4    	30341      	30793.3    	282.577    
205	29023      	30003.7    	30400.4    	229.191    
206	28798.4    	29734.5    	30019.5    	211.363    
207	28469      	29456.2    	29783.5    	246.071    
208	28148.1    	29120.5    	29520.2    	253.362    
209	27893.6    	28815.2    	29186.1    	248.258    
210	27563.4    	28452.9    	28831.4    	253.905    
211	27483      	28101.6    	28414.3    	191.131    
212	27394      	27854      	28122.3    	166.741    
213	27290.4    	27596.1    	27812.3    	115.312    
214	27202.1    	27453.3    	27563.2    	70.5439    
215	27149.4    	27350.2    	27443.9    	63.0355    
216	27066.1    	27268.6    	27352.8    	53.0495    
217	27004.2    	27207.5    	27286.9    	51.4596    
218	26895.5    	27145.9    	27223.1    	54.4555    
219	26879.1    	27075.2    	27159      	56.6288    
220	26765.4    	26996.6    	27081.8    	60.3125    
221	26749.7    	26909.1    	26993.2    	48.9474    
222	26577      	26852      	26921.1    	51.6801    
223	26561.2    	26784.5    	26871.6    	61.1081    
224	26350.9    	26700.1    	26789.8    	67.4614    
225	26254.6    	26616.6    	26721.1    	69.0869    
226	26140.8    	26525.4    	26640      	103.209    
227	26010.4    	26330.7    	26534.9    	109.514    
228	25947.4    	26180.1    	26290.8    	65.5646    
229	25804      	26079.1    	26163.2    	55.6288    
230	25768      	26001.5    	26073.2    	52.1364    
231	25631.1    	25934.5    	26010.4    	64.792     
232	25627.6    	25842      	25942      	65.6882    
233	25480.3    	25751.4    	25845.1    	72.8281    
234	25366.1    	25649.5    	25771.2    	82.4832    
235	25240.2    	25535      	25650      	78.6201    
236	25131.6    	25427.1    	25538.6    	80.8844    
237	24995.7    	25314.7    	25430.7    	73.4359    
238	24956.4    	25209.5    	25309.7    	70.9265    
239	24849.2    	25107.2    	25218.1    	74.3514    
240	24761      	25007.8    	25106.2    	60.9653    
241	24664.4    	24922.1    	25005.1    	65.6965    
242	24494.4    	24824.2    	24936.5    	82.0605    
243	24356.2    	24712.4    	24839.9    	81.8038    
244	24252.2    	24598.4    	24710.9    	87.6677    
245	24222.1    	24479.2    	24617.4    	95.1492    
246	24123.5    	24368.1    	24497.1    	80.0483    
247	24014.5    	24278.8    	24390.9    	67.6127    
248	23960.9    	24208.1    	24302      	67.942     
249	23693.6    	24126.7    	24235      	82.3333    
250	23693.6    	24042.5    	24164.9    	86.8375    
251	23624.7    	23940.9    	24070.5    	97.2102    
252	23524.3    	23772.1    	23934.8    	90.5949    
253	23417.7    	23663.5    	23730.5    	44.4353    
254	23383.2    	23603.4    	23675      	51.6291    
255	23272.3    	23531.1    	23610.5    	55.0838    
256	23253.3    	23457.9    	23537.7    	61.5497    
257	23186.6    	23386.5    	23477      	60.5298    
258	23105.6    	23314.3    	23398.2    	57.5993    
259	23050.2    	23255.1    	23339.6    	54.2138    
260	22944.5    	23194.7    	23274.6    	55.8896    
261	22891.5    	23129.1    	23209.6    	53.3749    
262	22837      	23071.3    	23149.1    	55.9006    
263	22788.3    	22989.8    	23080.5    	62.3256    
264	22687      	22901      	22980.8    	52.178     
265	22593.3    	22830.5    	22903.1    	56.0476    
266	22578.3    	22758.7    	22843.6    	56.327     
267	22502.8    	22688.8    	22772      	52.9057    
268	22449.5    	22614      	22687      	41.4757    
269	22413.6    	22565.2    	22615.5    	37.429     
270	22302.7    	22509.2    	22576.8    	45.577     
271	22254.3    	22447.1    	22508.3    	38.2396    
272	22238.4    	22395.5    	22447.4    	41.8598    
273	22216.4    	22323.8    	22395.3    	42.0044    
274	22171.3    	22269.7    	22306.5    	25.8978    
275	22138.3    	22236.1    	22269.3    	22.0934    
276	22127.1    	22205      	22238.4    	22.9759    
277	22085.3    	22171.9    	22207.8    	24.9536    
278	22038.3    	22137.2    	22171.3    	21.7973    
279	22000.8    	22107.2    	22138.6    	24.8993    
280	21941.1    	22070.3    	22112.5    	30.4658    
281	21912.8    	22028.9    	22076.9    	31.4332    
282	21822.4    	21987.4    	22036      	32.4228    
283	21804.7    	21944.4    	21992.2    	32.7584    
284	21746.7    	21900      	21950.3    	41.9184    
285	21717.7    	21840.1    	21908.7    	40.4452    
286	21669.4    	21789.2    	21839.9    	36.1723    
287	21641.7    	21744.9    	21800.2    	34.2083    
288	21615.4    	21701.7    	21748      	30.7422    
289	21532.7    	21663.5    	21704.5    	26.0263    
290	21521.4    	21632.6    	21669.4    	26.6731    
291	21454.8    	21597.4    	21641.2    	33.3381    
292	21396.5    	21548.1    	21602.6    	37.57      
293	21346      	21498.2    	21552.3    	39.2541    
294	21303.9    	21449.3    	21510.5    	38.4019    
295	21238.2    	21404.7    	21460.3    	38.5303    
296	21229.5    	21356.2    	21414.4    	39.7853    
297	21170.1    	21304.1    	21360.7    	39.9272    
298	21063.3    	21250      	21310      	41.0184    
299	21050.2    	21190.9    	21249      	44.0509    
300	20986.6    	21130.6    	21202.6    	49.2161    
301	20938.4    	21067.8    	21136.3    	40.1793    
302	20883.8    	21018.6    	21070.1    	36.5659    
303	20811.1    	20971.1    	21021.2    	35.6827    
304	20811.1    	20924.7    	20979.9    	37.2967    
305	20684.3    	20877.4    	20935.6    	39.3097    
306	20672.8    	20814.8    	20865.5    	24.7096    
307	20562.1    	20779.7    	20811.1    	37.4103    
308	20562.1    	20697.2    	20769.7    	38.8724    
309	20436.5    	20633      	20683.6    	42.4775    
310	20436.5    	20555.8    	20607.8    	29.4901    
311	20373.3    	20499      	20554.7    	39.5708    
312	20278.8    	20432.9    	20478      	23.7915    
313	20231.6    	20395.2    	20431.1    	26.0078    
314	20231.6    	20351.9    	20390.9    	33.3318    
315	20188.5    	20284.7    	20345      	33.842     
316	20111.5    	20237.5    	20275.3    	22.7754    
317	20019.6    	20204.8    	20236.8    	32.5897    
318	19958.2    	20151.2    	20214.4    	50.1594    
319	19860.5    	20078.1    	20161.3    	56.7964    
320	19669      	19997.1    	20087.4    	64.5379    
321	19601.5    	19902.1    	20006.4    	71.9205    
322	19550      	19812.1    	19920.5    	77.3164    
323	19491.8    	19699.4    	19816.4    	77.7244    
324	19290.5    	19588.5    	19678      	58.112     
325	19189.2    	19500      	19588.5    	68.5866    
326	19085.7    	19383.2    	19498.3    	80.7673    
327	19027      	19266.6    	19376.3    	72.0446    
328	18821.1    	19162.7    	19268.6    	74.2135    
329	18620      	19054.7    	19168.6    	87.003     
330	18585      	18921.3    	19066.2    	104.026    
331	18451.7    	18759      	18915.3    	99.7392    
332	18258.6    	18623.3    	18739.9    	70.064     
333	18184.7    	18530.9    	18623.4    	82.4509    
334	18076.7    	18397.6    	18544.2    	106.857    
335	17964.2    	18265.6    	18413.5    	90.8002    
336	17711.7    	18148.3    	18276.6    	88.5444    
337	17508.4    	18033      	18163.4    	94.617     
338	17423.3    	17911      	18061.4    	120.325    
339	17345.9    	17706.9    	17923.3    	136.613    
340	17198.2    	17524.3    	17679.1    	93.9765    
341	17129.3    	17395      	17506.6    	79.1201    
342	17007.3    	17287.1    	17403.5    	71.1454    
343	16945.2    	17207.4    	17303.2    	59.1474    
344	16828.9    	17128      	17213.8    	70.4102    
345	16794.8    	17025      	17133.6    	74.7696    
346	16695      	16920.4    	17007.3    	58.7888    
347	16672.5    	16838.7    	16922.4    	53.6079    
348	16625.4    	16772.4    	16844.2    	46.0307    
349	16523.1    	16710.8    	16777.9    	42.4753    
350	16494.7    	16656.9    	16719.5    	42.9299    
351	16384.4    	16602.1    	16667.6    	48.8109    
352	16369      	16528      	16605      	48.3975    
353	16309.9    	16451.3    	16510.2    	41.6793    
354	16286      	16388.4    	16439.9    	30.3666    
355	16235.5    	16350.8    	16386.6    	26.4143    
356	16213.9    	16312.1    	16351.3    	27.1182    
357	16195.8    	16273.1    	16311.7    	26.2757    
358	16161.4    	16233.7    	16270.1    	22.5184    
359	16112.2    	16206.2    	16235.9    	19.761     
360	16089      	16181.4    	16212.1    	21.8922    
361	16044.9    	16148.7    	16182.5    	24.5629    
362	16038.3    	16118      	16157.1    	25.6258    
363	16005.2    	16085.6    	16123.5    	25.2046    
364	15909.9    	16051.1    	16087.7    	24.2862    
365	15909.3    	16019.2    	16052.7    	27.0302    
366	15873      	15984.5    	16029.6    	33.4235    
367	15846.1    	15941      	15993.7    	32.3289    
368	15816.1    	15906.6    	15950.2    	23.6802    
369	15784.4    	15881.1    	15910.1    	22.9721    
370	15775.3    	15851.1    	15888.2    	25.9207    
371	15699.4    	15815.9    	15854.2    	25.5465    
372	15671.7    	15786      	15818.4    	21.0954    
373	15650.4    	15760.5    	15790.6    	25.7367    
374	15650.1    	15726.6    	15769.9    	29.8101    
375	15594.1    	15683.9    	15724.5    	20.1748    
376	15588      	15655.9    	15672.5    	13.634     
377	15535.7    	15634.5    	15655.6    	20.2162    
378	15522.2    	15597.4    	15633.4    	21.6479    
379	15488.5    	15562.9    	15593.1    	19.2845    
380	15482.2    	15536.1    	15558.6    	14.2317    
381	15468.9    	15514.9    	15535.7    	15.1991    
382	15435.4    	15494.6    	15518.4    	14.3768    
383	15419.2    	15478.4    	15498.9    	13.5766    
384	15382.2    	15462.6    	15484.6    	17.0498    
385	15369.9    	15441.4    	15468.9    	19.0286    
386	15352.4    	15419.7    	15448      	18.7707    
387	15325.6    	15399.7    	15427.8    	19.6139    
388	15300.5    	15377.6    	15406.3    	17.9511    
389	15272.8    	15357.5    	15383      	21.1991    
390	15235.7    	15332.5    	15368.7    	25.6888    
391	15220.6    	15298.8    	15334.6    	23.2616    
392	15209.2    	15271.4    	15302.8    	21.1054    
393	15189.9    	15245.3    	15276      	19.7498    
394	15166.7    	15221.9    	15246.9    	16.2436    
395	15131.6    	15202.7    	15226.7    	16.3809    
396	15131.6    	15181.8    	15206.3    	16.5177    
397	15104.5    	15160.7    	15186.5    	17.6056    
398	15099.4    	15136.9    	15160.5    	11.8293    
399	15073.7    	15123.1    	15135.4    	10.8448    
