gen	min        	avg        	max        	std        
0  	244468     	692438     	1.06543e+06	214899     
1  	159968     	628633     	851624     	130933     
2  	148194     	594441     	781071     	171081     
3  	420550     	661109     	787909     	82741.6    
4  	507175     	718952     	1.05665e+06	138612     
5  	298942     	730069     	1.05665e+06	199962     
6  	260365     	759811     	873141     	154516     
7  	243331     	740764     	873141     	147157     
8  	374728     	714162     	975912     	183145     
9  	373046     	671212     	742190     	61483.1    
10 	412859     	471388     	742190     	124933     
11 	724078     	1.82563e+06	2.06642e+06	511773     
12 	271752     	527109     	1.13039e+06	130658     
13 	284188     	284188     	284188     	0          
14 	950601     	950601     	950601     	3.49246e-10
15 	2.24925e+06	2.24925e+06	2.24925e+06	4.65661e-10
16 	4.30242e+06	4.30242e+06	4.30242e+06	0          
17 	9.48647e+06	9.48647e+06	9.48647e+06	1.86265e-09
18 	1.01097e+07	1.01097e+07	1.01097e+07	1.86265e-09
19 	1.69501e+07	1.69501e+07	1.69501e+07	0          
20 	3.06814e+07	3.06814e+07	3.06814e+07	7.45058e-09
21 	3.39918e+07	3.39918e+07	3.39918e+07	7.45058e-09
22 	4.85314e+07	4.85314e+07	4.85314e+07	7.45058e-09
23 	4.83947e+07	4.83947e+07	4.83947e+07	0          
24 	6.82801e+07	6.82801e+07	6.82801e+07	1.49012e-08
25 	8.19969e+07	8.19969e+07	8.19969e+07	1.49012e-08
26 	1.17363e+08	1.17363e+08	1.17363e+08	4.47035e-08
27 	1.87382e+08	1.87382e+08	1.87382e+08	0          
28 	2.50879e+08	2.50879e+08	2.50879e+08	8.9407e-08 
29 	2.954e+08  	2.954e+08  	2.954e+08  	5.96046e-08
30 	4.33476e+08	4.33476e+08	4.33476e+08	1.19209e-07
31 	3.93223e+08	3.93223e+08	3.93223e+08	5.96046e-08
32 	4.10685e+08	4.10685e+08	4.10685e+08	5.96046e-08
33 	4.18009e+08	4.18009e+08	4.18009e+08	0          
34 	5.08254e+08	5.08254e+08	5.08254e+08	1.78814e-07
35 	5.5698e+08 	5.5698e+08 	5.5698e+08 	0          
36 	6.83005e+08	6.83005e+08	6.83005e+08	1.19209e-07
37 	6.34097e+08	6.34097e+08	6.34097e+08	1.19209e-07
38 	6.11422e+08	6.11422e+08	6.11422e+08	0          
39 	5.7089e+08 	5.7089e+08 	5.7089e+08 	1.19209e-07
40 	7.56618e+08	7.56618e+08	7.56618e+08	0          
41 	7.6198e+08 	7.6198e+08 	7.6198e+08 	0          
