gen	min     	avg      	max      	std        
0  	13.7268 	100.623  	166.328  	34.4229    
1  	7.47719 	59.781   	85.2709  	16.3217    
2  	7.29036 	39.4711  	55.0619  	10.1635    
3  	7.29036 	28.3808  	39.2348  	7.4281     
4  	2.081   	20.5907  	28.7533  	5.58279    
5  	-2.00833	14.74    	21.1099  	4.64888    
6  	-2.00833	10.3407  	15.818   	3.82962    
7  	-3.48824	6.69775  	11.0744  	3.19486    
8  	-4.72834	3.89434  	7.69635  	2.74545    
9  	-4.97466	1.871    	5.0755   	2.27284    
10 	-4.97466	0.35586  	3.06373  	1.92929    
11 	-6.45275	-0.998984	1.49879  	1.69997    
12 	-8.38153	-2.00509 	0.100783 	1.47397    
13 	-8.38153	-2.9206  	-0.973944	1.32888    
14 	-9.48671	-3.77304 	-2.00833 	1.31423    
15 	-10.0605	-4.78625 	-3.09692 	1.30066    
16 	-10.7435	-5.58534 	-3.95972 	1.2818     
17 	-10.7435	-6.45566 	-4.80587 	1.27732    
18 	-11.2278	-7.27228 	-5.70708 	1.22436    
19 	-12.5834	-8.03813 	-6.45275 	1.17551    
20 	-12.5834	-8.85115 	-7.37736 	1.01157    
21 	-12.6005	-9.5295  	-8.27454 	0.988375   
22 	-13.5599	-10.1043 	-8.8942  	0.902039   
23 	-13.5599	-10.6939 	-9.53868 	0.87561    
24 	-13.5599	-11.2697 	-10.1797 	0.787432   
25 	-13.5599	-11.8245 	-10.8163 	0.680011   
26 	-14.0814	-12.3147 	-11.4693 	0.547828   
27 	-14.3886	-12.6408 	-11.931  	0.473339   
28 	-14.3886	-12.9469 	-12.3646 	0.420889   
29 	-14.3886	-13.2767 	-12.6675 	0.369285   
30 	-14.3886	-13.5647 	-13.128  	0.188835   
31 	-14.3886	-13.6563 	-13.5599 	0.207795   
32 	-14.3886	-13.7369 	-13.5599 	0.259264   
33 	-14.4654	-13.8995 	-13.5599 	0.288027   
34 	-14.5576	-14.1528 	-13.7676 	0.17783    
35 	-14.6654	-14.3572 	-14.1188 	0.0762596  
36 	-14.9437	-14.4063 	-14.3886 	0.0526483  
37 	-15.0797	-14.4556 	-14.3886 	0.0910743  
38 	-15.1737	-14.5471 	-14.4499 	0.120594   
39 	-15.1737	-14.6459 	-14.4868 	0.139573   
40 	-15.4863	-14.7469 	-14.5654 	0.148633   
41 	-15.4863	-14.8583 	-14.6681 	0.155554   
42 	-15.5162	-14.9623 	-14.7606 	0.147988   
43 	-15.5822	-15.0697 	-14.8951 	0.146401   
44 	-15.67  	-15.1812 	-14.9923 	0.14427    
45 	-15.8212	-15.2771 	-15.0828 	0.134153   
46 	-15.8212	-15.3589 	-15.1871 	0.120372   
47 	-15.8333	-15.4249 	-15.2656 	0.11468    
48 	-15.8754	-15.4846 	-15.3283 	0.110443   
49 	-15.9192	-15.5387 	-15.3954 	0.106842   
50 	-16.0292	-15.5986 	-15.4716 	0.109088   
51 	-16.0292	-15.6716 	-15.5173 	0.109045   
52 	-16.1016	-15.7619 	-15.6068 	0.0830773  
53 	-16.1016	-15.8296 	-15.772  	0.0431152  
54 	-16.158 	-15.8498 	-15.8192 	0.0493088  
55 	-16.158 	-15.8747 	-15.8212 	0.0658923  
56 	-16.2036	-15.9152 	-15.8356 	0.0714197  
57 	-16.2036	-15.9688 	-15.8715 	0.0636741  
58 	-16.2228	-16.006  	-15.9411 	0.067941   
59 	-16.2553	-16.0638 	-15.9536 	0.077166   
60 	-16.2596	-16.16   	-16.0975 	0.0303774  
61 	-16.2699	-16.1961 	-16.158  	0.0285696  
62 	-16.2829	-16.2301 	-16.202  	0.0176047  
63 	-16.2829	-16.2488 	-16.2325 	0.0094755  
64 	-16.2829	-16.2581 	-16.2499 	0.00555211 
65 	-16.2829	-16.2634 	-16.2571 	0.00496952 
66 	-16.2908	-16.2681 	-16.2618 	0.00481572 
67 	-16.2909	-16.2725 	-16.2671 	0.00402476 
68 	-16.2935	-16.2756 	-16.2704 	0.00443291 
69 	-16.2935	-16.2803 	-16.274  	0.0046418  
70 	-16.2936	-16.2862 	-16.2822 	0.003157   
71 	-16.2977	-16.2902 	-16.2872 	0.00155055 
72 	-16.2977	-16.2919 	-16.2907 	0.00113852 
73 	-16.298 	-16.2933 	-16.2919 	0.00109214 
74 	-16.2982	-16.2945 	-16.2933 	0.00101312 
75 	-16.3014	-16.2957 	-16.2944 	0.000952444
76 	-16.302 	-16.2966 	-16.2955 	0.000890405
77 	-16.3035	-16.2975 	-16.2964 	0.00108    
78 	-16.304 	-16.2987 	-16.2971 	0.00140542 
79 	-16.3057	-16.3004 	-16.2984 	0.00152338 
80 	-16.3059	-16.3023 	-16.3005 	0.0010452  
81 	-16.3063	-16.3034 	-16.3022 	0.000796123
82 	-16.3066	-16.3042 	-16.3033 	0.000697668
83 	-16.307 	-16.3048 	-16.304  	0.000614087
84 	-16.307 	-16.3054 	-16.3046 	0.000532624
85 	-16.3075	-16.306  	-16.3053 	0.000454363
86 	-16.3075	-16.3065 	-16.3059 	0.000350573
87 	-16.3082	-16.3069 	-16.3065 	0.000280037
88 	-16.3082	-16.3071 	-16.3068 	0.000242354
89 	-16.3086	-16.3074 	-16.3071 	0.000226348
90 	-16.3086	-16.3076 	-16.3073 	0.000247788
91 	-16.309 	-16.3078 	-16.3075 	0.000299252
92 	-16.3093	-16.3081 	-16.3077 	0.000301031
93 	-16.3093	-16.3083 	-16.3079 	0.00029038 
94 	-16.31  	-16.3086 	-16.3082 	0.000275777
95 	-16.3101	-16.3089 	-16.3085 	0.000287334
96 	-16.3106	-16.3091 	-16.3088 	0.00029771 
97 	-16.3106	-16.3094 	-16.3091 	0.000274773
98 	-16.3108	-16.3097 	-16.3093 	0.000268685
99 	-16.3109	-16.31   	-16.3097 	0.000223007
100	-16.311 	-16.3103 	-16.31   	0.000215169
101	-16.3111	-16.3105 	-16.3102 	0.000191256
102	-16.3112	-16.3107 	-16.3104 	0.000144338
103	-16.3114	-16.3108 	-16.3106 	0.000126615
104	-16.3114	-16.3109 	-16.3108 	0.000120204
105	-16.3114	-16.3111 	-16.3109 	0.000119044
106	-16.3118	-16.3112 	-16.311  	0.000111523
107	-16.3118	-16.3113 	-16.3111 	9.60708e-05
108	-16.3118	-16.3114 	-16.3113 	9.33262e-05
109	-16.3119	-16.3115 	-16.3113 	9.80345e-05
110	-16.312 	-16.3116 	-16.3114 	0.000100462
111	-16.3122	-16.3117 	-16.3116 	9.40445e-05
112	-16.3122	-16.3118 	-16.3117 	7.17644e-05
113	-16.3122	-16.3119 	-16.3118 	7.10625e-05
114	-16.3123	-16.3119 	-16.3119 	7.85522e-05
115	-16.3124	-16.312  	-16.3119 	7.92098e-05
116	-16.3125	-16.3121 	-16.312  	7.91829e-05
117	-16.3126	-16.3122 	-16.3121 	8.03256e-05
118	-16.3127	-16.3123 	-16.3122 	8.58926e-05
119	-16.3131	-16.3124 	-16.3123 	8.90805e-05
120	-16.3132	-16.3125 	-16.3124 	9.61497e-05
121	-16.3132	-16.3126 	-16.3125 	0.000102436
122	-16.3134	-16.3127 	-16.3126 	0.000117914
123	-16.3135	-16.3128 	-16.3127 	0.000150146
124	-16.3136	-16.313  	-16.3128 	0.000162193
125	-16.3136	-16.3132 	-16.313  	0.000111294
126	-16.3136	-16.3133 	-16.3132 	9.50854e-05
127	-16.3137	-16.3135 	-16.3133 	7.54601e-05
128	-16.3138	-16.3135 	-16.3135 	4.3434e-05 
129	-16.3139	-16.3136 	-16.3136 	5.10445e-05
130	-16.3139	-16.3137 	-16.3136 	6.69103e-05
131	-16.314 	-16.3137 	-16.3136 	7.18544e-05
132	-16.314 	-16.3138 	-16.3138 	5.33146e-05
133	-16.3141	-16.3139 	-16.3138 	3.99387e-05
134	-16.3142	-16.3139 	-16.3139 	4.21986e-05
135	-16.3142	-16.314  	-16.3139 	4.92638e-05
136	-16.3143	-16.3141 	-16.314  	5.0234e-05 
137	-16.3144	-16.3141 	-16.3141 	5.02009e-05
138	-16.3145	-16.3142 	-16.3141 	5.09437e-05
139	-16.3145	-16.3142 	-16.3142 	5.85889e-05
140	-16.3146	-16.3143 	-16.3142 	6.5355e-05 
141	-16.3147	-16.3144 	-16.3143 	6.72509e-05
142	-16.3148	-16.3145 	-16.3144 	6.08675e-05
143	-16.3149	-16.3145 	-16.3145 	5.26568e-05
144	-16.3149	-16.3146 	-16.3145 	5.88484e-05
145	-16.3149	-16.3147 	-16.3146 	6.39766e-05
146	-16.315 	-16.3147 	-16.3146 	6.95872e-05
147	-16.3151	-16.3148 	-16.3147 	6.00798e-05
148	-16.3151	-16.3149 	-16.3148 	4.61705e-05
149	-16.3151	-16.3149 	-16.3149 	4.78259e-05
150	-16.3154	-16.315  	-16.3149 	5.38874e-05
151	-16.3154	-16.315  	-16.315  	5.665e-05  
152	-16.3154	-16.3151 	-16.315  	5.31205e-05
153	-16.3155	-16.3152 	-16.3151 	6.52486e-05
154	-16.3155	-16.3152 	-16.3151 	7.72623e-05
155	-16.3156	-16.3153 	-16.3152 	7.05879e-05
156	-16.3156	-16.3154 	-16.3153 	5.58593e-05
157	-16.3158	-16.3155 	-16.3154 	5.34917e-05
158	-16.3158	-16.3155 	-16.3154 	5.55779e-05
159	-16.3158	-16.3156 	-16.3155 	5.53406e-05
160	-16.3159	-16.3156 	-16.3156 	5.33755e-05
161	-16.316 	-16.3157 	-16.3156 	5.37843e-05
162	-16.316 	-16.3157 	-16.3157 	5.74433e-05
163	-16.316 	-16.3158 	-16.3157 	5.9061e-05 
164	-16.3161	-16.3159 	-16.3158 	5.68835e-05
165	-16.3162	-16.3159 	-16.3159 	4.96979e-05
166	-16.3162	-16.316  	-16.3159 	4.09714e-05
167	-16.3162	-16.316  	-16.316  	4.00272e-05
168	-16.3164	-16.3161 	-16.316  	4.1316e-05 
169	-16.3164	-16.3161 	-16.3161 	4.39468e-05
170	-16.3164	-16.3162 	-16.3161 	4.18577e-05
171	-16.3165	-16.3162 	-16.3162 	4.86051e-05
172	-16.3166	-16.3163 	-16.3162 	5.28723e-05
173	-16.3166	-16.3163 	-16.3163 	6.14393e-05
174	-16.3167	-16.3164 	-16.3163 	7.62185e-05
175	-16.3168	-16.3165 	-16.3164 	7.09501e-05
176	-16.3168	-16.3166 	-16.3165 	4.35472e-05
177	-16.3168	-16.3166 	-16.3166 	4.38041e-05
178	-16.3169	-16.3167 	-16.3166 	4.39787e-05
179	-16.3169	-16.3167 	-16.3167 	4.30031e-05
180	-16.317 	-16.3168 	-16.3167 	4.42889e-05
181	-16.317 	-16.3168 	-16.3168 	4.72367e-05
182	-16.3171	-16.3169 	-16.3168 	4.95711e-05
183	-16.3172	-16.3169 	-16.3168 	5.2985e-05 
184	-16.3172	-16.317  	-16.3169 	5.25762e-05
185	-16.3173	-16.317  	-16.3169 	5.03035e-05
186	-16.3174	-16.3171 	-16.317  	5.35875e-05
187	-16.3174	-16.3171 	-16.317  	5.52447e-05
