gen	min    	avg    	max    	std       
0  	773.16 	49887.6	108577 	28635.9   
1  	732.868	12354  	23697.1	6164.57   
2  	346.075	3339.97	7398.59	1888.78   
3  	297.021	916.957	1603.83	287.161   
4  	224.265	571.234	773.16 	133.263   
5  	216.678	367.712	511.132	66.9447   
6  	201.325	286.607	344.718	34.9276   
7  	186.405	240.232	279.573	21.2738   
8  	181.372	214.429	232.817	10.2099   
9  	176.183	200.521	213.139	8.62704   
10 	167.209	188.051	198.764	5.98193   
11 	163.121	179.546	186.428	4.7551    
12 	161.832	171.848	178.124	3.9596    
13 	159.088	166.232	169.804	2.11738   
14 	159.088	163.301	165.414	1.32775   
15 	158.329	161.362	163.081	1.09781   
16 	157.842	159.914	161.216	0.730099  
17 	157.51 	159.055	159.87 	0.495611  
18 	157.137	158.387	159.058	0.422323  
19 	157    	157.807	158.295	0.29028   
20 	156.864	157.419	157.771	0.215299  
21 	156.742	157.126	157.348	0.12887   
22 	156.74 	156.958	157.074	0.074788  
23 	156.685	156.853	156.942	0.0595799 
24 	156.611	156.77 	156.847	0.0422995 
25 	156.558	156.72 	156.766	0.0310823 
26 	156.539	156.674	156.723	0.0363115 
27 	156.527	156.609	156.662	0.0308161 
28 	156.52 	156.562	156.595	0.0170876 
29 	156.496	156.539	156.556	0.0105305 
30 	156.472	156.523	156.537	0.00974506
31 	156.459	156.508	156.522	0.0111252 
32 	156.413	156.49 	156.506	0.0116365 
33 	156.402	156.472	156.488	0.0123622 
34 	156.39 	156.452	156.47 	0.0158352 
35 	156.387	156.423	156.449	0.0150237 
36 	156.376	156.401	156.413	0.00691117
37 	156.34 	156.39 	156.398	0.00558937
38 	156.339	156.381	156.39 	0.00703375
39 	156.335	156.37 	156.381	0.0103284 
40 	156.324	156.351	156.367	0.0095587 
41 	156.311	156.338	156.344	0.00434441
42 	156.291	156.33 	156.338	0.00645394
43 	156.276	156.319	156.329	0.00848941
44 	156.266	156.304	156.319	0.0107816 
45 	156.256	156.285	156.3  	0.00939589
46 	156.246	156.271	156.279	0.00532014
47 	156.232	156.262	156.269	0.00583302
48 	156.232	156.251	156.26 	0.00548094
49 	156.219	156.242	156.249	0.00504684
50 	156.204	156.233	156.24 	0.00516123
51 	156.192	156.225	156.232	0.0063917 
52 	156.183	156.214	156.223	0.0069095 
53 	156.167	156.202	156.212	0.00685705
54 	156.153	156.191	156.2  	0.00637845
55 	156.137	156.181	156.189	0.00791676
56 	156.127	156.166	156.18 	0.0100319 
57 	156.114	156.15 	156.163	0.00919489
58 	156.102	156.134	156.146	0.0070311 
59 	156.082	156.123	156.131	0.00698307
60 	156.077	156.111	156.123	0.00942329
61 	156.068	156.095	156.108	0.00768223
62 	156.064	156.083	156.091	0.00478191
63 	156.053	156.075	156.081	0.00440289
64 	156.048	156.067	156.074	0.00388612
65 	156.047	156.061	156.066	0.00401713
66 	156.032	156.054	156.059	0.00333865
67 	156.022	156.048	156.053	0.00422668
68 	156.007	156.04 	156.048	0.00636223
69 	156    	156.029	156.038	0.00603975
70 	155.988	156.018	156.027	0.00695875
71 	155.968	156.005	156.014	0.00593846
72 	155.967	155.995	156.003	0.00660138
73 	155.957	155.983	155.993	0.00686919
74 	155.948	155.971	155.982	0.00656228
75 	155.944	155.96 	155.968	0.00572247
76 	155.937	155.951	155.957	0.00369604
77 	155.923	155.945	155.949	0.00338227
78 	155.906	155.939	155.945	0.00529576
79 	155.901	155.929	155.937	0.00637158
80 	155.889	155.918	155.927	0.00648619
81 	155.881	155.907	155.916	0.0058911 
82 	155.865	155.898	155.906	0.00581614
83 	155.856	155.888	155.897	0.00678052
84 	155.842	155.876	155.886	0.0079043 
85 	155.833	155.863	155.873	0.00585789
86 	155.827	155.853	155.86 	0.00510224
87 	155.816	155.844	155.852	0.00635215
88 	155.81 	155.833	155.84 	0.00501933
89 	155.793	155.824	155.832	0.00583398
90 	155.791	155.814	155.822	0.0052547 
91 	155.773	155.806	155.813	0.00575866
92 	155.763	155.796	155.805	0.00625045
93 	155.746	155.786	155.794	0.00773323
94 	155.736	155.772	155.785	0.00836453
95 	155.73 	155.758	155.769	0.00839189
96 	155.712	155.744	155.755	0.00677607
97 	155.698	155.733	155.741	0.00548111
98 	155.691	155.724	155.733	0.00671332
99 	155.688	155.713	155.723	0.00711652
100	155.673	155.701	155.711	0.00615009
101	155.673	155.691	155.698	0.00423523
102	155.667	155.684	155.69 	0.00459651
103	155.665	155.676	155.683	0.00428994
104	155.66 	155.67 	155.673	0.00226233
105	155.644	155.666	155.67 	0.00278042
106	155.637	155.662	155.666	0.00379895
107	155.632	155.654	155.661	0.00526279
108	155.628	155.646	155.653	0.00491011
109	155.609	155.638	155.644	0.00473494
110	155.607	155.63 	155.637	0.00503103
111	155.596	155.622	155.629	0.00547808
112	155.588	155.613	155.62 	0.00469577
113	155.581	155.605	155.611	0.00494578
114	155.566	155.597	155.605	0.00595617
115	155.558	155.588	155.595	0.00566651
116	155.546	155.578	155.586	0.00613285
117	155.542	155.568	155.575	0.00522505
118	155.539	155.559	155.567	0.00585948
119	155.518	155.549	155.557	0.00560171
120	155.516	155.541	155.546	0.00324092
121	155.503	155.536	155.541	0.00527583
122	155.497	155.526	155.536	0.0077555 
123	155.486	155.513	155.521	0.006603  
124	155.472	155.501	155.512	0.00645801
125	155.465	155.49 	155.498	0.00544092
126	155.452	155.481	155.487	0.0044552 
127	155.449	155.474	155.481	0.00643259
128	155.438	155.463	155.471	0.00607914
129	155.428	155.453	155.46 	0.0048389 
130	155.425	155.445	155.451	0.00504043
131	155.416	155.436	155.444	0.00481261
132	155.411	155.428	155.434	0.00360728
133	155.407	155.422	155.427	0.00397667
134	155.395	155.415	155.42 	0.0032984 
135	155.387	155.41 	155.414	0.00402741
136	155.374	155.402	155.409	0.00526987
137	155.37 	155.393	155.4  	0.00487393
138	155.36 	155.385	155.393	0.00556595
139	155.354	155.376	155.384	0.00550759
140	155.34 	155.367	155.374	0.00490081
141	155.335	155.359	155.365	0.00516744
142	155.322	155.349	155.357	0.0065128 
143	155.315	155.337	155.345	0.00488616
144	155.306	155.329	155.336	0.00535618
145	155.294	155.32 	155.326	0.00469301
146	155.292	155.312	155.318	0.00433187
147	155.281	155.305	155.312	0.00479052
148	155.278	155.297	155.304	0.00494935
149	155.27 	155.289	155.295	0.00491543
150	155.25 	155.28 	155.287	0.00420317
151	155.244	155.274	155.279	0.00476946
152	155.242	155.265	155.273	0.0059565 
153	155.236	155.256	155.263	0.00560753
154	155.227	155.247	155.253	0.00396847
155	155.22 	155.24 	155.245	0.00380337
156	155.215	155.234	155.24 	0.0045181 
157	155.201	155.226	155.232	0.00470708
158	155.197	155.217	155.224	0.00485747
159	155.185	155.209	155.217	0.0054302 
160	155.185	155.201	155.208	0.00455789
161	155.173	155.194	155.2  	0.00503477
162	155.169	155.185	155.192	0.00484831
163	155.159	155.176	155.183	0.0041573 
164	155.158	155.17 	155.175	0.00358911
165	155.145	155.164	155.169	0.00371372
166	155.138	155.158	155.163	0.00419635
167	155.12 	155.151	155.158	0.00476676
168	155.115	155.143	155.15 	0.00456078
169	155.112	155.136	155.142	0.00533436
170	155.108	155.125	155.134	0.00595544
171	155.103	155.116	155.12 	0.00291622
172	155.101	155.111	155.115	0.00285605
173	155.09 	155.106	155.11 	0.00271281
174	155.084	155.101	155.106	0.00330002
175	155.073	155.095	155.101	0.00423333
176	155.066	155.088	155.094	0.00440482
177	155.056	155.08 	155.087	0.0042058 
178	155.043	155.073	155.08 	0.00502226
179	155.034	155.064	155.072	0.00558431
180	155.02 	155.055	155.063	0.00597865
181	155.02 	155.045	155.053	0.00530962
182	155.01 	155.037	155.043	0.0061762 
183	155.002	155.025	155.035	0.00625758
184	155.001	155.015	155.021	0.00422553
185	154.991	155.008	155.014	0.00395384
186	154.987	155.001	155.008	0.00395529
187	154.983	154.995	155    	0.00363314
188	154.965	154.989	154.994	0.00389747
189	154.96 	154.983	154.988	0.0047257 
190	154.946	154.974	154.982	0.0059047 
191	154.946	154.964	154.971	0.00503614
192	154.937	154.955	154.962	0.00509771
193	154.927	154.946	154.953	0.00438182
194	154.921	154.939	154.945	0.00382581
195	154.915	154.933	154.939	0.00432952
196	154.906	154.925	154.932	0.0047422 
197	154.899	154.917	154.924	0.00465935
198	154.887	154.909	154.917	0.00474615
199	154.881	154.902	154.907	0.00452438
200	154.87 	154.894	154.901	0.00535372
201	154.86 	154.885	154.892	0.00461647
202	154.855	154.878	154.884	0.00531934
203	154.852	154.869	154.877	0.00505462
204	154.841	154.861	154.867	0.00452934
205	154.831	154.853	154.859	0.00377617
206	154.829	154.847	154.853	0.00485097
207	154.819	154.838	154.845	0.00481029
208	154.813	154.83 	154.836	0.00385144
209	154.801	154.824	154.83 	0.00400256
210	154.796	154.817	154.823	0.00484047
211	154.792	154.809	154.816	0.00473258
212	154.783	154.801	154.808	0.00438096
213	154.777	154.794	154.8  	0.00352835
214	154.772	154.789	154.793	0.00379151
215	154.764	154.782	154.787	0.00395037
216	154.759	154.775	154.78 	0.00349993
217	154.751	154.769	154.775	0.00398467
218	154.744	154.762	154.768	0.00382571
219	154.733	154.756	154.761	0.00394404
220	154.719	154.749	154.756	0.00517603
221	154.711	154.74 	154.748	0.00607168
222	154.706	154.73 	154.739	0.00630627
223	154.7  	154.719	154.728	0.00588669
224	154.697	154.71 	154.717	0.00407421
225	154.686	154.704	154.709	0.00386237
226	154.678	154.698	154.704	0.00413523
227	154.668	154.691	154.697	0.00461485
228	154.659	154.683	154.689	0.0046158 
229	154.654	154.675	154.682	0.00574237
230	154.649	154.665	154.673	0.00477132
231	154.637	154.658	154.663	0.00289488
232	154.632	154.654	154.658	0.00356276
233	154.62 	154.648	154.653	0.00481435
234	154.614	154.639	154.648	0.00641697
235	154.604	154.629	154.637	0.00564684
236	154.594	154.619	154.627	0.00487619
237	154.584	154.612	154.617	0.00453536
238	154.579	154.604	154.611	0.00509697
239	154.568	154.596	154.603	0.00496607
240	154.548	154.588	154.595	0.00604597
241	154.548	154.578	154.588	0.00760435
242	154.537	154.565	154.575	0.00755025
243	154.531	154.553	154.563	0.00609321
244	154.526	154.544	154.551	0.00479725
245	154.518	154.537	154.542	0.00413703
246	154.502	154.53 	154.536	0.00478478
247	154.5  	154.522	154.529	0.00598342
248	154.49 	154.511	154.52 	0.00609525
249	154.487	154.501	154.507	0.0039207 
250	154.478	154.494	154.5  	0.00372677
251	154.475	154.489	154.493	0.00278454
252	154.464	154.484	154.488	0.00358688
253	154.46 	154.478	154.482	0.00326903
254	154.449	154.472	154.477	0.00483675
255	154.434	154.463	154.471	0.00559312
256	154.428	154.454	154.461	0.00511793
257	154.412	154.445	154.452	0.00576947
258	154.407	154.435	154.445	0.00715049
259	154.402	154.422	154.432	0.00667992
260	154.387	154.412	154.419	0.00463826
261	154.384	154.404	154.411	0.00468119
262	154.361	154.397	154.404	0.00565606
263	154.354	154.387	154.396	0.00624177
264	154.338	154.378	154.387	0.00749539
265	154.299	154.365	154.378	0.00915802
266	154.289	154.353	154.365	0.00969097
267	154.274	154.338	154.353	0.0121319 
268	154.235	154.32 	154.338	0.0155538 
269	154.225	154.292	154.316	0.0153558 
270	154.224	154.267	154.286	0.0125309 
271	154.215	154.246	154.261	0.0102455 
272	154.21 	154.23 	154.239	0.00583366
273	154.198	154.221	154.226	0.00433013
274	154.198	154.213	154.219	0.00338274
275	154.192	154.208	154.212	0.00340242
276	154.184	154.201	154.207	0.00382886
277	154.177	154.195	154.199	0.00321936
278	154.164	154.19 	154.196	0.00421442
279	154.16 	154.183	154.19 	0.00539727
280	154.156	154.174	154.182	0.0056115 
281	154.151	154.165	154.172	0.00388723
282	154.147	154.158	154.163	0.00302999
283	154.141	154.153	154.158	0.00299343
284	154.125	154.148	154.153	0.00343822
285	154.123	154.143	154.148	0.00443607
286	154.106	154.136	154.143	0.00539495
287	154.096	154.127	154.134	0.00562153
288	154.09 	154.117	154.126	0.00663404
289	154.084	154.106	154.115	0.00549299
290	154.08 	154.098	154.106	0.0051591 
291	154.068	154.089	154.095	0.00375733
292	154.065	154.083	154.087	0.00325369
293	154.058	154.077	154.083	0.00429976
294	154.054	154.07 	154.077	0.0047025 
295	154.047	154.063	154.069	0.00426927
296	154.038	154.056	154.061	0.00398188
297	154.035	154.049	154.055	0.00402073
298	154.024	154.042	154.048	0.00407152
299	154.017	154.036	154.042	0.00401647
300	154.01 	154.029	154.035	0.00449156
301	154.001	154.021	154.027	0.00411305
302	153.99 	154.014	154.02 	0.00384259
303	153.986	154.008	154.013	0.00378276
304	153.973	154.001	154.007	0.00444675
305	153.972	153.993	154    	0.00495367
306	153.971	153.985	153.99 	0.00439206
307	153.966	153.976	153.984	0.00384043
308	153.963	153.972	153.973	0.00145683
309	153.955	153.968	153.971	0.00235357
310	153.952	153.964	153.968	0.00287682
311	153.939	153.959	153.964	0.00341152
312	153.933	153.953	153.957	0.00321366
313	153.929	153.947	153.952	0.00409205
314	153.927	153.94 	153.946	0.00385768
315	153.92 	153.934	153.939	0.00317403
316	153.915	153.929	153.933	0.00312961
