gen	min     	avg     	max     	std        
0  	-309.217	16468.7 	35184.6 	8994.38    
1  	-542.745	3055.82 	7854.5  	2341.33    
2  	-543.357	10.063  	1109.92 	461.881    
3  	-544.265	-481.597	-260.825	84.3287    
4  	-544.265	-542.171	-533.531	1.6039     
5  	-544.282	-543.124	-542.442	0.43449    
6  	-544.476	-543.767	-543.111	0.418058   
7  	-544.813	-544.288	-544.265	0.0583274  
8  	-545.038	-544.415	-544.275	0.113432   
9  	-545.224	-544.57 	-544.431	0.1425     
10 	-545.542	-544.841	-544.553	0.203064   
11 	-545.564	-545.194	-544.968	0.147687   
12 	-545.906	-545.481	-545.323	0.0605537  
13 	-545.971	-545.564	-545.53 	0.0436382  
14 	-545.971	-545.629	-545.564	0.103432   
15 	-546.003	-545.884	-545.623	0.0889755  
16 	-546.097	-545.969	-545.927	0.0201371  
17 	-546.117	-546.005	-545.971	0.0324325  
18 	-546.124	-546.073	-546.022	0.0256901  
19 	-546.128	-546.111	-546.096	0.00761287 
20 	-546.139	-546.122	-546.117	0.00320173 
21 	-546.285	-546.127	-546.123	0.00653732 
22 	-546.289	-546.137	-546.128	0.0194331  
23 	-546.337	-546.182	-546.136	0.0485507  
24 	-546.346	-546.292	-546.194	0.0288235  
25 	-546.362	-546.329	-546.31 	0.00974858 
26 	-546.369	-546.344	-546.334	0.00641506 
27 	-546.375	-546.356	-546.346	0.00657892 
28 	-546.377	-546.368	-546.36 	0.00415209 
29 	-546.38 	-546.374	-546.37 	0.00181411 
30 	-546.38 	-546.377	-546.375	0.00106248 
31 	-546.38 	-546.379	-546.377	0.000830982
32 	-546.381	-546.38 	-546.379	0.000336347
33 	-546.381	-546.38 	-546.38 	0.000202557
34 	-546.381	-546.381	-546.381	0.000201893
35 	-546.381	-546.381	-546.381	0.000134674
36 	-546.381	-546.381	-546.381	3.83548e-05
37 	-546.381	-546.381	-546.381	2.45459e-05
38 	-546.382	-546.381	-546.381	1.5293e-05 
39 	-546.382	-546.381	-546.381	1.1982e-05 
40 	-546.382	-546.382	-546.381	8.12748e-06
41 	-546.382	-546.382	-546.382	5.48132e-06
42 	-546.382	-546.382	-546.382	3.30936e-06
43 	-546.382	-546.382	-546.382	1.22985e-06
44 	-546.382	-546.382	-546.382	9.85687e-07
45 	-546.382	-546.382	-546.382	5.54907e-07
46 	-546.382	-546.382	-546.382	3.49432e-07
47 	-546.382	-546.382	-546.382	1.55163e-07
48 	-546.382	-546.382	-546.382	9.28205e-08
49 	-546.382	-546.382	-546.382	5.02173e-08
50 	-546.382	-546.382	-546.382	2.77167e-08
51 	-546.382	-546.382	-546.382	1.19907e-08
52 	-546.382	-546.382	-546.382	9.95726e-09
53 	-546.382	-546.382	-546.382	6.16366e-09
54 	-546.382	-546.382	-546.382	3.80021e-09
55 	-546.382	-546.382	-546.382	2.23935e-09
56 	-546.382	-546.382	-546.382	1.30382e-09
57 	-546.382	-546.382	-546.382	6.40091e-10
58 	-546.382	-546.382	-546.382	4.00735e-10
59 	-546.382	-546.382	-546.382	1.82255e-10
60 	-546.382	-546.382	-546.382	7.73332e-11
61 	-546.382	-546.382	-546.382	4.20962e-11
62 	-546.382	-546.382	-546.382	1.88295e-11
63 	-546.382	-546.382	-546.382	1.05423e-11
