gen	min    	avg    	max        	std        
0  	293.383	661921 	2.09293e+06	659818     
1  	251.302	162863 	495987     	152962     
2  	245.521	64349  	207377     	60195.5    
3  	245.521	31244.4	106409     	29975      
4  	236.729	16607.4	53648.4    	16610.3    
5  	236.729	8584.58	34817      	9328.44    
6  	236.729	4763   	17584.3    	5018.16    
7  	236.729	2543.82	9990.13    	2570.15    
8  	236.729	1135.31	3815.61    	1060.7     
9  	217.085	508.815	1465.47    	346.103    
10 	217.085	295.461	466.913    	37.9834    
11 	217.085	277.854	293.383    	23.5608    
12 	203.067	263.103	293.383    	26.5967    
13 	203.067	236.105	245.521    	3.63179    
14 	191.334	235.062	236.729    	5.81963    
15 	184.493	232.054	236.729    	9.5573     
16 	184.493	224.624	236.729    	12.8805    
17 	184.493	212.315	229.641    	10.8804    
18 	184.493	201.485	211.726    	4.21118    
19 	183.93 	198.432	202.026    	3.08828    
20 	183.93 	196.982	199.425    	3.49351    
21 	183.93 	195.559	198.616    	4.33959    
22 	183.678	193.212	198.08     	5.30025    
23 	183.678	187.866	195.614    	4.74404    
24 	183.238	184.464	184.493    	0.135532   
25 	180.396	184.429	184.493    	0.23427    
26 	171.183	184.338	184.493    	0.566666   
27 	171.183	184.204	184.474    	0.807741   
28 	171.183	183.953	184.472    	1.15984    
29 	171.183	183.58 	184.056    	1.31858    
30 	171.183	183.256	183.773    	1.86713    
31 	169.021	183.087	183.665    	2.1467     
32 	169.021	182.758	183.584    	2.69343    
33 	169.021	182.094	183.561    	3.55757    
34 	167.875	180.725	183.557    	4.72205    
35 	167.875	177    	183.505    	5.59088    
36 	167.875	170.664	172.29     	0.792981   
37 	165.675	169.816	171.046    	0.726571   
38 	165.505	169.151	169.603    	0.441117   
39 	165.505	168.834	169.15     	0.662166   
40 	165.437	168.516	169.021    	0.982404   
41 	165.13 	167.488	169.005    	1.28685    
42 	163.984	165.935	167.325    	0.447608   
43 	163.984	165.602	165.776    	0.127689   
44 	163.984	165.505	165.632    	0.114439   
45 	163.984	165.44 	165.505    	0.112525   
46 	163.984	165.406	165.437    	0.123604   
47 	163.984	165.379	165.424    	0.152332   
48 	163.984	165.343	165.418    	0.186158   
49 	163.984	165.249	165.415    	0.239624   
50 	159.768	165.069	165.295    	0.318168   
51 	158.414	164.947	165.13     	0.600679   
52 	157.454	164.726	165.128    	0.867766   
53 	157.454	164.039	165.119    	1.22295    
54 	156.84 	162.809	163.984    	1.7239     
55 	156.84 	160.632	163.572    	1.23176    
56 	156.024	159.664	160.048    	0.492106   
57 	155.805	159.502	159.768    	0.690836   
58 	155.383	159.272	159.766    	0.924053   
59 	155.342	158.816	159.737    	1.18684    
60 	155.321	157.851	159.716    	1.25079    
61 	154.935	156.805	158.414    	0.824334   
62 	154.513	156.14 	156.84     	0.352714   
63 	154.513	155.906	156.209    	0.247189   
64 	154.369	155.802	156.037    	0.266556   
65 	153.96 	155.661	155.971    	0.31503    
66 	153.96 	155.481	155.887    	0.364022   
67 	153.344	155.256	155.742    	0.408468   
68 	153.344	154.91 	155.48     	0.370823   
69 	153.344	154.573	154.935    	0.22146    
70 	153.344	154.41 	154.595    	0.176687   
71 	153.344	154.323	154.475    	0.197484   
72 	153.325	154.251	154.392    	0.243853   
73 	153.318	154.169	154.369    	0.296875   
74 	152.866	153.966	154.364    	0.370892   
75 	152.866	153.601	154.088    	0.299942   
76 	152.866	153.323	153.344    	0.0552679  
77 	152.866	153.287	153.34     	0.0688711  
78 	152.863	153.248	153.303    	0.0737041  
79 	152.863	153.214	153.265    	0.0927655  
80 	152.849	153.171	153.252    	0.125747   
81 	152.789	153.069	153.234    	0.161967   
82 	152.789	152.868	152.976    	0.0187907  
83 	152.789	152.858	152.865    	0.00940923 
84 	152.706	152.851	152.861    	0.0129856  
85 	152.685	152.843	152.853    	0.0215724  
86 	152.637	152.83 	152.849    	0.0347383  
87 	152.637	152.807	152.848    	0.0471627  
88 	152.637	152.755	152.816    	0.0435573  
89 	152.632	152.709	152.756    	0.0244706  
90 	152.632	152.687	152.705    	0.0126041  
91 	152.599	152.678	152.688    	0.0162466  
92 	152.596	152.667	152.685    	0.0216915  
93 	152.57 	152.643	152.681    	0.0159361  
94 	152.561	152.631	152.637    	0.00913914 
95 	152.548	152.626	152.634    	0.0122744  
96 	152.548	152.619	152.632    	0.0147296  
97 	152.533	152.607	152.627    	0.0153961  
98 	152.533	152.595	152.615    	0.0121307  
99 	152.458	152.588	152.6      	0.0141577  
100	152.458	152.578	152.596    	0.0181323  
101	152.427	152.563	152.588    	0.0180455  
102	152.427	152.552	152.569    	0.0193984  
103	152.427	152.543	152.562    	0.0224022  
104	152.427	152.529	152.557    	0.0277948  
105	151.834	152.51 	152.547    	0.0396429  
106	151.834	152.48 	152.528    	0.0427622  
107	151.834	152.453	152.483    	0.0507089  
108	151.221	152.436	152.461    	0.0755318  
109	151.221	152.414	152.455    	0.111554   
110	151.207	152.384	152.435    	0.162453   
111	151.164	152.351	152.426    	0.216227   
112	151.164	152.263	152.418    	0.311489   
113	151.091	152.006	152.41     	0.420108   
114	149.348	151.504	151.921    	0.2614     
115	149.348	151.261	151.487    	0.142353   
116	149.348	151.199	151.264    	0.169926   
117	144.283	151.149	151.226    	0.347459   
118	144.283	151.061	151.216    	0.513974   
119	144.222	150.906	151.194    	0.749074   
120	144.202	150.478	151.163    	1.03447    
121	144.202	149.443	151.054    	0.944769   
122	144.171	149.041	149.374    	1.20346    
123	144.104	148.666	149.348    	1.6975     
124	142.424	147.451	149.347    	2.39662    
125	142.424	144.412	146.735    	0.430051   
126	142.269	144.191	144.272    	0.181694   
127	142.269	144.129	144.202    	0.251661   
128	142.257	144.054	144.171    	0.377413   
129	142.235	143.898	144.143    	0.567915   
130	142.232	143.477	144.114    	0.802066   
131	142.232	142.396	142.738    	0.115058   
132	141.733	142.262	142.332    	0.0307514  
133	141.733	142.239	142.249    	0.0257406  
134	141.733	142.233	142.238    	0.0307741  
135	141.733	142.231	142.235    	0.0353537  
136	141.733	142.227	142.234    	0.0486967  
137	140.302	142.222	142.233    	0.0878966  
138	137.398	142.205	142.231    	0.214121   
139	137.398	142.17 	142.229    	0.390544   
140	137.398	142.13 	142.227    	0.483092   
141	137.296	142.011	142.226    	0.723251   
142	136.982	141.73 	142.225    	1.07049    
143	136.982	141.243	142.222    	1.36764    
144	136.901	140.156	141.834    	1.62586    
145	136.711	138.528	140.756    	1.36992    
146	136.595	137.19 	137.468    	0.174847   
147	136.595	137.009	137.183    	0.0885011  
148	136.595	136.939	137.021    	0.0806063  
149	136.568	136.873	136.965    	0.100108   
150	136.55 	136.789	136.93     	0.0936116  
151	136.55 	136.71 	136.808    	0.0586997  
152	136.513	136.662	136.719    	0.0478613  
153	136.5  	136.615	136.689    	0.0397327  
154	136.477	136.586	136.6      	0.0201463  
155	136.477	136.575	136.595    	0.0257367  
156	136.43 	136.556	136.593    	0.0285765  
157	136.43 	136.534	136.569    	0.0268231  
158	136.43 	136.512	136.545    	0.0180319  
159	136.276	136.501	136.519    	0.0195257  
160	136.276	136.492	136.512    	0.0234583  
161	136.254	136.477	136.505    	0.0287839  
162	136.254	136.461	136.498    	0.0316932  
163	136.197	136.44 	136.475    	0.0346473  
164	136.197	136.419	136.452    	0.0405811  
165	136.185	136.394	136.431    	0.0582428  
166	136.148	136.361	136.429    	0.0712082  
167	136.146	136.295	136.401    	0.0671897  
168	136.116	136.236	136.283    	0.0262313  
169	136.116	136.217	136.244    	0.0172822  
170	136.11 	136.207	136.223    	0.0180396  
171	136.098	136.196	136.217    	0.0223654  
172	136.089	136.184	136.21     	0.0247099  
173	136.04 	136.169	136.197    	0.0272277  
174	136.004	136.146	136.184    	0.0265168  
175	136.004	136.124	136.154    	0.0209132  
176	136.004	136.108	136.131    	0.0195061  
177	135.96 	136.095	136.116    	0.0230809  
178	135.96 	136.082	136.107    	0.0272572  
179	135.96 	136.069	136.099    	0.0311205  
180	135.875	136.049	136.091    	0.0342053  
181	135.875	136.016	136.061    	0.0245979  
182	135.829	135.994	136.008    	0.0177082  
183	135.829	135.984	136.004    	0.0207975  
184	135.662	135.97 	135.992    	0.0269705  
185	135.662	135.951	135.977    	0.0296197  
186	135.662	135.94 	135.96     	0.0344953  
187	135.661	135.925	135.956    	0.044739   
188	135.659	135.902	135.949    	0.0546567  
189	135.659	135.877	135.947    	0.057311   
190	135.61 	135.838	135.91     	0.0572966  
191	135.583	135.805	135.875    	0.0643775  
192	135.562	135.759	135.843    	0.0707529  
193	135.562	135.695	135.799    	0.0524144  
194	135.562	135.652	135.674    	0.0184031  
195	135.548	135.636	135.659    	0.0212616  
196	135.397	135.616	135.642    	0.0192807  
197	135.397	135.601	135.618    	0.0207041  
198	135.334	135.588	135.61     	0.0301628  
199	135.334	135.564	135.599    	0.0341675  
200	135.333	135.541	135.562    	0.0405264  
201	135.323	135.52 	135.552    	0.0591001  
202	135.296	135.48 	135.548    	0.0741079  
203	135.281	135.403	135.517    	0.0418263  
204	135.227	135.374	135.402    	0.0299101  
205	135.227	135.351	135.395    	0.0318257  
206	135.155	135.324	135.366    	0.0278034  
207	135.155	135.303	135.334    	0.0240008  
208	127.907	135.277	135.314    	0.261908   
209	127.907	135.224	135.297    	0.580987   
210	127.907	135.197	135.286    	0.634518   
211	127.907	135.144	135.269    	0.772613   
212	127.853	135.082	135.236    	0.924059   
213	127.853	134.945	135.219    	1.26301    
214	127.736	134.795	135.182    	1.55814    
215	123.046	134.381	135.153    	2.22178    
216	123.046	133.488	135.142    	3.03177    
217	123.046	130.866	135.134    	3.50468    
218	122.986	127.836	127.907    	0.451877   
219	122.903	127.749	127.866    	0.671285   
220	122.903	127.645	127.853    	0.908984   
221	122.903	127.388	127.846    	1.31219    
222	122.903	126.688	127.818    	1.92427    
223	122.902	124.546	127.727    	2.0682     
224	122.898	122.989	123.046    	0.0396849  
225	122.792	122.946	122.978    	0.0220646  
226	122.792	122.922	122.948    	0.0187879  
227	120.332	122.898	122.913    	0.0917857  
228	120.329	122.883	122.903    	0.181045   
229	120.329	122.857	122.902    	0.269514   
230	120.22 	122.797	122.897    	0.406842   
231	120.22 	122.699	122.885    	0.540211   
232	120.22 	122.534	122.815    	0.730764   
233	119.987	122.187	122.792    	1.01764    
234	119.969	121.191	122.782    	1.09316    
235	119.969	120.32 	120.378    	0.057615   
236	118.713	120.295	120.332    	0.088312   
237	118.713	120.256	120.328    	0.12707    
238	118.713	120.199	120.316    	0.146516   
239	118.713	120.086	120.248    	0.19308    
240	118.713	119.963	120.091    	0.210018   
241	118.713	119.891	119.987    	0.291177   
242	118.665	119.764	119.972    	0.429612   
243	118.665	119.447	119.967    	0.560326   
244	118.463	118.744	119.013    	0.0698105  
245	118.463	118.703	118.713    	0.0169917  
246	118.463	118.693	118.707    	0.0192996  
247	118.463	118.684	118.697    	0.0245916  
248	118.397	118.672	118.691    	0.0351331  
249	118.346	118.656	118.683    	0.0481607  
250	118.346	118.632	118.674    	0.0636711  
251	118.276	118.591	118.665    	0.0822136  
252	118.276	118.522	118.642    	0.0828018  
253	118.197	118.431	118.54     	0.0436218  
254	118.197	118.394	118.425    	0.0299676  
255	118.197	118.374	118.404    	0.0366446  
256	118.197	118.346	118.396    	0.041731   
257	118.185	118.31 	118.362    	0.0386197  
258	118.127	118.274	118.318    	0.031611   
259	118.127	118.248	118.276    	0.0354765  
260	118.127	118.211	118.27     	0.0309767  
261	118.001	118.183	118.197    	0.0151132  
262	118.001	118.171	118.186    	0.0174381  
263	118.001	118.157	118.178    	0.0227639  
264	118.001	118.139	118.166    	0.0212494  
265	117.997	118.123	118.137    	0.0176898  
266	117.81 	118.115	118.128    	0.0259517  
267	117.81 	118.105	118.125    	0.0361537  
268	117.81 	118.091	118.12     	0.0497191  
269	117.56 	118.065	118.114    	0.070663   
270	117.56 	118.009	118.105    	0.0829256  
271	117.56 	117.944	118.001    	0.0836298  
272	117.56 	117.859	117.993    	0.0824233  
273	114.873	117.784	117.827    	0.113282   
274	113.665	117.743	117.81     	0.213566   
275	113.665	117.68 	117.791    	0.349405   
276	113.536	117.588	117.759    	0.522108   
277	113.536	117.491	117.716    	0.620686   
278	113.536	117.323	117.643    	0.855055   
279	112.859	117.032	117.574    	1.18106    
280	112.787	116.343	117.56     	1.57758    
281	112.787	114.615	117.413    	1.17357    
282	112.787	113.722	114.149    	0.257059   
283	112.769	113.503	113.74     	0.260663   
284	112.71 	113.23 	113.622    	0.2811     
285	112.695	112.919	113.149    	0.114064   
286	112.695	112.818	112.883    	0.0323768  
287	112.677	112.791	112.822    	0.025491   
288	112.666	112.773	112.801    	0.0251724  
289	112.614	112.754	112.787    	0.0287355  
290	112.612	112.728	112.767    	0.0253792  
291	112.586	112.708	112.74     	0.0219704  
292	112.586	112.694	112.717    	0.0218388  
293	112.541	112.679	112.706    	0.025422   
294	112.541	112.66 	112.694    	0.0277575  
295	112.533	112.639	112.675    	0.0266766  
296	112.533	112.618	112.649    	0.0231721  
297	112.455	112.602	112.631    	0.0231228  
298	112.418	112.584	112.614    	0.0253225  
299	112.418	112.561	112.592    	0.0224977  
300	112.413	112.54 	112.56     	0.0170452  
301	112.387	112.531	112.542    	0.0227021  
302	112.368	112.521	112.54     	0.0314151  
303	112.335	112.503	112.537    	0.0417749  
304	112.264	112.473	112.53     	0.0453427  
305	112.264	112.432	112.49     	0.036914   
306	112.057	112.399	112.453    	0.0330796  
307	112.057	112.378	112.409    	0.0374331  
308	112.036	112.361	112.392    	0.0522678  
309	112.036	112.336	112.386    	0.0693498  
310	111.811	112.295	112.38     	0.0831658  
311	111.731	112.242	112.363    	0.0854971  
312	111.718	112.179	112.275    	0.0841067  
313	111.497	112.112	112.218    	0.0954989  
314	111.47 	112.028	112.127    	0.0988144  
315	110.885	111.969	112.057    	0.137746   
316	110.885	111.896	112.04     	0.173736   
317	110.885	111.749	112.004    	0.149909   
318	110.874	111.65 	111.763    	0.140114   
319	110.874	111.536	111.718    	0.171922   
320	110.874	111.353	111.521    	0.10729    
321	110.874	111.272	111.34     	0.080815   
322	110.874	111.238	111.288    	0.0960617  
323	110.784	111.198	111.272    	0.126204   
324	110.377	111.106	111.25     	0.172665   
325	110.377	110.889	111.201    	0.069113   
326	110.334	110.866	110.876    	0.0510083  
327	110.175	110.856	110.874    	0.0710573  
328	110.045	110.839	110.869    	0.102438   
329	109.793	110.8  	110.867    	0.159173   
330	108.256	110.73 	110.865    	0.237185   
331	108.256	110.618	110.863    	0.305327   
332	108.256	110.414	110.784    	0.331494   
333	108.256	110.11 	110.488    	0.314103   
334	108.256	109.809	110.175    	0.272857   
335	108.254	109.656	109.854    	0.281485   
336	108.252	109.537	109.744    	0.362326   
337	107.564	109.382	109.7      	0.458613   
338	107.558	109.079	109.664    	0.543696   
339	106.818	108.453	109.177    	0.356232   
340	106.818	108.234	108.256    	0.126607   
341	106.818	108.208	108.256    	0.181202   
342	106.818	108.165	108.254    	0.239505   
343	106.326	108.054	108.251    	0.323659   
344	105.399	107.768	108.236    	0.353291   
345	105.399	107.495	107.596    	0.264616   
346	105.236	107.405	107.565    	0.384646   
347	105.225	107.136	107.559    	0.562729   
348	105.119	106.504	106.911    	0.519576   
349	105.119	105.896	106.809    	0.537844   
350	105.119	105.393	105.673    	0.146061   
