gen	min    	avg    	max    	std        
0  	9.59163	16.5912	21.5601	3.13259    
1  	9.54901	14.225 	18.2181	2.51756    
2  	9.17781	11.7391	15.1631	1.81748    
3  	9.1488 	9.70149	10.2972	0.247007   
4  	9.1233 	9.23955	9.52128	0.0857225  
5  	9.11986	9.15029	9.17574	0.013443   
6  	9.11784	9.12478	9.1345 	0.00343598 
7  	9.07931	9.11929	9.12063	0.00161424 
8  	8.42334	9.11566	9.11825	0.0262378  
9  	8.4034 	9.06548	9.11784	0.12417    
10 	8.38188	8.66201	9.06852	0.246698   
11 	8.35919	8.41029	8.42334	0.0102413  
12 	8.26699	8.39036	8.4034 	0.0142325  
13 	8.24052	8.35333	8.38188	0.0259217  
14 	8.20309	8.28348	8.33166	0.0230347  
15 	8.17254	8.24405	8.26676	0.0151116  
16 	8.16253	8.20873	8.23495	0.0138943  
17 	8.14639	8.18293	8.20152	0.0120239  
18 	8.14206	8.16142	8.17329	0.00696975 
19 	8.13849	8.14995	8.15678	0.00349694 
20 	8.13839	8.1445 	8.14847	0.00234293 
21 	8.13727	8.14062	8.14309	0.001624   
22 	8.13695	8.13822	8.13867	0.000384473
23 	8.13683	8.13743	8.13805	0.000292798
24 	8.13672	8.137  	8.13725	0.000103449
25 	8.13665	8.13686	8.13695	6.17109e-05
26 	8.1366 	8.13677	8.13685	5.03123e-05
27 	8.13656	8.13668	8.13673	3.35904e-05
28 	8.13656	8.13662	8.13665	2.07238e-05
29 	8.13655	8.13658	8.1366 	1.5633e-05 
30 	8.13655	8.13656	8.13656	2.53729e-06
31 	8.13654	8.13655	8.13655	2.35442e-06
32 	8.13654	8.13655	8.13655	5.1557e-07 
33 	8.13654	8.13655	8.13655	7.40067e-07
34 	8.13654	8.13654	8.13654	8.99332e-08
35 	8.13654	8.13654	8.13654	1.26475e-07
36 	8.13654	8.13654	8.13654	6.76021e-08
37 	8.13654	8.13654	8.13654	7.19884e-09
38 	8.13654	8.13654	8.13654	3.5979e-09 
39 	8.13654	8.13654	8.13654	1.67989e-09
40 	8.13654	8.13654	8.13654	6.36756e-10
