gen	min     	avg     	max     	std        
0  	-918.852	-914.263	-913.749	0.597163   
1  	-921.967	-915.387	-914.357	1.03929    
2  	-926.884	-917.437	-915.63 	1.62927    
3  	-927.992	-920.108	-917.817	1.84724    
4  	-933.386	-922.925	-920.316	2.03267    
5  	-948.075	-925.549	-922.726	2.30531    
6  	-953.543	-928.353	-925.34 	2.6978     
7  	-953.543	-931.157	-927.761	3.54622    
8  	-959.159	-934.942	-930.149	5.21575    
9  	-972.729	-942.607	-934.459	6.83841    
10 	-974.015	-952.964	-943.926	6.07302    
11 	-977.336	-961.428	-953.543	5.42862    
12 	-979.199	-968.422	-961.858	4.08955    
13 	-985.536	-973.317	-968.527	3.05834    
14 	-988.615	-976.956	-973.213	2.68106    
15 	-989.316	-980.106	-976.671	2.64421    
16 	-990.808	-983.232	-979.78 	2.37093    
17 	-991.965	-985.909	-982.935	1.98265    
18 	-992.28 	-987.983	-985.536	1.60366    
19 	-992.778	-989.551	-987.597	1.19774    
20 	-993.923	-990.934	-989.457	0.910268   
21 	-994.175	-991.911	-990.881	0.652387   
22 	-994.513	-992.582	-991.752	0.55507    
23 	-995.239	-993.182	-992.426	0.58777    
24 	-996.027	-993.746	-992.913	0.600926   
25 	-996.729	-994.299	-993.509	0.591288   
26 	-996.988	-994.864	-994.073	0.613899   
27 	-997.249	-995.45 	-994.584	0.598769   
28 	-997.536	-996.054	-995.238	0.505056   
29 	-997.711	-996.513	-995.862	0.416479   
30 	-997.75 	-996.878	-996.356	0.332355   
31 	-997.827	-997.169	-996.745	0.261592   
32 	-997.866	-997.416	-997.094	0.18993    
33 	-997.881	-997.587	-997.351	0.132869   
34 	-997.929	-997.686	-997.529	0.0912567  
35 	-997.942	-997.766	-997.659	0.0648228  
36 	-997.949	-997.819	-997.735	0.0516348  
37 	-997.958	-997.861	-997.791	0.0410509  
38 	-997.967	-997.894	-997.838	0.0314328  
39 	-997.974	-997.919	-997.881	0.02248    
40 	-997.984	-997.937	-997.908	0.0156597  
41 	-997.992	-997.949	-997.929	0.0120905  
42 	-997.997	-997.959	-997.943	0.0107178  
43 	-998    	-997.968	-997.953	0.00983233 
44 	-998.003	-997.976	-997.963	0.00877003 
45 	-998.003	-997.984	-997.973	0.00690596 
46 	-998.007	-997.991	-997.982	0.00509049 
47 	-998.012	-997.995	-997.988	0.00450679 
48 	-998.014	-997.998	-997.992	0.00462003 
49 	-998.018	-998.003	-997.996	0.00431085 
50 	-998.021	-998.006	-998    	0.00397334 
51 	-998.021	-998.01 	-998.004	0.0036115  
52 	-998.023	-998.013	-998.008	0.00322716 
53 	-998.027	-998.016	-998.012	0.00295878 
54 	-998.028	-998.019	-998.015	0.00251474 
55 	-998.031	-998.021	-998.018	0.00215532 
56 	-998.032	-998.023	-998.021	0.00230968 
57 	-998.033	-998.026	-998.022	0.00231062 
58 	-998.034	-998.028	-998.025	0.00194466 
59 	-998.035	-998.03 	-998.028	0.00153592 
60 	-998.035	-998.032	-998.03 	0.001083   
61 	-998.037	-998.033	-998.031	0.000963421
62 	-998.038	-998.033	-998.032	0.00100376 
63 	-998.038	-998.034	-998.033	0.00104396 
64 	-998.039	-998.035	-998.034	0.0010673  
65 	-998.04 	-998.036	-998.035	0.00101834 
66 	-998.04 	-998.037	-998.036	0.000856733
67 	-998.041	-998.038	-998.037	0.000777143
68 	-998.041	-998.038	-998.037	0.000729938
69 	-998.042	-998.039	-998.038	0.000649683
70 	-998.042	-998.04 	-998.039	0.000633726
71 	-998.042	-998.04 	-998.039	0.000611112
72 	-998.042	-998.041	-998.04 	0.000543757
73 	-998.043	-998.041	-998.041	0.000482282
74 	-998.043	-998.042	-998.041	0.00035957 
75 	-998.043	-998.042	-998.042	0.000287133
76 	-998.043	-998.043	-998.042	0.000309896
77 	-998.044	-998.043	-998.042	0.000256825
78 	-998.044	-998.043	-998.043	0.000185905
79 	-998.044	-998.043	-998.043	0.000149926
80 	-998.044	-998.044	-998.043	0.000120395
81 	-998.044	-998.044	-998.043	0.000121093
82 	-998.044	-998.044	-998.044	0.000105679
83 	-998.044	-998.044	-998.044	8.95552e-05
84 	-998.044	-998.044	-998.044	8.41927e-05
85 	-998.044	-998.044	-998.044	8.61355e-05
86 	-998.044	-998.044	-998.044	8.09518e-05
87 	-998.044	-998.044	-998.044	7.73896e-05
88 	-998.045	-998.044	-998.044	7.47926e-05
89 	-998.045	-998.044	-998.044	7.28323e-05
90 	-998.045	-998.044	-998.044	6.3932e-05 
91 	-998.045	-998.044	-998.044	5.15288e-05
92 	-998.045	-998.044	-998.044	4.00447e-05
93 	-998.045	-998.045	-998.044	2.98547e-05
94 	-998.045	-998.045	-998.045	3.08045e-05
95 	-998.045	-998.045	-998.045	3.17738e-05
96 	-998.045	-998.045	-998.045	3.06955e-05
97 	-998.045	-998.045	-998.045	2.76316e-05
98 	-998.045	-998.045	-998.045	2.60401e-05
99 	-998.045	-998.045	-998.045	2.65916e-05
100	-998.045	-998.045	-998.045	2.70678e-05
101	-998.045	-998.045	-998.045	2.7029e-05 
102	-998.045	-998.045	-998.045	2.34319e-05
103	-998.045	-998.045	-998.045	1.99412e-05
104	-998.045	-998.045	-998.045	1.82369e-05
105	-998.045	-998.045	-998.045	2.02231e-05
106	-998.045	-998.045	-998.045	1.5945e-05 
107	-998.045	-998.045	-998.045	8.57565e-06
108	-998.045	-998.045	-998.045	9.6958e-06 
109	-998.045	-998.045	-998.045	9.43188e-06
110	-998.045	-998.045	-998.045	9.60639e-06
111	-998.045	-998.045	-998.045	1.01043e-05
112	-998.045	-998.045	-998.045	8.44062e-06
113	-998.045	-998.045	-998.045	6.31028e-06
114	-998.045	-998.045	-998.045	6.88717e-06
115	-998.045	-998.045	-998.045	7.33179e-06
116	-998.045	-998.045	-998.045	7.05753e-06
117	-998.045	-998.045	-998.045	5.83709e-06
118	-998.045	-998.045	-998.045	4.94763e-06
119	-998.045	-998.045	-998.045	4.61036e-06
120	-998.045	-998.045	-998.045	4.44938e-06
121	-998.045	-998.045	-998.045	4.07287e-06
122	-998.045	-998.045	-998.045	3.20473e-06
123	-998.045	-998.045	-998.045	2.76914e-06
124	-998.045	-998.045	-998.045	2.59032e-06
125	-998.045	-998.045	-998.045	2.26567e-06
126	-998.045	-998.045	-998.045	2.08444e-06
127	-998.045	-998.045	-998.045	1.90911e-06
128	-998.045	-998.045	-998.045	1.78028e-06
129	-998.045	-998.045	-998.045	1.82172e-06
130	-998.045	-998.045	-998.045	1.80698e-06
131	-998.045	-998.045	-998.045	1.6948e-06 
132	-998.045	-998.045	-998.045	1.47825e-06
133	-998.045	-998.045	-998.045	1.25536e-06
134	-998.045	-998.045	-998.045	9.95933e-07
135	-998.045	-998.045	-998.045	8.43829e-07
136	-998.045	-998.045	-998.045	7.12175e-07
137	-998.045	-998.045	-998.045	6.64369e-07
138	-998.045	-998.045	-998.045	7.57804e-07
139	-998.045	-998.045	-998.045	8.57965e-07
140	-998.045	-998.045	-998.045	8.52256e-07
141	-998.045	-998.045	-998.045	7.14179e-07
142	-998.045	-998.045	-998.045	6.40754e-07
143	-998.045	-998.045	-998.045	6.38475e-07
144	-998.045	-998.045	-998.045	5.82242e-07
145	-998.045	-998.045	-998.045	5.36372e-07
146	-998.045	-998.045	-998.045	5.06191e-07
147	-998.045	-998.045	-998.045	4.29341e-07
148	-998.045	-998.045	-998.045	3.56838e-07
149	-998.045	-998.045	-998.045	3.30675e-07
150	-998.045	-998.045	-998.045	3.06154e-07
151	-998.045	-998.045	-998.045	2.41842e-07
152	-998.045	-998.045	-998.045	1.8481e-07 
153	-998.045	-998.045	-998.045	1.512e-07  
154	-998.045	-998.045	-998.045	1.32529e-07
155	-998.045	-998.045	-998.045	1.37295e-07
156	-998.045	-998.045	-998.045	1.45946e-07
157	-998.045	-998.045	-998.045	1.48645e-07
158	-998.045	-998.045	-998.045	1.44197e-07
159	-998.045	-998.045	-998.045	1.39717e-07
160	-998.045	-998.045	-998.045	1.25342e-07
161	-998.045	-998.045	-998.045	1.05772e-07
162	-998.045	-998.045	-998.045	9.35118e-08
163	-998.045	-998.045	-998.045	1.02866e-07
164	-998.045	-998.045	-998.045	9.52422e-08
165	-998.045	-998.045	-998.045	4.59522e-08
166	-998.045	-998.045	-998.045	2.92248e-08
167	-998.045	-998.045	-998.045	3.01325e-08
168	-998.045	-998.045	-998.045	2.96857e-08
169	-998.045	-998.045	-998.045	3.0761e-08 
170	-998.045	-998.045	-998.045	2.70085e-08
171	-998.045	-998.045	-998.045	1.75021e-08
172	-998.045	-998.045	-998.045	1.65768e-08
173	-998.045	-998.045	-998.045	1.69169e-08
174	-998.045	-998.045	-998.045	1.6757e-08 
175	-998.045	-998.045	-998.045	1.53215e-08
176	-998.045	-998.045	-998.045	1.38043e-08
177	-998.045	-998.045	-998.045	1.27356e-08
178	-998.045	-998.045	-998.045	1.1785e-08 
179	-998.045	-998.045	-998.045	1.17688e-08
180	-998.045	-998.045	-998.045	1.13116e-08
181	-998.045	-998.045	-998.045	9.74836e-09
182	-998.045	-998.045	-998.045	8.73095e-09
183	-998.045	-998.045	-998.045	8.42942e-09
184	-998.045	-998.045	-998.045	7.21997e-09
185	-998.045	-998.045	-998.045	6.72392e-09
186	-998.045	-998.045	-998.045	6.27886e-09
187	-998.045	-998.045	-998.045	5.67111e-09
188	-998.045	-998.045	-998.045	4.85712e-09
189	-998.045	-998.045	-998.045	3.90518e-09
190	-998.045	-998.045	-998.045	3.31613e-09
191	-998.045	-998.045	-998.045	3.09148e-09
192	-998.045	-998.045	-998.045	2.93997e-09
193	-998.045	-998.045	-998.045	2.84295e-09
194	-998.045	-998.045	-998.045	2.6643e-09 
195	-998.045	-998.045	-998.045	2.73562e-09
196	-998.045	-998.045	-998.045	2.55495e-09
197	-998.045	-998.045	-998.045	2.07989e-09
198	-998.045	-998.045	-998.045	1.75328e-09
199	-998.045	-998.045	-998.045	1.71131e-09
200	-998.045	-998.045	-998.045	1.69817e-09
201	-998.045	-998.045	-998.045	1.4223e-09 
202	-998.045	-998.045	-998.045	1.22377e-09
203	-998.045	-998.045	-998.045	1.11263e-09
204	-998.045	-998.045	-998.045	1.1874e-09 
205	-998.045	-998.045	-998.045	1.41017e-09
206	-998.045	-998.045	-998.045	1.8965e-09 
207	-998.045	-998.045	-998.045	1.80401e-09
208	-998.045	-998.045	-998.045	1.03519e-09
209	-998.045	-998.045	-998.045	9.06609e-10
210	-998.045	-998.045	-998.045	8.27558e-10
211	-998.045	-998.045	-998.045	7.63903e-10
212	-998.045	-998.045	-998.045	6.76182e-10
213	-998.045	-998.045	-998.045	6.21374e-10
214	-998.045	-998.045	-998.045	5.7659e-10 
215	-998.045	-998.045	-998.045	4.63476e-10
216	-998.045	-998.045	-998.045	3.4614e-10 
217	-998.045	-998.045	-998.045	3.29457e-10
218	-998.045	-998.045	-998.045	3.33279e-10
219	-998.045	-998.045	-998.045	3.08871e-10
220	-998.045	-998.045	-998.045	2.50442e-10
221	-998.045	-998.045	-998.045	2.16933e-10
222	-998.045	-998.045	-998.045	1.87426e-10
223	-998.045	-998.045	-998.045	1.72278e-10
224	-998.045	-998.045	-998.045	1.59806e-10
225	-998.045	-998.045	-998.045	1.55103e-10
226	-998.045	-998.045	-998.045	1.46521e-10
227	-998.045	-998.045	-998.045	1.33177e-10
228	-998.045	-998.045	-998.045	1.28155e-10
229	-998.045	-998.045	-998.045	1.18206e-10
230	-998.045	-998.045	-998.045	1.09962e-10
231	-998.045	-998.045	-998.045	1.02235e-10
232	-998.045	-998.045	-998.045	8.84198e-11
233	-998.045	-998.045	-998.045	6.55541e-11
234	-998.045	-998.045	-998.045	4.84484e-11
235	-998.045	-998.045	-998.045	5.02143e-11
236	-998.045	-998.045	-998.045	4.90097e-11
237	-998.045	-998.045	-998.045	4.67193e-11
238	-998.045	-998.045	-998.045	4.13369e-11
239	-998.045	-998.045	-998.045	3.35134e-11
240	-998.045	-998.045	-998.045	3.18001e-11
241	-998.045	-998.045	-998.045	3.17977e-11
242	-998.045	-998.045	-998.045	3.30349e-11
