gen	min        	avg        	max        	std        
0  	4.70966e+06	2.77861e+07	4.21584e+07	8.69899e+06
1  	3.41737e+06	1.78766e+07	2.56808e+07	5.18444e+06
2  	3.41737e+06	1.24205e+07	1.7631e+07 	3.39003e+06
3  	2.07103e+06	9.49647e+06	1.30983e+07	2.34145e+06
4  	2.07103e+06	7.58149e+06	1.01907e+07	1.77202e+06
5  	2.07103e+06	6.36671e+06	8.47415e+06	1.46544e+06
6  	2.04059e+06	5.47574e+06	7.17926e+06	1.20742e+06
7  	1.58615e+06	4.82366e+06	6.28769e+06	1.06169e+06
8  	1.55827e+06	4.27265e+06	5.55038e+06	916854     
9  	1.53879e+06	3.79359e+06	4.90065e+06	773188     
10 	1.35771e+06	3.46775e+06	4.43615e+06	714051     
11 	970469     	3.1745e+06 	4.06922e+06	647748     
12 	970469     	2.91695e+06	3.74549e+06	593113     
13 	970469     	2.698e+06  	3.41927e+06	531339     
14 	970469     	2.50372e+06	3.21221e+06	483663     
15 	970469     	2.3344e+06 	2.94684e+06	447648     
16 	794891     	2.16887e+06	2.70795e+06	413951     
17 	794891     	2.0333e+06 	2.57608e+06	384766     
18 	794891     	1.90962e+06	2.43291e+06	353759     
19 	794891     	1.78345e+06	2.23635e+06	317711     
20 	697307     	1.67344e+06	2.08126e+06	293041     
21 	648203     	1.54544e+06	1.92597e+06	280806     
22 	648203     	1.4392e+06 	1.77529e+06	266730     
23 	638415     	1.32625e+06	1.65084e+06	260177     
24 	638415     	1.1918e+06 	1.53879e+06	243350     
25 	606737     	1.02816e+06	1.35771e+06	177459     
26 	552417     	886838     	1.04439e+06	105351     
27 	514088     	808345     	938823     	87327.3    
28 	483089     	740299     	847135     	76556.5    
29 	393814     	681337     	772201     	65789.9    
30 	351963     	629818     	705760     	62167.6    
31 	351963     	578804     	652190     	60368.9    
32 	321833     	535927     	607031     	56216.2    
33 	319622     	497583     	564381     	51001.6    
34 	319622     	466504     	525876     	46191.5    
35 	300201     	441860     	496340     	43002.1    
36 	300201     	414812     	468102     	38352.1    
37 	280213     	394988     	441132     	32355.2    
38 	277389     	378030     	418496     	28849.7    
39 	271307     	364978     	401085     	27267.9    
40 	244218     	352088     	386312     	25450.3    
41 	244218     	341556     	372598     	23882.4    
42 	244218     	331833     	360463     	22198.1    
43 	244218     	322495     	350358     	20872.3    
44 	244218     	313416     	338970     	19503.7    
45 	244218     	304316     	327893     	18929.1    
46 	238948     	296386     	319942     	18207.5    
47 	225916     	287888     	311316     	17295.5    
48 	225916     	280622     	301475     	15604.5    
49 	221281     	274220     	293452     	14639.3    
50 	219971     	266975     	285625     	13701.2    
51 	217931     	260406     	277389     	12058.1    
52 	217931     	254040     	268597     	10925.5    
53 	213707     	247922     	261952     	9932.98    
54 	202535     	242388     	254737     	8591.91    
55 	202159     	237883     	248157     	7758.44    
56 	194533     	233452     	243206     	7753.94    
57 	179735     	229475     	238948     	8293.02    
58 	179735     	225877     	235127     	8759.03    
59 	179735     	223445     	232871     	8817.96    
60 	179735     	219861     	230259     	9114.95    
61 	179735     	216204     	227056     	8852.25    
62 	179735     	212073     	222367     	8957.96    
63 	170600     	208394     	218828     	9137.28    
64 	170600     	205561     	216717     	8899.02    
65 	167373     	202479     	213407     	8655.43    
66 	167373     	199143     	209707     	8448.85    
67 	167373     	196302     	206537     	8089.2     
68 	167373     	193513     	202952     	7823.65    
69 	167343     	190992     	201003     	7570.01    
70 	167343     	187895     	197266     	6953.24    
71 	162105     	185006     	194093     	6570.24    
72 	157319     	182052     	191069     	6132.38    
73 	156065     	178804     	186177     	5281.67    
74 	147350     	175894     	181351     	5266.14    
75 	146856     	173426     	179735     	5480.79    
76 	146856     	170675     	177193     	5480.56    
77 	145316     	167735     	174067     	5211.92    
78 	143976     	165255     	171124     	5199.43    
79 	139866     	162582     	168552     	5294.29    
80 	134486     	160164     	166630     	5657.59    
81 	131819     	157426     	164269     	5761.3     
82 	131780     	154505     	161379     	5756.6     
83 	130215     	151493     	158443     	5610.37    
84 	130059     	148593     	155520     	5496.95    
85 	126045     	145906     	152598     	5292.66    
86 	126045     	143446     	149646     	4832.29    
87 	126045     	140963     	146898     	4377.22    
88 	126045     	138916     	144372     	3774.98    
89 	126045     	136973     	141681     	3532.04    
90 	124106     	135384     	139660     	3293.47    
91 	124106     	133909     	138137     	3020.53    
92 	121131     	132508     	136411     	2710.98    
93 	121131     	131347     	134533     	2538.7     
94 	121131     	130247     	133249     	2399.37    
95 	120362     	129100     	131993     	2246.75    
96 	120362     	128116     	130944     	2116.66    
97 	119986     	127214     	130005     	1964.2     
98 	119986     	126344     	128921     	1802.55    
99 	115748     	125558     	127728     	1668.55    
100	115748     	124936     	126718     	1639.89    
101	115748     	124435     	126045     	1680.54    
102	115748     	123773     	125790     	1782.26    
103	115748     	123141     	125166     	1827.73    
104	115748     	122589     	124758     	1837.87    
105	115038     	121989     	124118     	1834.35    
106	112958     	121284     	123430     	1823.54    
107	112958     	120708     	122818     	1789.55    
108	112958     	120097     	122134     	1812.51    
109	112958     	119489     	121394     	1855.08    
110	112236     	118852     	121131     	1913.31    
111	111015     	118138     	120537     	1897.17    
112	111015     	117322     	119853     	1738.92    
113	109952     	116495     	118906     	1476.31    
114	109952     	115712     	117390     	1111.79    
115	109952     	115164     	116134     	988.091    
116	109952     	114758     	115748     	1051.77    
117	109952     	114271     	115489     	999.579    
118	109952     	113834     	114958     	937.397    
119	109952     	113451     	114494     	871.775    
120	109214     	113103     	114039     	837.206    
121	108125     	112747     	113656     	850.014    
122	106640     	112387     	113321     	889.739    
123	106640     	112035     	112998     	927.75     
124	106640     	111723     	112774     	935.737    
125	105315     	111421     	112509     	984.179    
126	105315     	111125     	112274     	1040.25    
127	105315     	110767     	111969     	1071.9     
128	105315     	110364     	111555     	1080.84    
129	102871     	109952     	111018     	1149.72    
130	102871     	109483     	110790     	1203.23    
131	102871     	109019     	110143     	1290.67    
132	102183     	108564     	109952     	1394.87    
133	101876     	108030     	109597     	1475.75    
134	101303     	107295     	109210     	1546.65    
135	99529.3    	106560     	108548     	1572.57    
136	99529.3    	105664     	107685     	1461.07    
137	99181.4    	104851     	106594     	1316.61    
138	97861.1    	104033     	105399     	1254.43    
139	97861.1    	103322     	104880     	1194.13    
140	97861.1    	102617     	104017     	1157.03    
141	97092.2    	102005     	103261     	1100.95    
142	97092.2    	101426     	102704     	1106.52    
143	96318.8    	100841     	102132     	1085.87    
144	96318.8    	100364     	101598     	1043.12    
145	96186.4    	99914.8    	101157     	1009.65    
146	96186.4    	99463.3    	100682     	983.867    
147	95917.9    	98958.5    	100165     	927.823    
148	95166.8    	98449.6    	99674.5    	857.967    
149	95166.8    	98041.7    	99030.9    	753.124    
150	94053.1    	97669.6    	98610.6    	710.529    
151	94053.1    	97333.8    	98087.5    	691.058    
152	93478.1    	97008.9    	97861.1    	749.031    
153	92959.6    	96656.3    	97573      	770.761    
154	90890      	96345      	97259.8    	783.75     
155	90890      	95991.9    	96913.7    	789.225    
156	90890      	95663.6    	96551.2    	805.691    
157	90890      	95309.1    	96197.9    	837.548    
158	90090.7    	94922.2    	95917.9    	897.314    
159	90090.7    	94538.1    	95514.4    	898.767    
160	90090.7    	94195.1    	95186.2    	900.027    
161	90090.7    	93864.3    	94847.1    	882.011    
162	89507.4    	93547.8    	94497.2    	912.385    
163	89507.4    	93223.6    	94148.6    	981.598    
164	89116.3    	92878.4    	93937.1    	1073.04    
165	89116.3    	92477.1    	93654.6    	1112.54    
166	88960.8    	91897.5    	93341.1    	1095.24    
167	87938      	91167.4    	92588.3    	805.77     
168	87938      	90608.9    	91373.9    	523.126    
169	87567.2    	90286.3    	90890      	514.921    
170	87567.2    	89957.7    	90528.3    	458.391    
171	87567.2    	89664.1    	90157.6    	466.815    
172	87567.2    	89371.6    	89937.4    	467.395    
173	87474.4    	89118.5    	89619.7    	451.795    
174	87211.1    	88870.5    	89415.1    	448.511    
175	86508.9    	88639.7    	89169.9    	449.655    
176	86448      	88401.4    	88949.8    	443.341    
