gen	min    	avg    	max    	std        
0  	118.983	125.688	126.671	1.12579    
1  	112.263	123.034	125.353	2.13806    
2  	104.746	118.383	121.62 	2.43908    
3  	93.5903	113.211	116.991	2.94711    
4  	87.1409	106.998	111.81 	3.99633    
5  	79.0447	99.011 	105.751	5.48083    
6  	67.8273	89.5624	97.5463	5.85767    
7  	59.4432	80.36  	88.4647	5.91059    
8  	55.7403	71.7355	79.4065	4.88403    
9  	55.7403	64.1527	69.2671	3.2213     
10 	52.6664	59.1107	62.4471	1.98167    
11 	50.9024	56.0573	58.8671	1.71484    
12 	49.8505	53.5566	55.682 	1.3346     
13 	49.1887	51.6814	53.1983	0.954965   
14 	48.6339	50.487 	51.6388	0.713016   
15 	48.1771	49.608 	50.4618	0.472101   
16 	47.5234	49.008 	49.5813	0.363455   
17 	46.9543	48.5122	49.0263	0.353748   
18 	46.5181	48.0381	48.5523	0.361929   
19 	45.6683	47.5614	48.0849	0.373658   
20 	45.6683	47.1179	47.6353	0.393966   
21 	45.3933	46.6312	47.2247	0.400348   
22 	44.9652	46.07  	46.624 	0.358883   
23 	44.7948	45.5977	46.0058	0.234094   
24 	44.449 	45.2689	45.6677	0.262317   
25 	44.2743	44.9304	45.2936	0.224283   
26 	44.0348	44.6437	44.9388	0.188559   
27 	43.8805	44.3953	44.6499	0.153967   
28 	43.8325	44.1998	44.4187	0.144026   
29 	43.7432	44.0337	44.2388	0.113267   
30 	43.5354	43.9034	44.0386	0.083725   
31 	43.508 	43.8008	43.8985	0.0661354  
32 	43.4897	43.7104	43.81  	0.0732646  
33 	43.469 	43.5868	43.7018	0.0599631  
34 	43.443 	43.5168	43.5608	0.0232008  
35 	43.4231	43.486 	43.5164	0.0193718  
36 	43.394 	43.4599	43.4879	0.0192351  
37 	43.3831	43.4362	43.4642	0.0173642  
38 	43.356 	43.415 	43.4402	0.0161291  
39 	43.3542	43.3968	43.4204	0.0140714  
40 	43.3342	43.3811	43.4003	0.012947   
41 	43.3234	43.367 	43.3864	0.0121389  
42 	43.312 	43.3533	43.371 	0.011474   
43 	43.3086	43.3401	43.356 	0.0110352  
44 	43.3015	43.3275	43.3437	0.0102477  
45 	43.2953	43.3157	43.3296	0.00793462 
46 	43.2896	43.3073	43.316 	0.00540741 
47 	43.2844	43.301 	43.3089	0.00535704 
48 	43.2807	43.2952	43.3029	0.00495512 
49 	43.2784	43.2894	43.296 	0.00429352 
50 	43.2753	43.2855	43.2912	0.003613   
51 	43.2708	43.2817	43.2865	0.00298583 
52 	43.27  	43.2785	43.2826	0.00284417 
53 	43.2677	43.2755	43.2794	0.00262014 
54 	43.2644	43.2725	43.2761	0.00232442 
55 	43.2639	43.2701	43.2734	0.00209243 
56 	43.2618	43.2678	43.2708	0.00186136 
57 	43.2606	43.2655	43.268 	0.00153927 
58 	43.2605	43.2636	43.2656	0.00121119 
59 	43.2596	43.2619	43.2635	0.000889163
60 	43.2587	43.2608	43.2618	0.000677928
61 	43.2577	43.26  	43.2609	0.000625806
62 	43.257 	43.2593	43.2602	0.000591824
63 	43.2566	43.2586	43.2594	0.000578416
64 	43.2564	43.2579	43.2587	0.000534095
65 	43.2558	43.2573	43.258 	0.000438777
66 	43.2556	43.2568	43.2574	0.000369773
67 	43.2553	43.2564	43.2569	0.000338268
68 	43.2549	43.256 	43.2565	0.000327078
69 	43.2548	43.2557	43.2561	0.000277853
70 	43.2545	43.2554	43.2557	0.000245136
71 	43.2544	43.2551	43.2554	0.000220413
72 	43.2542	43.2548	43.2551	0.000183488
73 	43.2539	43.2546	43.2548	0.000172615
74 	43.2539	43.2544	43.2546	0.000166063
75 	43.2537	43.2542	43.2544	0.000156091
76 	43.2536	43.254 	43.2542	0.000121632
77 	43.2536	43.2539	43.254 	0.000110938
78 	43.2535	43.2537	43.2539	9.54421e-05
79 	43.2534	43.2536	43.2538	6.97953e-05
80 	43.2533	43.2536	43.2537	6.46359e-05
81 	43.2533	43.2535	43.2536	5.66775e-05
82 	43.2533	43.2534	43.2535	5.3683e-05 
83 	43.2532	43.2534	43.2535	5.24248e-05
84 	43.2532	43.2533	43.2534	4.21384e-05
85 	43.2532	43.2533	43.2533	3.14083e-05
86 	43.2532	43.2532	43.2533	2.46497e-05
87 	43.2531	43.2532	43.2532	2.02082e-05
88 	43.2531	43.2532	43.2532	1.86743e-05
89 	43.2531	43.2532	43.2532	1.66922e-05
90 	43.2531	43.2532	43.2532	1.57237e-05
91 	43.2531	43.2531	43.2532	1.5419e-05 
