gen	min     	avg     	max     	std        
0  	53390.4 	178467  	250903  	41578.3    
1  	31878.2 	97761.5 	138188  	23217.9    
2  	13554.7 	56578.8 	78839.4 	13503.3    
3  	7793.49 	34748.4 	47870.2 	8294.59    
4  	4333.3  	21712.9 	31878.2 	6312.07    
5  	2765.86 	13084.9 	20151.2 	4282.87    
6  	222.01  	7748.54 	12397.1 	2796.04    
7  	222.01  	4757.66 	7829.98 	1772.63    
8  	-397.598	2968.55 	4959.37 	1266.15    
9  	-452.901	1294.62 	2809.97 	968.409    
10 	-542.131	329.009 	1363.6  	459.515    
11 	-542.775	-176.514	222.01  	255.624    
12 	-542.847	-404.31 	-133.427	104.505    
13 	-543.162	-490.814	-397.598	50.2388    
14 	-543.322	-534.266	-495.246	12.8294    
15 	-543.322	-542.716	-542.131	0.322415   
16 	-543.591	-543.052	-542.782	0.150676   
17 	-543.659	-543.232	-543.051	0.11271    
18 	-543.919	-543.349	-543.176	0.115829   
19 	-543.978	-543.477	-543.322	0.129095   
20 	-543.978	-543.614	-543.426	0.126859   
21 	-544.154	-543.76 	-543.577	0.118179   
22 	-544.305	-543.882	-543.728	0.0952544  
23 	-544.385	-543.982	-543.866	0.0824417  
24 	-544.385	-544.084	-543.965	0.0974215  
25 	-544.414	-544.23 	-544.095	0.0780123  
26 	-544.484	-544.342	-544.259	0.046352   
27 	-544.523	-544.398	-544.354	0.0270645  
28 	-544.588	-544.436	-544.391	0.0356198  
29 	-544.622	-544.485	-544.432	0.0367479  
30 	-544.624	-544.531	-544.478	0.0329797  
31 	-544.657	-544.572	-544.529	0.0268919  
32 	-544.68 	-544.608	-544.575	0.0185     
33 	-544.736	-544.63 	-544.608	0.0152989  
34 	-544.742	-544.652	-544.626	0.0190009  
35 	-544.769	-544.676	-544.648	0.021921   
36 	-544.798	-544.712	-544.673	0.0299032  
37 	-544.829	-544.757	-544.726	0.0204636  
38 	-544.843	-544.789	-544.763	0.0147753  
39 	-544.858	-544.81 	-544.791	0.0124235  
40 	-544.868	-544.827	-544.809	0.0121739  
41 	-544.883	-544.843	-544.827	0.0103227  
42 	-544.9  	-544.855	-544.842	0.00840575 
43 	-544.904	-544.866	-544.854	0.00892883 
44 	-544.928	-544.881	-544.867	0.0105738  
45 	-544.932	-544.898	-544.883	0.0118939  
46 	-544.943	-544.913	-544.9  	0.00852429 
47 	-544.946	-544.924	-544.913	0.00708465 
48 	-544.952	-544.933	-544.924	0.00579357 
49 	-544.957	-544.941	-544.933	0.0044152  
50 	-544.962	-544.947	-544.942	0.00387257 
51 	-544.962	-544.952	-544.946	0.00369554 
52 	-544.965	-544.957	-544.952	0.00309237 
53 	-544.968	-544.96 	-544.956	0.00249861 
54 	-544.971	-544.963	-544.96 	0.00204433 
55 	-544.971	-544.966	-544.963	0.0020029  
56 	-544.973	-544.968	-544.965	0.00160773 
57 	-544.975	-544.97 	-544.968	0.00125966 
58 	-544.976	-544.971	-544.969	0.00121351 
59 	-544.977	-544.972	-544.971	0.00141263 
60 	-544.979	-544.974	-544.972	0.00131316 
61 	-544.98 	-544.976	-544.974	0.0011116  
62 	-544.983	-544.977	-544.976	0.0012201  
63 	-544.983	-544.979	-544.977	0.00105148 
64 	-544.983	-544.98 	-544.979	0.00109663 
65 	-544.984	-544.982	-544.98 	0.000889757
66 	-544.985	-544.983	-544.982	0.000513796
67 	-544.985	-544.983	-544.983	0.000482651
68 	-544.985	-544.984	-544.983	0.000419952
69 	-544.985	-544.985	-544.984	0.000276157
70 	-544.986	-544.985	-544.985	0.000216155
71 	-544.986	-544.985	-544.985	0.00018611 
72 	-544.986	-544.985	-544.985	0.000144655
73 	-544.986	-544.986	-544.985	0.000148887
74 	-544.986	-544.986	-544.986	0.000128585
75 	-544.986	-544.986	-544.986	9.65822e-05
76 	-545.006	-544.986	-544.986	0.000700073
77 	-545.013	-544.987	-544.986	0.00246799 
78 	-545.013	-544.991	-544.986	0.00816538 
79 	-545.014	-545.007	-544.988	0.00561838 
80 	-545.014	-545.013	-545.011	0.000623435
81 	-545.014	-545.013	-545.013	0.0004356  
82 	-545.015	-545.014	-545.013	0.000309512
83 	-545.015	-545.014	-545.014	0.000157946
84 	-545.015	-545.014	-545.014	0.000102042
85 	-545.015	-545.015	-545.014	8.33891e-05
86 	-545.015	-545.015	-545.014	6.80507e-05
87 	-545.015	-545.015	-545.015	6.01224e-05
88 	-545.015	-545.015	-545.015	5.76365e-05
89 	-545.015	-545.015	-545.015	5.3109e-05 
90 	-545.015	-545.015	-545.015	4.52315e-05
91 	-545.015	-545.015	-545.015	4.56763e-05
92 	-545.015	-545.015	-545.015	4.41412e-05
93 	-545.015	-545.015	-545.015	4.02811e-05
94 	-545.015	-545.015	-545.015	4.23935e-05
95 	-545.016	-545.015	-545.015	8.51587e-05
96 	-545.016	-545.015	-545.015	0.000241312
97 	-545.016	-545.016	-545.015	0.00034684 
98 	-545.017	-545.016	-545.016	0.000166338
99 	-545.045	-545.016	-545.016	0.00101802 
100	-545.052	-545.017	-545.016	0.00497822 
101	-545.054	-545.03 	-545.016	0.0146459  
102	-545.054	-545.052	-545.045	0.00209719 
103	-545.055	-545.053	-545.053	0.00019683 
104	-545.058	-545.054	-545.053	0.000589964
105	-545.061	-545.055	-545.054	0.000814469
106	-545.061	-545.057	-545.055	0.00098605 
107	-545.061	-545.059	-545.058	0.000929682
108	-545.061	-545.06 	-545.06 	0.000246886
109	-545.061	-545.061	-545.06 	0.000159073
110	-545.061	-545.061	-545.061	0.000135953
111	-545.061	-545.061	-545.061	8.84173e-05
112	-545.061	-545.061	-545.061	5.84928e-05
113	-545.061	-545.061	-545.061	4.02567e-05
114	-545.061	-545.061	-545.061	2.55497e-05
115	-545.062	-545.061	-545.061	2.16758e-05
116	-545.062	-545.061	-545.061	2.16291e-05
117	-545.062	-545.061	-545.061	2.20506e-05
118	-545.062	-545.062	-545.061	1.80096e-05
119	-545.062	-545.062	-545.062	1.62239e-05
120	-545.066	-545.062	-545.062	0.000159379
121	-545.067	-545.062	-545.062	0.000506634
122	-545.067	-545.062	-545.062	0.00157408 
123	-545.067	-545.066	-545.063	0.000885374
124	-545.068	-545.067	-545.066	0.000196981
125	-545.068	-545.067	-545.067	0.000302635
126	-545.068	-545.067	-545.067	0.000243369
127	-545.068	-545.068	-545.068	7.02831e-05
128	-545.068	-545.068	-545.068	3.81414e-05
129	-545.068	-545.068	-545.068	3.13101e-05
130	-545.068	-545.068	-545.068	2.59225e-05
131	-545.068	-545.068	-545.068	2.3611e-05 
132	-545.068	-545.068	-545.068	1.87161e-05
133	-545.07 	-545.068	-545.068	5.86034e-05
134	-545.074	-545.068	-545.068	0.000311994
135	-545.076	-545.068	-545.068	0.0010707  
136	-545.087	-545.071	-545.068	0.00236586 
137	-545.09 	-545.074	-545.071	0.00224881 
138	-545.099	-545.079	-545.074	0.00517026 
139	-545.105	-545.088	-545.079	0.00352419 
140	-545.105	-545.093	-545.088	0.00449785 
141	-545.106	-545.1  	-545.096	0.00221464 
142	-545.108	-545.104	-545.101	0.00127245 
143	-545.108	-545.106	-545.105	0.000790777
144	-545.109	-545.107	-545.106	0.000896674
145	-545.109	-545.108	-545.108	0.000236275
146	-545.162	-545.109	-545.108	0.00222787 
147	-545.162	-545.11 	-545.108	0.00769907 
148	-545.162	-545.124	-545.109	0.0207882  
149	-545.162	-545.161	-545.154	0.00130752 
150	-545.162	-545.162	-545.161	9.08522e-05
151	-545.162	-545.162	-545.162	6.49102e-05
152	-545.162	-545.162	-545.162	2.06382e-05
153	-545.162	-545.162	-545.162	1.64014e-05
154	-545.162	-545.162	-545.162	1.59689e-05
155	-545.162	-545.162	-545.162	1.47096e-05
156	-545.162	-545.162	-545.162	1.22557e-05
157	-545.162	-545.162	-545.162	1.02163e-05
158	-545.162	-545.162	-545.162	8.33125e-06
159	-545.162	-545.162	-545.162	8.32646e-06
160	-545.162	-545.162	-545.162	1.00701e-05
161	-545.196	-545.162	-545.162	0.00119572 
162	-545.196	-545.162	-545.162	0.00359799 
163	-545.198	-545.165	-545.162	0.00951075 
164	-545.215	-545.188	-545.162	0.0132442  
165	-545.271	-545.198	-545.196	0.00493952 
166	-545.278	-545.209	-545.198	0.0115813  
167	-545.284	-545.229	-545.21 	0.0185467  
168	-545.294	-545.269	-545.23 	0.0122314  
169	-545.309	-545.28 	-545.275	0.00340531 
170	-545.325	-545.285	-545.28 	0.00589481 
171	-545.358	-545.299	-545.285	0.0105963  
172	-545.369	-545.318	-545.302	0.011261   
173	-545.375	-545.34 	-545.322	0.0124891  
174	-545.378	-545.361	-545.345	0.00731199 
175	-545.378	-545.37 	-545.364	0.00329361 
176	-545.379	-545.375	-545.372	0.0016001  
177	-545.384	-545.377	-545.376	0.000792027
178	-545.385	-545.378	-545.378	0.000664921
179	-545.393	-545.379	-545.378	0.00175941 
180	-545.393	-545.383	-545.379	0.00329374 
181	-545.393	-545.389	-545.385	0.0028851  
182	-545.395	-545.392	-545.392	0.000342482
183	-545.395	-545.393	-545.393	0.000341298
184	-545.395	-545.394	-545.393	0.000534232
185	-545.396	-545.395	-545.393	0.000514881
186	-545.396	-545.395	-545.395	0.000256678
187	-545.396	-545.395	-545.395	0.000212098
188	-545.396	-545.396	-545.395	0.000156116
189	-545.396	-545.396	-545.396	0.000111031
190	-545.396	-545.396	-545.396	9.60753e-05
191	-545.396	-545.396	-545.396	9.3998e-05 
192	-545.397	-545.396	-545.396	7.56261e-05
193	-545.423	-545.396	-545.396	0.000941549
194	-545.423	-545.397	-545.396	0.00355273 
195	-545.425	-545.402	-545.396	0.0106529  
196	-545.426	-545.423	-545.422	0.00040727 
197	-545.426	-545.423	-545.423	0.000792141
198	-545.426	-545.425	-545.423	0.000783782
199	-545.426	-545.426	-545.425	0.000225204
200	-545.426	-545.426	-545.426	0.00012121 
201	-545.426	-545.426	-545.426	6.01985e-05
202	-545.427	-545.426	-545.426	6.11368e-05
203	-545.427	-545.426	-545.426	5.72732e-05
204	-545.427	-545.426	-545.426	2.54899e-05
205	-545.427	-545.427	-545.426	1.65679e-05
206	-545.427	-545.427	-545.427	1.28391e-05
207	-545.427	-545.427	-545.427	1.07835e-05
208	-545.427	-545.427	-545.427	1.0191e-05 
209	-545.427	-545.427	-545.427	8.81477e-06
210	-545.427	-545.427	-545.427	5.70955e-06
211	-545.427	-545.427	-545.427	5.59364e-06
212	-545.427	-545.427	-545.427	4.80469e-06
213	-545.427	-545.427	-545.427	4.72374e-06
214	-545.427	-545.427	-545.427	4.96673e-06
215	-545.427	-545.427	-545.427	4.44719e-06
216	-545.427	-545.427	-545.427	4.67431e-06
217	-545.427	-545.427	-545.427	4.66318e-06
218	-545.427	-545.427	-545.427	3.41898e-06
219	-545.427	-545.427	-545.427	2.10008e-06
220	-545.427	-545.427	-545.427	2.09385e-06
221	-545.427	-545.427	-545.427	2.00405e-06
222	-545.427	-545.427	-545.427	1.79583e-06
223	-545.427	-545.427	-545.427	1.3825e-06 
224	-545.427	-545.427	-545.427	1.07668e-06
225	-545.427	-545.427	-545.427	1.04635e-06
226	-545.427	-545.427	-545.427	8.97836e-07
227	-545.427	-545.427	-545.427	6.65837e-07
228	-545.427	-545.427	-545.427	5.97335e-07
229	-545.427	-545.427	-545.427	5.33348e-07
