gen	min     	avg     	max     	std        
0  	5.17472 	87.1362 	142.424 	31.4937    
1  	-17.7409	37.9292 	66.2126 	17.1596    
2  	-21.3889	9.70646 	28.7453 	12.0876    
3  	-33.934 	-8.13112	5.17472 	8.06672    
4  	-36.8494	-19.704 	-11.1584	5.15797    
5  	-41.8718	-27.4434	-20.8305	4.39861    
6  	-42.8614	-34.836 	-29.8074	2.86728    
7  	-45.1003	-39.0368	-35.9478	1.93026    
8  	-45.3261	-41.7982	-39.6345	1.17294    
9  	-46.967 	-43.3983	-41.8718	1.06332    
10 	-47.8984	-44.8748	-43.4631	0.93822    
11 	-48.8969	-46.1043	-44.9424	0.856955   
12 	-49.7537	-47.3248	-46.2038	0.706848   
13 	-50.0938	-48.2375	-47.3334	0.581705   
14 	-50.4856	-49.0698	-48.3162	0.474157   
15 	-50.7862	-49.6421	-49.0546	0.329095   
16 	-50.8774	-50.0213	-49.6198	0.282953   
17 	-51.2095	-50.354 	-49.9303	0.267496   
18 	-51.3272	-50.6304	-50.2864	0.216941   
19 	-51.4348	-50.8815	-50.5822	0.189137   
20 	-51.7167	-51.134 	-50.877 	0.1629     
21 	-51.7676	-51.3247	-51.1274	0.118309   
22 	-51.7676	-51.467 	-51.3075	0.116315   
23 	-51.8722	-51.6229	-51.4481	0.09638    
24 	-51.9365	-51.7417	-51.6456	0.0487631  
25 	-51.9449	-51.7973	-51.7289	0.0453711  
26 	-52.0189	-51.8476	-51.7763	0.0470917  
27 	-52.0538	-51.9099	-51.8479	0.0432921  
28 	-52.0961	-51.9586	-51.8916	0.0440478  
29 	-52.127 	-52.0007	-51.9365	0.0407462  
30 	-52.1522	-52.039 	-51.9844	0.0323439  
31 	-52.1606	-52.0742	-52.0312	0.0282639  
32 	-52.1698	-52.1141	-52.0747	0.0245205  
33 	-52.19  	-52.1407	-52.1093	0.0159315  
34 	-52.2116	-52.158 	-52.1364	0.0130996  
35 	-52.2142	-52.1713	-52.1527	0.0134483  
36 	-52.2175	-52.1863	-52.1672	0.012097   
37 	-52.2304	-52.201 	-52.1856	0.00964843 
38 	-52.2418	-52.21  	-52.1969	0.0075744  
39 	-52.2429	-52.2183	-52.2087	0.00737037 
40 	-52.2578	-52.2276	-52.2154	0.00787336 
41 	-52.2657	-52.2372	-52.2265	0.00701409 
42 	-52.2682	-52.2455	-52.2347	0.00712634 
43 	-52.2755	-52.2548	-52.2442	0.00659708 
44 	-52.2804	-52.263 	-52.255 	0.00491614 
45 	-52.2865	-52.2685	-52.2619	0.00463325 
46 	-52.289 	-52.2743	-52.2663	0.00541525 
47 	-52.291 	-52.2814	-52.2745	0.00409902 
48 	-52.2943	-52.2864	-52.2815	0.00256088 
49 	-52.2978	-52.2892	-52.2864	0.00196301 
50 	-52.2994	-52.2916	-52.2888	0.00192935 
51 	-52.3009	-52.2944	-52.2913	0.00211359 
52 	-52.3033	-52.2974	-52.2945	0.00176971 
53 	-52.3048	-52.2997	-52.2976	0.00151241 
54 	-52.3065	-52.3018	-52.2996	0.00143676 
55 	-52.3107	-52.3036	-52.3014	0.00142868 
56 	-52.3123	-52.3054	-52.3033	0.00145438 
57 	-52.3132	-52.3073	-52.3051	0.0017455  
58 	-52.3149	-52.31  	-52.307 	0.00182707 
59 	-52.3156	-52.3121	-52.3101	0.0011879  
60 	-52.3174	-52.3135	-52.3119	0.00107974 
61 	-52.3181	-52.3147	-52.3132	0.0010472  
62 	-52.3192	-52.316 	-52.3146	0.00088825 
63 	-52.3193	-52.3171	-52.3159	0.000726582
64 	-52.32  	-52.3179	-52.317 	0.000630039
65 	-52.3206	-52.3187	-52.3177	0.00062453 
66 	-52.3216	-52.3195	-52.3185	0.000531734
67 	-52.3227	-52.3201	-52.3193	0.000548039
68 	-52.3233	-52.3209	-52.32  	0.000574114
69 	-52.3233	-52.3216	-52.3207	0.000590118
70 	-52.3247	-52.3225	-52.3216	0.000559712
71 	-52.3248	-52.3232	-52.3226	0.000427805
72 	-52.3252	-52.3239	-52.3233	0.000483485
73 	-52.3263	-52.3247	-52.3242	0.000240441
74 	-52.3265	-52.3251	-52.3247	0.000291067
75 	-52.3271	-52.3255	-52.325 	0.000412659
76 	-52.3274	-52.3262	-52.3255	0.000385566
77 	-52.3278	-52.3268	-52.3263	0.000323214
78 	-52.3283	-52.3273	-52.3269	0.000215701
79 	-52.3289	-52.3275	-52.3272	0.000231924
80 	-52.3289	-52.3279	-52.3275	0.000299411
81 	-52.3292	-52.3284	-52.3279	0.00029314 
82 	-52.3295	-52.3289	-52.3285	0.000134356
83 	-52.3297	-52.329 	-52.3289	0.000137631
84 	-52.33  	-52.3293	-52.329 	0.000209957
85 	-52.3303	-52.3296	-52.3293	0.000194428
86 	-52.3306	-52.3299	-52.3296	0.000204679
87 	-52.3308	-52.3302	-52.3299	0.000177456
88 	-52.331 	-52.3305	-52.3302	0.000152851
89 	-52.3311	-52.3306	-52.3304	0.000135215
90 	-52.3313	-52.3308	-52.3306	0.000136085
91 	-52.3315	-52.331 	-52.3308	0.000143891
92 	-52.3316	-52.3312	-52.3309	0.000133224
93 	-52.332 	-52.3313	-52.3311	0.000131105
94 	-52.3322	-52.3314	-52.3312	0.00014739 
95 	-52.3322	-52.3316	-52.3314	0.000192221
96 	-52.3324	-52.332 	-52.3317	0.000136322
97 	-52.3325	-52.3322	-52.332 	7.80662e-05
98 	-52.3328	-52.3323	-52.3321	9.83062e-05
99 	-52.333 	-52.3324	-52.3322	0.000136004
100	-52.3331	-52.3326	-52.3324	0.000163894
101	-52.3331	-52.3328	-52.3326	0.000122259
102	-52.3333	-52.333 	-52.3328	8.77123e-05
103	-52.3334	-52.3331	-52.3329	8.87579e-05
104	-52.3335	-52.3332	-52.333 	9.76678e-05
105	-52.3336	-52.3333	-52.3331	9.90151e-05
106	-52.3339	-52.3334	-52.3332	0.00010472 
107	-52.3341	-52.3335	-52.3333	0.00012358 
108	-52.3341	-52.3337	-52.3335	0.00013588 
109	-52.3345	-52.3338	-52.3336	0.000137967
110	-52.3345	-52.334 	-52.3338	0.000125272
111	-52.3347	-52.3342	-52.334 	0.000144118
112	-52.3348	-52.3344	-52.3342	7.94605e-05
113	-52.3348	-52.3345	-52.3345	7.8951e-05 
114	-52.3349	-52.3347	-52.3345	7.77131e-05
115	-52.3349	-52.3348	-52.3347	3.89164e-05
116	-52.335 	-52.3349	-52.3348	3.67438e-05
117	-52.3351	-52.3349	-52.3349	3.5443e-05 
118	-52.3352	-52.335 	-52.3349	4.35465e-05
119	-52.3353	-52.335 	-52.335 	5.67131e-05
120	-52.3354	-52.3351	-52.335 	7.02805e-05
121	-52.3355	-52.3352	-52.3351	6.84211e-05
122	-52.3356	-52.3353	-52.3352	6.44837e-05
123	-52.3356	-52.3354	-52.3353	5.9531e-05 
124	-52.3357	-52.3355	-52.3354	4.86242e-05
125	-52.3357	-52.3356	-52.3355	4.36543e-05
126	-52.3358	-52.3356	-52.3356	4.5886e-05 
127	-52.3359	-52.3357	-52.3356	4.16648e-05
128	-52.3359	-52.3357	-52.3357	3.75679e-05
129	-52.3359	-52.3358	-52.3357	3.8026e-05 
130	-52.336 	-52.3358	-52.3358	3.84986e-05
131	-52.336 	-52.3359	-52.3358	3.08668e-05
132	-52.336 	-52.3359	-52.3359	2.84896e-05
133	-52.336 	-52.336 	-52.3359	2.56828e-05
134	-52.3361	-52.336 	-52.336 	2.42344e-05
135	-52.3361	-52.336 	-52.336 	2.41502e-05
136	-52.3362	-52.3361	-52.336 	2.46663e-05
137	-52.3362	-52.3361	-52.3361	2.31344e-05
138	-52.3362	-52.3361	-52.3361	2.15882e-05
139	-52.3362	-52.3362	-52.3361	2.21193e-05
140	-52.3363	-52.3362	-52.3361	2.34264e-05
141	-52.3363	-52.3362	-52.3362	2.62761e-05
142	-52.3363	-52.3362	-52.3362	2.47664e-05
143	-52.3364	-52.3363	-52.3362	2.40674e-05
144	-52.3364	-52.3363	-52.3363	2.45073e-05
145	-52.3364	-52.3363	-52.3363	2.56348e-05
146	-52.3364	-52.3364	-52.3363	2.64115e-05
147	-52.3365	-52.3364	-52.3364	1.83171e-05
148	-52.3365	-52.3364	-52.3364	1.40923e-05
149	-52.3365	-52.3365	-52.3364	1.32621e-05
150	-52.3365	-52.3365	-52.3365	1.30452e-05
151	-52.3365	-52.3365	-52.3365	1.29761e-05
152	-52.3366	-52.3365	-52.3365	1.175e-05  
153	-52.3366	-52.3365	-52.3365	1.33806e-05
154	-52.3366	-52.3365	-52.3365	1.54583e-05
155	-52.3366	-52.3366	-52.3365	1.44893e-05
156	-52.3366	-52.3366	-52.3366	1.15703e-05
157	-52.3366	-52.3366	-52.3366	1.09135e-05
158	-52.3366	-52.3366	-52.3366	1.13903e-05
159	-52.3367	-52.3366	-52.3366	1.1456e-05 
160	-52.3367	-52.3366	-52.3366	1.08204e-05
161	-52.3367	-52.3366	-52.3366	1.18925e-05
162	-52.3367	-52.3367	-52.3366	1.83052e-05
163	-52.3367	-52.3367	-52.3367	9.15761e-06
164	-52.3367	-52.3367	-52.3367	5.81567e-06
165	-52.3368	-52.3367	-52.3367	6.42082e-06
166	-52.3368	-52.3367	-52.3367	8.35693e-06
167	-52.3368	-52.3367	-52.3367	1.26722e-05
168	-52.3368	-52.3368	-52.3367	9.90703e-06
169	-52.3368	-52.3368	-52.3368	6.78706e-06
170	-52.3368	-52.3368	-52.3368	7.48592e-06
171	-52.3368	-52.3368	-52.3368	9.96885e-06
172	-52.3368	-52.3368	-52.3368	9.72497e-06
173	-52.3368	-52.3368	-52.3368	7.24532e-06
174	-52.3369	-52.3368	-52.3368	8.74993e-06
175	-52.3369	-52.3368	-52.3368	8.9771e-06 
176	-52.3369	-52.3368	-52.3368	8.9286e-06 
177	-52.3369	-52.3369	-52.3368	8.6452e-06 
178	-52.3369	-52.3369	-52.3369	9.08574e-06
179	-52.3369	-52.3369	-52.3369	9.07743e-06
180	-52.3369	-52.3369	-52.3369	9.94211e-06
181	-52.3369	-52.3369	-52.3369	8.71798e-06
182	-52.337 	-52.3369	-52.3369	8.23697e-06
183	-52.337 	-52.3369	-52.3369	9.50568e-06
184	-52.337 	-52.3369	-52.3369	1.05597e-05
185	-52.337 	-52.337 	-52.3369	1.0746e-05 
186	-52.337 	-52.337 	-52.3369	1.01467e-05
187	-52.337 	-52.337 	-52.337 	9.20117e-06
188	-52.337 	-52.337 	-52.337 	9.17406e-06
189	-52.337 	-52.337 	-52.337 	7.66788e-06
190	-52.337 	-52.337 	-52.337 	6.37147e-06
191	-52.337 	-52.337 	-52.337 	4.71037e-06
192	-52.337 	-52.337 	-52.337 	5.8339e-06 
193	-52.3371	-52.337 	-52.337 	7.10918e-06
194	-52.3371	-52.337 	-52.337 	7.22416e-06
195	-52.3371	-52.337 	-52.337 	7.7924e-06 
196	-52.3371	-52.3371	-52.337 	7.86204e-06
197	-52.3371	-52.3371	-52.3371	6.7435e-06 
198	-52.3371	-52.3371	-52.3371	6.32274e-06
199	-52.3371	-52.3371	-52.3371	7.8409e-06 
200	-52.3371	-52.3371	-52.3371	7.65027e-06
201	-52.3371	-52.3371	-52.3371	5.20995e-06
202	-52.3371	-52.3371	-52.3371	5.18237e-06
203	-52.3371	-52.3371	-52.3371	4.84814e-06
204	-52.3371	-52.3371	-52.3371	4.69862e-06
205	-52.3371	-52.3371	-52.3371	3.59129e-06
206	-52.3371	-52.3371	-52.3371	3.54437e-06
207	-52.3371	-52.3371	-52.3371	3.63866e-06
