gen	min        	avg        	max        	std        
0  	469.635    	1.19585e+06	3.45703e+06	983727     
1  	592.343    	245075     	1.03306e+06	275801     
2  	4531.64    	461259     	519658     	104376     
3  	890.401    	355499     	519658     	215259     
4  	1723.83    	45437.4    	212487     	75483.5    
5  	4731.69    	108150     	141335     	55401      
6  	22766.9    	3.29296e+06	9.18881e+06	2.9802e+06 
7  	309502     	9.66649e+06	1.7935e+07 	7.84553e+06
8  	8.27835e+06	9.65493e+06	9.78801e+06	278377     
9  	722490     	4.52064e+06	5.52268e+06	1.95087e+06
10 	8.55834e+06	1.07103e+07	1.96655e+07	4.38993e+06
11 	1.96655e+07	3.23802e+07	3.54601e+07	6.25786e+06
12 	4.27526e+06	4.27526e+06	4.27526e+06	9.31323e-10
13 	9.10886e+06	9.10886e+06	9.10886e+06	1.86265e-09
14 	294470     	294470     	294470     	5.82077e-11
15 	1.25267e+07	1.25267e+07	1.25267e+07	1.86265e-09
16 	2.01012e+06	2.01012e+06	2.01012e+06	0          
17 	1.84071e+07	1.84071e+07	1.84071e+07	3.72529e-09
18 	6.72753e+06	6.72753e+06	6.72753e+06	9.31323e-10
19 	7.94164e+06	7.94164e+06	7.94164e+06	9.31323e-10
20 	2.29455e+06	2.29455e+06	2.29455e+06	4.65661e-10
21 	4.47969e+07	4.47969e+07	4.47969e+07	1.49012e-08
22 	1.68026e+07	1.68026e+07	1.68026e+07	0          
23 	6.41455e+07	6.41455e+07	6.41455e+07	1.49012e-08
24 	7.23223e+07	7.23223e+07	7.23223e+07	0          
25 	1.17829e+08	1.17829e+08	1.17829e+08	1.49012e-08
26 	1.77445e+08	1.77445e+08	1.77445e+08	0          
27 	8.66645e+07	8.66645e+07	8.66645e+07	1.49012e-08
28 	7.99484e+07	7.99484e+07	7.99484e+07	0          
29 	3.24765e+07	3.24765e+07	3.24765e+07	7.45058e-09
30 	2.69685e+07	2.69685e+07	2.69685e+07	7.45058e-09
31 	2.58491e+07	2.58491e+07	2.58491e+07	3.72529e-09
32 	5.98727e+06	5.98727e+06	5.98727e+06	9.31323e-10
33 	1.67273e+06	1.67273e+06	1.67273e+06	4.65661e-10
34 	1.34806e+06	1.34806e+06	1.34806e+06	0          
35 	6.53593e+06	6.53593e+06	6.53593e+06	0          
36 	1.18872e+07	1.18872e+07	1.18872e+07	1.86265e-09
37 	1.0259e+08 	1.0259e+08 	1.0259e+08 	1.49012e-08
