gen	min        	avg        	max        	std        
0  	753.403    	55233.2    	104063     	25636.7    
1  	3220.21    	24382.8    	48207.3    	13979.8    
2  	552.973    	23884.7    	42429.2    	12833.7    
3  	8506.51    	37441.2    	61243.5    	12539.5    
4  	9475.22    	37356      	84730.2    	23395.2    
5  	3069.92    	37071.5    	71030.7    	20603.8    
6  	6584.5     	46249.4    	96832      	29695.8    
7  	5591.24    	33362.5    	79256.3    	18603.5    
8  	8823.32    	35955.5    	76175.1    	23939.9    
9  	24317.5    	78322      	167804     	59932.5    
10 	8481.8     	23542.4    	46162.1    	13314.6    
11 	26925.3    	31157.1    	37521.4    	4105.69    
12 	11263.4    	283110     	1.1373e+06 	452948     
13 	11479.5    	28828.6    	90146.4    	32092.1    
14 	17585.8    	32328.2    	95177.6    	30439.4    
15 	89312.2    	386597     	457467     	145150     
16 	19187.6    	21594      	28765.3    	4154.17    
17 	19466.3    	72375.9    	90605.2    	31056.5    
18 	205790     	205790     	205790     	2.91038e-11
19 	1.05289e+06	1.05289e+06	1.05289e+06	2.32831e-10
20 	2.11143e+06	2.11143e+06	2.11143e+06	4.65661e-10
21 	4.3125e+06 	4.3125e+06 	4.3125e+06 	9.31323e-10
22 	5.71828e+06	5.71828e+06	5.71828e+06	9.31323e-10
23 	2.11358e+07	2.11358e+07	2.11358e+07	3.72529e-09
24 	6.072e+06  	6.072e+06  	6.072e+06  	9.31323e-10
25 	5.67157e+06	5.67157e+06	5.67157e+06	1.86265e-09
26 	3.9543e+06 	3.9543e+06 	3.9543e+06 	1.39698e-09
27 	7.50169e+06	7.50169e+06	7.50169e+06	9.31323e-10
28 	1.11296e+07	1.11296e+07	1.11296e+07	0          
29 	1.23508e+07	1.23508e+07	1.23508e+07	0          
30 	2.9177e+07 	2.9177e+07 	2.9177e+07 	0          
31 	3.01858e+07	3.01858e+07	3.01858e+07	3.72529e-09
32 	3.56566e+07	3.56566e+07	3.56566e+07	7.45058e-09
33 	5.0846e+07 	5.0846e+07 	5.0846e+07 	7.45058e-09
34 	4.64982e+07	4.64982e+07	4.64982e+07	1.49012e-08
35 	4.29413e+07	4.29413e+07	4.29413e+07	1.49012e-08
