gen	min        	avg        	max        	std        
0  	1077.28    	1359.56    	1628.52    	137.187    
1  	1101.74    	1285.55    	1444.99    	99.5593    
2  	1108.23    	1241.51    	1444.99    	125.78     
3  	915.029    	2176.63    	102868     	10122.2    
4  	1239.54    	30644.3    	68896      	33478.6    
5  	1057.68    	1384.17    	1569.83    	121.562    
6  	1144.49    	1311.59    	1490.44    	98.0559    
7  	1241.82    	94045.2    	546622     	204822     
8  	1044.91    	9493.59    	101570     	27154.1    
9  	1201.72    	54220.6    	296772     	105870     
10 	1219.66    	4420.43    	17367.9    	6098.82    
11 	1019.93    	2813.09    	17367.9    	4376.91    
12 	966.924    	1259.71    	1444.99    	121.048    
13 	1016.41    	2999.94    	14450.2    	4622.8     
14 	1325.65    	315668     	532086     	258975     
15 	1018.35    	6573.12    	25319.5    	8084.02    
16 	1029.99    	9152.64    	21744.1    	8632.91    
17 	1232.16    	5653.12    	14450.2    	3571.25    
18 	1151.53    	2665.74    	6699.08    	2350.43    
19 	1014.36    	22035.5    	132537     	46020.1    
20 	1215.07    	7843.02    	26669.2    	9741.69    
21 	757.981    	3474.08    	26669.2    	4857.62    
22 	1268.16    	2754.39    	6699.08    	2165.49    
23 	998.978    	1642.57    	1870.63    	318.098    
24 	1134.65    	16987.6    	95914.9    	34607.1    
25 	917.225    	1140.18    	1459.57    	224.26     
26 	1160.41    	271215     	625367     	309172     
27 	1122.3     	118340     	181308     	85810.9    
28 	1574.38    	24451.2    	43646.8    	20955.5    
29 	35619.7    	35619.7    	35619.7    	7.27596e-12
30 	331240     	331240     	331240     	0          
31 	1.60542e+06	1.60542e+06	1.60542e+06	0          
32 	2.55039e+06	2.55039e+06	2.55039e+06	9.31323e-10
33 	3.07727e+06	3.07727e+06	3.07727e+06	0          
34 	3.61306e+06	3.61306e+06	3.61306e+06	4.65661e-10
35 	4.89914e+06	4.89914e+06	4.89914e+06	9.31323e-10
36 	8.17405e+06	8.17405e+06	8.17405e+06	9.31323e-10
37 	9.7398e+06 	9.7398e+06 	9.7398e+06 	1.86265e-09
38 	7.56172e+06	7.56172e+06	7.56172e+06	9.31323e-10
39 	1.46882e+07	1.46882e+07	1.46882e+07	1.86265e-09
40 	1.62683e+07	1.62683e+07	1.62683e+07	5.58794e-09
41 	1.51582e+07	1.51582e+07	1.51582e+07	1.86265e-09
42 	1.7442e+07 	1.7442e+07 	1.7442e+07 	0          
43 	2.16782e+07	2.16782e+07	2.16782e+07	3.72529e-09
44 	2.69044e+07	2.69044e+07	2.69044e+07	7.45058e-09
45 	2.92322e+07	2.92322e+07	2.92322e+07	7.45058e-09
46 	2.74933e+07	2.74933e+07	2.74933e+07	3.72529e-09
47 	2.79516e+07	2.79516e+07	2.79516e+07	3.72529e-09
48 	3.25544e+07	3.25544e+07	3.25544e+07	3.72529e-09
49 	3.52196e+07	3.52196e+07	3.52196e+07	7.45058e-09
50 	3.8646e+07 	3.8646e+07 	3.8646e+07 	7.45058e-09
51 	3.73553e+07	3.73553e+07	3.73553e+07	7.45058e-09
52 	4.01759e+07	4.01759e+07	4.01759e+07	7.45058e-09
53 	4.25883e+07	4.25883e+07	4.25883e+07	0          
54 	5.05451e+07	5.05451e+07	5.05451e+07	0          
55 	5.12375e+07	5.12375e+07	5.12375e+07	7.45058e-09
56 	5.89229e+07	5.89229e+07	5.89229e+07	0          
57 	5.99995e+07	5.99995e+07	5.99995e+07	7.45058e-09
58 	5.62609e+07	5.62609e+07	5.62609e+07	1.49012e-08
59 	5.1932e+07 	5.1932e+07 	5.1932e+07 	7.45058e-09
60 	4.92331e+07	4.92331e+07	4.92331e+07	0          
61 	5.18909e+07	5.18909e+07	5.18909e+07	7.45058e-09
62 	5.93921e+07	5.93921e+07	5.93921e+07	0          
63 	6.90233e+07	6.90233e+07	6.90233e+07	0          
64 	6.58242e+07	6.58242e+07	6.58242e+07	1.49012e-08
65 	6.76653e+07	6.76653e+07	6.76653e+07	0          
66 	6.30924e+07	6.30924e+07	6.30924e+07	1.49012e-08
67 	7.26637e+07	7.26637e+07	7.26637e+07	1.49012e-08
68 	7.60902e+07	7.60902e+07	7.60902e+07	1.49012e-08
69 	7.90964e+07	7.90964e+07	7.90964e+07	1.49012e-08
70 	8.31005e+07	8.31005e+07	8.31005e+07	1.49012e-08
71 	8.84668e+07	8.84668e+07	8.84668e+07	0          
72 	8.60717e+07	8.60717e+07	8.60717e+07	0          
73 	9.50018e+07	9.50018e+07	9.50018e+07	1.49012e-08
74 	1.0035e+08 	1.0035e+08 	1.0035e+08 	1.49012e-08
75 	9.86072e+07	9.86072e+07	9.86072e+07	0          
76 	1.01137e+08	1.01137e+08	1.01137e+08	1.49012e-08
77 	1.06486e+08	1.06486e+08	1.06486e+08	0          
