gen	min     	avg        	max        	std        
0  	88262.8 	1.13271e+06	2.60312e+06	629123     
1  	29171.4 	227242     	482927     	103063     
2  	12772.1 	74494.3    	134588     	26866.9    
3  	3751.77 	28749.7    	49788.9    	9998.99    
4  	1473.73 	11423.1    	18915.3    	4073.21    
5  	-3.66683	4440.96    	8247.45    	1814.6     
6  	-7.02334	1773.46    	3139.95    	731.613    
7  	-158.224	444.99     	1196.67    	340.337    
8  	-190.581	-28.2463   	110.293    	67.5965    
9  	-193.621	-146.704   	-77.9447   	27.4239    
10 	-202.597	-182.1     	-165.39    	8.447      
11 	-203.369	-194.364   	-188.666   	3.47482    
12 	-207.813	-200.505   	-195.834   	2.40585    
13 	-208.556	-203.892   	-201.769   	1.37208    
14 	-208.769	-206.431   	-204.485   	1.1359     
15 	-209.278	-208.088   	-207.04    	0.490634   
16 	-209.608	-208.773   	-208.309   	0.283186   
17 	-209.79 	-209.233   	-208.895   	0.193045   
18 	-209.814	-209.53    	-209.316   	0.120597   
19 	-209.86 	-209.712   	-209.608   	0.0538494  
20 	-209.861	-209.793   	-209.738   	0.0291143  
21 	-209.869	-209.837   	-209.81    	0.0153296  
22 	-209.876	-209.86    	-209.848   	0.00525974 
23 	-209.878	-209.868   	-209.862   	0.0035788  
24 	-209.878	-209.874   	-209.87    	0.00225461 
25 	-209.879	-209.877   	-209.876   	0.000907935
26 	-209.88 	-209.878   	-209.878   	0.00045042 
27 	-209.88 	-209.879   	-209.879   	0.000263507
28 	-209.88 	-209.88    	-209.879   	0.000123901
29 	-209.88 	-209.88    	-209.88    	8.60084e-05
30 	-209.88 	-209.88    	-209.88    	4.71305e-05
31 	-209.88 	-209.88    	-209.88    	1.29081e-05
32 	-209.88 	-209.88    	-209.88    	8.68145e-06
33 	-209.88 	-209.88    	-209.88    	6.22703e-06
34 	-209.88 	-209.88    	-209.88    	4.69322e-06
35 	-209.88 	-209.88    	-209.88    	3.27592e-06
36 	-209.88 	-209.88    	-209.88    	1.84238e-06
37 	-209.88 	-209.88    	-209.88    	1.01109e-06
38 	-209.88 	-209.88    	-209.88    	4.84255e-07
39 	-209.88 	-209.88    	-209.88    	3.15434e-07
40 	-209.88 	-209.88    	-209.88    	1.99075e-07
41 	-209.88 	-209.88    	-209.88    	9.71708e-08
42 	-209.88 	-209.88    	-209.88    	4.59607e-08
43 	-209.88 	-209.88    	-209.88    	1.97695e-08
44 	-209.88 	-209.88    	-209.88    	7.47413e-09
45 	-209.88 	-209.88    	-209.88    	3.25633e-09
46 	-209.88 	-209.88    	-209.88    	1.79331e-09
47 	-209.88 	-209.88    	-209.88    	1.45811e-09
48 	-209.88 	-209.88    	-209.88    	1.17317e-09
49 	-209.88 	-209.88    	-209.88    	1.01353e-09
50 	-209.88 	-209.88    	-209.88    	4.67295e-10
51 	-209.88 	-209.88    	-209.88    	2.13389e-10
52 	-209.88 	-209.88    	-209.88    	1.05419e-10
53 	-209.88 	-209.88    	-209.88    	5.04503e-11
54 	-209.88 	-209.88    	-209.88    	3.19476e-11
55 	-209.88 	-209.88    	-209.88    	1.70565e-11
56 	-209.88 	-209.88    	-209.88    	1.05549e-11
57 	-209.88 	-209.88    	-209.88    	6.12985e-12
58 	-209.88 	-209.88    	-209.88    	3.00604e-12
59 	-209.88 	-209.88    	-209.88    	1.59938e-12
60 	-209.88 	-209.88    	-209.88    	9.65944e-13
61 	-209.88 	-209.88    	-209.88    	5.70672e-13
62 	-209.88 	-209.88    	-209.88    	3.13521e-13
63 	-209.88 	-209.88    	-209.88    	1.57449e-13
64 	-209.88 	-209.88    	-209.88    	8.82619e-14
65 	-209.88 	-209.88    	-209.88    	7.40125e-14
66 	-209.88 	-209.88    	-209.88    	4.36854e-14
67 	-209.88 	-209.88    	-209.88    	4.58066e-14
68 	-209.88 	-209.88    	-209.88    	3.52704e-14
69 	-209.88 	-209.88    	-209.88    	1.53385e-14
70 	-209.88 	-209.88    	-209.88    	1.42109e-15
71 	-209.88 	-209.88    	-209.88    	3.8918e-15 
72 	-209.88 	-209.88    	-209.88    	2.58348e-14
73 	-209.88 	-209.88    	-209.88    	3.76789e-14
74 	-209.88 	-209.88    	-209.88    	8.52651e-14
75 	-209.88 	-209.88    	-209.88    	8.52651e-14
76 	-209.88 	-209.88    	-209.88    	8.52651e-14
77 	-209.88 	-209.88    	-209.88    	8.52651e-14
78 	-209.88 	-209.88    	-209.88    	8.52651e-14
79 	-209.88 	-209.88    	-209.88    	8.52651e-14
80 	-209.88 	-209.88    	-209.88    	8.52651e-14
81 	-209.88 	-209.88    	-209.88    	8.52651e-14
82 	-209.88 	-209.88    	-209.88    	8.52651e-14
83 	-209.88 	-209.88    	-209.88    	8.52651e-14
84 	-209.88 	-209.88    	-209.88    	8.52651e-14
85 	-209.88 	-209.88    	-209.88    	8.52651e-14
86 	-209.88 	-209.88    	-209.88    	8.52651e-14
87 	-209.88 	-209.88    	-209.88    	8.52651e-14
88 	-209.88 	-209.88    	-209.88    	8.52651e-14
89 	-209.88 	-209.88    	-209.88    	8.52651e-14
90 	-209.88 	-209.88    	-209.88    	8.52651e-14
91 	-209.88 	-209.88    	-209.88    	8.52651e-14
92 	-209.88 	-209.88    	-209.88    	8.52651e-14
93 	-209.88 	-209.88    	-209.88    	8.52651e-14
94 	-209.88 	-209.88    	-209.88    	8.52651e-14
95 	-209.88 	-209.88    	-209.88    	8.52651e-14
96 	-209.88 	-209.88    	-209.88    	8.52651e-14
97 	-209.88 	-209.88    	-209.88    	8.52651e-14
98 	-209.88 	-209.88    	-209.88    	8.52651e-14
99 	-209.88 	-209.88    	-209.88    	8.52651e-14
100	-209.88 	-209.88    	-209.88    	8.52651e-14
101	-209.88 	-209.88    	-209.88    	8.52651e-14
102	-209.88 	-209.88    	-209.88    	8.52651e-14
103	-209.88 	-209.88    	-209.88    	8.52651e-14
104	-209.88 	-209.88    	-209.88    	8.52651e-14
105	-209.88 	-209.88    	-209.88    	8.52651e-14
106	-209.88 	-209.88    	-209.88    	8.52651e-14
