gen	min    	avg    	max    	std        
0  	123.129	213.337	259.251	26.8463    
1  	111.1  	160.713	187.259	15.9162    
2  	100.08 	131.105	147.219	10.2051    
3  	92.0391	113.311	123.673	6.66138    
4  	89.672 	102.466	109.665	4.45669    
5  	86.3793	95.6144	100.331	3.18861    
6  	83.3885	90.4998	94.017 	2.06012    
7  	82.2768	87.4638	89.672 	1.48949    
8  	81.9115	85.0717	87.0933	1.2644     
9  	80.9302	83.3279	84.7075	0.801497   
10 	80.7176	82.1938	83.0873	0.544655   
11 	80.2357	81.4463	82.0747	0.398921   
12 	80.0875	80.9382	81.4395	0.304233   
13 	79.9668	80.5449	80.9258	0.239267   
14 	79.8159	80.258 	80.5432	0.163135   
15 	79.7288	80.0628	80.2533	0.118296   
16 	79.6092	79.9078	80.0607	0.0933675  
17 	79.6034	79.7885	79.9015	0.0711375  
18 	79.5695	79.696 	79.7859	0.0501196  
19 	79.5473	79.6249	79.6778	0.0277973  
20 	79.5302	79.589 	79.6163	0.0198316  
21 	79.5177	79.5605	79.588 	0.0149678  
22 	79.5074	79.5415	79.5583	0.0103628  
23 	79.5045	79.5268	79.5406	0.00856935 
24 	79.494 	79.5155	79.5268	0.00667495 
25 	79.494 	79.5075	79.5158	0.00480083 
26 	79.4892	79.5009	79.5071	0.00411924 
27 	79.487 	79.4955	79.5007	0.00296856 
28 	79.4849	79.4917	79.4952	0.00234089 
29 	79.4836	79.4885	79.4914	0.00172077 
30 	79.4827	79.4862	79.4882	0.00122343 
31 	79.4823	79.4847	79.4863	0.000919968
32 	79.4815	79.4835	79.4847	0.000699516
33 	79.4813	79.4826	79.4834	0.000450428
34 	79.4809	79.4821	79.4826	0.000354123
35 	79.4807	79.4816	79.4821	0.000298885
36 	79.4805	79.4812	79.4816	0.000251921
37 	79.4803	79.4809	79.4812	0.000191814
38 	79.4802	79.4807	79.4809	0.000148877
39 	79.4802	79.4805	79.4807	0.000110013
40 	79.4802	79.4803	79.4805	7.4435e-05 
41 	79.4801	79.4802	79.4803	4.53475e-05
42 	79.4801	79.4802	79.4802	3.36716e-05
43 	79.4801	79.4801	79.4802	2.84659e-05
44 	79.48  	79.4801	79.4801	2.10477e-05
45 	79.48  	79.4801	79.4801	1.20181e-05
46 	79.48  	79.4801	79.4801	9.21908e-06
47 	79.48  	79.48  	79.4801	9.05965e-06
48 	79.48  	79.48  	79.48  	6.68537e-06
49 	79.48  	79.48  	79.48  	4.32095e-06
50 	79.48  	79.48  	79.48  	3.20048e-06
51 	79.48  	79.48  	79.48  	2.57395e-06
52 	79.48  	79.48  	79.48  	1.79557e-06
53 	79.48  	79.48  	79.48  	1.31209e-06
54 	79.48  	79.48  	79.48  	1.12402e-06
55 	79.48  	79.48  	79.48  	9.1345e-07 
56 	79.48  	79.48  	79.48  	7.03316e-07
57 	79.48  	79.48  	79.48  	5.67454e-07
58 	79.48  	79.48  	79.48  	3.76467e-07
59 	79.48  	79.48  	79.48  	2.01988e-07
60 	79.48  	79.48  	79.48  	1.20224e-07
61 	79.48  	79.48  	79.48  	7.99773e-08
62 	79.48  	79.48  	79.48  	7.86316e-08
63 	79.48  	79.48  	79.48  	5.7557e-08 
64 	79.48  	79.48  	79.48  	4.4892e-08 
65 	79.48  	79.48  	79.48  	3.84152e-08
66 	79.48  	79.48  	79.48  	3.54114e-08
67 	79.48  	79.48  	79.48  	3.05198e-08
68 	79.48  	79.48  	79.48  	2.08691e-08
69 	79.48  	79.48  	79.48  	1.31827e-08
70 	79.48  	79.48  	79.48  	9.40506e-09
71 	79.48  	79.48  	79.48  	7.0951e-09 
72 	79.48  	79.48  	79.48  	5.89673e-09
73 	79.48  	79.48  	79.48  	4.99823e-09
74 	79.48  	79.48  	79.48  	3.05259e-09
75 	79.48  	79.48  	79.48  	2.06113e-09
76 	79.48  	79.48  	79.48  	1.49973e-09
77 	79.48  	79.48  	79.48  	1.37008e-09
78 	79.48  	79.48  	79.48  	1.13256e-09
79 	79.48  	79.48  	79.48  	9.23308e-10
80 	79.48  	79.48  	79.48  	6.42872e-10
81 	79.48  	79.48  	79.48  	4.49849e-10
82 	79.48  	79.48  	79.48  	2.99668e-10
83 	79.48  	79.48  	79.48  	2.31624e-10
84 	79.48  	79.48  	79.48  	1.96597e-10
85 	79.48  	79.48  	79.48  	1.35394e-10
86 	79.48  	79.48  	79.48  	9.73055e-11
87 	79.48  	79.48  	79.48  	6.26405e-11
88 	79.48  	79.48  	79.48  	4.56089e-11
89 	79.48  	79.48  	79.48  	3.74398e-11
90 	79.48  	79.48  	79.48  	3.19635e-11
91 	79.48  	79.48  	79.48  	2.76599e-11
92 	79.48  	79.48  	79.48  	2.1297e-11 
