gen	min     	avg     	max     	std        
0  	74.9129 	1095.46 	2021.69 	439.451    
1  	16.2245 	506.427 	764.712 	160.373    
2  	-18.7688	255.168 	409.276 	101.439    
3  	-125.903	94.512  	205.959 	64.6404    
4  	-147.704	3.39351 	72.2278 	45.0799    
5  	-197.829	-59.8775	-5.17657	38.3791    
6  	-253.391	-111.318	-67.1317	30.9996    
7  	-253.391	-150.797	-110.833	27.7613    
8  	-271.564	-183.709	-148.608	24.7426    
9  	-279.586	-210.533	-180.864	21.4866    
10 	-294.828	-233.868	-205.815	18.447     
11 	-319.231	-251.004	-228.155	15.6776    
12 	-327.372	-266.483	-247.223	15.1565    
13 	-348.568	-279.654	-259.439	15.3551    
14 	-348.568	-293.078	-272.99 	14.4455    
15 	-350.535	-304.384	-286.635	12.8003    
16 	-354.312	-314.718	-297.368	11.5685    
17 	-369.084	-323.645	-307.757	11.0446    
18 	-371.586	-331.86 	-318.216	10.6783    
19 	-371.912	-339.555	-326.16 	10.5141    
20 	-380.295	-346.765	-332.376	10.2193    
21 	-382.593	-353.979	-340.341	9.18634    
22 	-391.23 	-360.119	-348.07 	8.47638    
23 	-392.459	-366.942	-354.965	7.12038    
24 	-393.881	-372.62 	-363.522	5.78688    
25 	-396.944	-376.753	-369.513	6.17024    
26 	-403.835	-381.289	-371.912	6.90655    
27 	-411.157	-386.9  	-377.925	5.96887    
28 	-412.689	-391.589	-383.077	5.22926    
29 	-416.561	-395.462	-389.004	4.87585    
30 	-420.116	-399.022	-392.369	5.39563    
31 	-427.37 	-403.674	-396.142	5.50688    
32 	-427.37 	-409.849	-403.465	4.3777     
33 	-427.37 	-413.891	-409.17 	3.55587    
34 	-427.693	-417.73 	-412.689	3.78693    
35 	-430.569	-421.775	-416.561	3.33755    
36 	-430.569	-426.203	-422.268	1.89385    
37 	-431.877	-428.25 	-427.195	0.93312    
38 	-433.403	-429.565	-428.095	0.941494   
39 	-435.763	-430.776	-429.492	0.984858   
40 	-435.79 	-431.9  	-430.512	0.990335   
41 	-436.517	-433.104	-431.837	0.93058    
42 	-438.078	-434.247	-432.926	0.962008   
43 	-438.687	-435.474	-434.202	0.863453   
44 	-439.4  	-436.44 	-435.359	0.710705   
45 	-439.708	-437.223	-436.303	0.679861   
46 	-440.178	-437.954	-436.979	0.709976   
47 	-440.62 	-438.76 	-437.717	0.62952    
48 	-440.889	-439.406	-438.676	0.446835   
49 	-441.421	-439.826	-439.264	0.368171   
50 	-441.56 	-440.16 	-439.656	0.382863   
51 	-442.039	-440.527	-439.979	0.392065   
52 	-442.065	-440.866	-440.322	0.381757   
53 	-442.598	-441.236	-440.677	0.351724   
54 	-443.582	-441.591	-441.134	0.328179   
55 	-443.647	-441.943	-441.47 	0.344195   
56 	-443.896	-442.336	-441.884	0.368112   
57 	-443.926	-442.7  	-442.168	0.417836   
58 	-444.506	-443.243	-442.624	0.385299   
59 	-444.824	-443.679	-443.343	0.194212   
60 	-445.244	-443.894	-443.623	0.204855   
61 	-445.403	-444.141	-443.877	0.235731   
62 	-445.501	-444.442	-444.103	0.2792     
63 	-445.633	-444.797	-444.396	0.32671    
64 	-446.451	-445.246	-444.882	0.173715   
65 	-446.572	-445.441	-445.27 	0.142023   
66 	-447.177	-445.601	-445.414	0.229225   
67 	-447.36 	-445.857	-445.519	0.366437   
68 	-447.449	-446.352	-445.726	0.32145    
69 	-447.515	-446.694	-446.451	0.276016   
70 	-448.27 	-447.073	-446.609	0.322449   
71 	-448.27 	-447.417	-447.234	0.110492   
72 	-448.373	-447.543	-447.417	0.131165   
73 	-449.211	-447.681	-447.506	0.217805   
74 	-449.33 	-447.985	-447.616	0.307582   
75 	-449.359	-448.353	-448.13 	0.194216   
76 	-449.483	-448.552	-448.316	0.305311   
77 	-449.788	-448.973	-448.435	0.345259   
78 	-449.795	-449.342	-449.108	0.138182   
79 	-449.816	-449.509	-449.336	0.118377   
80 	-449.908	-449.663	-449.514	0.0929935  
81 	-449.916	-449.776	-449.69 	0.0422666  
82 	-450.641	-449.824	-449.782	0.04282    
83 	-450.641	-449.864	-449.815	0.0621345  
84 	-450.741	-449.912	-449.851	0.102303   
85 	-451.041	-449.995	-449.886	0.189188   
86 	-451.041	-450.216	-449.927	0.311332   
87 	-451.041	-450.636	-450.123	0.171317   
88 	-451.27 	-450.804	-450.662	0.10042    
