gen	min    	avg    	max    	std        
0  	94.3069	134.228	149.775	10.7429    
1  	94.3069	126.307	138.677	8.8608     
2  	94.3069	122.48 	133.325	8.11551    
3  	94.3069	118.253	128.708	8.21042    
4  	94.3069	113.751	124.729	9.17286    
5  	93.8961	103.981	118.734	9.2742     
6  	93.8686	94.3019	94.3069	0.0436058  
7  	89.7022	94.261 	94.3069	0.212424   
8  	88.6714	94.0163	94.3069	0.507274   
9  	88.6714	93.4306	93.8961	0.862545   
10 	87.9325	92.4985	93.5604	1.294      
11 	85.0394	90.3943	92.6523	1.18938    
12 	84.6554	88.9571	89.7022	0.72619    
13 	83.9135	88.1006	88.7532	0.793554   
14 	81.5063	87.0309	88.1803	1.16871    
15 	81.3771	85.2008	86.6131	0.933882   
16 	80.8438	83.9725	85.0394	0.890582   
17 	80.7391	82.7999	83.8225	0.681004   
18 	80.6022	81.9186	82.7292	0.525347   
19 	80.4021	81.2303	81.564 	0.263651   
20 	80.2148	80.8867	81.1287	0.14899    
21 	80.1447	80.7378	80.8901	0.146396   
22 	79.9117	80.5904	80.8191	0.163842   
23 	79.9117	80.4152	80.6199	0.126157   
24 	79.8524	80.2862	80.4207	0.109574   
25 	79.8448	80.1667	80.3209	0.0928835  
26 	79.8078	80.0481	80.1753	0.0937804  
27 	79.8005	79.9127	79.9971	0.0440099  
28 	79.8005	79.8558	79.8931	0.01965    
29 	79.7925	79.8341	79.8495	0.0124905  
30 	79.7793	79.8183	79.8356	0.0122122  
31 	79.7732	79.8028	79.8183	0.00917692 
32 	79.7544	79.79  	79.8005	0.0067844  
33 	79.7544	79.7811	79.7894	0.00619957 
34 	79.7511	79.7734	79.7804	0.00593689 
35 	79.7471	79.7665	79.7741	0.0057463  
36 	79.746 	79.7605	79.768 	0.00485407 
37 	79.7433	79.7541	79.7585	0.00215646 
38 	79.7426	79.7514	79.7541	0.00190482 
39 	79.7413	79.749 	79.7514	0.00220784 
40 	79.7407	79.7457	79.7483	0.00191431 
41 	79.7407	79.7431	79.7448	0.000879625
42 	79.7403	79.742 	79.7429	0.000663043
43 	79.7403	79.7411	79.7417	0.000333892
44 	79.7402	79.7406	79.7409	0.000150777
45 	79.7402	79.7404	79.7406	9.49043e-05
46 	79.7402	79.7403	79.7404	4.73363e-05
47 	79.7402	79.7402	79.7403	1.70024e-05
48 	79.7402	79.7402	79.7402	7.75818e-06
49 	79.7402	79.7402	79.7402	3.83785e-06
50 	79.7402	79.7402	79.7402	1.5283e-06 
51 	79.7402	79.7402	79.7402	8.22901e-07
52 	79.7402	79.7402	79.7402	2.69494e-07
53 	79.7402	79.7402	79.7402	8.99734e-08
54 	79.7402	79.7402	79.7402	3.41069e-08
55 	79.7402	79.7402	79.7402	1.48605e-08
56 	79.7402	79.7402	79.7402	7.45175e-09
57 	79.7402	79.7402	79.7402	2.94088e-09
58 	79.7402	79.7402	79.7402	1.10079e-09
59 	79.7402	79.7402	79.7402	6.44831e-10
60 	79.7402	79.7402	79.7402	3.2059e-10 
61 	79.7402	79.7402	79.7402	1.28126e-10
62 	79.7402	79.7402	79.7402	6.52173e-11
63 	79.7402	79.7402	79.7402	2.93066e-11
64 	79.7402	79.7402	79.7402	1.43746e-11
65 	79.7402	79.7402	79.7402	4.42572e-12
