gen	min        	avg        	max        	std        
0  	9.12378e+06	6.02122e+07	1.08555e+08	2.32125e+07
1  	3.8948e+06 	2.22564e+07	3.82488e+07	7.9125e+06 
2  	1.82142e+06	9.93185e+06	1.61906e+07	3.21322e+06
3  	1.15099e+06	5.04017e+06	7.81243e+06	1.52987e+06
4  	352487     	2.67818e+06	4.25732e+06	885378     
5  	339565     	1.3744e+06 	2.22041e+06	446539     
6  	161207     	693834     	1.15099e+06	255501     
7  	99645.2    	351661     	558079     	96008      
8  	46626.4    	215203     	323871     	62684.6    
9  	29509.3    	128794     	188263     	36198.1    
10 	18397.5    	73046.5    	112821     	24196.4    
11 	6332.31    	38220.2    	59270.9    	11509.6    
12 	1629.88    	22182.3    	33738.3    	6234.2     
13 	1279.91    	12369.1    	18925.9    	4155.01    
14 	771.039    	4947.13    	9692.47    	2542.07    
15 	477.989    	1392.82    	2237.37    	338.464    
16 	85.8629    	856.659    	1205.63    	194.766    
17 	-294.473   	529.3      	787.432    	213.105    
18 	-453.691   	138.911    	477.989    	206.124    
19 	-490.934   	-176.543   	62.449     	131.305    
20 	-528.378   	-359.493   	-228.848   	75.7103    
21 	-588.7     	-473.825   	-396.221   	38.854     
22 	-597.245   	-532.231   	-489.567   	25.1683    
23 	-609.805   	-572.459   	-544.016   	15.4808    
24 	-614.248   	-593.261   	-579.558   	7.45632    
25 	-615.166   	-603.92    	-596.537   	4.29459    
26 	-616.013   	-610.027   	-605.496   	2.64353    
27 	-617.359   	-613.934   	-611.07    	1.33726    
28 	-617.578   	-615.736   	-614.451   	0.730337   
29 	-617.979   	-616.823   	-616.037   	0.434775   
30 	-617.991   	-617.418   	-616.973   	0.232201   
31 	-618.162   	-617.741   	-617.472   	0.157803   
32 	-618.18    	-617.937   	-617.762   	0.0999811  
33 	-618.208   	-618.065   	-617.958   	0.0669156  
34 	-618.216   	-618.144   	-618.07    	0.0367918  
35 	-618.227   	-618.186   	-618.154   	0.0175448  
36 	-618.232   	-618.207   	-618.189   	0.00938131 
37 	-618.235   	-618.221   	-618.211   	0.00602674 
38 	-618.238   	-618.23    	-618.224   	0.00300537 
39 	-618.239   	-618.234   	-618.232   	0.00156314 
40 	-618.239   	-618.237   	-618.235   	0.0010416  
41 	-618.24    	-618.238   	-618.237   	0.000502746
42 	-618.24    	-618.239   	-618.239   	0.000207521
43 	-618.24    	-618.239   	-618.239   	0.00014091 
44 	-618.24    	-618.24    	-618.24    	4.59291e-05
45 	-618.24    	-618.24    	-618.24    	3.08286e-05
46 	-618.24    	-618.24    	-618.24    	1.86283e-05
47 	-618.24    	-618.24    	-618.24    	9.38076e-06
48 	-618.24    	-618.24    	-618.24    	8.30023e-06
49 	-618.24    	-618.24    	-618.24    	7.10615e-06
50 	-618.24    	-618.24    	-618.24    	7.63722e-06
51 	-618.24    	-618.24    	-618.24    	5.97675e-06
52 	-618.24    	-618.24    	-618.24    	2.96906e-06
53 	-618.24    	-618.24    	-618.24    	2.40869e-06
54 	-618.24    	-618.24    	-618.24    	1.95637e-06
55 	-618.24    	-618.24    	-618.24    	2.37559e-06
56 	-618.24    	-618.24    	-618.24    	2.58886e-06
57 	-618.24    	-618.24    	-618.24    	2.44592e-06
58 	-618.24    	-618.24    	-618.24    	2.28277e-06
59 	-618.24    	-618.24    	-618.24    	2.3476e-06 
60 	-618.24    	-618.24    	-618.24    	2.52643e-06
61 	-618.24    	-618.24    	-618.24    	2.33452e-06
62 	-618.24    	-618.24    	-618.24    	2.44636e-06
63 	-618.24    	-618.24    	-618.24    	2.24487e-06
64 	-618.24    	-618.24    	-618.24    	1.84833e-06
65 	-618.24    	-618.24    	-618.24    	1.81756e-06
66 	-618.24    	-618.24    	-618.24    	2.08922e-06
67 	-618.24    	-618.24    	-618.24    	2.35751e-06
68 	-618.24    	-618.24    	-618.24    	1.99712e-06
69 	-618.24    	-618.24    	-618.24    	2.21247e-06
70 	-618.24    	-618.24    	-618.24    	2.19988e-06
71 	-618.24    	-618.24    	-618.24    	1.52961e-06
72 	-618.24    	-618.24    	-618.24    	1.96451e-06
73 	-618.24    	-618.24    	-618.24    	1.95874e-06
74 	-618.24    	-618.24    	-618.24    	2.15421e-06
75 	-618.24    	-618.24    	-618.24    	2.66116e-06
76 	-618.24    	-618.24    	-618.24    	3.91345e-06
77 	-618.24    	-618.24    	-618.24    	3.88819e-06
78 	-618.24    	-618.24    	-618.24    	2.75622e-06
79 	-618.24    	-618.24    	-618.24    	1.99438e-06
80 	-618.24    	-618.24    	-618.24    	2.01243e-06
81 	-618.24    	-618.24    	-618.24    	1.96685e-06
82 	-618.24    	-618.24    	-618.24    	1.96607e-06
83 	-618.24    	-618.24    	-618.24    	2.01436e-06
