gen	min    	avg    	max        	std        
0  	231044 	871218 	1.11013e+06	208475     
1  	117852 	535342 	685609     	109359     
2  	108205 	364002 	530895     	94453.8    
3  	56480  	243341 	319051     	59779      
4  	34508.7	158120 	226270     	41533.9    
5  	20284.5	107274 	147332     	26694.6    
6  	9797.19	73629.7	110665     	22149.2    
7  	3638.54	50461.8	68365.4    	15437.1    
8  	3638.54	32536.5	55057.2    	11920.8    
9  	119.326	19827.9	33373.6    	8600.94    
10 	119.326	10995.9	19177.2    	5288.46    
11 	88.7255	5930.25	11919      	3333.2     
12 	86.0905	2829.79	6601.45    	1922.22    
13 	78.1506	1050.5 	3100.1     	890.074    
14 	78.1506	318.655	1044.67    	270.26     
15 	78.1506	131.519	253.967    	37.2993    
16 	78.0971	108.599	132.576    	13.2369    
17 	76.8498	98.6915	117.841    	11.244     
18 	76.5831	88.2161	103.68     	8.12903    
19 	74.8435	78.8562	83.2766    	1.49102    
20 	73.2534	77.6762	78.1506    	0.743504   
21 	70.7955	76.737 	78.007     	1.03867    
22 	68.8813	75.5112	76.9994    	1.10413    
23 	66.9844	74.4181	75.9129    	1.34281    
24 	65.6728	73.1516	75.0247    	1.67516    
25 	64.219 	71.5168	74.0522    	1.91136    
26 	62.6576	69.8609	72.6355    	1.99531    
27 	61.0382	68.0106	70.7952    	1.81321    
28 	60.8482	66.2888	68.8436    	1.80978    
29 	60.0719	64.4978	66.9844    	1.60069    
30 	59.687 	62.9025	64.9018    	1.24232    
31 	59.3624	61.7363	63.4166    	0.985731   
32 	58.409 	60.8372	62.0908    	0.7388     
33 	57.7898	60.1131	61.0382    	0.540231   
34 	57.434 	59.604 	60.3151    	0.455902   
35 	56.7595	59.207 	59.769     	0.494041   
36 	55.2193	58.7109	59.3989    	0.636824   
37 	54.0688	58.1458	59.0808    	0.803447   
38 	48.8218	57.3868	58.5431    	1.0311     
39 	48.8218	56.5219	57.9228    	1.26688    
40 	48.8218	55.546 	57.3419    	1.47802    
41 	48.7493	54.4242	56.4786    	1.64355    
42 	48.6077	53.0963	55.3186    	1.78017    
43 	48.2022	51.4423	54.0345    	1.85152    
44 	48.2022	49.2549	51.4496    	0.795932   
45 	48.2022	48.7279	48.8218    	0.120662   
46 	48.1295	48.5931	48.8006    	0.12515    
47 	48.0209	48.4773	48.6248    	0.0957072  
48 	47.389 	48.3857	48.5096    	0.121229   
49 	46.6768	48.2766	48.4396    	0.189459   
50 	46.0082	48.1038	48.3671    	0.281045   
51 	45.854 	47.8916	48.2317    	0.389463   
52 	44.8115	47.5532	48.1218    	0.506106   
53 	44.5563	47.1201	47.8253    	0.595757   
54 	43.2302	46.6067	47.4495    	0.698081   
55 	42.8878	45.9585	46.9347    	0.731428   
56 	42.7976	45.3455	46.3702    	0.755752   
57 	42.6029	44.6459	45.7378    	0.762226   
58 	42.5985	43.9371	45.0242    	0.633025   
59 	42.3768	43.2739	43.9867    	0.38522    
60 	42.3053	42.8696	43.2302    	0.199742   
61 	41.8323	42.6591	42.8631    	0.128456   
62 	41.6392	42.5172	42.6821    	0.132401   
63 	41.5294	42.3821	42.5743    	0.169165   
64 	41.0708	42.217 	42.4546    	0.234458   
65 	40.5524	42.0282	42.3568    	0.303753   
66 	40.1651	41.7595	42.2143    	0.355728   
67 	40.1651	41.4481	41.9529    	0.367057   
68 	39.3416	41.1226	41.6392    	0.394038   
69 	39.0856	40.7763	41.3297    	0.379179   
70 	39.0856	40.4768	41.0093    	0.365124   
71 	38.9109	40.134 	40.6073    	0.346772   
72 	38.8691	39.8076	40.2753    	0.33395    
73 	38.8277	39.4796	39.9326    	0.287908   
74 	38.5916	39.1489	39.4849    	0.178422   
75 	38.5678	38.9784	39.136     	0.104835   
76 	38.51  	38.8848	39.0263    	0.109952   
77 	38.3833	38.7856	38.9399    	0.111464   
78 	38.3492	38.6919	38.8457    	0.103776   
79 	38.2964	38.6137	38.7576    	0.0877398  
80 	38.0417	38.539 	38.6575    	0.077782   
81 	38.0417	38.468 	38.5776    	0.0758563  
82 	37.8063	38.3992	38.5037    	0.0842321  
83 	37.7056	38.3324	38.446     	0.10058    
84 	37.5197	38.2468	38.384     	0.126968   
85 	37.4469	38.1489	38.3171    	0.145466   
86 	37.3513	38.0275	38.236     	0.174411   
87 	37.2864	37.8609	38.1236    	0.18566    
88 	37.2686	37.6842	37.9429    	0.160543   
89 	37.2686	37.5211	37.7196    	0.1178     
90 	37.2463	37.4119	37.5482    	0.0793532  
91 	37.1594	37.3406	37.4416    	0.0496359  
92 	37.1594	37.2968	37.3517    	0.0299406  
93 	37.0486	37.2708	37.303     	0.0238881  
94 	36.9698	37.2513	37.2794    	0.0339175  
95 	36.9189	37.2255	37.268     	0.0502451  
96 	36.828 	37.1774	37.2488    	0.0700204  
97 	36.7342	37.1163	37.2184    	0.09007    
98 	36.6814	37.0422	37.1661    	0.105165   
99 	36.6393	36.957 	37.1102    	0.109605   
100	36.6309	36.864 	37.022     	0.0955636  
