gen	min    	avg    	max    	std        
0  	98.6414	131.965	149.275	11.5818    
1  	97.5659	123.012	137.849	10.472     
2  	90.2635	113.255	129.339	9.69847    
3  	90.2635	98.9327	106.805	3.71713    
4  	88.29  	93.1252	96.5977	1.72094    
5  	87.6136	90.3441	91.8641	0.684899   
6  	86.9844	89.05  	90.2288	0.851408   
7  	86.3601	87.7511	88.4268	0.417831   
8  	85.7246	87.1569	87.6749	0.335169   
9  	85.4549	86.7494	87.1743	0.29934    
10 	85.3273	86.3269	86.7758	0.31317    
11 	84.7348	85.8674	86.2942	0.237007   
12 	84.7348	85.5557	85.8345	0.194643   
13 	84.5669	85.3079	85.6215	0.221925   
14 	84.1568	84.882 	85.2764	0.20558    
15 	84.0416	84.6334	84.7766	0.138311   
16 	83.9655	84.388 	84.6309	0.160981   
17 	83.9016	84.1524	84.3234	0.0939729  
18 	83.8412	84.0292	84.1346	0.0594279  
19 	83.7773	83.9575	84.0258	0.0464927  
20 	83.7344	83.887 	83.9549	0.0471096  
21 	83.721 	83.8312	83.8947	0.0402909  
22 	83.6951	83.7849	83.8397	0.0334742  
23 	83.6755	83.7442	83.7809	0.0201061  
24 	83.6626	83.7237	83.7465	0.0156535  
25 	83.6534	83.7025	83.7252	0.0146242  
26 	83.6357	83.6848	83.7029	0.0129013  
27 	83.6357	83.6663	83.6852	0.0098596  
28 	83.628 	83.6514	83.6626	0.00792368 
29 	83.6259	83.6409	83.6519	0.00599954 
30 	83.6203	83.6333	83.6395	0.00345125 
31 	83.6188	83.6283	83.6326	0.00216872 
32 	83.6185	83.6255	83.628 	0.00213356 
33 	83.6157	83.6206	83.625 	0.00186258 
34 	83.6133	83.6182	83.6195	0.000831864
35 	83.6119	83.6161	83.6177	0.00139038 
36 	83.6115	83.6132	83.6146	0.000596056
37 	83.6115	83.6121	83.6128	0.000330588
38 	83.6115	83.6117	83.6119	0.000100123
39 	83.6115	83.6115	83.6116	2.51305e-05
40 	83.6115	83.6115	83.6115	8.50764e-06
41 	83.6115	83.6115	83.6115	3.7992e-06 
42 	83.6115	83.6115	83.6115	5.20103e-07
43 	83.6115	83.6115	83.6115	2.59778e-07
44 	83.6115	83.6115	83.6115	7.11168e-08
45 	83.6115	83.6115	83.6115	1.20564e-08
46 	83.6115	83.6115	83.6115	1.98299e-09
47 	83.6115	83.6115	83.6115	3.05055e-10
48 	83.6115	83.6115	83.6115	1.11696e-10
49 	83.6115	83.6115	83.6115	2.16267e-11
50 	83.6115	83.6115	83.6115	8.82042e-12
51 	83.6115	83.6115	83.6115	3.89926e-12
52 	83.6115	83.6115	83.6115	1.93712e-12
53 	83.6115	83.6115	83.6115	1.36147e-12
54 	83.6115	83.6115	83.6115	1.15928e-12
55 	83.6115	83.6115	83.6115	9.40012e-13
56 	83.6115	83.6115	83.6115	6.30894e-13
57 	83.6115	83.6115	83.6115	1.36542e-13
58 	83.6115	83.6115	83.6115	2.23869e-13
59 	83.6115	83.6115	83.6115	5.7532e-14 
60 	83.6115	83.6115	83.6115	1.42449e-13
61 	83.6115	83.6115	83.6115	2.11068e-13
62 	83.6115	83.6115	83.6115	1.42109e-14
63 	83.6115	83.6115	83.6115	1.42109e-14
64 	83.6115	83.6115	83.6115	1.42109e-14
65 	83.6115	83.6115	83.6115	1.42109e-14
66 	83.6115	83.6115	83.6115	1.42109e-14
67 	83.6115	83.6115	83.6115	1.42109e-14
68 	83.6115	83.6115	83.6115	1.42109e-14
69 	83.6115	83.6115	83.6115	1.42109e-14
70 	83.6115	83.6115	83.6115	1.42109e-14
71 	83.6115	83.6115	83.6115	1.42109e-14
72 	83.6115	83.6115	83.6115	1.42109e-14
73 	83.6115	83.6115	83.6115	1.42109e-14
74 	83.6115	83.6115	83.6115	1.42109e-14
75 	83.6115	83.6115	83.6115	1.42109e-14
76 	83.6115	83.6115	83.6115	1.42109e-14
77 	83.6115	83.6115	83.6115	1.42109e-14
78 	83.6115	83.6115	83.6115	1.42109e-14
79 	83.6115	83.6115	83.6115	1.42109e-14
80 	83.6115	83.6115	83.6115	1.42109e-14
81 	83.6115	83.6115	83.6115	1.42109e-14
82 	83.6115	83.6115	83.6115	1.42109e-14
83 	83.6115	83.6115	83.6115	1.42109e-14
84 	83.6115	83.6115	83.6115	1.42109e-14
85 	83.6115	83.6115	83.6115	1.42109e-14
86 	83.6115	83.6115	83.6115	1.42109e-14
87 	83.6115	83.6115	83.6115	1.42109e-14
88 	83.6115	83.6115	83.6115	1.42109e-14
89 	83.6115	83.6115	83.6115	1.42109e-14
90 	83.6115	83.6115	83.6115	1.42109e-14
91 	83.6115	83.6115	83.6115	1.42109e-14
92 	83.6115	83.6115	83.6115	1.42109e-14
93 	83.6115	83.6115	83.6115	1.42109e-14
94 	83.6115	83.6115	83.6115	1.42109e-14
95 	83.6115	83.6115	83.6115	1.42109e-14
96 	83.6115	83.6115	83.6115	1.42109e-14
97 	83.6115	83.6115	83.6115	1.42109e-14
98 	83.6115	83.6115	83.6115	1.42109e-14
99 	83.6115	83.6115	83.6115	1.42109e-14
100	83.6115	83.6115	83.6115	1.42109e-14
101	83.6115	83.6115	83.6115	1.42109e-14
102	83.6115	83.6115	83.6115	1.42109e-14
103	83.6115	83.6115	83.6115	1.42109e-14
104	83.6115	83.6115	83.6115	1.42109e-14
105	83.6115	83.6115	83.6115	1.42109e-14
106	83.6115	83.6115	83.6115	1.42109e-14
107	83.6115	83.6115	83.6115	1.42109e-14
108	83.6115	83.6115	83.6115	1.42109e-14
109	83.6115	83.6115	83.6115	1.42109e-14
110	83.6115	83.6115	83.6115	1.42109e-14
111	83.6115	83.6115	83.6115	1.42109e-14
112	83.6115	83.6115	83.6115	1.42109e-14
113	83.6115	83.6115	83.6115	1.42109e-14
114	83.6115	83.6115	83.6115	1.42109e-14
115	83.6115	83.6115	83.6115	1.42109e-14
116	83.6115	83.6115	83.6115	1.42109e-14
117	83.6115	83.6115	83.6115	1.42109e-14
118	83.6115	83.6115	83.6115	1.42109e-14
119	83.6115	83.6115	83.6115	1.42109e-14
120	83.6115	83.6115	83.6115	1.42109e-14
121	83.6115	83.6115	83.6115	1.42109e-14
122	83.6115	83.6115	83.6115	1.42109e-14
123	83.6115	83.6115	83.6115	1.42109e-14
124	83.6115	83.6115	83.6115	1.42109e-14
125	83.6115	83.6115	83.6115	1.42109e-14
126	83.6115	83.6115	83.6115	1.42109e-14
127	83.6115	83.6115	83.6115	1.42109e-14
128	83.6115	83.6115	83.6115	1.42109e-14
129	83.6115	83.6115	83.6115	1.42109e-14
130	83.6115	83.6115	83.6115	1.42109e-14
131	83.6115	83.6115	83.6115	1.42109e-14
132	83.6115	83.6115	83.6115	1.42109e-14
133	83.6115	83.6115	83.6115	1.42109e-14
134	83.6115	83.6115	83.6115	1.42109e-14
135	83.6115	83.6115	83.6115	1.42109e-14
136	83.6115	83.6115	83.6115	1.42109e-14
137	83.6115	83.6115	83.6115	1.42109e-14
138	83.6115	83.6115	83.6115	1.42109e-14
139	83.6115	83.6115	83.6115	1.42109e-14
140	83.6115	83.6115	83.6115	1.42109e-14
141	83.6115	83.6115	83.6115	1.42109e-14
142	83.6115	83.6115	83.6115	1.42109e-14
143	83.6115	83.6115	83.6115	1.42109e-14
144	83.6115	83.6115	83.6115	1.42109e-14
145	83.6115	83.6115	83.6115	1.42109e-14
146	83.6115	83.6115	83.6115	1.42109e-14
147	83.6115	83.6115	83.6115	1.42109e-14
148	83.6115	83.6115	83.6115	1.42109e-14
149	83.6115	83.6115	83.6115	1.42109e-14
150	83.6115	83.6115	83.6115	1.42109e-14
151	83.6115	83.6115	83.6115	1.42109e-14
152	83.6115	83.6115	83.6115	1.42109e-14
153	83.6115	83.6115	83.6115	1.42109e-14
154	83.6115	83.6115	83.6115	1.42109e-14
155	83.6115	83.6115	83.6115	1.42109e-14
156	83.6115	83.6115	83.6115	1.42109e-14
157	83.6115	83.6115	83.6115	1.42109e-14
158	83.6115	83.6115	83.6115	1.42109e-14
159	83.6115	83.6115	83.6115	1.42109e-14
160	83.6115	83.6115	83.6115	1.42109e-14
161	83.6115	83.6115	83.6115	1.42109e-14
162	83.6115	83.6115	83.6115	1.42109e-14
163	83.6115	83.6115	83.6115	1.42109e-14
164	83.6115	83.6115	83.6115	1.42109e-14
165	83.6115	83.6115	83.6115	1.42109e-14
166	83.6115	83.6115	83.6115	1.42109e-14
167	83.6115	83.6115	83.6115	1.42109e-14
168	83.6115	83.6115	83.6115	1.42109e-14
169	83.6115	83.6115	83.6115	1.42109e-14
170	83.6115	83.6115	83.6115	1.42109e-14
171	83.6115	83.6115	83.6115	1.42109e-14
172	83.6115	83.6115	83.6115	1.42109e-14
173	83.6115	83.6115	83.6115	1.42109e-14
174	83.6115	83.6115	83.6115	1.42109e-14
175	83.6115	83.6115	83.6115	1.42109e-14
