gen	min        	avg        	max        	std        
0  	427.956    	1.38405e+06	3.62591e+06	1.10634e+06
1  	11590.6    	1.11107e+06	2.41193e+06	743541     
2  	7617.67    	1.33081e+06	2.30559e+06	731125     
3  	5458.75    	644167     	1.53167e+06	555858     
4  	97826.6    	1.54453e+06	2.54412e+06	707400     
5  	27466.8    	1.18981e+06	2.54412e+06	969405     
6  	232210     	7.11613e+06	3.24471e+07	1.09872e+07
7  	210.079    	3.00498e+06	1.45264e+07	4.03236e+06
8  	303652     	4.94253e+06	7.39104e+06	2.61417e+06
9  	48004.6    	2.98516e+06	3.98448e+06	1.30976e+06
10 	333.56     	628307     	2.06195e+06	676858     
11 	1704.21    	33878.1    	370546     	83264      
12 	29321.2    	405039     	703598     	325240     
13 	14945.7    	34356.4    	56465.9    	20716.2    
14 	56465.9    	2.64226e+06	4.92384e+06	2.42893e+06
15 	1.43073e+06	1.58323e+07	3.23188e+07	1.54088e+07
16 	2.92389e+06	2.92389e+06	2.92389e+06	4.65661e-10
17 	2.38548e+07	2.38548e+07	2.38548e+07	0          
18 	3.75587e+07	3.75587e+07	3.75587e+07	0          
19 	2.08976e+07	2.08976e+07	2.08976e+07	0          
20 	1.39765e+07	1.39765e+07	1.39765e+07	3.72529e-09
21 	1.88968e+06	1.88968e+06	1.88968e+06	2.32831e-10
22 	1.74091e+06	1.74091e+06	1.74091e+06	2.32831e-10
23 	491741     	491741     	491741     	1.74623e-10
24 	3.57982e+06	3.57982e+06	3.57982e+06	4.65661e-10
25 	8.01439e+06	8.01439e+06	8.01439e+06	9.31323e-10
26 	1.7312e+06 	1.7312e+06 	1.7312e+06 	4.65661e-10
27 	1.4149e+07 	1.4149e+07 	1.4149e+07 	1.86265e-09
28 	4.4899e+07 	4.4899e+07 	4.4899e+07 	7.45058e-09
29 	9.07231e+07	9.07231e+07	9.07231e+07	0          
30 	5.26476e+07	5.26476e+07	5.26476e+07	7.45058e-09
31 	7.5868e+07 	7.5868e+07 	7.5868e+07 	1.49012e-08
32 	1.00406e+08	1.00406e+08	1.00406e+08	1.49012e-08
33 	2.58818e+08	2.58818e+08	2.58818e+08	2.98023e-08
34 	3.08887e+08	3.08887e+08	3.08887e+08	0          
35 	3.18334e+08	3.18334e+08	3.18334e+08	0          
36 	3.19255e+08	3.19255e+08	3.19255e+08	5.96046e-08
37 	2.97851e+08	2.97851e+08	2.97851e+08	5.96046e-08
38 	3.16549e+08	3.16549e+08	3.16549e+08	0          
39 	3.65166e+08	3.65166e+08	3.65166e+08	0          
40 	3.10594e+08	3.10594e+08	3.10594e+08	5.96046e-08
41 	3.01852e+08	3.01852e+08	3.01852e+08	1.19209e-07
42 	2.41418e+08	2.41418e+08	2.41418e+08	2.98023e-08
43 	2.92904e+08	2.92904e+08	2.92904e+08	5.96046e-08
44 	3.14871e+08	3.14871e+08	3.14871e+08	5.96046e-08
45 	4.37214e+08	4.37214e+08	4.37214e+08	1.78814e-07
46 	3.95836e+08	3.95836e+08	3.95836e+08	5.96046e-08
47 	4.1124e+08 	4.1124e+08 	4.1124e+08 	0          
48 	2.99149e+08	2.99149e+08	2.99149e+08	0          
49 	3.52892e+08	3.52892e+08	3.52892e+08	5.96046e-08
50 	2.44238e+08	2.44238e+08	2.44238e+08	2.98023e-08
51 	2.23397e+08	2.23397e+08	2.23397e+08	2.98023e-08
52 	1.16776e+08	1.16776e+08	1.16776e+08	0          
53 	6.28084e+07	6.28084e+07	6.28084e+07	1.49012e-08
54 	5.33186e+07	5.33186e+07	5.33186e+07	7.45058e-09
55 	2.27041e+07	2.27041e+07	2.27041e+07	3.72529e-09
56 	2.92391e+06	2.92391e+06	2.92391e+06	0          
57 	6.55196e+06	6.55196e+06	6.55196e+06	9.31323e-10
58 	2.02013e+07	2.02013e+07	2.02013e+07	3.72529e-09
59 	2.43886e+07	2.43886e+07	2.43886e+07	0          
60 	8.81763e+06	8.81763e+06	8.81763e+06	1.86265e-09
61 	948968     	948968     	948968     	1.16415e-10
62 	18089.6    	18089.6    	18089.6    	3.63798e-12
63 	6.23544e+06	6.23544e+06	6.23544e+06	1.86265e-09
64 	3.22635e+07	3.22635e+07	3.22635e+07	7.45058e-09
65 	7.7783e+07 	7.7783e+07 	7.7783e+07 	1.49012e-08
66 	2.23905e+08	2.23905e+08	2.23905e+08	5.96046e-08
67 	7.0989e+07 	7.0989e+07 	7.0989e+07 	2.98023e-08
68 	1.59593e+08	1.59593e+08	1.59593e+08	2.98023e-08
69 	1.44404e+08	1.44404e+08	1.44404e+08	2.98023e-08
70 	1.79305e+08	1.79305e+08	1.79305e+08	2.98023e-08
71 	9.41839e+07	9.41839e+07	9.41839e+07	1.49012e-08
72 	2.04778e+07	2.04778e+07	2.04778e+07	3.72529e-09
73 	7.18372e+07	7.18372e+07	7.18372e+07	0          
74 	7.15582e+07	7.15582e+07	7.15582e+07	1.49012e-08
75 	4.46391e+07	4.46391e+07	4.46391e+07	7.45058e-09
76 	5.12131e+07	5.12131e+07	5.12131e+07	0          
77 	2.13081e+07	2.13081e+07	2.13081e+07	0          
78 	1.90568e+07	1.90568e+07	1.90568e+07	3.72529e-09
79 	7.50102e+07	7.50102e+07	7.50102e+07	2.98023e-08
80 	8.60735e+07	8.60735e+07	8.60735e+07	1.49012e-08
81 	2.06788e+08	2.06788e+08	2.06788e+08	2.98023e-08
82 	1.10835e+08	1.10835e+08	1.10835e+08	0          
83 	2.6593e+08 	2.6593e+08 	2.6593e+08 	2.98023e-08
84 	3.33058e+08	3.33058e+08	3.33058e+08	0          
85 	2.70243e+08	2.70243e+08	2.70243e+08	5.96046e-08
86 	2.75345e+08	2.75345e+08	2.75345e+08	0          
87 	2.60525e+08	2.60525e+08	2.60525e+08	2.98023e-08
88 	2.67949e+08	2.67949e+08	2.67949e+08	8.9407e-08 
89 	2.49861e+08	2.49861e+08	2.49861e+08	0          
90 	9.93707e+07	9.93707e+07	9.93707e+07	2.98023e-08
91 	8.57866e+07	8.57866e+07	8.57866e+07	1.49012e-08
92 	7.51043e+07	7.51043e+07	7.51043e+07	1.49012e-08
93 	3.14924e+07	3.14924e+07	3.14924e+07	7.45058e-09
94 	2.84792e+07	2.84792e+07	2.84792e+07	0          
95 	3.16186e+07	3.16186e+07	3.16186e+07	3.72529e-09
96 	108964     	108964     	108964     	0          
97 	634313     	634313     	634313     	0          
98 	9.38477e+06	9.38477e+06	9.38477e+06	1.86265e-09
99 	3.63449e+07	3.63449e+07	3.63449e+07	0          
100	9.78242e+06	9.78242e+06	9.78242e+06	1.86265e-09
101	13991.8    	13991.8    	13991.8    	0          
102	1.48662e+06	1.48662e+06	1.48662e+06	2.32831e-10
103	497284     	497284     	497284     	1.16415e-10
104	246619     	246619     	246619     	2.91038e-11
105	2.70304e+07	2.70304e+07	2.70304e+07	7.45058e-09
106	3.22367e+07	3.22367e+07	3.22367e+07	3.72529e-09
107	7.51979e+07	7.51979e+07	7.51979e+07	1.49012e-08
108	1.02037e+08	1.02037e+08	1.02037e+08	1.49012e-08
109	1.63647e+08	1.63647e+08	1.63647e+08	0          
110	1.22107e+08	1.22107e+08	1.22107e+08	4.47035e-08
111	1.07365e+08	1.07365e+08	1.07365e+08	2.98023e-08
112	5.49089e+07	5.49089e+07	5.49089e+07	7.45058e-09
113	1.49783e+08	1.49783e+08	1.49783e+08	2.98023e-08
114	1.53893e+08	1.53893e+08	1.53893e+08	0          
115	1.23039e+08	1.23039e+08	1.23039e+08	2.98023e-08
116	1.61936e+08	1.61936e+08	1.61936e+08	2.98023e-08
117	2.77467e+07	2.77467e+07	2.77467e+07	0          
118	7.63856e+06	7.63856e+06	7.63856e+06	1.86265e-09
119	2.1254e+06 	2.1254e+06 	2.1254e+06 	4.65661e-10
120	210664     	210664     	210664     	5.82077e-11
121	35068.5    	35068.5    	35068.5    	0          
122	2.64306e+06	2.64306e+06	2.64306e+06	4.65661e-10
123	4.94741e+07	4.94741e+07	4.94741e+07	0          
124	5.25842e+07	5.25842e+07	5.25842e+07	0          
125	8.81697e+07	8.81697e+07	8.81697e+07	1.49012e-08
126	1.50778e+08	1.50778e+08	1.50778e+08	0          
127	4.67621e+07	4.67621e+07	4.67621e+07	7.45058e-09
128	7.7487e+07 	7.7487e+07 	7.7487e+07 	1.49012e-08
129	6.7676e+07 	6.7676e+07 	6.7676e+07 	1.49012e-08
130	5.17227e+07	5.17227e+07	5.17227e+07	0          
131	2.91127e+07	2.91127e+07	2.91127e+07	3.72529e-09
132	5.65321e+07	5.65321e+07	5.65321e+07	0          
133	7.03445e+07	7.03445e+07	7.03445e+07	1.49012e-08
134	8.64829e+07	8.64829e+07	8.64829e+07	1.49012e-08
135	5.27197e+07	5.27197e+07	5.27197e+07	1.49012e-08
136	5.50454e+07	5.50454e+07	5.50454e+07	0          
137	4.28163e+07	4.28163e+07	4.28163e+07	7.45058e-09
138	7.61995e+07	7.61995e+07	7.61995e+07	1.49012e-08
139	2.17995e+07	2.17995e+07	2.17995e+07	0          
140	2.8854e+07 	2.8854e+07 	2.8854e+07 	7.45058e-09
141	5.35213e+06	5.35213e+06	5.35213e+06	9.31323e-10
142	510291     	510291     	510291     	1.74623e-10
143	4.52625e+06	4.52625e+06	4.52625e+06	9.31323e-10
144	849166     	849166     	849166     	0          
145	8.64484e+06	8.64484e+06	8.64484e+06	1.86265e-09
146	4.70967e+06	4.70967e+06	4.70967e+06	9.31323e-10
147	517583     	517583     	517583     	0          
148	15063.5    	15063.5    	15063.5    	5.45697e-12
149	178786     	178786     	178786     	2.91038e-11
150	589089     	589089     	589089     	1.16415e-10
151	2.15958e+06	2.15958e+06	2.15958e+06	4.65661e-10
152	5.66465e+06	5.66465e+06	5.66465e+06	0          
153	1.898e+06  	1.898e+06  	1.898e+06  	0          
154	2.48295e+06	2.48295e+06	2.48295e+06	9.31323e-10
155	3.59678e+07	3.59678e+07	3.59678e+07	7.45058e-09
156	9.16759e+07	9.16759e+07	9.16759e+07	1.49012e-08
157	1.78219e+08	1.78219e+08	1.78219e+08	0          
158	1.88148e+08	1.88148e+08	1.88148e+08	2.98023e-08
159	2.8266e+08 	2.8266e+08 	2.8266e+08 	0          
160	1.50938e+08	1.50938e+08	1.50938e+08	2.98023e-08
161	1.38167e+08	1.38167e+08	1.38167e+08	2.98023e-08
162	2.88934e+08	2.88934e+08	2.88934e+08	5.96046e-08
163	2.98187e+08	2.98187e+08	2.98187e+08	0          
164	2.95021e+08	2.95021e+08	2.95021e+08	5.96046e-08
165	2.78891e+08	2.78891e+08	2.78891e+08	0          
166	3.04365e+08	3.04365e+08	3.04365e+08	5.96046e-08
167	2.452e+08  	2.452e+08  	2.452e+08  	0          
168	4.89824e+07	4.89824e+07	4.89824e+07	0          
169	2.42171e+07	2.42171e+07	2.42171e+07	3.72529e-09
170	3.44395e+07	3.44395e+07	3.44395e+07	7.45058e-09
171	3.50255e+07	3.50255e+07	3.50255e+07	7.45058e-09
172	1.07643e+08	1.07643e+08	1.07643e+08	2.98023e-08
173	1.28124e+08	1.28124e+08	1.28124e+08	2.98023e-08
174	2.3684e+08 	2.3684e+08 	2.3684e+08 	0          
175	6.57259e+07	6.57259e+07	6.57259e+07	2.23517e-08
176	1.21892e+08	1.21892e+08	1.21892e+08	1.49012e-08
177	1.99062e+08	1.99062e+08	1.99062e+08	2.98023e-08
178	2.66852e+08	2.66852e+08	2.66852e+08	2.98023e-08
179	2.50577e+08	2.50577e+08	2.50577e+08	8.9407e-08 
