gen	min     	avg     	max     	std        
0  	-13.398 	583.041 	1032.51 	236.16     
1  	-108.942	181.594 	341.686 	92.0975    
2  	-164.007	10.5172 	109.705 	58.6532    
3  	-234.075	-89.3876	-30.8154	39.0198    
4  	-250.537	-152.091	-108.464	30.7277    
5  	-284.065	-200.8  	-163.678	24.1944    
6  	-304.029	-231.546	-204.27 	19.7342    
7  	-335.868	-256.56 	-231.102	18.6676    
8  	-346.062	-278.085	-253.529	17.9507    
9  	-352.169	-296.496	-273.576	16.7126    
10 	-372.394	-315.742	-292.761	16.176     
11 	-372.394	-330.356	-309.665	13.9306    
12 	-384.246	-341.141	-322.596	12.1391    
13 	-394.327	-354.469	-335.868	12.8728    
14 	-406.71 	-371.113	-354.929	8.10063    
15 	-416.411	-381.899	-372.394	9.10988    
16 	-417.651	-394.937	-383.467	7.57718    
17 	-418.694	-404.556	-395.931	5.5913     
18 	-425.835	-411.579	-404.185	4.27472    
19 	-425.835	-416.062	-410.869	2.94518    
20 	-430.274	-419.306	-415.597	3.07924    
21 	-434.686	-423.563	-418.372	3.08837    
22 	-435.282	-427.649	-424.529	2.16111    
23 	-437.234	-430.48 	-427.065	2.09425    
24 	-438.166	-433.344	-430.434	1.78559    
25 	-439.354	-435.669	-433.534	1.22871    
26 	-443.308	-437.393	-435.793	0.992132   
27 	-444.035	-438.873	-437.345	1.0726     
28 	-445.6  	-440.569	-438.939	1.52123    
29 	-446.648	-443.772	-440.931	1.12374    
30 	-446.999	-445.234	-444.224	0.57232    
31 	-448.297	-446.143	-445.413	0.483434   
32 	-448.996	-446.853	-446.253	0.427093   
33 	-449.522	-447.485	-446.846	0.508975   
34 	-451.494	-448.307	-447.439	0.606353   
35 	-452.298	-449.216	-448.398	0.547072   
36 	-453.897	-450.256	-449.249	0.956412   
37 	-454.45 	-451.964	-450.418	0.744394   
38 	-454.781	-453.005	-452.141	0.601859   
39 	-454.924	-454.011	-453.232	0.418815   
40 	-455.42 	-454.588	-454.257	0.178385   
41 	-456.218	-454.849	-454.601	0.167541   
42 	-456.39 	-455.099	-454.835	0.259886   
43 	-456.484	-455.576	-455.069	0.402765   
44 	-456.649	-456.21 	-455.834	0.162372   
45 	-456.69 	-456.419	-456.255	0.096451   
46 	-457.595	-456.56 	-456.441	0.0826871  
47 	-457.777	-456.675	-456.57 	0.124312   
48 	-457.792	-456.864	-456.666	0.298901   
49 	-457.831	-457.512	-456.819	0.2801     
50 	-457.878	-457.774	-457.699	0.0260468  
51 	-457.894	-457.811	-457.781	0.0237374  
52 	-457.914	-457.852	-457.818	0.0213009  
53 	-457.928	-457.885	-457.861	0.0136079  
54 	-457.939	-457.905	-457.89 	0.00990261 
55 	-457.945	-457.92 	-457.907	0.00855416 
56 	-458.751	-457.933	-457.92 	0.029906   
57 	-458.91 	-457.952	-457.933	0.0849589  
58 	-458.911	-458.035	-457.942	0.244435   
59 	-458.938	-458.605	-457.957	0.329689   
60 	-459.681	-458.9  	-458.848	0.0327765  
61 	-459.682	-458.93 	-458.907	0.0807708  
62 	-459.866	-459.019	-458.921	0.22333    
63 	-459.927	-459.515	-458.951	0.301965   
64 	-459.991	-459.779	-459.682	0.0808971  
65 	-460.05 	-459.903	-459.824	0.0414788  
66 	-460.056	-459.969	-459.917	0.0328832  
67 	-460.059	-460.017	-459.98 	0.0220645  
68 	-460.069	-460.044	-460.025	0.00953784 
69 	-460.069	-460.056	-460.048	0.00490758 
70 	-460.072	-460.063	-460.056	0.00370406 
71 	-460.074	-460.068	-460.064	0.00205676 
72 	-460.075	-460.071	-460.068	0.00157913 
73 	-460.077	-460.073	-460.07 	0.00133591 
74 	-460.077	-460.074	-460.073	0.00106033 
75 	-460.078	-460.076	-460.074	0.000756084
76 	-460.078	-460.077	-460.076	0.000553371
77 	-460.079	-460.077	-460.077	0.00037984 
78 	-460.079	-460.078	-460.077	0.000303578
79 	-460.079	-460.078	-460.078	0.000244472
80 	-460.079	-460.079	-460.078	0.00018921 
81 	-460.079	-460.079	-460.079	0.000148507
82 	-460.079	-460.079	-460.079	8.9048e-05 
83 	-460.079	-460.079	-460.079	6.02671e-05
84 	-460.079	-460.079	-460.079	4.60073e-05
85 	-460.079	-460.079	-460.079	4.17115e-05
86 	-460.079	-460.079	-460.079	4.0792e-05 
87 	-460.08 	-460.079	-460.079	3.30391e-05
88 	-460.08 	-460.079	-460.079	2.16916e-05
89 	-460.08 	-460.079	-460.079	1.11452e-05
90 	-460.08 	-460.08 	-460.079	8.96263e-06
91 	-460.08 	-460.08 	-460.08 	4.66088e-06
92 	-460.08 	-460.08 	-460.08 	3.33608e-06
93 	-461.074	-460.081	-460.08 	0.0351503  
94 	-461.074	-460.092	-460.08 	0.110523   
95 	-461.074	-460.22 	-460.08 	0.344909   
96 	-461.074	-461.053	-460.08 	0.132014   
97 	-461.801	-461.075	-461.074	0.0256736  
98 	-461.801	-461.084	-461.074	0.0846149  
99 	-462.069	-461.194	-461.074	0.270376   
100	-462.069	-461.81 	-461.421	0.0580001  
101	-462.069	-461.943	-461.801	0.118305   
102	-462.069	-462.069	-462.068	0.000105345
103	-462.069	-462.069	-462.069	7.37955e-05
104	-462.069	-462.069	-462.069	1.90601e-06
105	-462.069	-462.069	-462.069	4.30696e-07
106	-462.069	-462.069	-462.069	1.86217e-07
107	-462.069	-462.069	-462.069	1.47616e-07
108	-462.069	-462.069	-462.069	9.34371e-08
109	-462.069	-462.069	-462.069	4.67651e-08
110	-462.069	-462.069	-462.069	7.8392e-08 
111	-462.069	-462.069	-462.069	1.4323e-07 
112	-462.069	-462.069	-462.069	1.77159e-07
113	-462.069	-462.069	-462.069	1.57202e-07
114	-462.084	-462.069	-462.069	0.000523066
115	-462.09 	-462.07 	-462.069	0.00237129 
116	-462.09 	-462.075	-462.069	0.00727931 
117	-462.09 	-462.088	-462.084	0.00184274 
118	-462.09 	-462.09 	-462.09 	0.000119793
119	-462.09 	-462.09 	-462.09 	2.31171e-06
120	-462.09 	-462.09 	-462.09 	3.80162e-07
121	-462.09 	-462.09 	-462.09 	8.16675e-08
122	-462.09 	-462.09 	-462.09 	5.76747e-08
123	-462.09 	-462.09 	-462.09 	5.6228e-08 
124	-462.09 	-462.09 	-462.09 	6.02279e-08
125	-462.09 	-462.09 	-462.09 	3.69246e-08
126	-462.09 	-462.09 	-462.09 	2.34867e-08
127	-462.09 	-462.09 	-462.09 	1.64491e-08
128	-462.09 	-462.09 	-462.09 	1.43274e-08
129	-462.09 	-462.09 	-462.09 	1.3123e-08 
130	-462.09 	-462.09 	-462.09 	7.38888e-09
131	-462.09 	-462.09 	-462.09 	5.81272e-09
132	-462.09 	-462.09 	-462.09 	4.15848e-09
133	-462.09 	-462.09 	-462.09 	3.00931e-09
134	-462.09 	-462.09 	-462.09 	2.66509e-09
135	-462.09 	-462.09 	-462.09 	2.17996e-09
136	-462.09 	-462.09 	-462.09 	1.69777e-09
137	-462.09 	-462.09 	-462.09 	1.1854e-09 
138	-462.09 	-462.09 	-462.09 	7.7889e-10 
139	-462.09 	-462.09 	-462.09 	5.33386e-10
140	-462.09 	-462.09 	-462.09 	4.31068e-10
141	-462.09 	-462.09 	-462.09 	2.8886e-10 
142	-462.09 	-462.09 	-462.09 	1.7431e-10 
143	-462.09 	-462.09 	-462.09 	1.22405e-10
144	-462.09 	-462.09 	-462.09 	1.06238e-10
145	-462.09 	-462.09 	-462.09 	8.19647e-11
146	-462.09 	-462.09 	-462.09 	6.09969e-11
147	-462.09 	-462.09 	-462.09 	5.04141e-11
148	-462.09 	-462.09 	-462.09 	3.40873e-11
149	-462.09 	-462.09 	-462.09 	2.4248e-11 
150	-462.09 	-462.09 	-462.09 	2.03014e-11
151	-462.09 	-462.09 	-462.09 	1.3874e-11 
152	-462.09 	-462.09 	-462.09 	8.72901e-12
153	-462.09 	-462.09 	-462.09 	6.65819e-12
154	-462.09 	-462.09 	-462.09 	5.0273e-12 
155	-462.09 	-462.09 	-462.09 	3.63161e-12
156	-462.09 	-462.09 	-462.09 	2.75516e-12
157	-462.09 	-462.09 	-462.09 	2.32531e-12
