gen	min        	avg        	max        	std        
0  	-86.9456   	-68.0252   	-53.0509   	7.61762    
1  	-85.02     	-76.7621   	-69.3071   	4.32731    
2  	-85.318    	-75.2984   	-66.5687   	4.65728    
3  	-85.6676   	-76.6665   	-71.5924   	3.66341    
4  	-85.9211   	-82.6463   	-73.0432   	4.69066    
5  	-80.4216   	-56.1175   	-29.6793   	24.0625    
6  	-82.9805   	-77.6255   	-68.8277   	4.07354    
7  	-81.8816   	-72.9076   	-68.2859   	5.10409    
8  	-87.2727   	-75.979    	-68.2859   	5.35455    
9  	-86.0821   	-78.4468   	-76.8186   	1.89785    
10 	-86.7862   	-79.9299   	-74.4677   	5.4794     
11 	-77.0955   	-28.8686   	51.5461    	60.6526    
12 	-88.8214   	-74.0432   	-51.9821   	17.0391    
13 	-80.8022   	-80.8022   	-80.8022   	0          
14 	70.6827    	70.6827    	70.6827    	0          
15 	154.777    	154.777    	154.777    	2.84217e-14
16 	383.805    	383.805    	383.805    	0          
17 	990.05     	990.05     	990.05     	3.41061e-13
18 	1781.62    	1781.62    	1781.62    	2.27374e-13
19 	2573.73    	2573.73    	2573.73    	0          
20 	2786.77    	2786.77    	2786.77    	0          
21 	4258.19    	4258.19    	4258.19    	9.09495e-13
22 	6338.34    	6338.34    	6338.34    	9.09495e-13
23 	5756.81    	5756.81    	5756.81    	9.09495e-13
24 	5643.63    	5643.63    	5643.63    	0          
25 	7842.54    	7842.54    	7842.54    	0          
26 	4102.94    	4102.94    	4102.94    	0          
27 	5044.12    	5044.12    	5044.12    	0          
28 	5993.51    	5993.51    	5993.51    	1.81899e-12
29 	8326.61    	8326.61    	8326.61    	0          
30 	8306.78    	8306.78    	8306.78    	0          
31 	13913.7    	13913.7    	13913.7    	3.63798e-12
32 	14536.9    	14536.9    	14536.9    	0          
33 	16094.2    	16094.2    	16094.2    	5.45697e-12
34 	14484.4    	14484.4    	14484.4    	0          
35 	16615.2    	16615.2    	16615.2    	3.63798e-12
36 	18835.7    	18835.7    	18835.7    	0          
37 	26889      	26889      	26889      	0          
38 	36051.4    	36051.4    	36051.4    	0          
39 	32058      	32058      	32058      	3.63798e-12
40 	35867.4    	35867.4    	35867.4    	7.27596e-12
41 	30634      	30634      	30634      	3.63798e-12
42 	35104.7    	35104.7    	35104.7    	7.27596e-12
43 	40997.4    	40997.4    	40997.4    	7.27596e-12
44 	43941      	43941      	43941      	1.45519e-11
45 	50267.1    	50267.1    	50267.1    	7.27596e-12
46 	42342.8    	42342.8    	42342.8    	7.27596e-12
47 	46121.2    	46121.2    	46121.2    	0          
48 	50244.4    	50244.4    	50244.4    	0          
49 	49230.8    	49230.8    	49230.8    	0          
50 	52072.7    	52072.7    	52072.7    	0          
51 	53834.3    	53834.3    	53834.3    	7.27596e-12
52 	49852.5    	49852.5    	49852.5    	7.27596e-12
53 	48063.8    	48063.8    	48063.8    	0          
54 	50069.1    	50069.1    	50069.1    	0          
55 	53186.2    	53186.2    	53186.2    	0          
56 	57121.5    	57121.5    	57121.5    	0          
57 	50558.3    	50558.3    	50558.3    	7.27596e-12
58 	47581.8    	47581.8    	47581.8    	1.45519e-11
59 	52143.1    	52143.1    	52143.1    	7.27596e-12
60 	45215.1    	45215.1    	45215.1    	0          
61 	64586.9    	64586.9    	64586.9    	1.45519e-11
62 	61826.6    	61826.6    	61826.6    	2.18279e-11
63 	64897.7    	64897.7    	64897.7    	7.27596e-12
64 	73337.9    	73337.9    	73337.9    	1.45519e-11
65 	75569.9    	75569.9    	75569.9    	0          
66 	80292.7    	80292.7    	80292.7    	1.45519e-11
67 	68130      	68130      	68130      	1.45519e-11
68 	70458.6    	70458.6    	70458.6    	1.45519e-11
69 	65810.4    	65810.4    	65810.4    	1.45519e-11
70 	68963.9    	68963.9    	68963.9    	1.45519e-11
71 	56964      	56964      	56964      	7.27596e-12
72 	76050.4    	76050.4    	76050.4    	0          
73 	75894      	75894      	75894      	1.45519e-11
74 	75628      	75628      	75628      	1.45519e-11
75 	82604.3    	82604.3    	82604.3    	1.45519e-11
76 	77686      	77686      	77686      	1.45519e-11
77 	87674.7    	87674.7    	87674.7    	1.45519e-11
78 	84303.9    	84303.9    	84303.9    	0          
79 	81839.3    	81839.3    	81839.3    	0          
80 	77153.1    	77153.1    	77153.1    	0          
81 	83617.5    	83617.5    	83617.5    	1.45519e-11
82 	76598.9    	76598.9    	76598.9    	1.45519e-11
83 	74686.5    	74686.5    	74686.5    	2.91038e-11
84 	73577.4    	73577.4    	73577.4    	0          
85 	70890      	70890      	70890      	1.45519e-11
86 	92084.1    	92084.1    	92084.1    	0          
87 	78539.8    	78539.8    	78539.8    	0          
88 	83243.7    	83243.7    	83243.7    	1.45519e-11
89 	84852.9    	84852.9    	84852.9    	1.45519e-11
90 	83376.4    	83376.4    	83376.4    	0          
91 	84345.1    	84345.1    	84345.1    	1.45519e-11
92 	86455.7    	86455.7    	86455.7    	0          
93 	92430.5    	92430.5    	92430.5    	0          
94 	108174     	108174     	108174     	4.36557e-11
95 	104658     	104658     	104658     	0          
96 	114220     	114220     	114220     	0          
97 	117166     	117166     	117166     	1.45519e-11
98 	127865     	127865     	127865     	4.36557e-11
99 	123315     	123315     	123315     	0          
100	140731     	140731     	140731     	2.91038e-11
101	135144     	135144     	135144     	2.91038e-11
102	138051     	138051     	138051     	2.91038e-11
103	135005     	135005     	135005     	2.91038e-11
104	149534     	149534     	149534     	0          
105	155262     	155262     	155262     	2.91038e-11
106	182946     	182946     	182946     	2.91038e-11
107	196192     	196192     	196192     	5.82077e-11
108	211348     	211348     	211348     	5.82077e-11
109	225477     	225477     	225477     	5.82077e-11
110	228009     	228009     	228009     	5.82077e-11
111	211287     	211287     	211287     	0          
112	201726     	201726     	201726     	2.91038e-11
113	185627     	185627     	185627     	2.91038e-11
114	203656     	203656     	203656     	0          
115	212594     	212594     	212594     	0          
116	222176     	222176     	222176     	5.82077e-11
117	216800     	216800     	216800     	2.91038e-11
118	260885     	260885     	260885     	0          
119	241156     	241156     	241156     	0          
120	226567     	226567     	226567     	0          
121	256485     	256485     	256485     	5.82077e-11
122	288291     	288291     	288291     	5.82077e-11
123	280403     	280403     	280403     	5.82077e-11
124	286585     	286585     	286585     	0          
125	295970     	295970     	295970     	0          
126	324547     	324547     	324547     	0          
127	325805     	325805     	325805     	0          
128	349785     	349785     	349785     	0          
129	393976     	393976     	393976     	1.16415e-10
130	385559     	385559     	385559     	5.82077e-11
131	380504     	380504     	380504     	5.82077e-11
132	376724     	376724     	376724     	5.82077e-11
133	305950     	305950     	305950     	5.82077e-11
134	303904     	303904     	303904     	5.82077e-11
135	321147     	321147     	321147     	0          
136	312967     	312967     	312967     	5.82077e-11
137	338741     	338741     	338741     	1.16415e-10
138	371751     	371751     	371751     	5.82077e-11
139	364124     	364124     	364124     	0          
140	300612     	300612     	300612     	1.16415e-10
141	265761     	265761     	265761     	1.16415e-10
142	227337     	227337     	227337     	0          
143	253217     	253217     	253217     	5.82077e-11
144	250534     	250534     	250534     	8.73115e-11
145	268412     	268412     	268412     	5.82077e-11
146	262992     	262992     	262992     	5.82077e-11
147	276065     	276065     	276065     	5.82077e-11
148	296488     	296488     	296488     	5.82077e-11
149	271787     	271787     	271787     	5.82077e-11
150	292241     	292241     	292241     	5.82077e-11
151	272133     	272133     	272133     	5.82077e-11
152	271938     	271938     	271938     	0          
