gen	min        	avg        	max        	std        
0  	297466     	812185     	1.12567e+06	190495     
1  	271841     	593038     	825868     	140812     
2  	263228     	513599     	708215     	133746     
3  	415847     	497824     	665731     	87096.7    
4  	490695     	823280     	1.77187e+06	491711     
5  	238666     	981370     	1.77187e+06	407173     
6  	433216     	631016     	849966     	102024     
7  	409583     	588079     	814154     	172715     
8  	260620     	1.32712e+06	2.23179e+06	774988     
9  	559361     	679815     	846697     	79753.1    
10 	562116     	739441     	839186     	132994     
11 	622115     	1.00431e+06	2.0712e+06 	638561     
12 	2.03185e+06	2.03185e+06	2.03185e+06	2.32831e-10
13 	8.19006e+06	8.19006e+06	8.19006e+06	2.79397e-09
14 	1.63245e+07	1.63245e+07	1.63245e+07	1.86265e-09
15 	3.26795e+07	3.26795e+07	3.26795e+07	0          
16 	2.03944e+07	2.03944e+07	2.03944e+07	0          
17 	2.38815e+07	2.38815e+07	2.38815e+07	7.45058e-09
18 	4.24172e+07	4.24172e+07	4.24172e+07	7.45058e-09
19 	4.31859e+07	4.31859e+07	4.31859e+07	7.45058e-09
20 	6.38786e+07	6.38786e+07	6.38786e+07	1.49012e-08
21 	8.02424e+07	8.02424e+07	8.02424e+07	1.49012e-08
22 	1.2028e+08 	1.2028e+08 	1.2028e+08 	1.49012e-08
23 	1.25877e+08	1.25877e+08	1.25877e+08	1.49012e-08
24 	1.53876e+08	1.53876e+08	1.53876e+08	2.98023e-08
25 	1.94141e+08	1.94141e+08	1.94141e+08	2.98023e-08
26 	3.46578e+08	3.46578e+08	3.46578e+08	5.96046e-08
27 	2.73018e+08	2.73018e+08	2.73018e+08	0          
28 	2.4752e+08 	2.4752e+08 	2.4752e+08 	2.98023e-08
29 	3.23451e+08	3.23451e+08	3.23451e+08	5.96046e-08
30 	3.26416e+08	3.26416e+08	3.26416e+08	1.19209e-07
31 	3.56998e+08	3.56998e+08	3.56998e+08	5.96046e-08
32 	4.15328e+08	4.15328e+08	4.15328e+08	5.96046e-08
33 	3.8834e+08 	3.8834e+08 	3.8834e+08 	5.96046e-08
34 	4.78549e+08	4.78549e+08	4.78549e+08	5.96046e-08
35 	5.49908e+08	5.49908e+08	5.49908e+08	0          
36 	5.81606e+08	5.81606e+08	5.81606e+08	1.19209e-07
37 	6.06573e+08	6.06573e+08	6.06573e+08	0          
38 	7.96731e+08	7.96731e+08	7.96731e+08	0          
39 	6.89198e+08	6.89198e+08	6.89198e+08	2.38419e-07
40 	8.26863e+08	8.26863e+08	8.26863e+08	1.19209e-07
41 	9.46379e+08	9.46379e+08	9.46379e+08	3.57628e-07
42 	8.9069e+08 	8.9069e+08 	8.9069e+08 	2.38419e-07
43 	1.01094e+09	1.01094e+09	1.01094e+09	3.57628e-07
44 	1.15736e+09	1.15736e+09	1.15736e+09	2.38419e-07
45 	1.18056e+09	1.18056e+09	1.18056e+09	0          
46 	1.04997e+09	1.04997e+09	1.04997e+09	2.38419e-07
