gen	min     	avg     	max     	std        
0  	-1.2381 	81.4366 	139.45  	32.3796    
1  	-12.6692	32.278  	61.1947 	16.94      
2  	-22.5363	7.91156 	24.8419 	10.5112    
3  	-29.7221	-6.62417	3.95607 	7.43563    
4  	-36.6894	-17.4822	-8.14528	5.94902    
5  	-37.9287	-25.163 	-18.8763	4.16106    
6  	-39.7204	-30.5811	-25.5471	3.39959    
7  	-41.1701	-34.7705	-31.0066	2.27793    
8  	-43.5472	-37.3451	-34.5544	1.77386    
9  	-44.842 	-39.6886	-37.2855	1.68109    
10 	-45.7785	-41.9336	-39.8237	1.33152    
11 	-47.6313	-43.5113	-41.9165	1.0258     
12 	-48.0013	-44.6992	-43.3633	0.888263   
13 	-48.3268	-45.7666	-44.6074	0.827145   
14 	-48.77  	-46.7846	-45.6942	0.72619    
15 	-49.091 	-47.6111	-46.7798	0.507208   
16 	-49.5367	-48.2044	-47.5889	0.403982   
17 	-49.8941	-48.6822	-48.1499	0.34008    
18 	-50.3042	-49.0641	-48.6174	0.310879   
19 	-50.3347	-49.4293	-48.9982	0.284957   
20 	-50.6074	-49.7669	-49.3884	0.260584   
21 	-50.8261	-50.0848	-49.7191	0.250709   
22 	-51.0187	-50.3557	-50.013 	0.21561    
23 	-51.3627	-50.5686	-50.3042	0.189876   
24 	-51.3957	-50.7754	-50.5236	0.169095   
25 	-51.4921	-50.9605	-50.7437	0.152786   
26 	-51.607 	-51.1204	-50.9004	0.149802   
27 	-51.6104	-51.3051	-51.1096	0.121181   
28 	-51.722 	-51.4455	-51.3066	0.0843151  
29 	-51.7854	-51.5382	-51.434 	0.0687598  
30 	-51.7866	-51.6091	-51.5141	0.063572   
31 	-51.8843	-51.6697	-51.5795	0.0620094  
32 	-51.9857	-51.7319	-51.6419	0.0560332  
33 	-51.9857	-51.7838	-51.7142	0.0523289  
34 	-52.0199	-51.8519	-51.7788	0.0536138  
35 	-52.0461	-51.9354	-51.8703	0.0446915  
36 	-52.0593	-51.9948	-51.9627	0.0159349  
37 	-52.0734	-52.0194	-51.9951	0.0171952  
38 	-52.1158	-52.0443	-52.0199	0.0167965  
39 	-52.1431	-52.0692	-52.044 	0.0195488  
40 	-52.1679	-52.0994	-52.0675	0.0205547  
41 	-52.1754	-52.1292	-52.1043	0.0155987  
42 	-52.1811	-52.1512	-52.1332	0.0108954  
43 	-52.1908	-52.1646	-52.1525	0.00739735 
44 	-52.1986	-52.1741	-52.1647	0.00665261 
45 	-52.209 	-52.1843	-52.1741	0.00688642 
46 	-52.2147	-52.1932	-52.1837	0.00635292 
47 	-52.227 	-52.2004	-52.1911	0.00640742 
48 	-52.2284	-52.2078	-52.1986	0.00611352 
49 	-52.2335	-52.2152	-52.2068	0.00564565 
50 	-52.2403	-52.2231	-52.2154	0.00486376 
51 	-52.2457	-52.2287	-52.2224	0.00426063 
52 	-52.2494	-52.2337	-52.2272	0.00478889 
53 	-52.258 	-52.2397	-52.233 	0.00459344 
54 	-52.2614	-52.2454	-52.2389	0.00449885 
