gen	min     	avg     	max     	std        
0  	-918.281	-914.57 	-913.855	0.711873   
1  	-922.616	-916.45 	-914.952	1.30353    
2  	-928.374	-919.55 	-917.102	1.99857    
3  	-933.465	-923.62 	-920.594	2.24238    
4  	-935.103	-927.871	-924.755	2.08123    
5  	-946.463	-931.582	-928.509	2.50629    
6  	-954.037	-936.423	-932.348	3.48378    
7  	-964.571	-943.466	-937.19 	4.93282    
8  	-968.608	-952.525	-945.56 	4.87481    
9  	-971.379	-960.472	-954.478	3.6358     
10 	-972.484	-965.739	-961.75 	2.41464    
11 	-975.612	-969.246	-966.228	1.91788    
12 	-976.119	-971.747	-969.224	1.60106    
13 	-977.327	-973.857	-971.878	1.14875    
14 	-977.827	-975.257	-974.014	0.798252   
15 	-978.178	-976.216	-975.211	0.667469   
16 	-978.72 	-977    	-976.092	0.585493   
17 	-979.138	-977.657	-976.9  	0.4904     
18 	-979.531	-978.196	-977.484	0.440241   
19 	-979.921	-978.722	-978.114	0.402295   
20 	-980.142	-979.184	-978.649	0.331772   
21 	-980.428	-979.562	-979.138	0.271953   
22 	-980.599	-979.872	-979.489	0.247192   
23 	-980.758	-980.124	-979.792	0.205649   
24 	-980.838	-980.361	-980.094	0.168038   
25 	-980.969	-980.552	-980.328	0.15037    
26 	-981.062	-980.71 	-980.502	0.11806    
27 	-981.156	-980.827	-980.667	0.10533    
28 	-981.271	-980.943	-980.787	0.0982591  
29 	-981.285	-981.052	-980.922	0.0864761  
30 	-981.392	-981.153	-981.031	0.0735647  
31 	-981.442	-981.234	-981.14 	0.0610467  
32 	-981.46 	-981.3  	-981.214	0.0525884  
33 	-981.501	-981.366	-981.289	0.0466562  
34 	-981.528	-981.417	-981.358	0.0353603  
35 	-981.551	-981.453	-981.401	0.0307945  
36 	-981.58 	-981.485	-981.443	0.0265545  
37 	-981.589	-981.511	-981.472	0.0249137  
38 	-981.6  	-981.54 	-981.504	0.023599   
39 	-981.615	-981.566	-981.534	0.0182423  
40 	-981.637	-981.585	-981.561	0.0141649  
41 	-981.65 	-981.6  	-981.58 	0.0132833  
42 	-981.655	-981.615	-981.596	0.0130598  
43 	-981.665	-981.63 	-981.612	0.0120596  
44 	-981.675	-981.644	-981.627	0.00983015 
45 	-981.679	-981.653	-981.64 	0.00745281 
46 	-981.684	-981.662	-981.651	0.00704977 
47 	-981.687	-981.671	-981.662	0.00604282 
48 	-981.69 	-981.678	-981.67 	0.00443993 
49 	-981.694	-981.682	-981.676	0.00361899 
50 	-981.697	-981.686	-981.68 	0.00331292 
51 	-981.699	-981.689	-981.684	0.00317702 
52 	-981.701	-981.692	-981.688	0.00312656 
53 	-981.702	-981.696	-981.692	0.00234059 
54 	-981.702	-981.698	-981.695	0.00159892 
55 	-981.704	-981.7  	-981.698	0.00141822 
56 	-981.705	-981.701	-981.699	0.00101903 
57 	-981.706	-981.703	-981.701	0.00102539 
58 	-981.707	-981.704	-981.702	0.00101284 
59 	-981.707	-981.705	-981.703	0.000873562
60 	-981.708	-981.706	-981.704	0.00073734 
61 	-981.708	-981.706	-981.705	0.000607589
62 	-981.709	-981.707	-981.706	0.000556885
63 	-981.709	-981.708	-981.707	0.000491494
64 	-981.71 	-981.708	-981.708	0.000411019
65 	-981.71 	-981.709	-981.708	0.000400469
66 	-981.71 	-981.709	-981.709	0.000340232
67 	-981.71 	-981.71 	-981.709	0.000257256
68 	-981.711	-981.71 	-981.71 	0.000172737
69 	-981.711	-981.71 	-981.71 	0.000149709
70 	-981.711	-981.71 	-981.71 	0.000145834
71 	-981.711	-981.71 	-981.71 	0.000109541
72 	-981.711	-981.711	-981.71 	8.62588e-05
73 	-981.711	-981.711	-981.711	8.85985e-05
74 	-981.711	-981.711	-981.711	9.16716e-05
75 	-981.711	-981.711	-981.711	8.29077e-05
76 	-981.711	-981.711	-981.711	7.19643e-05
77 	-981.711	-981.711	-981.711	6.45459e-05
78 	-981.711	-981.711	-981.711	5.96701e-05
79 	-981.711	-981.711	-981.711	5.41924e-05
