gen	min      	avg      	max      	std        
0  	412.815  	614.663  	686.296  	46.8403    
1  	396.182  	519.912  	571.334  	36.6502    
2  	336.441  	446.614  	492.646  	31.3033    
3  	303.396  	388.41   	421.855  	22.6044    
4  	282.022  	346.583  	372.888  	19.2385    
5  	253.837  	310.764  	334.435  	15.3194    
6  	221.873  	282.749  	302.809  	14.7346    
7  	201.618  	255.858  	275.209  	13.5256    
8  	184.178  	230.658  	249.502  	13.7735    
9  	162.866  	206.105  	222.919  	11.7293    
10 	146.364  	185.746  	200.968  	10.9083    
11 	129.244  	167.067  	181.766  	10.568     
12 	108.524  	148.006  	162.061  	9.73809    
13 	100.122  	131.735  	144.087  	8.54589    
14 	80.3008  	117.145  	127.859  	7.60756    
15 	78.5112  	104.874  	114.559  	7.04182    
16 	66.8823  	92.9327  	101.914  	6.493      
17 	61.4093  	81.9327  	89.8974  	5.25197    
18 	53.0962  	73.5209  	80.3008  	5.00192    
19 	47.5304  	65.1679  	71.6229  	4.61811    
20 	44.0961  	57.6852  	63.6682  	4.17681    
21 	35.8456  	50.9844  	56.5148  	3.71994    
22 	33.455   	45.3355  	49.868   	3.21411    
23 	28.7961  	40.3475  	44.6002  	3.00807    
24 	25.0857  	35.8777  	39.9862  	2.86912    
25 	19.4131  	31.4731  	35.3672  	2.70919    
26 	18.0244  	27.5341  	30.9923  	2.45278    
27 	16.6942  	23.9284  	27.0475  	2.19965    
28 	13.5803  	20.6687  	23.626   	1.92929    
29 	11.6531  	18.0047  	20.4263  	1.66706    
30 	8.8322   	15.5307  	17.8957  	1.72783    
31 	5.92671  	12.997   	15.3285  	1.62352    
32 	4.88092  	10.5842  	12.7165  	1.62642    
33 	3.31658  	8.27136  	10.5364  	1.49243    
34 	2.78164  	6.29194  	8.08205  	1.14635    
35 	1.6092   	4.64994  	6.06898  	0.954432   
36 	-0.345472	3.4191   	4.65532  	0.851661   
37 	-0.652085	2.20859  	3.33129  	0.83025    
38 	-1.41896 	1.01534  	2.11245  	0.78963    
39 	-1.90311 	-0.11878 	0.826152 	0.589196   
40 	-3.01824 	-0.931922	-0.266142	0.485114   
41 	-3.50694 	-1.6291  	-0.946703	0.484086   
42 	-3.9133  	-2.33084 	-1.662   	0.452936   
43 	-4.6437  	-2.92325 	-2.32399 	0.416392   
44 	-5.22436 	-3.49516 	-2.94446 	0.396969   
45 	-5.66256 	-4.05507 	-3.52375 	0.37213    
46 	-5.66256 	-4.53302 	-4.05833 	0.347943   
47 	-5.972   	-5.03476 	-4.539   	0.331077   
48 	-6.38058 	-5.48947 	-5.07521 	0.256251   
49 	-6.78867 	-5.80707 	-5.50928 	0.202558   
50 	-6.97467 	-6.07802 	-5.78769 	0.211026   
51 	-7.09589 	-6.3638  	-6.04722 	0.230578   
52 	-7.37112 	-6.65025 	-6.32626 	0.210978   
53 	-7.52297 	-6.91296 	-6.64375 	0.166746   
54 	-7.81855 	-7.12301 	-6.89009 	0.170847   
55 	-7.8351  	-7.36827 	-7.13565 	0.154169   
56 	-7.92561 	-7.57118 	-7.37684 	0.12253    
57 	-8.04386 	-7.72991 	-7.5805  	0.102334   
58 	-8.16594 	-7.87753 	-7.7449  	0.0872355  
59 	-8.28616 	-8.00142 	-7.8838  	0.0812966  
60 	-8.36192 	-8.11982 	-8.00885 	0.0722702  
61 	-8.53809 	-8.22109 	-8.12862 	0.0632718  
62 	-8.54761 	-8.30892 	-8.22862 	0.0590554  
63 	-8.64736 	-8.39301 	-8.30657 	0.0604894  
64 	-8.67343 	-8.47384 	-8.39122 	0.0560261  
65 	-8.70888 	-8.54272 	-8.46652 	0.0487081  
66 	-8.73018 	-8.60651 	-8.53809 	0.0470909  
67 	-8.78559 	-8.65537 	-8.59097 	0.040204   
68 	-8.83913 	-8.70153 	-8.64736 	0.03405    
69 	-8.85529 	-8.73937 	-8.69125 	0.0332273  
70 	-8.89185 	-8.78027 	-8.73018 	0.033984   
71 	-8.94363 	-8.82589 	-8.77902 	0.0312573  
72 	-8.95179 	-8.86563 	-8.82585 	0.0263514  
73 	-8.97151 	-8.90132 	-8.8667  	0.0231208  
74 	-9.00309 	-8.93372 	-8.90283 	0.0197373  
75 	-9.0248  	-8.96112 	-8.93752 	0.016403   
76 	-9.05154 	-8.98408 	-8.9609  	0.0161526  
77 	-9.06385 	-9.00542 	-8.98349 	0.0147717  
78 	-9.07041 	-9.02587 	-9.00624 	0.0132818  
79 	-9.08293 	-9.04345 	-9.0248  	0.0124062  
80 	-9.10743 	-9.05997 	-9.04291 	0.0112419  
81 	-9.12822 	-9.07489 	-9.06016 	0.0105336  
