gen	min     	avg        	max        	std        
0  	687723  	5.15039e+06	9.5859e+06 	2.1255e+06 
1  	327459  	1.58248e+06	2.84752e+06	593246     
2  	122097  	678216     	1.04399e+06	200106     
3  	80964.2 	321111     	515114     	101034     
4  	44972   	146753     	234470     	44915.1    
5  	20717.1 	77982.4    	113064     	19413.4    
6  	15397.2 	46474.7    	66915.3    	11985.1    
7  	10369.8 	26840      	39774.1    	6646.39    
8  	7695.01 	16852.1    	22846.1    	3532.15    
9  	4953.36 	11655.4    	15317.7    	2170.26    
10 	3122    	8296.68    	10882.8    	1657.5     
11 	1832    	5638.92    	7760.01    	1251.92    
12 	1448.17 	3815.24    	5162.42    	791.837    
13 	1113.1  	2583.94    	3536.06    	596.02     
14 	623.795 	1678.3     	2325.34    	337.901    
15 	496.12  	1234.1     	1602       	230.39     
16 	339.582 	884.917    	1214.31    	211.326    
17 	151.515 	583.93     	833.592    	146.979    
18 	11.4981 	366.565    	550.502    	111.513    
19 	-38.0224	199.168    	342.245    	86.9933    
20 	-132.315	76.6062    	170.008    	62.052     
21 	-148.705	-11.3064   	61.6798    	42.3777    
22 	-163.199	-72.8895   	-21.4998   	34.5235    
23 	-185.995	-122.165   	-79.2971   	24.4658    
24 	-193.571	-153.211   	-130.671   	13.4992    
25 	-198.115	-170.968   	-154.842   	10.1813    
26 	-204.774	-185.01    	-173.525   	6.52021    
27 	-205.137	-193.064   	-186.434   	3.92496    
28 	-205.946	-198.975   	-194.198   	2.96449    
29 	-206.766	-204.232   	-201.205   	1.13598    
30 	-207.496	-205.463   	-204.774   	0.600125   
31 	-207.972	-206.448   	-205.514   	0.556269   
32 	-208.589	-207.267   	-206.698   	0.347292   
33 	-208.958	-207.768   	-207.311   	0.306878   
34 	-209.058	-208.284   	-207.834   	0.293861   
35 	-209.174	-208.716   	-208.366   	0.195782   
36 	-209.255	-208.967   	-208.778   	0.0976792  
37 	-209.345	-209.101   	-208.98    	0.0762188  
38 	-209.434	-209.216   	-209.114   	0.0627952  
39 	-209.54 	-209.312   	-209.223   	0.059746   
40 	-209.57 	-209.4     	-209.311   	0.0595476  
41 	-209.628	-209.484   	-209.404   	0.047844   
42 	-209.659	-209.544   	-209.488   	0.0341321  
43 	-209.668	-209.592   	-209.544   	0.0297036  
44 	-209.695	-209.63    	-209.593   	0.0216047  
45 	-209.707	-209.658   	-209.629   	0.0176887  
46 	-209.717	-209.681   	-209.659   	0.0135468  
47 	-209.728	-209.699   	-209.681   	0.0105652  
48 	-209.736	-209.714   	-209.7     	0.00769195 
49 	-209.827	-209.723   	-209.715   	0.00645358 
50 	-209.855	-209.732   	-209.724   	0.0136584  
51 	-209.866	-209.76    	-209.731   	0.0380009  
52 	-209.871	-209.833   	-209.776   	0.0193722  
53 	-209.872	-209.858   	-209.841   	0.00708199 
54 	-209.875	-209.867   	-209.862   	0.00321819 
55 	-209.876	-209.872   	-209.869   	0.00147517 
56 	-209.877	-209.874   	-209.872   	0.0012294  
57 	-209.878	-209.875   	-209.874   	0.000887294
58 	-209.879	-209.877   	-209.876   	0.000615669
59 	-209.879	-209.877   	-209.877   	0.000478284
60 	-209.879	-209.878   	-209.877   	0.00038134 
61 	-209.879	-209.879   	-209.878   	0.000305862
62 	-209.88 	-209.879   	-209.879   	0.000185651
63 	-209.88 	-209.879   	-209.879   	0.000125016
64 	-209.88 	-209.879   	-209.879   	0.000109826
65 	-209.88 	-209.88    	-209.879   	8.28853e-05
66 	-209.88 	-209.88    	-209.88    	4.65084e-05
67 	-209.88 	-209.88    	-209.88    	3.61404e-05
68 	-209.88 	-209.88    	-209.88    	3.27889e-05
69 	-209.88 	-209.88    	-209.88    	2.87897e-05
70 	-209.88 	-209.88    	-209.88    	1.75103e-05
71 	-209.88 	-209.88    	-209.88    	1.04967e-05
72 	-209.88 	-209.88    	-209.88    	8.47265e-06
73 	-209.88 	-209.88    	-209.88    	6.52097e-06
74 	-209.88 	-209.88    	-209.88    	4.68312e-06
75 	-209.88 	-209.88    	-209.88    	3.21978e-06
76 	-209.88 	-209.88    	-209.88    	2.62688e-06
77 	-209.88 	-209.88    	-209.88    	2.02393e-06
78 	-209.88 	-209.88    	-209.88    	1.95575e-06
79 	-209.88 	-209.88    	-209.88    	1.31061e-06
80 	-209.88 	-209.88    	-209.88    	8.83907e-07
81 	-209.88 	-209.88    	-209.88    	7.33295e-07
82 	-209.88 	-209.88    	-209.88    	5.66004e-07
83 	-209.88 	-209.88    	-209.88    	3.73674e-07
84 	-209.88 	-209.88    	-209.88    	2.72778e-07
85 	-209.88 	-209.88    	-209.88    	1.96621e-07
86 	-209.88 	-209.88    	-209.88    	1.39363e-07
87 	-209.88 	-209.88    	-209.88    	9.25696e-08
88 	-209.88 	-209.88    	-209.88    	6.25113e-08
89 	-209.88 	-209.88    	-209.88    	3.5641e-08 
90 	-209.88 	-209.88    	-209.88    	2.55228e-08
91 	-209.88 	-209.88    	-209.88    	1.88045e-08
92 	-209.88 	-209.88    	-209.88    	1.52604e-08
93 	-209.88 	-209.88    	-209.88    	1.1777e-08 
94 	-209.88 	-209.88    	-209.88    	7.52514e-09
95 	-209.88 	-209.88    	-209.88    	5.07927e-09
96 	-209.88 	-209.88    	-209.88    	4.23955e-09
97 	-209.88 	-209.88    	-209.88    	3.68616e-09
98 	-209.88 	-209.88    	-209.88    	2.88345e-09
99 	-209.88 	-209.88    	-209.88    	1.53128e-09
100	-209.88 	-209.88    	-209.88    	8.10917e-10
101	-209.88 	-209.88    	-209.88    	7.32041e-10
102	-209.88 	-209.88    	-209.88    	7.81907e-10
103	-209.88 	-209.88    	-209.88    	6.05973e-10
104	-209.88 	-209.88    	-209.88    	4.12108e-10
105	-209.88 	-209.88    	-209.88    	2.91971e-10
106	-209.88 	-209.88    	-209.88    	2.37236e-10
107	-209.88 	-209.88    	-209.88    	1.82896e-10
108	-209.88 	-209.88    	-209.88    	1.32979e-10
109	-209.88 	-209.88    	-209.88    	1.18592e-10
110	-209.88 	-209.88    	-209.88    	7.66987e-11
111	-209.88 	-209.88    	-209.88    	4.80153e-11
112	-209.88 	-209.88    	-209.88    	3.29435e-11
113	-209.88 	-209.88    	-209.88    	2.52479e-11
114	-209.88 	-209.88    	-209.88    	1.94828e-11
115	-209.88 	-209.88    	-209.88    	1.35477e-11
116	-209.88 	-209.88    	-209.88    	9.38946e-12
117	-209.88 	-209.88    	-209.88    	6.51617e-12
118	-209.88 	-209.88    	-209.88    	5.60401e-12
119	-209.88 	-209.88    	-209.88    	5.38553e-12
120	-209.88 	-209.88    	-209.88    	4.02434e-12
121	-209.88 	-209.88    	-209.88    	2.57697e-12
122	-209.88 	-209.88    	-209.88    	1.44162e-12
123	-209.88 	-209.88    	-209.88    	1.03881e-12
124	-209.88 	-209.88    	-209.88    	7.54665e-13
125	-209.88 	-209.88    	-209.88    	5.80553e-13
126	-209.88 	-209.88    	-209.88    	4.12345e-13
127	-209.88 	-209.88    	-209.88    	3.18366e-13
128	-209.88 	-209.88    	-209.88    	2.2633e-13 
129	-209.88 	-209.88    	-209.88    	1.53914e-13
130	-209.88 	-209.88    	-209.88    	1.32957e-13
131	-209.88 	-209.88    	-209.88    	9.14587e-14
132	-209.88 	-209.88    	-209.88    	6.65183e-14
133	-209.88 	-209.88    	-209.88    	5.52033e-14
134	-209.88 	-209.88    	-209.88    	5.02229e-14
135	-209.88 	-209.88    	-209.88    	6.03752e-14
136	-209.88 	-209.88    	-209.88    	3.08412e-14
137	-209.88 	-209.88    	-209.88    	4.64306e-14
138	-209.88 	-209.88    	-209.88    	4.08176e-14
139	-209.88 	-209.88    	-209.88    	2.62035e-14
140	-209.88 	-209.88    	-209.88    	1.7053e-14 
141	-209.88 	-209.88    	-209.88    	0          
142	-209.88 	-209.88    	-209.88    	0          
143	-209.88 	-209.88    	-209.88    	0          
144	-209.88 	-209.88    	-209.88    	0          
145	-209.88 	-209.88    	-209.88    	0          
146	-209.88 	-209.88    	-209.88    	0          
147	-209.88 	-209.88    	-209.88    	0          
148	-209.88 	-209.88    	-209.88    	0          
149	-209.88 	-209.88    	-209.88    	0          
150	-209.88 	-209.88    	-209.88    	0          
151	-209.88 	-209.88    	-209.88    	0          
152	-209.88 	-209.88    	-209.88    	0          
153	-209.88 	-209.88    	-209.88    	0          
154	-209.88 	-209.88    	-209.88    	0          
155	-209.88 	-209.88    	-209.88    	0          
156	-209.88 	-209.88    	-209.88    	0          
157	-209.88 	-209.88    	-209.88    	0          
158	-209.88 	-209.88    	-209.88    	0          
159	-209.88 	-209.88    	-209.88    	0          
160	-209.88 	-209.88    	-209.88    	0          
161	-209.88 	-209.88    	-209.88    	0          
162	-209.88 	-209.88    	-209.88    	0          
163	-209.88 	-209.88    	-209.88    	0          
164	-209.88 	-209.88    	-209.88    	0          
165	-209.88 	-209.88    	-209.88    	0          
166	-209.88 	-209.88    	-209.88    	0          
167	-209.88 	-209.88    	-209.88    	0          
168	-209.88 	-209.88    	-209.88    	0          
169	-209.88 	-209.88    	-209.88    	0          
170	-209.88 	-209.88    	-209.88    	0          
171	-209.88 	-209.88    	-209.88    	0          
172	-209.88 	-209.88    	-209.88    	0          
173	-209.88 	-209.88    	-209.88    	0          
174	-209.88 	-209.88    	-209.88    	0          
175	-209.88 	-209.88    	-209.88    	0          
176	-209.88 	-209.88    	-209.88    	0          
177	-209.88 	-209.88    	-209.88    	0          
178	-209.88 	-209.88    	-209.88    	0          
179	-209.88 	-209.88    	-209.88    	0          
180	-209.88 	-209.88    	-209.88    	0          
181	-209.88 	-209.88    	-209.88    	0          
182	-209.88 	-209.88    	-209.88    	0          
183	-209.88 	-209.88    	-209.88    	0          
184	-209.88 	-209.88    	-209.88    	0          
185	-209.88 	-209.88    	-209.88    	0          
186	-209.88 	-209.88    	-209.88    	0          
187	-209.88 	-209.88    	-209.88    	0          
188	-209.88 	-209.88    	-209.88    	0          
189	-209.88 	-209.88    	-209.88    	0          
190	-209.88 	-209.88    	-209.88    	0          
191	-209.88 	-209.88    	-209.88    	0          
192	-209.88 	-209.88    	-209.88    	0          
193	-209.88 	-209.88    	-209.88    	0          
194	-209.88 	-209.88    	-209.88    	0          
195	-209.88 	-209.88    	-209.88    	0          
196	-209.88 	-209.88    	-209.88    	0          
197	-209.88 	-209.88    	-209.88    	0          
198	-209.88 	-209.88    	-209.88    	0          
199	-209.88 	-209.88    	-209.88    	0          
200	-209.88 	-209.88    	-209.88    	0          
201	-209.88 	-209.88    	-209.88    	0          
202	-209.88 	-209.88    	-209.88    	0          
203	-209.88 	-209.88    	-209.88    	1.00486e-15
204	-209.88 	-209.88    	-209.88    	2.00972e-15
205	-209.88 	-209.88    	-209.88    	6.27534e-15
206	-209.88 	-209.88    	-209.88    	2.12451e-14
207	-209.88 	-209.88    	-209.88    	8.52651e-14
208	-209.88 	-209.88    	-209.88    	8.52651e-14
209	-209.88 	-209.88    	-209.88    	8.52651e-14
210	-209.88 	-209.88    	-209.88    	8.52651e-14
211	-209.88 	-209.88    	-209.88    	8.52651e-14
212	-209.88 	-209.88    	-209.88    	8.52651e-14
213	-209.88 	-209.88    	-209.88    	8.52651e-14
214	-209.88 	-209.88    	-209.88    	8.52651e-14
215	-209.88 	-209.88    	-209.88    	8.52651e-14
216	-209.88 	-209.88    	-209.88    	8.52651e-14
217	-209.88 	-209.88    	-209.88    	8.52651e-14
218	-209.88 	-209.88    	-209.88    	8.52651e-14
219	-209.88 	-209.88    	-209.88    	8.52651e-14
220	-209.88 	-209.88    	-209.88    	8.52651e-14
221	-209.88 	-209.88    	-209.88    	8.52651e-14
222	-209.88 	-209.88    	-209.88    	8.52651e-14
223	-209.88 	-209.88    	-209.88    	8.52651e-14
224	-209.88 	-209.88    	-209.88    	8.52651e-14
225	-209.88 	-209.88    	-209.88    	8.52651e-14
226	-209.88 	-209.88    	-209.88    	8.52651e-14
227	-209.88 	-209.88    	-209.88    	8.52651e-14
228	-209.88 	-209.88    	-209.88    	8.52651e-14
229	-209.88 	-209.88    	-209.88    	8.52651e-14
230	-209.88 	-209.88    	-209.88    	8.52651e-14
231	-209.88 	-209.88    	-209.88    	8.52651e-14
232	-209.88 	-209.88    	-209.88    	8.52651e-14
233	-209.88 	-209.88    	-209.88    	8.52651e-14
234	-209.88 	-209.88    	-209.88    	8.52651e-14
235	-209.88 	-209.88    	-209.88    	8.52651e-14
236	-209.88 	-209.88    	-209.88    	8.52651e-14
237	-209.88 	-209.88    	-209.88    	8.52651e-14
238	-209.88 	-209.88    	-209.88    	8.52651e-14
239	-209.88 	-209.88    	-209.88    	8.52651e-14
240	-209.88 	-209.88    	-209.88    	8.52651e-14
241	-209.88 	-209.88    	-209.88    	8.52651e-14
242	-209.88 	-209.88    	-209.88    	8.52651e-14
243	-209.88 	-209.88    	-209.88    	8.52651e-14
244	-209.88 	-209.88    	-209.88    	8.52651e-14
245	-209.88 	-209.88    	-209.88    	8.52651e-14
246	-209.88 	-209.88    	-209.88    	8.52651e-14
247	-209.88 	-209.88    	-209.88    	8.52651e-14
248	-209.88 	-209.88    	-209.88    	8.52651e-14
249	-209.88 	-209.88    	-209.88    	8.52651e-14
250	-209.88 	-209.88    	-209.88    	8.52651e-14
251	-209.88 	-209.88    	-209.88    	8.52651e-14
252	-209.88 	-209.88    	-209.88    	8.52651e-14
253	-209.88 	-209.88    	-209.88    	8.52651e-14
254	-209.88 	-209.88    	-209.88    	8.52651e-14
255	-209.88 	-209.88    	-209.88    	8.52651e-14
256	-209.88 	-209.88    	-209.88    	8.52651e-14
257	-209.88 	-209.88    	-209.88    	8.52651e-14
258	-209.88 	-209.88    	-209.88    	8.52651e-14
259	-209.88 	-209.88    	-209.88    	8.52651e-14
260	-209.88 	-209.88    	-209.88    	8.52651e-14
261	-209.88 	-209.88    	-209.88    	8.52651e-14
262	-209.88 	-209.88    	-209.88    	8.52651e-14
263	-209.88 	-209.88    	-209.88    	8.52651e-14
264	-209.88 	-209.88    	-209.88    	8.52651e-14
265	-209.88 	-209.88    	-209.88    	8.52651e-14
266	-209.88 	-209.88    	-209.88    	8.52651e-14
267	-209.88 	-209.88    	-209.88    	8.52651e-14
268	-209.88 	-209.88    	-209.88    	8.52651e-14
269	-209.88 	-209.88    	-209.88    	8.52651e-14
270	-209.88 	-209.88    	-209.88    	8.52651e-14
271	-209.88 	-209.88    	-209.88    	8.52651e-14
272	-209.88 	-209.88    	-209.88    	8.52651e-14
273	-209.88 	-209.88    	-209.88    	8.52651e-14
274	-209.88 	-209.88    	-209.88    	8.52651e-14
275	-209.88 	-209.88    	-209.88    	8.52651e-14
276	-209.88 	-209.88    	-209.88    	8.52651e-14
277	-209.88 	-209.88    	-209.88    	8.52651e-14
278	-209.88 	-209.88    	-209.88    	8.52651e-14
279	-209.88 	-209.88    	-209.88    	8.52651e-14
280	-209.88 	-209.88    	-209.88    	8.52651e-14
281	-209.88 	-209.88    	-209.88    	8.52651e-14
282	-209.88 	-209.88    	-209.88    	8.52651e-14
283	-209.88 	-209.88    	-209.88    	8.52651e-14
284	-209.88 	-209.88    	-209.88    	8.52651e-14
285	-209.88 	-209.88    	-209.88    	8.52651e-14
286	-209.88 	-209.88    	-209.88    	8.52651e-14
287	-209.88 	-209.88    	-209.88    	8.52651e-14
288	-209.88 	-209.88    	-209.88    	8.52651e-14
289	-209.88 	-209.88    	-209.88    	8.52651e-14
290	-209.88 	-209.88    	-209.88    	8.52651e-14
291	-209.88 	-209.88    	-209.88    	8.52651e-14
292	-209.88 	-209.88    	-209.88    	8.52651e-14
293	-209.88 	-209.88    	-209.88    	8.52651e-14
294	-209.88 	-209.88    	-209.88    	8.52651e-14
295	-209.88 	-209.88    	-209.88    	8.52651e-14
296	-209.88 	-209.88    	-209.88    	8.52651e-14
297	-209.88 	-209.88    	-209.88    	8.52651e-14
298	-209.88 	-209.88    	-209.88    	8.52651e-14
299	-209.88 	-209.88    	-209.88    	8.52651e-14
300	-209.88 	-209.88    	-209.88    	8.52651e-14
301	-209.88 	-209.88    	-209.88    	8.52651e-14
302	-209.88 	-209.88    	-209.88    	8.52651e-14
303	-209.88 	-209.88    	-209.88    	8.52651e-14
304	-209.88 	-209.88    	-209.88    	8.52651e-14
305	-209.88 	-209.88    	-209.88    	8.52651e-14
306	-209.88 	-209.88    	-209.88    	8.52651e-14
307	-209.88 	-209.88    	-209.88    	8.52651e-14
308	-209.88 	-209.88    	-209.88    	8.52651e-14
309	-209.88 	-209.88    	-209.88    	8.52651e-14
310	-209.88 	-209.88    	-209.88    	8.52651e-14
311	-209.88 	-209.88    	-209.88    	8.52651e-14
312	-209.88 	-209.88    	-209.88    	8.52651e-14
313	-209.88 	-209.88    	-209.88    	8.52651e-14
314	-209.88 	-209.88    	-209.88    	8.52651e-14
315	-209.88 	-209.88    	-209.88    	8.52651e-14
316	-209.88 	-209.88    	-209.88    	8.52651e-14
317	-209.88 	-209.88    	-209.88    	8.52651e-14
318	-209.88 	-209.88    	-209.88    	8.52651e-14
319	-209.88 	-209.88    	-209.88    	8.52651e-14
320	-209.88 	-209.88    	-209.88    	8.52651e-14
321	-209.88 	-209.88    	-209.88    	8.52651e-14
322	-209.88 	-209.88    	-209.88    	8.52651e-14
323	-209.88 	-209.88    	-209.88    	8.52651e-14
324	-209.88 	-209.88    	-209.88    	8.52651e-14
325	-209.88 	-209.88    	-209.88    	8.52651e-14
326	-209.88 	-209.88    	-209.88    	8.52651e-14
327	-209.88 	-209.88    	-209.88    	8.52651e-14
328	-209.88 	-209.88    	-209.88    	8.52651e-14
329	-209.88 	-209.88    	-209.88    	8.52651e-14
330	-209.88 	-209.88    	-209.88    	8.52651e-14
331	-209.88 	-209.88    	-209.88    	8.52651e-14
332	-209.88 	-209.88    	-209.88    	8.52651e-14
333	-209.88 	-209.88    	-209.88    	8.52651e-14
334	-209.88 	-209.88    	-209.88    	8.52651e-14
335	-209.88 	-209.88    	-209.88    	8.52651e-14
336	-209.88 	-209.88    	-209.88    	8.52651e-14
337	-209.88 	-209.88    	-209.88    	8.52651e-14
338	-209.88 	-209.88    	-209.88    	8.52651e-14
339	-209.88 	-209.88    	-209.88    	8.52651e-14
340	-209.88 	-209.88    	-209.88    	8.52651e-14
341	-209.88 	-209.88    	-209.88    	8.52651e-14
342	-209.88 	-209.88    	-209.88    	8.52651e-14
343	-209.88 	-209.88    	-209.88    	8.52651e-14
344	-209.88 	-209.88    	-209.88    	8.52651e-14
345	-209.88 	-209.88    	-209.88    	8.52651e-14
346	-209.88 	-209.88    	-209.88    	8.52651e-14
347	-209.88 	-209.88    	-209.88    	8.52651e-14
348	-209.88 	-209.88    	-209.88    	8.52651e-14
349	-209.88 	-209.88    	-209.88    	8.52651e-14
350	-209.88 	-209.88    	-209.88    	8.52651e-14
351	-209.88 	-209.88    	-209.88    	8.52651e-14
352	-209.88 	-209.88    	-209.88    	8.52651e-14
353	-209.88 	-209.88    	-209.88    	8.52651e-14
354	-209.88 	-209.88    	-209.88    	8.52651e-14
355	-209.88 	-209.88    	-209.88    	8.52651e-14
356	-209.88 	-209.88    	-209.88    	8.52651e-14
357	-209.88 	-209.88    	-209.88    	8.52651e-14
358	-209.88 	-209.88    	-209.88    	8.52651e-14
359	-209.88 	-209.88    	-209.88    	8.52651e-14
360	-209.88 	-209.88    	-209.88    	8.52651e-14
361	-209.88 	-209.88    	-209.88    	8.52651e-14
362	-209.88 	-209.88    	-209.88    	8.52651e-14
363	-209.88 	-209.88    	-209.88    	8.52651e-14
364	-209.88 	-209.88    	-209.88    	8.52651e-14
365	-209.88 	-209.88    	-209.88    	8.52651e-14
366	-209.88 	-209.88    	-209.88    	8.52651e-14
367	-209.88 	-209.88    	-209.88    	8.52651e-14
368	-209.88 	-209.88    	-209.88    	8.52651e-14
369	-209.88 	-209.88    	-209.88    	8.52651e-14
370	-209.88 	-209.88    	-209.88    	8.52651e-14
371	-209.88 	-209.88    	-209.88    	8.52651e-14
372	-209.88 	-209.88    	-209.88    	8.52651e-14
373	-209.88 	-209.88    	-209.88    	8.52651e-14
374	-209.88 	-209.88    	-209.88    	8.52651e-14
375	-209.88 	-209.88    	-209.88    	8.52651e-14
376	-209.88 	-209.88    	-209.88    	8.52651e-14
377	-209.88 	-209.88    	-209.88    	8.52651e-14
378	-209.88 	-209.88    	-209.88    	8.52651e-14
379	-209.88 	-209.88    	-209.88    	8.52651e-14
380	-209.88 	-209.88    	-209.88    	8.52651e-14
381	-209.88 	-209.88    	-209.88    	8.52651e-14
382	-209.88 	-209.88    	-209.88    	8.52651e-14
383	-209.88 	-209.88    	-209.88    	8.52651e-14
384	-209.88 	-209.88    	-209.88    	8.52651e-14
385	-209.88 	-209.88    	-209.88    	8.52651e-14
386	-209.88 	-209.88    	-209.88    	8.52651e-14
387	-209.88 	-209.88    	-209.88    	8.52651e-14
388	-209.88 	-209.88    	-209.88    	8.52651e-14
389	-209.88 	-209.88    	-209.88    	8.52651e-14
390	-209.88 	-209.88    	-209.88    	8.52651e-14
391	-209.88 	-209.88    	-209.88    	8.52651e-14
392	-209.88 	-209.88    	-209.88    	8.52651e-14
393	-209.88 	-209.88    	-209.88    	8.52651e-14
394	-209.88 	-209.88    	-209.88    	8.52651e-14
395	-209.88 	-209.88    	-209.88    	8.52651e-14
396	-209.88 	-209.88    	-209.88    	8.52651e-14
397	-209.88 	-209.88    	-209.88    	8.52651e-14
398	-209.88 	-209.88    	-209.88    	8.52651e-14
399	-209.88 	-209.88    	-209.88    	8.52651e-14
