gen	min     	avg     	max     	std        
0  	-96.0467	-81.6634	-71.0161	5.74844    
1  	-96.8835	-89.4656	-85.2349	2.57674    
2  	-98.5106	-92.127 	-89.5376	1.74417    
3  	-98.9738	-93.5495	-91.3588	1.41519    
4  	-98.9738	-94.9706	-93.056 	1.24125    
5  	-99.0351	-95.91  	-94.1121	1.20669    
6  	-99.0351	-97.2135	-95.4531	1.19655    
7  	-99.0351	-98.6508	-96.9741	0.477344   
8  	-99.0351	-98.9778	-98.9738	0.0151049  
9  	-100.266	-99.0034	-98.9738	0.0540784  
10 	-100.896	-99.0451	-99.0351	0.11702    
11 	-100.903	-99.1107	-99.0351	0.330932   
12 	-100.911	-99.6648	-99.0351	0.78358    
13 	-100.911	-100.899	-100.891	0.00458883 
14 	-100.911	-100.909	-100.903	0.00258033 
15 	-100.911	-100.911	-100.911	0.000105109
16 	-100.911	-100.911	-100.911	3.38069e-06
17 	-100.911	-100.911	-100.911	1.19198e-07
18 	-100.911	-100.911	-100.911	2.35641e-09
19 	-100.911	-100.911	-100.911	1.32909e-11
20 	-100.911	-100.911	-100.911	9.50641e-15
21 	-100.911	-100.911	-100.911	2.6907e-14 
22 	-100.911	-100.911	-100.911	5.15082e-14
23 	-100.911	-100.911	-100.911	0          
24 	-100.911	-100.911	-100.911	0          
25 	-100.911	-100.911	-100.911	0          
26 	-100.911	-100.911	-100.911	0          
27 	-100.911	-100.911	-100.911	0          
28 	-100.911	-100.911	-100.911	0          
29 	-100.911	-100.911	-100.911	0          
30 	-100.911	-100.911	-100.911	0          
31 	-100.911	-100.911	-100.911	0          
32 	-100.911	-100.911	-100.911	0          
33 	-100.911	-100.911	-100.911	0          
34 	-100.911	-100.911	-100.911	0          
35 	-100.911	-100.911	-100.911	0          
36 	-101.298	-100.912	-100.911	0.0136734  
37 	-101.309	-100.919	-100.911	0.0518188  
38 	-101.324	-101.019	-100.911	0.165115   
39 	-101.324	-101.311	-101.296	0.0105007  
40 	-101.324	-101.324	-101.323	0.000124925
41 	-101.324	-101.324	-101.324	5.86695e-07
42 	-101.324	-101.324	-101.324	2.55834e-08
43 	-101.324	-101.324	-101.324	4.04634e-10
44 	-101.324	-101.324	-101.324	4.60262e-12
45 	-101.324	-101.324	-101.324	1.02663e-13
46 	-101.324	-101.324	-101.324	3.83068e-14
47 	-101.324	-101.324	-101.324	2.68976e-14
48 	-101.324	-101.324	-101.324	2.98174e-14
49 	-101.324	-101.324	-101.324	2.9792e-14 
50 	-101.324	-101.324	-101.324	1.26807e-14
51 	-101.324	-101.324	-101.324	1.42109e-14
52 	-101.324	-101.324	-101.324	1.42109e-14
53 	-101.324	-101.324	-101.324	1.42109e-14
54 	-101.324	-101.324	-101.324	1.42109e-14
55 	-101.324	-101.324	-101.324	1.42109e-14
56 	-101.324	-101.324	-101.324	1.42109e-14
57 	-101.324	-101.324	-101.324	1.42109e-14
58 	-101.324	-101.324	-101.324	1.42109e-14
59 	-101.324	-101.324	-101.324	1.42109e-14
60 	-101.324	-101.324	-101.324	1.42109e-14
61 	-101.324	-101.324	-101.324	1.42109e-14
62 	-101.324	-101.324	-101.324	1.42109e-14
63 	-101.324	-101.324	-101.324	1.42109e-14
64 	-101.324	-101.324	-101.324	1.42109e-14
65 	-101.324	-101.324	-101.324	1.42109e-14
66 	-101.324	-101.324	-101.324	1.42109e-14
67 	-101.324	-101.324	-101.324	1.42109e-14
68 	-101.324	-101.324	-101.324	1.42109e-14
69 	-101.324	-101.324	-101.324	1.42109e-14
70 	-101.324	-101.324	-101.324	1.42109e-14
71 	-101.324	-101.324	-101.324	1.42109e-14
72 	-101.324	-101.324	-101.324	1.42109e-14
73 	-101.324	-101.324	-101.324	1.42109e-14
74 	-101.324	-101.324	-101.324	1.42109e-14
75 	-101.324	-101.324	-101.324	1.42109e-14
76 	-101.324	-101.324	-101.324	1.42109e-14
77 	-101.324	-101.324	-101.324	1.42109e-14
78 	-101.324	-101.324	-101.324	1.42109e-14
79 	-101.324	-101.324	-101.324	1.42109e-14
80 	-101.324	-101.324	-101.324	1.42109e-14
81 	-101.324	-101.324	-101.324	1.42109e-14
82 	-101.324	-101.324	-101.324	1.42109e-14
83 	-101.324	-101.324	-101.324	1.42109e-14
84 	-101.324	-101.324	-101.324	1.42109e-14
85 	-101.324	-101.324	-101.324	1.42109e-14
86 	-101.324	-101.324	-101.324	1.42109e-14
87 	-101.324	-101.324	-101.324	1.42109e-14
88 	-101.324	-101.324	-101.324	1.42109e-14
89 	-101.324	-101.324	-101.324	1.42109e-14
90 	-101.324	-101.324	-101.324	1.42109e-14
91 	-101.324	-101.324	-101.324	1.42109e-14
92 	-101.324	-101.324	-101.324	1.42109e-14
93 	-101.324	-101.324	-101.324	1.42109e-14
94 	-101.324	-101.324	-101.324	1.42109e-14
95 	-101.324	-101.324	-101.324	1.42109e-14
96 	-101.324	-101.324	-101.324	1.42109e-14
97 	-101.324	-101.324	-101.324	1.42109e-14
98 	-101.324	-101.324	-101.324	1.42109e-14
99 	-101.324	-101.324	-101.324	1.42109e-14
100	-101.324	-101.324	-101.324	1.42109e-14
101	-101.324	-101.324	-101.324	1.42109e-14
102	-101.324	-101.324	-101.324	1.42109e-14
103	-101.324	-101.324	-101.324	1.42109e-14
104	-101.324	-101.324	-101.324	1.42109e-14
105	-101.324	-101.324	-101.324	1.42109e-14
106	-101.324	-101.324	-101.324	1.42109e-14
107	-101.324	-101.324	-101.324	1.42109e-14
108	-101.324	-101.324	-101.324	1.42109e-14
109	-101.324	-101.324	-101.324	1.42109e-14
110	-101.324	-101.324	-101.324	1.42109e-14
111	-101.324	-101.324	-101.324	1.42109e-14
112	-101.324	-101.324	-101.324	1.42109e-14
113	-101.324	-101.324	-101.324	1.42109e-14
114	-101.324	-101.324	-101.324	1.42109e-14
115	-101.324	-101.324	-101.324	1.42109e-14
116	-101.324	-101.324	-101.324	1.42109e-14
117	-101.324	-101.324	-101.324	1.42109e-14
118	-101.324	-101.324	-101.324	1.42109e-14
119	-101.324	-101.324	-101.324	1.42109e-14
120	-101.324	-101.324	-101.324	1.42109e-14
121	-101.324	-101.324	-101.324	1.42109e-14
122	-101.324	-101.324	-101.324	1.42109e-14
123	-101.324	-101.324	-101.324	1.42109e-14
124	-101.324	-101.324	-101.324	1.42109e-14
125	-101.324	-101.324	-101.324	1.42109e-14
126	-101.324	-101.324	-101.324	1.42109e-14
127	-101.324	-101.324	-101.324	1.42109e-14
128	-101.324	-101.324	-101.324	1.42109e-14
129	-101.324	-101.324	-101.324	1.42109e-14
130	-101.324	-101.324	-101.324	1.42109e-14
131	-101.324	-101.324	-101.324	1.42109e-14
132	-101.324	-101.324	-101.324	1.42109e-14
133	-101.324	-101.324	-101.324	1.42109e-14
134	-101.324	-101.324	-101.324	1.42109e-14
135	-101.324	-101.324	-101.324	1.42109e-14
136	-101.324	-101.324	-101.324	1.42109e-14
137	-101.324	-101.324	-101.324	1.42109e-14
138	-101.324	-101.324	-101.324	1.42109e-14
139	-101.324	-101.324	-101.324	1.42109e-14
140	-101.324	-101.324	-101.324	1.42109e-14
141	-101.324	-101.324	-101.324	1.42109e-14
142	-101.324	-101.324	-101.324	1.42109e-14
143	-101.324	-101.324	-101.324	1.42109e-14
144	-101.324	-101.324	-101.324	1.42109e-14
145	-101.324	-101.324	-101.324	1.42109e-14
146	-101.324	-101.324	-101.324	1.42109e-14
147	-101.324	-101.324	-101.324	1.42109e-14
148	-101.324	-101.324	-101.324	1.42109e-14
149	-101.324	-101.324	-101.324	1.42109e-14
150	-101.324	-101.324	-101.324	1.42109e-14
151	-101.324	-101.324	-101.324	1.42109e-14
152	-101.324	-101.324	-101.324	1.42109e-14
153	-101.324	-101.324	-101.324	1.42109e-14
154	-101.324	-101.324	-101.324	1.42109e-14
155	-101.324	-101.324	-101.324	1.42109e-14
156	-101.324	-101.324	-101.324	1.42109e-14
157	-101.324	-101.324	-101.324	1.42109e-14
158	-101.324	-101.324	-101.324	1.42109e-14
159	-101.324	-101.324	-101.324	1.42109e-14
160	-101.324	-101.324	-101.324	1.42109e-14
161	-101.324	-101.324	-101.324	1.42109e-14
162	-101.324	-101.324	-101.324	1.42109e-14
163	-101.324	-101.324	-101.324	1.42109e-14
164	-101.324	-101.324	-101.324	1.42109e-14
165	-101.324	-101.324	-101.324	1.42109e-14
166	-101.324	-101.324	-101.324	1.42109e-14
167	-101.324	-101.324	-101.324	1.42109e-14
168	-101.324	-101.324	-101.324	1.42109e-14
169	-101.324	-101.324	-101.324	1.42109e-14
170	-101.324	-101.324	-101.324	1.42109e-14
171	-101.324	-101.324	-101.324	1.42109e-14
172	-101.324	-101.324	-101.324	1.42109e-14
173	-101.324	-101.324	-101.324	1.42109e-14
174	-101.324	-101.324	-101.324	1.42109e-14
175	-101.324	-101.324	-101.324	1.42109e-14
176	-101.324	-101.324	-101.324	1.42109e-14
177	-101.324	-101.324	-101.324	1.42109e-14
178	-101.324	-101.324	-101.324	1.42109e-14
179	-101.324	-101.324	-101.324	1.42109e-14
180	-101.324	-101.324	-101.324	1.42109e-14
181	-101.324	-101.324	-101.324	1.42109e-14
182	-101.324	-101.324	-101.324	1.42109e-14
183	-101.324	-101.324	-101.324	1.42109e-14
184	-101.324	-101.324	-101.324	1.42109e-14
185	-101.324	-101.324	-101.324	1.42109e-14
186	-101.324	-101.324	-101.324	1.42109e-14
187	-101.324	-101.324	-101.324	1.42109e-14
188	-101.324	-101.324	-101.324	1.42109e-14
189	-101.324	-101.324	-101.324	1.42109e-14
190	-101.324	-101.324	-101.324	1.42109e-14
