gen	min    	avg    	max        	std        
0  	313.265	554820 	2.02012e+06	620737     
1  	213.184	112513 	443372     	120340     
2  	213.184	38331.3	144887     	43203.2    
3  	213.184	3200.95	22113.6    	5282.21    
4  	213.184	311.995	477.177    	37.7545    
5  	209.297	273.373	313.265    	43.3849    
6  	208.727	213.062	213.184    	0.636231   
7  	208.727	211.883	213.184    	1.60982    
8  	200.491	209.362	210.087    	0.399912   
9  	198.767	209.015	209.261    	1.17198    
10 	198.767	207.257	209.228    	3.32136    
11 	198.76 	200.1  	205.286    	1.25126    
12 	198.756	198.795	198.97     	0.0525997  
13 	198.753	198.762	198.767    	0.00245681 
14 	198.752	198.759	198.76     	0.00181059 
15 	198.752	198.755	198.757    	0.00106583 
16 	198.75 	198.753	198.754    	0.000428848
17 	198.749	198.752	198.752    	0.000461544
18 	198.748	198.751	198.752    	0.000787378
19 	198.746	198.749	198.75     	0.000571156
20 	198.741	198.748	198.749    	0.000627965
21 	198.741	198.747	198.748    	0.00126575 
22 	198.736	198.744	198.746    	0.00154282 
23 	198.734	198.741	198.743    	0.00122898 
24 	198.729	198.739	198.741    	0.001917   
25 	198.726	198.735	198.737    	0.00181162 
26 	198.725	198.731	198.734    	0.00197122 
27 	198.722	198.728	198.729    	0.00117839 
28 	198.719	198.725	198.727    	0.00101908 
29 	192.865	198.716	198.725    	0.20698    
30 	192.865	198.706	198.722    	0.292402   
31 	192.865	198.68 	198.719    	0.464327   
32 	183.404	198.478	198.718    	1.22134    
33 	183.404	197.034	198.717    	2.81951    
34 	182.892	192.11 	196.128    	1.98124    
35 	182.843	189.267	192.537    	3.88589    
36 	182.754	183.227	183.714    	0.221803   
37 	182.752	182.905	183.101    	0.0719406  
38 	182.723	182.84 	182.881    	0.0302235  
39 	182.658	182.796	182.844    	0.0382972  
40 	182.562	182.738	182.776    	0.0239556  
41 	182.562	182.705	182.742    	0.0282343  
42 	176.326	182.66 	182.713    	0.226116   
43 	176.326	182.615	182.676    	0.317562   
44 	174.246	182.481	182.65     	0.804407   
45 	173.883	181.874	182.593    	1.99458    
46 	173.793	177.644	182.536    	3.1642     
47 	173.749	174.262	175.517    	0.460159   
48 	173.749	173.848	173.964    	0.0483119  
49 	173.659	173.795	173.827    	0.0160822  
50 	173.651	173.772	173.793    	0.021678   
51 	173.623	173.737	173.759    	0.0276665  
52 	173.59 	173.681	173.743    	0.0367323  
53 	173.543	173.647	173.659    	0.00997143 
54 	172.175	173.631	173.649    	0.055297   
55 	172.175	173.598	173.639    	0.100277   
56 	171.598	173.528	173.623    	0.233415   
57 	170.907	173.278	173.582    	0.540477   
58 	170.635	172.411	173.518    	0.710123   
59 	168.473	171.679	172.175    	0.307942   
60 	168.401	171.405	171.721    	0.326701   
61 	168.401	171.045	171.534    	0.508125   
62 	167.563	170.444	171.378    	0.783523   
63 	163.818	168.967	170.377    	0.797511   
64 	163.768	168.348	168.473    	0.377293   
65 	163.689	168.1  	168.402    	0.781698   
66 	163.643	167.261	168.392    	1.51783    
67 	162.634	164.133	167.088    	0.966152   
68 	162.57 	163.68 	163.744    	0.122563   
69 	162.067	163.575	163.692    	0.278302   
70 	161.878	163.073	163.656    	0.519343   
71 	161.811	162.428	162.679    	0.217542   
72 	161.75 	162.073	162.375    	0.168705   
73 	161.747	161.914	162.028    	0.0524554  
74 	161.724	161.857	161.92     	0.0417733  
75 	161.687	161.791	161.86     	0.0343594  
76 	161.686	161.744	161.758    	0.00984419 
77 	161.667	161.728	161.745    	0.0141444  
78 	161.627	161.705	161.727    	0.017866   
79 	161.592	161.678	161.695    	0.0116882  
80 	161.583	161.661	161.679    	0.0168678  
81 	161.565	161.637	161.667    	0.0221766  
82 	161.541	161.608	161.64     	0.0204485  
83 	161.434	161.581	161.604    	0.0124005  
84 	161.434	161.569	161.586    	0.0152964  
85 	161.402	161.551	161.573    	0.0276695  
86 	161.369	161.507	161.561    	0.0500467  
87 	161.366	161.429	161.463    	0.0128868  
88 	161.347	161.412	161.431    	0.0128014  
89 	161.304	161.393	161.414    	0.0181099  
90 	161.293	161.365	161.397    	0.0169291  
91 	161.287	161.346	161.366    	0.0145428  
92 	161.263	161.328	161.35     	0.0197084  
93 	161.254	161.298	161.317    	0.00933119 
94 	161.2  	161.286	161.297    	0.0112643  
95 	161.17 	161.271	161.29     	0.0149885  
96 	161.148	161.253	161.275    	0.0174534  
97 	161.113	161.228	161.257    	0.0258707  
98 	154.084	161.18 	161.232    	0.252377   
99 	154.084	161.104	161.186    	0.590994   
100	154.015	160.84 	161.163    	1.3186     
101	153.921	158.803	161.146    	3.07087    
102	153.739	154.068	154.291    	0.0543582  
103	153.588	154.013	154.084    	0.0573255  
104	153.541	153.939	154.022    	0.0863819  
105	153.375	153.826	153.957    	0.0919026  
106	153.08 	153.71 	153.848    	0.0911579  
107	153.031	153.577	153.715    	0.106943   
108	152.963	153.439	153.588    	0.130978   
109	152.963	153.25 	153.473    	0.161311   
110	152.924	153.028	153.128    	0.0441986  
111	152.924	152.974	153.004    	0.0143968  
112	152.914	152.96 	152.969    	0.0074483  
113	152.907	152.951	152.963    	0.0149587  
114	152.892	152.923	152.95     	0.0074965  
115	152.879	152.915	152.921    	0.00544032 
116	152.875	152.906	152.915    	0.00851779 
117	152.872	152.893	152.907    	0.00734466 
118	152.864	152.884	152.892    	0.00558732 
119	152.86 	152.876	152.881    	0.00349406 
120	152.832	152.871	152.876    	0.0043455  
121	152.832	152.865	152.872    	0.00533722 
122	152.822	152.858	152.866    	0.00817457 
123	152.817	152.845	152.86     	0.0118412  
124	152.81 	152.831	152.842    	0.00442067 
125	152.802	152.826	152.832    	0.00499088 
126	152.793	152.821	152.828    	0.00576001 
127	152.776	152.815	152.823    	0.00622632 
128	152.776	152.808	152.816    	0.00593139 
129	152.774	152.801	152.81     	0.00660247 
130	152.767	152.795	152.805    	0.00868238 
131	152.736	152.782	152.795    	0.00796954 
132	152.736	152.774	152.783    	0.00498546 
133	152.73 	152.77 	152.776    	0.0079321  
134	152.716	152.758	152.773    	0.0142238  
135	152.716	152.737	152.752    	0.00441692 
136	151.716	152.731	152.736    	0.0362275  
137	151.564	152.716	152.732    	0.0869253  
138	151.544	152.67 	152.722    	0.207016   
139	151.543	152.415	152.715    	0.463904   
140	151.479	151.605	151.743    	0.0611834  
141	151.429	151.546	151.562    	0.00853938 
142	151.404	151.54 	151.545    	0.0134117  
143	151.395	151.528	151.543    	0.0306521  
144	151.395	151.462	151.538    	0.0469577  
145	151.392	151.404	151.418    	0.00538029 
146	151.392	151.396	151.4      	0.00122089 
147	151.385	151.394	151.395    	0.0010774  
148	151.385	151.392	151.394    	0.00103556 
149	151.378	151.391	151.392    	0.00177423 
150	151.361	151.388	151.391    	0.00339989 
151	151.349	151.382	151.388    	0.00522947 
152	151.327	151.373	151.382    	0.00768204 
153	151.295	151.36 	151.373    	0.0102643  
154	151.292	151.342	151.36     	0.0145392  
155	151.25 	151.318	151.34     	0.0136475  
156	151.241	151.296	151.313    	0.0101515  
157	151.238	151.282	151.294    	0.0126013  
158	151.139	151.26 	151.285    	0.0164012  
159	151.12 	151.237	151.25     	0.0191516  
160	151.115	151.205	151.241    	0.0398075  
161	151.105	151.134	151.156    	0.010196   
162	151.103	151.12 	151.125    	0.00335395 
163	151.087	151.113	151.119    	0.00429558 
164	151.08 	151.104	151.112    	0.00505953 
165	151.069	151.093	151.102    	0.00523804 
166	151.036	151.085	151.091    	0.00412909 
167	151.03 	151.079	151.085    	0.00619168 
168	150.987	151.067	151.078    	0.0107778  
169	150.977	151.045	151.067    	0.0170043  
170	150.926	151.018	151.036    	0.0139548  
171	150.902	150.991	151.016    	0.0187357  
172	150.87 	150.962	150.984    	0.0195604  
173	150.865	150.922	150.957    	0.0223065  
174	145.983	150.882	150.908    	0.173791   
175	145.983	150.839	150.883    	0.380415   
176	145.869	150.689	150.869    	0.876585   
177	145.841	149.756	150.86     	1.98994    
178	145.812	145.982	146.256    	0.0958058  
179	145.79 	145.865	145.927    	0.0239223  
180	145.789	145.836	145.86     	0.0127321  
181	145.78 	145.817	145.835    	0.0123833  
182	145.778	145.797	145.812    	0.00956606 
183	145.77 	145.786	145.793    	0.00405426 
184	145.756	145.781	145.787    	0.00401306 
185	145.718	145.775	145.781    	0.00590837 
186	145.64 	145.767	145.776    	0.00962686 
187	145.639	145.752	145.769    	0.0193534  
188	145.627	145.722	145.757    	0.0308416  
189	145.576	145.679	145.719    	0.0272108  
190	145.571	145.645	145.678    	0.0168699  
191	145.56 	145.626	145.64     	0.0139705  
192	145.516	145.606	145.629    	0.0191988  
193	145.516	145.573	145.6      	0.0122432  
194	145.515	145.558	145.571    	0.0140174  
195	145.505	145.531	145.558    	0.0157176  
196	145.496	145.516	145.516    	0.00212144 
197	145.495	145.513	145.516    	0.00436405 
198	145.43 	145.504	145.513    	0.00526061 
199	145.426	145.496	145.501    	0.00730369 
200	145.424	145.489	145.496    	0.0186038  
201	145.423	145.45 	145.495    	0.0280135  
202	145.422	145.426	145.43     	0.001133   
203	145.422	145.424	145.425    	0.000624285
204	145.417	145.423	145.424    	0.00100765 
205	145.379	145.422	145.423    	0.00177791 
206	145.379	145.42 	145.422    	0.002623   
207	145.372	145.417	145.42     	0.00481126 
208	145.354	145.412	145.417    	0.010935   
209	145.351	145.39 	145.415    	0.0175465  
210	145.331	145.371	145.378    	0.00542676 
211	145.326	145.361	145.371    	0.0112178  
212	145.321	145.34 	145.354    	0.00834749 
213	145.321	145.329	145.334    	0.00274159 
214	145.32 	145.325	145.327    	0.00170302 
215	145.319	145.322	145.325    	0.00140378 
216	145.318	145.32 	145.321    	0.000450576
217	145.315	145.319	145.32     	0.000671305
218	145.314	145.318	145.319    	0.000609448
219	145.311	145.317	145.318    	0.00110434 
220	145.311	145.315	145.317    	0.00126279 
221	145.308	145.313	145.314    	0.000852346
222	145.307	145.311	145.312    	0.000468594
223	145.306	145.311	145.311    	0.00097315 
224	145.305	145.308	145.31     	0.00124459 
225	145.304	145.306	145.307    	0.000295588
226	145.303	145.306	145.306    	0.000425049
227	145.302	145.305	145.305    	0.000625432
228	145.302	145.303	145.304    	0.000579507
229	145.301	145.303	145.303    	0.000204297
230	145.3  	145.302	145.302    	0.000287573
231	145.3  	145.301	145.302    	0.00037801 
232	145.201	145.301	145.301    	0.0035643  
233	144.821	145.298	145.3      	0.0202602  
234	144.596	145.281	145.3      	0.0746445  
235	144.556	145.143	145.299    	0.197367   
236	144.554	144.773	145.117    	0.151079   
237	144.546	144.611	144.732    	0.0430933  
238	144.544	144.563	144.59     	0.0114182  
239	144.543	144.553	144.557    	0.00353529 
240	144.539	144.546	144.551    	0.00170954 
241	144.528	144.544	144.546    	0.0018294  
242	144.528	144.541	144.544    	0.00199279 
243	144.525	144.538	144.541    	0.00295063 
244	144.495	144.533	144.539    	0.00439119 
245	144.492	144.527	144.53     	0.00366935 
246	144.488	144.523	144.528    	0.00779142 
247	144.484	144.51 	144.525    	0.0136709  
248	144.48 	144.494	144.499    	0.00249421 
249	144.479	144.49 	144.494    	0.00332899 
250	143.02 	144.483	144.49     	0.0518479  
251	142.961	144.467	144.483    	0.136575   
252	142.955	144.388	144.48     	0.353237   
253	142.944	143.78 	144.479    	0.725792   
254	142.936	142.973	143.02     	0.0218472  
255	142.927	142.951	142.957    	0.00518486 
256	142.922	142.941	142.949    	0.00489569 
257	142.89 	142.932	142.939    	0.00415498 
258	142.888	142.926	142.93     	0.00473393 
259	142.88 	142.919	142.927    	0.00893959 
260	142.871	142.901	142.92     	0.0113758  
261	142.869	142.885	142.891    	0.00419141 
262	142.129	142.878	142.883    	0.0266332  
263	141.861	142.865	142.878    	0.077921   
264	140.746	142.816	142.872    	0.223226   
265	138.182	142.447	142.87     	0.587815   
266	138.182	141.341	142.129    	0.805934   
267	138.166	139.833	141.245    	1.08126    
268	138.121	138.24 	138.555    	0.0945768  
269	138.108	138.176	138.182    	0.00845631 
270	138.091	138.16 	138.178    	0.0167469  
271	138.032	138.126	138.158    	0.020862   
272	138.029	138.094	138.118    	0.0171017  
273	138.001	138.062	138.092    	0.020554   
274	137.937	138.031	138.051    	0.0112264  
275	137.731	138.011	138.03     	0.0204793  
276	137.046	137.978	138.012    	0.053201   
277	137.011	137.927	137.982    	0.12169    
278	136.909	137.765	137.949    	0.306941   
279	136.899	137.176	137.731    	0.203684   
280	136.896	137.002	137.066    	0.051399   
281	136.866	136.924	136.98     	0.0225677  
282	136.84 	136.903	136.917    	0.00997047 
283	136.806	136.888	136.906    	0.0154281  
284	136.806	136.868	136.895    	0.0188488  
285	136.792	136.84 	136.866    	0.0147452  
286	136.791	136.824	136.838    	0.00867887 
287	136.689	136.81 	136.823    	0.00942409 
288	136.689	136.799	136.806    	0.0108495  
289	136.679	136.789	136.796    	0.0169959  
290	136.667	136.77 	136.792    	0.0385406  
291	136.664	136.698	136.785    	0.0255596  
292	136.658	136.682	136.689    	0.00540255 
293	136.658	136.674	136.683    	0.00670865 
294	136.656	136.664	136.669    	0.00260487 
295	136.653	136.66 	136.664    	0.0021853  
296	136.653	136.657	136.658    	0.000936168
297	136.646	136.655	136.657    	0.00134641 
298	136.644	136.653	136.655    	0.00169554 
299	136.637	136.65 	136.653    	0.00216356 
300	136.637	136.646	136.649    	0.00205221 
301	136.628	136.643	136.646    	0.00286098 
302	136.614	136.638	136.644    	0.00354066 
303	136.613	136.632	136.637    	0.00372652 
304	136.609	136.627	136.632    	0.00433632 
305	136.606	136.618	136.627    	0.00492777 
306	136.593	136.613	136.615    	0.00186898 
307	136.582	136.609	136.613    	0.00384528 
308	136.581	136.604	136.609    	0.00557675 
309	136.57 	136.595	136.605    	0.00602293 
310	136.566	136.587	136.593    	0.00480077 
311	136.549	136.581	136.586    	0.00384235 
312	136.543	136.576	136.582    	0.00580219 
313	136.531	136.567	136.576    	0.00611005 
314	136.494	136.557	136.569    	0.0099074  
315	136.494	136.54 	136.552    	0.00830099 
316	136.489	136.529	136.538    	0.00896296 
317	136.482	136.513	136.531    	0.014161   
318	136.48 	136.491	136.496    	0.00255277 
319	136.48 	136.487	136.49     	0.00250736 
320	136.471	136.482	136.486    	0.00197936 
321	136.464	136.48 	136.48     	0.00110242 
322	136.464	136.478	136.48     	0.00293865 
323	136.455	136.472	136.479    	0.00404842 
324	136.437	136.466	136.47     	0.00333109 
325	136.436	136.461	136.464    	0.00355133 
326	136.432	136.456	136.462    	0.00536199 
327	136.42 	136.447	136.457    	0.00850677 
328	136.42 	136.435	136.439    	0.0028898  
329	136.42 	136.43 	136.435    	0.00388371 
330	136.414	136.423	136.428    	0.00267342 
331	136.406	136.42 	136.42     	0.000903699
332	136.401	136.419	136.42     	0.00219782 
333	136.399	136.414	136.419    	0.00386346 
334	136.393	136.407	136.414    	0.00515361 
335	136.389	136.399	136.402    	0.00208643 
336	136.386	136.396	136.399    	0.00253482 
337	136.382	136.392	136.394    	0.00181704 
338	136.377	136.388	136.391    	0.00168546 
339	136.374	136.386	136.388    	0.00209694 
340	136.373	136.382	136.386    	0.00314036 
341	136.369	136.377	136.38     	0.00173595 
342	136.369	136.374	136.376    	0.00102516 
343	136.364	136.372	136.373    	0.00152651 
344	136.359	136.369	136.372    	0.00144496 
345	136.355	136.367	136.369    	0.00170485 
346	136.343	136.365	136.368    	0.00321804 
347	136.343	136.36 	136.365    	0.00393738 
348	136.341	136.355	136.36     	0.00347352 
349	136.324	136.35 	136.355    	0.00481772 
350	136.284	136.344	136.352    	0.00588738 
351	136.282	136.336	136.343    	0.00897944 
352	136.099	136.323	136.339    	0.0152277  
353	136.099	136.305	136.325    	0.0219358  
354	136.084	136.276	136.302    	0.0294107  
355	136.068	136.241	136.282    	0.0656001  
356	136.067	136.112	136.267    	0.0461025  
357	136.059	136.082	136.088    	0.00495507 
358	136.056	136.072	136.082    	0.0060486  
359	129.983	136.058	136.068    	0.214944   
360	129.983	136.033	136.065    	0.377217   
361	129.983	135.96 	136.057    	0.717129   
362	128.449	135.531	136.053    	1.64035    
363	127.604	132.232	136.045    	2.84197    
364	127.591	129.454	129.983    	0.79594    
365	127.574	127.907	128.944    	0.358407   
366	127.574	127.601	127.636    	0.010482   
