gen	min    	avg    	max    	std        
0  	2388.7 	3361.16	4015.97	357.643    
1  	1978.29	2702.8 	3015.52	197.798    
2  	1797.44	2339.06	2557.38	139.283    
3  	1750.37	2107.53	2263.04	102.039    
4  	1683.99	1937.75	2059.33	85.632     
5  	1612.79	1808.22	1908.73	64.4041    
6  	1554.48	1725.94	1797.96	52.968     
7  	1460.79	1663.01	1727.81	46.1064    
8  	1443.22	1613.76	1673.55	42.2517    
9  	1435.83	1574.29	1625.86	39.7861    
10 	1420.52	1536.48	1588.05	41.2057    
11 	1420.52	1498.63	1557   	39.9895    
12 	1414.38	1460.08	1511.42	23.5417    
13 	1379.64	1439.01	1460.79	8.64704    
14 	1367.27	1428.1 	1443.22	11.8265    
15 	1350.66	1414.07	1435.83	17.2955    
16 	1340.99	1391.94	1420.52	19.6738    
17 	1325.16	1370.1 	1388.14	10.8535    
18 	1310.83	1349.13	1366.66	9.28793    
19 	1310.04	1332.05	1342.39	7.39766    
20 	1299.99	1318.63	1327.66	5.36654    
21 	1297.29	1309.24	1313.79	3.28601    
22 	1295.75	1302.15	1307.87	2.54099    
23 	1293.63	1298.06	1300.45	1.38268    
24 	1292.45	1295.77	1297.4 	1.01324    
25 	1291.05	1294.08	1295.44	0.811883   
26 	1290.34	1292.63	1293.65	0.710599   
27 	1289.38	1291.33	1292.37	0.596247   
28 	1286.6 	1290.39	1291.05	0.435007   
29 	1284.8 	1289.63	1290.27	0.615329   
30 	1276.99	1288.12	1289.56	1.64988    
31 	1273.87	1284.75	1287.94	1.95343    
32 	1270.45	1280.28	1284.27	3.51377    
33 	1268.01	1274.15	1277.86	2.04418    
34 	1262.03	1270.97	1273.29	1.42989    
35 	1260.57	1268.49	1270.54	1.5452     
36 	1260.19	1265.27	1267.89	1.93215    
37 	1259.99	1261.63	1263.28	0.73108    
38 	1259.57	1260.38	1260.86	0.209727   
39 	1259.31	1260   	1260.25	0.183829   
40 	1259.03	1259.64	1259.92	0.16872    
41 	1258.6 	1259.35	1259.58	0.175561   
42 	1258.2 	1259   	1259.31	0.218436   
43 	1258.05	1258.6 	1258.89	0.167829   
44 	1257.82	1258.31	1258.55	0.140647   
45 	1257.66	1258.08	1258.24	0.120068   
46 	1257.53	1257.87	1258.05	0.112366   
47 	1257.47	1257.68	1257.82	0.0863064  
48 	1257.37	1257.55	1257.64	0.0524864  
49 	1257.34	1257.47	1257.53	0.0382701  
50 	1257.34	1257.4 	1257.46	0.0318185  
51 	1257.32	1257.35	1257.37	0.0121349  
52 	1257.3 	1257.34	1257.35	0.00760231 
53 	1257.3 	1257.32	1257.33	0.00700153 
54 	1257.29	1257.31	1257.32	0.00531819 
55 	1257.29	1257.3 	1257.31	0.0038593  
56 	1257.29	1257.3 	1257.3 	0.00262653 
57 	1257.29	1257.29	1257.29	0.00118921 
58 	1257.29	1257.29	1257.29	0.000739695
59 	1257.29	1257.29	1257.29	0.000625935
60 	1257.29	1257.29	1257.29	0.000516115
61 	1257.29	1257.29	1257.29	0.000352054
62 	1255.38	1257.28	1257.29	0.0673659  
63 	1255.28	1257.24	1257.29	0.277887   
64 	1255.14	1256.47	1257.29	0.846265   
65 	1255.11	1255.3 	1255.38	0.0415199  
66 	1254.82	1255.21	1255.28	0.0661891  
67 	1254.67	1255.08	1255.15	0.0623947  
68 	1254.66	1254.93	1255.07	0.109577   
69 	1254.56	1254.74	1254.83	0.0589399  
70 	1254.54	1254.64	1254.71	0.0380481  
71 	1254.48	1254.58	1254.62	0.0234132  
72 	1254.45	1254.53	1254.57	0.0254697  
73 	1254.42	1254.48	1254.52	0.022812   
74 	1254.38	1254.45	1254.47	0.0181261  
75 	1254.36	1254.42	1254.44	0.014197   
76 	1254.07	1254.39	1254.41	0.0182248  
77 	1253.9 	1254.36	1254.38	0.0457084  
78 	1247.63	1254.26	1254.36	0.279503   
79 	1247.21	1253.78	1254.17	0.993263   
80 	1247.08	1250.96	1253.9 	2.84453    
81 	1246.2 	1247.49	1247.82	0.231173   
82 	1245.71	1246.99	1247.46	0.347494   
83 	1245.42	1246.27	1246.85	0.282488   
84 	1243.27	1245.8 	1246.12	0.204021   
85 	1240.43	1245.43	1245.74	0.493368   
86 	1239.07	1244.09	1245.43	1.65623    
87 	1237.58	1240.68	1243.23	1.22598    
88 	1236.7 	1239.02	1240.07	0.605089   
89 	1236.15	1237.99	1238.88	0.595306   
