gen	min        	avg        	max        	std        
0  	9.98142e+06	7.54928e+07	1.23095e+08	2.5416e+07 
1  	8.27519e+06	3.53718e+07	5.33685e+07	1.12906e+07
2  	659584     	1.79834e+07	2.74277e+07	5.31331e+06
3  	659584     	9.82906e+06	1.45415e+07	3.05532e+06
4  	386155     	4.99596e+06	8.06479e+06	1.98778e+06
5  	178661     	1.75841e+06	3.59439e+06	920699     
6  	178661     	634248     	975408     	161499     
7  	104544     	399177     	578159     	105389     
8  	56903.3    	243781     	356778     	62856.4    
9  	30213.2    	158701     	210517     	34062.5    
10 	15863.3    	107788     	152676     	28719      
11 	13075      	64974.5    	104084     	21605.5    
12 	6453.85    	37896.8    	55415.9    	10243.4    
13 	3762.83    	24771.2    	36111.9    	7211.08    
14 	3282.96    	15198.8    	23425.6    	4652.95    
15 	2266.96    	8322.48    	14555.5    	3026.44    
16 	1386.66    	4727.73    	6573.49    	1199.21    
17 	751.894    	3041.55    	4316.97    	789.552    
18 	80.9564    	1900.51    	2810.02    	560.176    
19 	-325.819   	1113.58    	1780.25    	416.294    
20 	-349.447   	525.576    	1023.54    	304.886    
21 	-515.915   	126.245    	456.773    	210.231    
22 	-545.915   	-168.956   	86.3405    	154.683    
23 	-564.226   	-370.367   	-248.478   	68.9213    
24 	-579.471   	-473.208   	-388.461   	47.3403    
25 	-604.71    	-537.339   	-502.026   	20.2744    
26 	-607.023   	-565.136   	-540.48    	14.838     
27 	-610.838   	-584.701   	-565.97    	10.9153    
28 	-613.452   	-598.564   	-587.44    	6.35835    
29 	-617.925   	-606.659   	-599.639   	3.85272    
30 	-617.957   	-611.672   	-607.475   	2.31901    
31 	-618.818   	-614.556   	-611.977   	1.61757    
32 	-619.163   	-616.763   	-614.907   	1.01692    
33 	-619.374   	-618.027   	-617.439   	0.333785   
34 	-619.683   	-618.479   	-617.988   	0.353546   
35 	-619.763   	-618.996   	-618.522   	0.284741   
36 	-619.82    	-619.364   	-619.073   	0.17864    
37 	-619.924   	-619.612   	-619.405   	0.113921   
38 	-619.941   	-619.759   	-619.656   	0.0641253  
39 	-619.965   	-619.845   	-619.777   	0.0391649  
40 	-619.97    	-619.896   	-619.85    	0.0288563  
41 	-619.985   	-619.934   	-619.9     	0.0197551  
42 	-619.99    	-619.96    	-619.94    	0.0114166  
43 	-619.991   	-619.975   	-619.964   	0.00686256 
44 	-619.995   	-619.984   	-619.977   	0.0041642  
45 	-619.996   	-619.989   	-619.985   	0.002462   
46 	-619.997   	-619.992   	-619.99    	0.0015277  
47 	-619.997   	-619.994   	-619.992   	0.0011585  
48 	-619.998   	-619.996   	-619.994   	0.000730783
49 	-619.998   	-619.997   	-619.996   	0.000512638
50 	-619.998   	-619.997   	-619.997   	0.000351638
51 	-619.998   	-619.998   	-619.997   	0.000207075
52 	-619.998   	-619.998   	-619.998   	0.000129977
53 	-619.998   	-619.998   	-619.998   	9.79336e-05
54 	-619.998   	-619.998   	-619.998   	7.17612e-05
55 	-619.998   	-619.998   	-619.998   	5.14176e-05
56 	-619.998   	-619.998   	-619.998   	3.21718e-05
57 	-619.998   	-619.998   	-619.998   	1.34347e-05
58 	-619.998   	-619.998   	-619.998   	1.10931e-05
59 	-619.998   	-619.998   	-619.998   	9.86592e-06
60 	-619.998   	-619.998   	-619.998   	8.33054e-06
61 	-619.998   	-619.998   	-619.998   	5.58239e-06
62 	-619.998   	-619.998   	-619.998   	3.90946e-06
63 	-619.998   	-619.998   	-619.998   	3.04325e-06
64 	-619.998   	-619.998   	-619.998   	2.52962e-06
65 	-619.998   	-619.998   	-619.998   	2.18425e-06
66 	-619.998   	-619.998   	-619.998   	1.39735e-06
67 	-619.998   	-619.998   	-619.998   	1.44387e-06
68 	-619.998   	-619.998   	-619.998   	1.53889e-06
69 	-619.999   	-619.998   	-619.998   	1.62031e-06
70 	-619.999   	-619.998   	-619.998   	1.49667e-06
71 	-619.999   	-619.998   	-619.998   	1.29619e-06
72 	-619.999   	-619.999   	-619.998   	1.19874e-06
73 	-619.999   	-619.999   	-619.999   	1.09729e-06
74 	-619.999   	-619.999   	-619.999   	1.20914e-06
75 	-619.999   	-619.999   	-619.999   	1.13881e-06
76 	-619.999   	-619.999   	-619.999   	1.00436e-06
77 	-619.999   	-619.999   	-619.999   	8.28081e-07
78 	-619.999   	-619.999   	-619.999   	8.55346e-07
79 	-619.999   	-619.999   	-619.999   	9.24762e-07
80 	-619.999   	-619.999   	-619.999   	9.24916e-07
81 	-619.999   	-619.999   	-619.999   	1.06585e-06
82 	-619.999   	-619.999   	-619.999   	1.07236e-06
83 	-619.999   	-619.999   	-619.999   	8.20166e-07
84 	-619.999   	-619.999   	-619.999   	9.54234e-07
85 	-619.999   	-619.999   	-619.999   	7.73975e-07
86 	-619.999   	-619.999   	-619.999   	7.33833e-07
87 	-619.999   	-619.999   	-619.999   	7.78543e-07
88 	-619.999   	-619.999   	-619.999   	8.37517e-07
89 	-619.999   	-619.999   	-619.999   	8.16968e-07
90 	-619.999   	-619.999   	-619.999   	9.03814e-07
91 	-619.999   	-619.999   	-619.999   	8.60403e-07
92 	-619.999   	-619.999   	-619.999   	8.94532e-07
93 	-619.999   	-619.999   	-619.999   	8.40629e-07
94 	-619.999   	-619.999   	-619.999   	1.04133e-06
95 	-619.999   	-619.999   	-619.999   	1.19243e-06
96 	-619.999   	-619.999   	-619.999   	9.95805e-07
97 	-619.999   	-619.999   	-619.999   	9.17202e-07
98 	-619.999   	-619.999   	-619.999   	9.01648e-07
99 	-619.999   	-619.999   	-619.999   	9.72898e-07
100	-619.999   	-619.999   	-619.999   	1.05616e-06
101	-619.999   	-619.999   	-619.999   	8.90694e-07
102	-619.999   	-619.999   	-619.999   	1.00067e-06
103	-619.999   	-619.999   	-619.999   	9.56802e-07
104	-619.999   	-619.999   	-619.999   	7.89959e-07
105	-619.999   	-619.999   	-619.999   	8.47092e-07
106	-619.999   	-619.999   	-619.999   	7.51943e-07
107	-619.999   	-619.999   	-619.999   	7.09149e-07
108	-619.999   	-619.999   	-619.999   	7.22955e-07
109	-619.999   	-619.999   	-619.999   	7.96491e-07
110	-619.999   	-619.999   	-619.999   	6.82857e-07
111	-619.999   	-619.999   	-619.999   	7.38163e-07
112	-619.999   	-619.999   	-619.999   	8.78732e-07
113	-619.999   	-619.999   	-619.999   	8.67235e-07
114	-619.999   	-619.999   	-619.999   	8.99058e-07
115	-619.999   	-619.999   	-619.999   	9.84765e-07
116	-619.999   	-619.999   	-619.999   	8.00255e-07
117	-619.999   	-619.999   	-619.999   	7.60476e-07
118	-619.999   	-619.999   	-619.999   	8.12375e-07
119	-619.999   	-619.999   	-619.999   	9.92982e-07
120	-619.999   	-619.999   	-619.999   	1.06602e-06
121	-619.999   	-619.999   	-619.999   	5.49721e-07
122	-619.999   	-619.999   	-619.999   	6.4249e-07 
123	-619.999   	-619.999   	-619.999   	7.94069e-07
124	-619.999   	-619.999   	-619.999   	8.67643e-07
125	-619.999   	-619.999   	-619.999   	8.49866e-07
126	-619.999   	-619.999   	-619.999   	8.34271e-07
127	-619.999   	-619.999   	-619.999   	9.22593e-07
128	-619.999   	-619.999   	-619.999   	8.12113e-07
129	-619.999   	-619.999   	-619.999   	8.08677e-07
130	-619.999   	-619.999   	-619.999   	7.41246e-07
131	-619.999   	-619.999   	-619.999   	8.20512e-07
132	-619.999   	-619.999   	-619.999   	9.48593e-07
133	-619.999   	-619.999   	-619.999   	9.98053e-07
134	-619.999   	-619.999   	-619.999   	7.82797e-07
135	-619.999   	-619.999   	-619.999   	7.51466e-07
136	-619.999   	-619.999   	-619.999   	7.56737e-07
137	-619.999   	-619.999   	-619.999   	7.41387e-07
138	-619.999   	-619.999   	-619.999   	7.72988e-07
139	-619.999   	-619.999   	-619.999   	8.5379e-07 
140	-619.999   	-619.999   	-619.999   	9.34042e-07
141	-619.999   	-619.999   	-619.999   	9.95685e-07
142	-619.999   	-619.999   	-619.999   	8.80983e-07
143	-619.999   	-619.999   	-619.999   	1.08144e-06
144	-619.999   	-619.999   	-619.999   	1.22662e-06
145	-619.999   	-619.999   	-619.999   	1.26821e-06
146	-619.999   	-619.999   	-619.999   	1.17911e-06
147	-619.999   	-619.999   	-619.999   	1.10347e-06
148	-619.999   	-619.999   	-619.999   	1.08291e-06
149	-619.999   	-619.999   	-619.999   	1.22793e-06
150	-619.999   	-619.999   	-619.999   	1.33297e-06
151	-619.999   	-619.999   	-619.999   	1.19864e-06
152	-619.999   	-619.999   	-619.999   	1.13543e-06
153	-619.999   	-619.999   	-619.999   	1.00058e-06
154	-619.999   	-619.999   	-619.999   	9.20243e-07
155	-619.999   	-619.999   	-619.999   	8.43737e-07
156	-619.999   	-619.999   	-619.999   	9.74967e-07
157	-619.999   	-619.999   	-619.999   	7.2037e-07 
158	-619.999   	-619.999   	-619.999   	6.85254e-07
159	-619.999   	-619.999   	-619.999   	8.68388e-07
160	-619.999   	-619.999   	-619.999   	8.75912e-07
161	-619.999   	-619.999   	-619.999   	8.80673e-07
162	-619.999   	-619.999   	-619.999   	9.75219e-07
163	-619.999   	-619.999   	-619.999   	1.12832e-06
164	-619.999   	-619.999   	-619.999   	1.07517e-06
165	-619.999   	-619.999   	-619.999   	1.24942e-06
