gen	min    	avg    	max    	std        
0  	116.935	142.08 	153.084	8.42191    
1  	122.614	143.293	147.51 	4.65983    
2  	121.392	137.243	144.933	5.665      
3  	132.846	144.402	163.862	9.36823    
4  	138.803	142.629	144.933	0.992566   
5  	132.858	144.717	149.829	4.50883    
6  	127.353	139.153	144.656	7.59184    
7  	142.252	150.842	152.082	2.93665    
8  	121.828	143.502	147.651	7.34747    
9  	121.163	150.169	168.907	15.4648    
10 	132.055	149.089	153.714	7.52779    
11 	134.142	146.889	152.069	8.09023    
12 	125.22 	125.22 	125.22 	1.42109e-14
13 	178.141	178.141	178.141	2.84217e-14
14 	182.582	182.582	182.582	2.84217e-14
15 	238.876	238.876	238.876	5.68434e-14
16 	200.885	200.885	200.885	2.84217e-14
17 	242.737	242.737	242.737	2.84217e-14
18 	257.376	257.376	257.376	5.68434e-14
19 	294.633	294.633	294.633	0          
20 	359.409	359.409	359.409	0          
21 	434.484	434.484	434.484	0          
22 	482.516	482.516	482.516	1.13687e-13
23 	496.298	496.298	496.298	5.68434e-14
24 	513.443	513.443	513.443	1.13687e-13
25 	486.274	486.274	486.274	5.68434e-14
26 	487.804	487.804	487.804	5.68434e-14
27 	561.179	561.179	561.179	0          
28 	605.205	605.205	605.205	0          
29 	804.264	804.264	804.264	1.13687e-13
30 	810.236	810.236	810.236	2.27374e-13
31 	909.863	909.863	909.863	1.13687e-13
32 	969.425	969.425	969.425	1.13687e-13
33 	1092.52	1092.52	1092.52	0          
34 	1123.69	1123.69	1123.69	2.27374e-13
35 	1213.92	1213.92	1213.92	0          
36 	1190.76	1190.76	1190.76	2.27374e-13
37 	1366.31	1366.31	1366.31	2.27374e-13
38 	1246.4 	1246.4 	1246.4 	0          
39 	1342.6 	1342.6 	1342.6 	2.27374e-13
40 	1387.89	1387.89	1387.89	2.27374e-13
41 	1428.58	1428.58	1428.58	2.27374e-13
42 	1527.95	1527.95	1527.95	0          
43 	1559.61	1559.61	1559.61	0          
44 	1572.55	1572.55	1572.55	4.54747e-13
45 	1682.35	1682.35	1682.35	2.27374e-13
46 	1835.48	1835.48	1835.48	6.82121e-13
47 	1990.36	1990.36	1990.36	4.54747e-13
48 	1999.6 	1999.6 	1999.6 	2.27374e-13
49 	2117.62	2117.62	2117.62	4.54747e-13
50 	2170.69	2170.69	2170.69	4.54747e-13
51 	2323.9 	2323.9 	2323.9 	0          
52 	2326.8 	2326.8 	2326.8 	4.54747e-13
53 	2488.97	2488.97	2488.97	4.54747e-13
54 	2693.11	2693.11	2693.11	0          
55 	2910.6 	2910.6 	2910.6 	4.54747e-13
56 	2839.52	2839.52	2839.52	4.54747e-13
57 	2803.97	2803.97	2803.97	4.54747e-13
58 	2802.89	2802.89	2802.89	0          
59 	2668.83	2668.83	2668.83	4.54747e-13
60 	2859.37	2859.37	2859.37	4.54747e-13
61 	2817.81	2817.81	2817.81	4.54747e-13
62 	3144.25	3144.25	3144.25	4.54747e-13
63 	3096.07	3096.07	3096.07	4.54747e-13
64 	3384.97	3384.97	3384.97	1.36424e-12
65 	3526.53	3526.53	3526.53	0          
66 	3250.13	3250.13	3250.13	0          
67 	3270.74	3270.74	3270.74	4.54747e-13
68 	3325.57	3325.57	3325.57	4.54747e-13
69 	3328.88	3328.88	3328.88	9.09495e-13
