gen	min        	avg        	max        	std        
0  	1577.13    	2876.01    	3749.5     	570.515    
1  	1292.71    	2199.21    	2825.41    	375.845    
2  	1212.43    	1901.1     	2259.35    	268.51     
3  	1498.73    	2086.46    	2690.5     	374.361    
4  	1136.53    	2165.87    	2650.89    	354.519    
5  	1527.43    	2004       	2586.96    	371.028    
6  	1927.28    	2260.16    	2587.63    	276.41     
7  	1644.02    	1839.17    	3741.95    	556.668    
8  	2037.5     	4363.7     	4663.59    	785.334    
9  	2016.36    	6138.71    	8391.28    	2980.79    
10 	2076.5     	2599       	4309.52    	517.669    
11 	2419.89    	2419.89    	2419.89    	4.54747e-13
12 	6580.96    	6580.96    	6580.96    	9.09495e-13
13 	22177.2    	22177.2    	22177.2    	3.63798e-12
14 	26429.9    	26429.9    	26429.9    	3.63798e-12
15 	21285      	21285      	21285      	3.63798e-12
16 	26609.8    	26609.8    	26609.8    	7.27596e-12
17 	23152.8    	23152.8    	23152.8    	3.63798e-12
18 	25161.4    	25161.4    	25161.4    	0          
19 	21629.7    	21629.7    	21629.7    	3.63798e-12
20 	31488.4    	31488.4    	31488.4    	3.63798e-12
21 	33973.3    	33973.3    	33973.3    	7.27596e-12
22 	34339.7    	34339.7    	34339.7    	7.27596e-12
23 	39937.2    	39937.2    	39937.2    	7.27596e-12
24 	39860.7    	39860.7    	39860.7    	0          
25 	43019.7    	43019.7    	43019.7    	0          
26 	41354.2    	41354.2    	41354.2    	0          
27 	59884.5    	59884.5    	59884.5    	7.27596e-12
28 	66518.7    	66518.7    	66518.7    	2.91038e-11
29 	62212.6    	62212.6    	62212.6    	1.45519e-11
30 	61643.5    	61643.5    	61643.5    	0          
31 	64667.7    	64667.7    	64667.7    	7.27596e-12
32 	61974.6    	61974.6    	61974.6    	7.27596e-12
33 	80364.6    	80364.6    	80364.6    	1.45519e-11
34 	68172.4    	68172.4    	68172.4    	0          
35 	50279.5    	50279.5    	50279.5    	0          
36 	49644      	49644      	49644      	0          
37 	52201.5    	52201.5    	52201.5    	0          
38 	52533.3    	52533.3    	52533.3    	2.18279e-11
39 	54186.4    	54186.4    	54186.4    	0          
40 	56838.3    	56838.3    	56838.3    	2.18279e-11
41 	66768.7    	66768.7    	66768.7    	0          
42 	72689.5    	72689.5    	72689.5    	0          
43 	76712.4    	76712.4    	76712.4    	1.45519e-11
44 	85126.1    	85126.1    	85126.1    	1.45519e-11
45 	97000.4    	97000.4    	97000.4    	2.91038e-11
46 	108202     	108202     	108202     	2.91038e-11
47 	105740     	105740     	105740     	0          
48 	99420.7    	99420.7    	99420.7    	2.91038e-11
49 	108300     	108300     	108300     	2.91038e-11
50 	107100     	107100     	107100     	1.45519e-11
51 	113932     	113932     	113932     	2.91038e-11
52 	116127     	116127     	116127     	0          
53 	140985     	140985     	140985     	0          
54 	141253     	141253     	141253     	2.91038e-11
55 	135338     	135338     	135338     	2.91038e-11
56 	145396     	145396     	145396     	2.91038e-11
57 	167924     	167924     	167924     	2.91038e-11
58 	186845     	186845     	186845     	5.82077e-11
59 	174941     	174941     	174941     	2.91038e-11
60 	170730     	170730     	170730     	2.91038e-11
61 	183882     	183882     	183882     	2.91038e-11
62 	181171     	181171     	181171     	5.82077e-11
63 	198360     	198360     	198360     	0          
64 	195824     	195824     	195824     	0          
65 	203693     	203693     	203693     	0          
66 	210786     	210786     	210786     	2.91038e-11
67 	203328     	203328     	203328     	0          
68 	238226     	238226     	238226     	0          
69 	244750     	244750     	244750     	5.82077e-11
70 	240333     	240333     	240333     	2.91038e-11
71 	235579     	235579     	235579     	8.73115e-11
72 	227435     	227435     	227435     	2.91038e-11
73 	198689     	198689     	198689     	5.82077e-11
74 	206681     	206681     	206681     	0          
75 	211101     	211101     	211101     	2.91038e-11
76 	229458     	229458     	229458     	5.82077e-11
77 	236459     	236459     	236459     	5.82077e-11
78 	254829     	254829     	254829     	5.82077e-11
79 	273413     	273413     	273413     	5.82077e-11
80 	250874     	250874     	250874     	5.82077e-11
81 	272458     	272458     	272458     	5.82077e-11
82 	258775     	258775     	258775     	2.91038e-11
83 	296345     	296345     	296345     	5.82077e-11
84 	319010     	319010     	319010     	5.82077e-11
85 	313106     	313106     	313106     	5.82077e-11
86 	319590     	319590     	319590     	0          
87 	327723     	327723     	327723     	1.16415e-10
88 	331292     	331292     	331292     	1.16415e-10
89 	365378     	365378     	365378     	5.82077e-11
90 	404305     	404305     	404305     	5.82077e-11
91 	407681     	407681     	407681     	5.82077e-11
92 	410019     	410019     	410019     	5.82077e-11
93 	449293     	449293     	449293     	0          
94 	454737     	454737     	454737     	1.16415e-10
95 	428951     	428951     	428951     	0          
96 	409542     	409542     	409542     	0          
97 	430100     	430100     	430100     	5.82077e-11
98 	429567     	429567     	429567     	0          
99 	408914     	408914     	408914     	0          
100	408355     	408355     	408355     	5.82077e-11
101	385386     	385386     	385386     	5.82077e-11
102	357690     	357690     	357690     	0          
103	381471     	381471     	381471     	5.82077e-11
104	379308     	379308     	379308     	0          
105	356639     	356639     	356639     	0          
106	358896     	358896     	358896     	5.82077e-11
107	331505     	331505     	331505     	1.16415e-10
108	330900     	330900     	330900     	0          
109	329924     	329924     	329924     	0          
110	293381     	293381     	293381     	0          
111	307047     	307047     	307047     	0          
112	318502     	318502     	318502     	0          
113	306458     	306458     	306458     	5.82077e-11
114	307506     	307506     	307506     	5.82077e-11
115	317189     	317189     	317189     	5.82077e-11
116	325907     	325907     	325907     	1.16415e-10
117	327334     	327334     	327334     	5.82077e-11
118	341882     	341882     	341882     	0          
119	350856     	350856     	350856     	0          
