gen	min    	avg    	max    	std        
0  	410.228	686.497	790.858	71.0013    
1  	398.311	559.572	642.734	52.9184    
2  	344.941	485.671	546.144	40.5414    
3  	329.987	439.927	483.58 	30.8053    
4  	303.797	407.463	444.6  	25.737     
5  	302.553	380.023	411.148	24.741     
6  	282.845	359.469	390.689	21.6206    
7  	282.845	343.685	373.547	19.3751    
8  	282.314	329.54 	355.131	17.386     
9  	266.91 	314.738	341.973	16.7741    
10 	266.91 	293.352	313.999	12.0725    
11 	266.91 	282.561	283.425	1.52517    
12 	266.91 	281.967	282.845	2.38445    
13 	266.91 	279.272	282.845	3.78842    
14 	266.91 	273.316	279.258	5.01869    
15 	266.91 	266.91 	266.91 	5.68434e-14
16 	266.91 	266.91 	266.91 	5.68434e-14
17 	266.91 	266.91 	266.91 	5.68434e-14
18 	266.91 	266.91 	266.91 	5.68434e-14
19 	264.574	266.907	266.91 	0.0825359  
20 	264.37 	266.852	266.91 	0.359817   
21 	264.279	266.128	266.91 	1.07886    
22 	264.278	264.425	264.574	0.114513   
23 	259.612	264.275	264.294	0.16501    
24 	259.612	264.243	264.278	0.401607   
25 	257.45 	263.727	264.278	1.50702    
26 	257.159	260.112	264.278	1.72735    
27 	256.988	258.233	259.278	0.59986    
28 	256.974	257.267	257.551	0.158945   
29 	256.972	257.032	257.132	0.0415317  
30 	256.971	256.981	256.995	0.00602935 
31 	256.971	256.973	256.975	0.00116882 
32 	256.971	256.971	256.971	0.000196821
33 	256.971	256.971	256.971	2.41471e-05
34 	256.971	256.971	256.971	2.57685e-06
35 	255.628	256.969	256.971	0.047863   
36 	254.5  	256.934	256.971	0.200144   
37 	250.601	256.46 	256.971	0.720236   
38 	245.772	254.725	255.777	1.35372    
39 	242.43 	251.4  	254.327	2.53161    
40 	241.947	245.938	249.584	1.97302    
41 	241.058	242.91 	244.082	0.483461   
42 	240.803	242.227	242.555	0.243086   
43 	240.523	241.787	242.166	0.350496   
44 	240.156	241.032	241.713	0.269895   
45 	239.905	240.593	240.909	0.210871   
46 	239.842	240.237	240.484	0.140664   
47 	239.837	240.01 	240.156	0.0760257  
48 	239.828	239.895	239.964	0.0363247  
49 	239.823	239.842	239.859	0.00663436 
50 	239.814	239.833	239.84 	0.00429802 
51 	239.802	239.826	239.832	0.00434824 
52 	239.802	239.818	239.824	0.00446366 
53 	239.8  	239.81 	239.816	0.00416386 
54 	239.798	239.803	239.806	0.00133325 
55 	239.797	239.801	239.802	0.00087197 
56 	239.797	239.799	239.801	0.000781897
57 	239.797	239.798	239.799	0.00033147 
58 	239.797	239.797	239.798	0.000128425
59 	239.797	239.797	239.797	0.000151763
60 	239.797	239.797	239.797	0.000129182
61 	239.796	239.797	239.797	7.78987e-05
62 	239.796	239.797	239.797	6.29988e-05
63 	239.796	239.797	239.797	4.65598e-05
64 	239.796	239.796	239.797	3.45068e-05
65 	239.796	239.796	239.796	2.4908e-05 
66 	239.796	239.796	239.796	1.84437e-05
67 	239.796	239.796	239.796	1.15678e-05
68 	239.796	239.796	239.796	7.35632e-06
69 	239.766	239.796	239.796	0.00106797 
70 	239.664	239.795	239.796	0.0104455  
71 	239.511	239.77 	239.796	0.0502658  
72 	239.385	239.643	239.741	0.0456957  
73 	239.211	239.572	239.61 	0.0483048  
74 	238.738	239.453	239.539	0.0867972  
75 	238.494	239.25 	239.388	0.123184   
76 	237.112	238.956	239.209	0.237865   
77 	236.902	238.477	238.839	0.357681   
78 	234.711	237.651	238.331	0.492922   
79 	232.263	236.746	237.307	0.576607   
80 	231.86 	235.526	236.691	0.916428   
81 	230.709	233.777	235.162	1.03895    
82 	230.403	232.077	233.113	0.521703   
83 	229.598	231.151	231.879	0.489724   
84 	229.199	230.302	230.859	0.336416   
85 	228.975	229.735	230.165	0.245207   
86 	228.975	229.378	229.619	0.141562   
87 	228.721	229.161	229.318	0.0985276  
88 	228.7  	228.975	229.124	0.0915958  
89 	228.657	228.817	228.928	0.0621406  
90 	226.539	228.711	228.775	0.0826833  
91 	226.349	228.638	228.701	0.243896   
92 	225.382	228.209	228.659	0.811095   
93 	225.122	226.463	227.227	0.253361   
94 	224.412	226.018	226.404	0.358967   
95 	221.818	225.293	225.848	0.338812   
96 	220.998	224.661	225.122	0.510314   
97 	219.273	223.608	224.59 	1.21902    
98 	214.599	221.014	223.164	0.903268   
99 	214.599	219.503	220.556	0.944703   
100	213.742	217.653	219.335	1.20286    
101	212.964	215.468	217.061	0.931359   
102	212.793	214.207	214.669	0.372256   
103	212.009	213.46 	214.027	0.375969   
104	211.865	212.876	213.268	0.217928   
105	211.027	212.479	212.834	0.28907    
106	210.748	211.935	212.34 	0.262544   
107	210.686	211.429	211.849	0.276801   
108	210.604	210.976	211.23 	0.154397   
109	210.412	210.737	210.896	0.076922   
110	210.366	210.62 	210.712	0.0664294  
111	210.254	210.501	210.606	0.0745076  
112	210.194	210.378	210.478	0.0589823  
113	210.163	210.283	210.359	0.0431349  
114	210.126	210.218	210.261	0.0267112  
115	210.106	210.179	210.21 	0.01893    
116	210.082	210.151	210.176	0.0183353  
117	210.072	210.122	210.147	0.0164054  
118	210.047	210.097	210.117	0.0120759  
119	210.044	210.079	210.094	0.00930697 
120	210.024	210.065	210.079	0.0103907  
121	210.02 	210.051	210.067	0.0097569  
122	210.007	210.038	210.05 	0.00862631 
123	210.003	210.025	210.037	0.00667735 
124	210.003	210.016	210.024	0.00518735 
125	210.001	210.007	210.013	0.00289795 
126	209.999	210.003	210.006	0.00148146 
127	209.999	210.001	210.003	0.000882624
128	209.998	210    	210.001	0.000554814
