gen	min     	avg     	max     	std        
0  	67116.3 	173541  	248968  	41971.5    
1  	32899.3 	96961.7 	131419  	20185      
2  	18751.4 	58990   	81883.8 	13884.4    
3  	10803.2 	36000.9 	51513   	9392.98    
4  	7011.6  	22692   	32732.9 	5972.38    
5  	3174.31 	14702   	20375.7 	3714.64    
6  	1252.62 	9925.61 	14555   	2995.37    
7  	492.483 	5722.16 	9566.3  	2284.85    
8  	81.2021 	3131.45 	5842.2  	1377.9     
9  	-424.965	1632.24 	3174.31 	905.099    
10 	-542.314	700.066 	1774.86 	588.008    
11 	-542.577	34.9979 	685.991 	368.943    
12 	-542.92 	-336.07 	81.1864 	176.45     
13 	-542.942	-513.697	-424.965	41.8695    
14 	-543.104	-542.495	-541.683	0.200857   
15 	-543.26 	-542.697	-542.421	0.177981   
16 	-543.365	-542.844	-542.577	0.181004   
17 	-543.537	-543.004	-542.718	0.163672   
18 	-543.661	-543.187	-542.942	0.15127    
19 	-543.991	-543.369	-543.151	0.134195   
20 	-543.993	-543.545	-543.357	0.112367   
21 	-544.085	-543.691	-543.542	0.10983    
22 	-544.183	-543.907	-543.71 	0.118335   
23 	-544.244	-544.062	-543.979	0.0610054  
24 	-544.338	-544.149	-544.075	0.0498185  
25 	-544.39 	-544.227	-544.162	0.0477901  
26 	-544.432	-544.304	-544.236	0.0448272  
27 	-544.476	-544.36 	-544.309	0.0323849  
28 	-544.529	-544.404	-544.361	0.0315154  
29 	-544.56 	-544.445	-544.396	0.0335603  
30 	-544.577	-544.491	-544.441	0.0300577  
31 	-544.59 	-544.535	-544.499	0.0203426  
32 	-544.602	-544.56 	-544.535	0.014732   
33 	-544.639	-544.58 	-544.56 	0.011531   
34 	-544.644	-544.595	-544.58 	0.0105545  
35 	-544.686	-544.607	-544.59 	0.0131403  
36 	-544.706	-544.623	-544.601	0.0179776  
37 	-544.726	-544.65 	-544.621	0.0219565  
38 	-544.745	-544.691	-544.663	0.0155646  
39 	-544.758	-544.717	-544.697	0.0116728  
40 	-544.778	-544.736	-544.72 	0.0112599  
41 	-544.805	-544.754	-544.738	0.0101497  
42 	-544.814	-544.771	-544.755	0.0113748  
43 	-544.865	-544.788	-544.769	0.0137222  
44 	-544.865	-544.809	-544.786	0.0160127  
45 	-544.892	-544.832	-544.807	0.015779   
46 	-544.902	-544.859	-544.838	0.011749   
47 	-544.903	-544.876	-544.865	0.0101272  
48 	-544.91 	-544.894	-544.881	0.00615009 
49 	-544.923	-544.904	-544.898	0.00366413 
50 	-544.935	-544.911	-544.904	0.00525942 
51 	-545.007	-544.921	-544.912	0.00678421 
52 	-545.028	-544.931	-544.922	0.0100664  
53 	-545.107	-544.945	-544.93 	0.0234643  
54 	-545.136	-544.989	-544.939	0.0383042  
55 	-545.148	-545.044	-545.004	0.037613   
56 	-545.169	-545.098	-545.032	0.0309818  
57 	-545.179	-545.14 	-545.11 	0.0152805  
58 	-545.188	-545.162	-545.148	0.00784081 
59 	-545.191	-545.173	-545.164	0.00502719 
60 	-545.198	-545.18 	-545.174	0.00387292 
61 	-545.203	-545.186	-545.179	0.00481234 
62 	-545.206	-545.194	-545.187	0.0040668  
63 	-545.209	-545.2  	-545.195	0.0028767  
64 	-545.213	-545.204	-545.201	0.00191275 
65 	-545.218	-545.207	-545.205	0.00173743 
66 	-545.224	-545.21 	-545.207	0.00224427 
67 	-545.228	-545.214	-545.21 	0.00321716 
68 	-545.23 	-545.22 	-545.214	0.00408604 
69 	-545.231	-545.226	-545.222	0.00202098 
70 	-545.233	-545.229	-545.227	0.00110032 
71 	-545.233	-545.23 	-545.229	0.000794611
72 	-545.235	-545.231	-545.23 	0.000897248
73 	-545.236	-545.233	-545.232	0.000962937
74 	-545.236	-545.234	-545.233	0.000765623
75 	-545.237	-545.235	-545.235	0.000377673
76 	-545.237	-545.236	-545.236	0.00031335 
77 	-545.237	-545.236	-545.236	0.000289387
78 	-545.238	-545.237	-545.236	0.000260851
79 	-545.238	-545.237	-545.237	0.000275639
80 	-545.238	-545.238	-545.237	0.000253525
81 	-545.239	-545.238	-545.238	0.000195341
82 	-545.239	-545.238	-545.238	0.000150889
83 	-545.239	-545.238	-545.238	0.000120098
84 	-545.241	-545.239	-545.238	0.000136344
85 	-545.241	-545.239	-545.239	0.000308505
86 	-545.243	-545.239	-545.239	0.00092585 
87 	-545.244	-545.241	-545.24 	0.000482844
88 	-545.255	-545.242	-545.241	0.000856404
89 	-545.256	-545.243	-545.242	0.0018862  
90 	-545.257	-545.248	-545.243	0.00493562 
91 	-545.257	-545.255	-545.252	0.000955623
92 	-545.257	-545.256	-545.255	0.000415888
93 	-545.257	-545.256	-545.256	0.000156014
94 	-545.257	-545.257	-545.257	0.000102696
95 	-545.257	-545.257	-545.257	0.00012411 
96 	-545.285	-545.257	-545.257	0.000981364
97 	-545.337	-545.258	-545.257	0.00677076 
98 	-545.337	-545.274	-545.257	0.0232737  
99 	-545.34 	-545.322	-545.291	0.0125013  
100	-545.342	-545.336	-545.334	0.00072773 
101	-545.37 	-545.337	-545.337	0.00268364 
102	-545.375	-545.343	-545.337	0.00942129 
103	-545.376	-545.366	-545.351	0.00589821 
104	-545.38 	-545.373	-545.37 	0.00184203 
105	-545.381	-545.376	-545.374	0.00130347 
106	-545.383	-545.378	-545.376	0.00185956 
107	-545.383	-545.381	-545.378	0.00121392 
108	-545.387	-545.382	-545.381	0.000664948
109	-545.391	-545.383	-545.382	0.000755946
110	-545.392	-545.384	-545.383	0.00202193 
111	-545.393	-545.389	-545.384	0.00198512 
112	-545.419	-545.391	-545.39 	0.00155109 
113	-545.433	-545.394	-545.391	0.00523277 
114	-545.434	-545.407	-545.393	0.0110648  
115	-545.435	-545.426	-545.416	0.00561769 
116	-545.435	-545.433	-545.43 	0.00109741 
117	-545.435	-545.434	-545.433	0.000474626
118	-545.436	-545.435	-545.435	0.000211036
119	-545.436	-545.435	-545.435	0.000137719
120	-545.436	-545.435	-545.435	0.000154392
121	-545.436	-545.436	-545.435	0.00013395 
122	-545.453	-545.436	-545.436	0.000611385
123	-545.457	-545.436	-545.436	0.00231759 
124	-545.459	-545.442	-545.436	0.00717932 
125	-545.459	-545.454	-545.449	0.00238118 
126	-545.459	-545.458	-545.456	0.000652257
127	-545.459	-545.459	-545.458	0.000310094
128	-545.46 	-545.459	-545.459	0.000175478
129	-545.46 	-545.459	-545.459	0.000147384
130	-545.46 	-545.459	-545.459	7.04175e-05
131	-545.46 	-545.46 	-545.459	4.72584e-05
132	-545.46 	-545.46 	-545.46 	5.20768e-05
133	-545.46 	-545.46 	-545.46 	5.34202e-05
134	-545.46 	-545.46 	-545.46 	4.097e-05  
135	-545.46 	-545.46 	-545.46 	2.46596e-05
136	-545.46 	-545.46 	-545.46 	1.99082e-05
137	-545.46 	-545.46 	-545.46 	1.90109e-05
138	-545.46 	-545.46 	-545.46 	1.48103e-05
139	-545.46 	-545.46 	-545.46 	1.10562e-05
140	-545.46 	-545.46 	-545.46 	1.0609e-05 
141	-545.46 	-545.46 	-545.46 	9.10264e-06
142	-545.46 	-545.46 	-545.46 	8.42661e-06
143	-545.481	-545.46 	-545.46 	0.000752525
144	-545.482	-545.461	-545.46 	0.00327116 
145	-545.482	-545.47 	-545.46 	0.00956704 
146	-545.483	-545.481	-545.481	0.000201941
147	-545.483	-545.482	-545.482	0.00018353 
148	-545.483	-545.482	-545.482	0.000429968
149	-545.483	-545.483	-545.483	6.41053e-05
150	-545.483	-545.483	-545.483	2.92098e-05
151	-545.483	-545.483	-545.483	1.97397e-05
152	-545.483	-545.483	-545.483	8.9887e-06 
153	-545.483	-545.483	-545.483	6.60189e-06
154	-545.483	-545.483	-545.483	6.18745e-06
155	-545.483	-545.483	-545.483	4.86642e-06
156	-545.483	-545.483	-545.483	4.43281e-06
157	-545.483	-545.483	-545.483	3.64541e-06
158	-545.483	-545.483	-545.483	3.18552e-06
159	-545.483	-545.483	-545.483	2.97112e-06
160	-545.483	-545.483	-545.483	2.01512e-06
161	-545.483	-545.483	-545.483	1.54675e-06
162	-545.483	-545.483	-545.483	1.44657e-06
163	-545.483	-545.483	-545.483	1.3738e-06 
164	-545.483	-545.483	-545.483	1.17239e-06
165	-545.502	-545.483	-545.483	0.000671721
166	-545.502	-545.483	-545.483	0.00199184 
167	-545.503	-545.486	-545.483	0.00662045 
168	-545.505	-545.502	-545.5  	0.000348122
169	-545.505	-545.503	-545.502	0.000731127
170	-545.505	-545.504	-545.503	0.000305488
171	-545.505	-545.505	-545.504	1.1774e-05 
172	-545.505	-545.505	-545.505	3.32149e-06
173	-545.505	-545.505	-545.505	2.08213e-06
174	-545.505	-545.505	-545.505	1.58206e-06
175	-545.505	-545.505	-545.505	1.50004e-06
176	-545.505	-545.505	-545.505	9.90069e-07
177	-545.516	-545.505	-545.505	0.000416689
178	-545.516	-545.505	-545.505	0.0014516  
179	-545.516	-545.507	-545.505	0.0049564  
180	-545.516	-545.516	-545.516	1.04662e-06
181	-545.516	-545.516	-545.516	1.94687e-06
182	-545.516	-545.516	-545.516	1.9783e-06 
183	-545.516	-545.516	-545.516	3.11337e-07
184	-545.517	-545.516	-545.516	7.39481e-06
185	-545.517	-545.516	-545.516	2.55844e-05
186	-545.519	-545.516	-545.516	0.00016471 
187	-545.54 	-545.517	-545.517	0.00098975 
188	-545.561	-545.519	-545.517	0.00397575 
189	-545.572	-545.53 	-545.519	0.0121574  
190	-545.573	-545.556	-545.54 	0.00874839 
191	-545.574	-545.57 	-545.562	0.00300992 
192	-545.574	-545.573	-545.572	0.000423497
193	-545.574	-545.574	-545.573	8.48119e-05
194	-545.574	-545.574	-545.574	8.97557e-06
195	-545.574	-545.574	-545.574	4.56962e-06
196	-545.577	-545.574	-545.574	0.00011855 
197	-545.577	-545.574	-545.574	0.000534673
198	-545.577	-545.575	-545.574	0.0015237  
199	-545.577	-545.577	-545.577	1.51588e-05
200	-545.577	-545.577	-545.577	4.00599e-05
201	-545.577	-545.577	-545.577	3.7471e-05 
202	-545.577	-545.577	-545.577	4.99135e-06
203	-545.577	-545.577	-545.577	7.43318e-06
204	-545.577	-545.577	-545.577	1.02893e-05
205	-545.577	-545.577	-545.577	3.47265e-05
206	-545.577	-545.577	-545.577	4.29279e-05
207	-545.577	-545.577	-545.577	2.81051e-05
208	-545.577	-545.577	-545.577	1.22071e-05
209	-545.577	-545.577	-545.577	3.73445e-06
210	-545.579	-545.577	-545.577	4.77724e-05
211	-545.579	-545.577	-545.577	0.00018274 
212	-545.607	-545.578	-545.577	0.00115956 
213	-545.607	-545.579	-545.579	0.0037495  
214	-545.621	-545.588	-545.579	0.0126207  
215	-545.622	-545.611	-545.596	0.00640741 
216	-545.622	-545.62 	-545.615	0.00155382 
217	-545.622	-545.622	-545.621	0.000271286
218	-545.623	-545.622	-545.622	7.83677e-05
219	-545.624	-545.622	-545.622	0.000228126
220	-545.624	-545.623	-545.622	0.000364142
221	-545.624	-545.623	-545.623	0.000160823
222	-545.624	-545.624	-545.624	8.49403e-05
223	-545.624	-545.624	-545.624	7.37149e-05
224	-545.624	-545.624	-545.624	4.67592e-05
225	-545.624	-545.624	-545.624	1.79004e-05
226	-545.624	-545.624	-545.624	8.37413e-06
227	-545.624	-545.624	-545.624	4.4797e-06 
228	-545.624	-545.624	-545.624	2.60674e-06
229	-545.624	-545.624	-545.624	1.95588e-06
230	-545.624	-545.624	-545.624	3.53755e-06
231	-545.624	-545.624	-545.624	4.15569e-06
232	-545.624	-545.624	-545.624	3.31522e-06
233	-545.624	-545.624	-545.624	1.14384e-06
234	-545.624	-545.624	-545.624	5.63844e-07
235	-545.625	-545.624	-545.624	1.7117e-05 
236	-545.626	-545.624	-545.624	0.000213559
237	-545.626	-545.625	-545.624	0.00083944 
238	-545.643	-545.626	-545.625	0.000620306
239	-545.648	-545.627	-545.626	0.0025671  
240	-545.694	-545.634	-545.626	0.00772524 
241	-545.718	-545.647	-545.642	0.00803694 
242	-545.724	-545.67 	-545.647	0.0202912  
243	-545.728	-545.703	-545.691	0.00977922 
244	-545.729	-545.722	-545.714	0.00329429 
245	-545.73 	-545.727	-545.724	0.00137037 
246	-545.731	-545.729	-545.728	0.000528736
247	-545.732	-545.73 	-545.729	0.000492359
248	-545.733	-545.731	-545.73 	0.000439395
249	-545.733	-545.731	-545.731	0.00043563 
250	-545.734	-545.732	-545.731	0.000621609
251	-545.734	-545.733	-545.733	0.00023244 
252	-545.734	-545.734	-545.733	0.000107258
253	-545.734	-545.734	-545.734	8.89847e-05
254	-545.734	-545.734	-545.734	8.49245e-05
255	-545.734	-545.734	-545.734	8.27526e-05
256	-545.734	-545.734	-545.734	6.41752e-05
257	-545.734	-545.734	-545.734	5.23067e-05
258	-545.734	-545.734	-545.734	5.02051e-05
259	-545.734	-545.734	-545.734	3.8228e-05 
260	-545.734	-545.734	-545.734	2.84405e-05
261	-545.734	-545.734	-545.734	2.10232e-05
262	-545.734	-545.734	-545.734	1.76597e-05
263	-545.734	-545.734	-545.734	1.30662e-05
264	-545.734	-545.734	-545.734	8.64399e-06
265	-545.734	-545.734	-545.734	7.96917e-06
266	-545.734	-545.734	-545.734	7.00232e-06
267	-545.734	-545.734	-545.734	5.08472e-06
268	-545.734	-545.734	-545.734	4.35248e-06
269	-545.734	-545.734	-545.734	4.45938e-06
270	-545.734	-545.734	-545.734	3.55033e-06
271	-545.734	-545.734	-545.734	2.74612e-06
272	-545.734	-545.734	-545.734	2.36347e-06
273	-545.734	-545.734	-545.734	2.63721e-06
274	-545.734	-545.734	-545.734	2.63583e-06
275	-545.734	-545.734	-545.734	1.82494e-06
276	-545.734	-545.734	-545.734	1.44258e-06
277	-545.734	-545.734	-545.734	1.13853e-06
278	-545.734	-545.734	-545.734	1.07306e-06
279	-545.734	-545.734	-545.734	9.82562e-07
280	-545.734	-545.734	-545.734	7.83405e-07
281	-545.734	-545.734	-545.734	7.25939e-07
282	-545.734	-545.734	-545.734	6.72769e-07
283	-545.734	-545.734	-545.734	5.99783e-07
284	-545.734	-545.734	-545.734	4.77409e-07
285	-545.734	-545.734	-545.734	3.81825e-07
286	-545.734	-545.734	-545.734	2.18385e-07
287	-545.734	-545.734	-545.734	1.6556e-07 
288	-545.734	-545.734	-545.734	1.78641e-07
289	-545.734	-545.734	-545.734	1.42058e-07
290	-545.734	-545.734	-545.734	1.1105e-07 
291	-545.734	-545.734	-545.734	9.18765e-08
292	-545.734	-545.734	-545.734	8.02424e-08
293	-545.734	-545.734	-545.734	6.58106e-08
294	-545.734	-545.734	-545.734	5.98404e-08
295	-545.734	-545.734	-545.734	5.53711e-08
296	-545.734	-545.734	-545.734	4.00328e-08
297	-545.734	-545.734	-545.734	3.10131e-08
298	-545.734	-545.734	-545.734	2.78417e-08
299	-545.734	-545.734	-545.734	2.45049e-08
300	-545.734	-545.734	-545.734	2.18131e-08
301	-545.734	-545.734	-545.734	2.10374e-08
302	-545.734	-545.734	-545.734	1.9229e-08 
303	-545.734	-545.734	-545.734	1.95357e-08
304	-545.734	-545.734	-545.734	1.81669e-08
305	-545.734	-545.734	-545.734	1.23131e-08
306	-545.734	-545.734	-545.734	8.15851e-09
307	-545.734	-545.734	-545.734	7.01083e-09
308	-545.734	-545.734	-545.734	5.49766e-09
309	-545.734	-545.734	-545.734	4.99231e-09
310	-545.734	-545.734	-545.734	4.62115e-09
311	-545.734	-545.734	-545.734	4.07372e-09
312	-545.734	-545.734	-545.734	3.82503e-09
313	-545.734	-545.734	-545.734	2.65078e-09
314	-545.734	-545.734	-545.734	2.26223e-09
315	-545.734	-545.734	-545.734	2.0722e-09 
316	-545.734	-545.734	-545.734	2.06104e-09
317	-545.734	-545.734	-545.734	1.81963e-09
