gen	min        	avg        	max        	std        
0  	2.3871e+08 	8.53245e+08	1.33736e+09	2.43794e+08
1  	1.89984e+08	4.69588e+08	6.46216e+08	1.03016e+08
2  	1.32164e+08	3.02998e+08	4.04555e+08	5.82656e+07
3  	8.05444e+07	2.08886e+08	2.65265e+08	3.57628e+07
4  	7.13967e+07	1.5126e+08 	1.9268e+08 	2.6236e+07 
5  	5.18645e+07	1.09771e+08	1.38332e+08	1.76435e+07
6  	4.39033e+07	8.33368e+07	1.02089e+08	1.16316e+07
7  	3.59117e+07	6.81819e+07	8.10287e+07	9.02406e+06
8  	3.09014e+07	5.6088e+07 	6.76668e+07	8.13363e+06
9  	1.95175e+07	4.51317e+07	5.50017e+07	6.42982e+06
10 	1.95175e+07	3.71242e+07	4.48625e+07	5.16422e+06
11 	1.80086e+07	3.04753e+07	3.66233e+07	4.13535e+06
12 	1.37031e+07	2.52408e+07	3.07582e+07	3.58255e+06
13 	1.05193e+07	2.07354e+07	2.48941e+07	2.69272e+06
14 	8.44765e+06	1.75262e+07	2.08711e+07	2.25322e+06
15 	6.24349e+06	1.47186e+07	1.77346e+07	2.20311e+06
16 	5.87473e+06	1.18079e+07	1.48985e+07	1.99554e+06
17 	5.24231e+06	9.30353e+06	1.16002e+07	1.4729e+06 
18 	3.85262e+06	7.41199e+06	9.21065e+06	1.12885e+06
19 	3.41842e+06	6.01335e+06	7.21655e+06	702230     
20 	2.51625e+06	5.13011e+06	6.0655e+06 	689622     
21 	2.45912e+06	4.27024e+06	5.24231e+06	581566     
22 	1.89013e+06	3.55822e+06	4.2282e+06 	454911     
23 	1.7682e+06 	2.88133e+06	3.47992e+06	376843     
24 	1.64845e+06	2.44156e+06	2.83095e+06	228867     
25 	1.37735e+06	2.16496e+06	2.49691e+06	231531     
26 	1.33746e+06	1.89622e+06	2.20703e+06	188182     
27 	1.1121e+06 	1.67683e+06	1.90036e+06	165960     
28 	928594     	1.46433e+06	1.69771e+06	141260     
29 	920833     	1.3016e+06 	1.46068e+06	109447     
30 	720403     	1.16674e+06	1.33017e+06	109359     
31 	679510     	1.03149e+06	1.1847e+06 	103044     
32 	599848     	913680     	1.05834e+06	94627.7    
33 	520126     	811760     	934126     	86704.6    
34 	512194     	713867     	823906     	69726.5    
35 	416187     	642558     	726053     	60759.1    
36 	362134     	574589     	661720     	52982.3    
37 	314420     	521766     	595307     	50401.9    
38 	306289     	463968     	530648     	48558      
39 	298966     	410702     	480102     	44379.1    
40 	251899     	359717     	416885     	36719.9    
41 	217121     	320492     	365101     	29089.5    
42 	195109     	291293     	330730     	28034.5    
43 	182263     	265388     	306289     	28474.4    
44 	157962     	236391     	276648     	25393.5    
45 	136127     	214264     	250493     	23191.2    
46 	125741     	191242     	223753     	21516.8    
47 	97470.9    	171183     	201771     	19403      
48 	97470.9    	155056     	182263     	17075.6    
49 	89534.9    	140593     	164498     	16679.1    
50 	80969.6    	125397     	148381     	16629.4    
51 	69144      	105222     	128369     	12422.1    
52 	61279.9    	93353.8    	105551     	7311       
53 	47894.1    	85620.5    	96484.1    	7745.56    
54 	47894.1    	77922.3    	88637.6    	8231.94    
55 	46553.4    	69233.4    	81373.9    	8385.06    
56 	41637.1    	59865.9    	70791.7    	6769.79    
57 	37209.6    	50851      	59139.8    	4623.71    
58 	34785.1    	46039.1    	50193.1    	2708.16    
59 	30143.9    	42833.6    	47466      	3331.82    
60 	27875.2    	39238.3    	44191.6    	3390.34    
61 	22571.7    	35889.2    	40724.9    	3118.66    
62 	22026.2    	32696.3    	37209.6    	3070.55    
63 	19585.4    	29606.5    	33924.3    	3136.44    
64 	17831.1    	26272      	30643.3    	2947.25    
65 	16517      	23553.4    	27563.4    	2498.4     
66 	15254.8    	21231.4    	24447.7    	2029.47    
67 	12572      	19287.3    	22065.6    	1717.49    
68 	12229.4    	17752.9    	20033.9    	1596.07    
69 	8682.18    	16227      	18743.4    	1715.46    
70 	8682.18    	14514.3    	17083.5    	1770.01    
71 	5835.44    	12601.8    	15130.3    	1604.87    
72 	5835.44    	11034.4    	12956.8    	1427.81    
73 	5135.76    	9527.3     	11513.6    	1193.83    
74 	4903.06    	8332.65    	9901       	1097.54    
75 	4617.99    	6996.78    	8668.47    	1055.37    
76 	3563.49    	5756.23    	7054.03    	646.875    
77 	2864.56    	5039.2     	5835.44    	535.324    
78 	2608.92    	4449.51    	5135.76    	523.247    
79 	1930.11    	3840.26    	4585.67    	496.175    
80 	1883.92    	3262.42    	3927.53    	428.816    
81 	1401.36    	2794.81    	3398.51    	374.697    
82 	1217.56    	2414.84    	2918.2     	362.63     
83 	940.295    	2019.13    	2567.03    	363.146    
84 	873.446    	1623.53    	2128.06    	307.727    
85 	588.929    	1335.9     	1733.03    	231.98     
86 	479.889    	1100.61    	1401.36    	199.29     
87 	329.305    	874.878    	1140.51    	171.414    
88 	221.541    	679.901    	905.893    	140.204    
89 	153.822    	521.553    	699.891    	113.25     
90 	69.887     	406.577    	569.599    	110.928    
91 	-71.1757   	292.003    	450.147    	104.601    
92 	-106.072   	198.824    	345.308    	93.6322    
93 	-191.403   	102.418    	228.438    	84.6787    
94 	-204.086   	19.5742    	135.286    	78.865     
95 	-277.045   	-63.2188   	42.9156    	70.1006    
96 	-324.1     	-133.498   	-43.8083   	56.0538    
97 	-358.705   	-189.288   	-114.358   	45.8362    
98 	-371.089   	-237.721   	-175.348   	44.8545    
99 	-385.718   	-286.276   	-220.864   	39.8546    
100	-405.994   	-327.175   	-276.089   	29.9719    
101	-444.042   	-355.732   	-319.633   	24.044     
102	-493.316   	-379.451   	-346.764   	23.4039    
103	-529.981   	-403.547   	-368.024   	26.6813    
104	-530.441   	-431.76    	-392.386   	29.5015    
