gen	min    	avg    	max    	std        
0  	767.512	1555.37	2018.46	292.242    
1  	1084.88	1543.48	1812.58	207.443    
2  	729.531	1336.57	1616.6 	171.447    
3  	1100.07	1350.59	1568.68	154.733    
4  	1307.21	1595.95	2022.91	258.371    
5  	1027.9 	1850.99	2076.37	326.744    
6  	1315.45	1907.79	2076.37	218.976    
7  	1096.79	1897.08	2036.96	217.957    
8  	1332.63	1951.87	2129.44	185.966    
9  	1801.85	1978.46	2046.24	89.2169    
10 	1502.77	1741.52	2046.24	251.714    
11 	1559.85	1921.11	2079.55	221.135    
12 	2019.39	2174.73	2497.04	196.847    
13 	1700.55	1709.62	2046.24	55.2689    
14 	2046.24	2876.91	2900.4 	139.685    
15 	2234.43	2278.73	2320.23	42.8778    
16 	1959.6 	1959.6 	1959.6 	6.82121e-13
17 	2826.73	2826.73	2826.73	4.54747e-13
18 	2550.21	2550.21	2550.21	4.54747e-13
19 	3244.94	3244.94	3244.94	4.54747e-13
20 	3579.86	3579.86	3579.86	0          
21 	4290.63	4290.63	4290.63	9.09495e-13
22 	4001.94	4001.94	4001.94	9.09495e-13
23 	5051.65	5051.65	5051.65	9.09495e-13
24 	5003.09	5003.09	5003.09	9.09495e-13
25 	4254.54	4254.54	4254.54	9.09495e-13
26 	4827.19	4827.19	4827.19	1.81899e-12
27 	5494.14	5494.14	5494.14	9.09495e-13
28 	5630.95	5630.95	5630.95	9.09495e-13
29 	6440.61	6440.61	6440.61	1.81899e-12
30 	7038.44	7038.44	7038.44	9.09495e-13
31 	5811.84	5811.84	5811.84	9.09495e-13
32 	5805.54	5805.54	5805.54	0          
33 	6095.15	6095.15	6095.15	0          
34 	5921.56	5921.56	5921.56	0          
35 	5923.72	5923.72	5923.72	0          
36 	6688.87	6688.87	6688.87	9.09495e-13
37 	5560.17	5560.17	5560.17	0          
38 	5044.61	5044.61	5044.61	0          
39 	4284.41	4284.41	4284.41	9.09495e-13
40 	4797.61	4797.61	4797.61	9.09495e-13
41 	4410.52	4410.52	4410.52	0          
42 	5138.16	5138.16	5138.16	9.09495e-13
43 	4681.93	4681.93	4681.93	0          
44 	5233.74	5233.74	5233.74	0          
45 	5869.62	5869.62	5869.62	9.09495e-13
46 	5899.41	5899.41	5899.41	0          
47 	6517.4 	6517.4 	6517.4 	0          
48 	6549.34	6549.34	6549.34	0          
49 	7280.04	7280.04	7280.04	9.09495e-13
50 	6643.36	6643.36	6643.36	0          
51 	8053.81	8053.81	8053.81	9.09495e-13
52 	8845.51	8845.51	8845.51	1.81899e-12
53 	9072.13	9072.13	9072.13	0          
54 	8898.25	8898.25	8898.25	3.63798e-12
55 	8903.71	8903.71	8903.71	0          
56 	9223.77	9223.77	9223.77	0          
57 	9520.61	9520.61	9520.61	1.81899e-12
58 	10561.5	10561.5	10561.5	1.81899e-12
59 	10696.4	10696.4	10696.4	0          
60 	10523.9	10523.9	10523.9	0          
61 	9865.72	9865.72	9865.72	0          
62 	12260  	12260  	12260  	1.81899e-12
63 	11385.2	11385.2	11385.2	0          
64 	9891.86	9891.86	9891.86	0          
65 	10275.6	10275.6	10275.6	1.81899e-12
66 	10606.4	10606.4	10606.4	1.81899e-12
67 	10834.5	10834.5	10834.5	1.81899e-12
68 	10858.4	10858.4	10858.4	1.81899e-12
69 	10709.6	10709.6	10709.6	1.81899e-12
70 	11964.2	11964.2	11964.2	0          
71 	11921.2	11921.2	11921.2	0          
72 	11761.7	11761.7	11761.7	3.63798e-12
73 	11238  	11238  	11238  	1.81899e-12
74 	12283.9	12283.9	12283.9	1.81899e-12
75 	13068.1	13068.1	13068.1	1.81899e-12
76 	12294.5	12294.5	12294.5	1.81899e-12
77 	13208.1	13208.1	13208.1	1.81899e-12
78 	14707.1	14707.1	14707.1	0          
79 	15818.4	15818.4	15818.4	1.81899e-12
80 	15760.8	15760.8	15760.8	0          
81 	16214.1	16214.1	16214.1	0          
82 	16123  	16123  	16123  	3.63798e-12
83 	16115.2	16115.2	16115.2	0          
84 	16565.2	16565.2	16565.2	3.63798e-12
85 	17559.7	17559.7	17559.7	3.63798e-12
86 	16323.7	16323.7	16323.7	1.81899e-12
87 	15309.2	15309.2	15309.2	3.63798e-12
88 	15600.5	15600.5	15600.5	0          
89 	15922.1	15922.1	15922.1	1.81899e-12
90 	14955.6	14955.6	14955.6	1.81899e-12
91 	14036.5	14036.5	14036.5	3.63798e-12
92 	13946.5	13946.5	13946.5	0          
93 	14784.9	14784.9	14784.9	3.63798e-12
94 	14736.7	14736.7	14736.7	0          
95 	13835  	13835  	13835  	1.81899e-12
96 	13184.5	13184.5	13184.5	1.81899e-12
97 	11834.7	11834.7	11834.7	1.81899e-12
98 	12157.7	12157.7	12157.7	0          
99 	13548.6	13548.6	13548.6	1.81899e-12
100	12452.5	12452.5	12452.5	1.81899e-12
101	13221.9	13221.9	13221.9	3.63798e-12
102	13867.1	13867.1	13867.1	5.45697e-12
