gen	min        	avg        	max        	std        
0  	2.46888e+07	8.98437e+07	1.58335e+08	3.37368e+07
1  	1.77993e+07	5.52715e+07	8.53055e+07	1.62962e+07
2  	2.77995e+07	5.54638e+07	7.93189e+07	1.48337e+07
3  	2.19963e+07	7.96482e+07	1.73881e+08	2.91531e+07
4  	3.05888e+07	7.12942e+07	1.51706e+08	3.48765e+07
5  	4.0028e+07 	4.43943e+07	6.7983e+07 	8.37064e+06
6  	4.63091e+07	7.73996e+08	1.08792e+09	4.75305e+08
7  	3.90014e+07	8.00215e+07	9.51701e+07	2.44634e+07
8  	8.17583e+07	1.24082e+08	3.72727e+08	7.24354e+07
9  	8.69274e+07	1.51851e+08	2.47234e+08	7.8693e+07 
10 	9.89745e+07	1.4146e+08 	1.71289e+08	3.55995e+07
11 	1.70206e+08	4.14125e+08	8.27227e+08	3.17432e+08
12 	1.10244e+08	1.44355e+08	1.64931e+08	2.6493e+07 
13 	3.52329e+07	7.22592e+07	1.52312e+08	5.44432e+07
14 	9.39019e+07	9.39019e+07	9.39019e+07	0          
15 	7.22072e+07	7.22072e+07	7.22072e+07	1.49012e-08
16 	1.64768e+09	1.64768e+09	1.64768e+09	2.38419e-07
17 	4.62058e+10	4.62058e+10	4.62058e+10	7.62939e-06
18 	2.24268e+11	2.24268e+11	2.24268e+11	0          
19 	3.2393e+10 	3.2393e+10 	3.2393e+10 	3.8147e-06 
20 	5.59869e+10	5.59869e+10	5.59869e+10	0          
21 	3.66996e+11	3.66996e+11	3.66996e+11	6.10352e-05
22 	2.7993e+12 	2.7993e+12 	2.7993e+12 	0          
23 	1.64719e+13	1.64719e+13	1.64719e+13	0.00390625 
24 	9.22333e+11	9.22333e+11	9.22333e+11	0          
25 	9.5462e+09 	9.5462e+09 	9.5462e+09 	1.90735e-06
26 	5.28019e+09	5.28019e+09	5.28019e+09	9.53674e-07
27 	4.68936e+09	4.68936e+09	4.68936e+09	1.90735e-06
28 	3.44443e+09	3.44443e+09	3.44443e+09	1.43051e-06
29 	1.99066e+09	1.99066e+09	1.99066e+09	4.76837e-07
30 	2.07216e+09	2.07216e+09	2.07216e+09	7.15256e-07
31 	2.42822e+09	2.42822e+09	2.42822e+09	0          
32 	3.14028e+09	3.14028e+09	3.14028e+09	0          
33 	3.54115e+09	3.54115e+09	3.54115e+09	9.53674e-07
34 	3.17354e+10	3.17354e+10	3.17354e+10	1.14441e-05
35 	2.50807e+10	2.50807e+10	2.50807e+10	3.8147e-06 
36 	6.34946e+09	6.34946e+09	6.34946e+09	9.53674e-07
37 	1.38537e+10	1.38537e+10	1.38537e+10	0          
38 	5.89573e+09	5.89573e+09	5.89573e+09	1.90735e-06
39 	1.2842e+10 	1.2842e+10 	1.2842e+10 	1.90735e-06
40 	6.76234e+09	6.76234e+09	6.76234e+09	0          
41 	1.02504e+10	1.02504e+10	1.02504e+10	0          
42 	9.25894e+09	9.25894e+09	9.25894e+09	1.90735e-06
43 	2.01955e+10	2.01955e+10	2.01955e+10	3.8147e-06 
44 	1.05654e+10	1.05654e+10	1.05654e+10	1.90735e-06
45 	1.56153e+10	1.56153e+10	1.56153e+10	1.90735e-06
46 	1.11071e+10	1.11071e+10	1.11071e+10	1.90735e-06
47 	8.34833e+09	8.34833e+09	8.34833e+09	9.53674e-07
