gen	min        	avg        	max        	std        
0  	18569.6    	150522     	276067     	71709      
1  	20509.6    	108955     	184663     	41961.7    
2  	37625.5    	113782     	184663     	34214.3    
3  	31760.9    	125744     	179464     	37610.7    
4  	35030.8    	142828     	357670     	63417.4    
5  	34156.5    	107243     	172350     	41760.5    
6  	12668.5    	104541     	210685     	58357.4    
7  	102255     	305316     	897524     	315273     
8  	51635.5    	151619     	466564     	75351.3    
9  	58850.2    	143954     	206207     	53980.5    
10 	70613.7    	277340     	663629     	208059     
11 	39852.9    	99510.5    	165301     	28800      
12 	26536.9    	92945.4    	106054     	20663.3    
13 	35706.9    	87537.4    	237431     	69281.3    
14 	100871     	521384     	865879     	362917     
15 	106054     	718051     	1.126e+06  	348286     
16 	11967.9    	565334     	910024     	396084     
17 	51222.4    	420464     	520846     	192523     
18 	60947.2    	227509     	868519     	326754     
19 	295684     	295684     	295684     	5.82077e-11
20 	242347     	242347     	242347     	5.82077e-11
21 	1.42611e+06	1.42611e+06	1.42611e+06	2.32831e-10
22 	1.3315e+06 	1.3315e+06 	1.3315e+06 	2.32831e-10
23 	2.10875e+06	2.10875e+06	2.10875e+06	4.65661e-10
24 	5.06146e+06	5.06146e+06	5.06146e+06	9.31323e-10
25 	5.12121e+06	5.12121e+06	5.12121e+06	9.31323e-10
26 	4.19394e+06	4.19394e+06	4.19394e+06	9.31323e-10
27 	9.42025e+06	9.42025e+06	9.42025e+06	1.86265e-09
28 	7.04229e+06	7.04229e+06	7.04229e+06	0          
29 	1.16521e+07	1.16521e+07	1.16521e+07	1.86265e-09
30 	5.2991e+06 	5.2991e+06 	5.2991e+06 	9.31323e-10
31 	7.05779e+06	7.05779e+06	7.05779e+06	2.79397e-09
32 	2.58102e+07	2.58102e+07	2.58102e+07	0          
33 	3.79794e+07	3.79794e+07	3.79794e+07	7.45058e-09
34 	3.8272e+07 	3.8272e+07 	3.8272e+07 	0          
35 	5.83717e+07	5.83717e+07	5.83717e+07	7.45058e-09
36 	4.35354e+07	4.35354e+07	4.35354e+07	7.45058e-09
37 	5.14876e+07	5.14876e+07	5.14876e+07	0          
38 	5.6096e+07 	5.6096e+07 	5.6096e+07 	0          
39 	6.10757e+07	6.10757e+07	6.10757e+07	7.45058e-09
40 	7.17143e+07	7.17143e+07	7.17143e+07	1.49012e-08
