gen	min    	avg    	max    	std       
0  	40030.9	184971 	291072 	58197.6   
1  	15735.2	81277.1	128609 	25908.5   
2  	5179.15	39896.2	63057.1	13148.9   
3  	3554.9 	19262.9	31575.4	6397.49   
4  	2183.51	10826.9	16597.1	3535.82   
5  	1093.91	5864.98	9456.51	1921.18   
6  	981.915	3507.43	5214.86	991.766   
7  	656.45 	2180.4 	3257.8 	622.993   
8  	546.871	1353.97	2032.12	341.629   
9  	464.762	947.853	1232.52	171.681   
10 	428.358	694.899	910.15 	115.251   
11 	363.327	557.768	664.958	67.5717   
12 	334.522	473.939	556.885	48.699    
13 	326.382	414.009	468.904	35.1795   
14 	312.16 	365.283	407.814	21.8065   
15 	299.744	338.115	362.039	12.8081   
16 	291.288	324.25 	336.942	8.82356   
17 	269.763	312.697	325.59 	8.81726   
18 	247.779	301.897	313.317	8.5733    
19 	240.763	291.15 	304.517	10.8563   
20 	235.314	271.774	291.288	14.0267   
21 	228.404	249.283	265.094	7.27592   
22 	225.477	239.48 	246.246	4.02014   
23 	224.227	232.128	237.924	3.50504   
24 	223.106	227.151	229.346	1.27551   
25 	222.274	224.988	226.506	0.863043  
26 	220.941	223.718	224.811	0.683297  
27 	220.088	222.652	223.605	0.708352  
28 	219.735	221.564	222.602	0.657159  
29 	219.405	220.66 	221.406	0.443849  
30 	218.836	220.045	220.563	0.291408  
31 	218.811	219.674	220.022	0.217562  
32 	218.771	219.365	219.657	0.219467  
33 	218.448	219.018	219.366	0.19337   
34 	218.189	218.795	218.959	0.0990089 
35 	218.179	218.659	218.822	0.129631  
36 	217.811	218.48 	218.682	0.138196  
37 	217.701	218.291	218.493	0.137226  
38 	217.235	218.089	218.298	0.15517   
39 	217.088	217.869	218.125	0.169806  
40 	216.778	217.629	217.879	0.214465  
41 	216.272	217.287	217.664	0.246232  
42 	216.242	216.936	217.242	0.207098  
43 	216.066	216.609	216.911	0.201849  
44 	215.859	216.324	216.572	0.127437  
45 	215.481	216.155	216.305	0.122809  
46 	214.981	215.944	216.156	0.157771  
47 	214.09 	215.688	215.933	0.195046  
48 	213.517	215.407	215.733	0.287042  
49 	213.156	214.891	215.43 	0.431626  
50 	212.423	214.081	214.753	0.392055  
51 	211.618	213.43 	213.977	0.344718  
52 	209.833	212.807	213.331	0.484574  
53 	209.609	211.866	212.746	0.621316  
54 	207.444	210.755	211.749	0.675839  
55 	206.847	209.606	210.492	0.645859  
56 	203.169	208.374	209.574	0.874646  
57 	199.201	206.945	208.167	0.972697  
58 	198.284	205.106	206.91 	1.4956    
59 	196.055	202.228	204.853	1.96046   
60 	189.505	198.613	201.309	1.48853   
61 	184.311	196.059	198.352	1.97756   
62 	182.276	191.912	195.797	3.0698    
63 	177.109	186.216	190.598	2.50853   
64 	175.064	182.01 	184.9  	1.96603   
65 	172.084	178.571	181.588	1.85891   
66 	171.365	175.657	177.882	1.42075   
67 	170.098	173.321	175.173	1.17782   
68 	169.366	171.543	172.84 	0.734391  
69 	168.725	170.479	171.365	0.522795  
70 	167.846	169.719	170.363	0.429353  
71 	167.623	169.091	169.703	0.42704   
72 	167.509	168.399	169.008	0.386787  
73 	167.197	167.869	168.302	0.231618  
74 	167.125	167.57 	167.837	0.16807   
75 	166.976	167.332	167.535	0.116708  
76 	166.953	167.179	167.298	0.0690191 
77 	166.927	167.09 	167.17 	0.0517206 
78 	166.85 	167.009	167.078	0.0449496 
79 	166.775	166.942	166.995	0.0326112 
80 	166.732	166.895	166.941	0.0334969 
81 	166.7  	166.845	166.893	0.0395337 
82 	166.672	166.781	166.843	0.0351541 
83 	166.657	166.736	166.775	0.0244537 
84 	166.537	166.701	166.732	0.0222688 
85 	166.524	166.669	166.7  	0.0278089 
86 	166.505	166.621	166.67 	0.0409798 
87 	166.479	166.547	166.606	0.0237114 
