gen	min     	avg     	max     	std        
0  	-343.136	-93.5915	24.4207 	80.9471    
1  	-351.589	-200.804	-126.742	48.8004    
2  	-374.768	-262.229	-212.692	36.1711    
3  	-374.768	-304.749	-267.531	25.1029    
4  	-404.043	-332.915	-308.819	16.64      
5  	-404.043	-350.098	-332.137	13.7665    
6  	-415.373	-362.32 	-346.244	13.1385    
7  	-428.902	-373.129	-357.301	12.1739    
8  	-428.902	-382.245	-368.82 	10.6878    
9  	-433.251	-390.234	-377.104	10.3685    
10 	-435.157	-397.641	-385.293	9.86131    
11 	-435.157	-403.624	-392.247	9.24643    
12 	-438.452	-408.835	-397.882	9.02844    
13 	-439.58 	-414.119	-403.265	8.47716    
14 	-442.424	-418.787	-408.652	7.41796    
15 	-442.424	-422.015	-413.265	6.72837    
16 	-442.424	-425.154	-416.709	6.20195    
17 	-442.424	-428.306	-420.554	5.45491    
18 	-446.606	-431.242	-423.789	4.38196    
19 	-446.606	-433.587	-428.492	3.35166    
20 	-447.598	-435.176	-431.75 	2.94465    
21 	-448.054	-436.284	-433.251	3.19972    
22 	-450.137	-437.772	-433.519	3.33237    
23 	-450.137	-439.399	-434.684	3.16116    
24 	-450.26 	-441.134	-436.896	2.801      
25 	-453.881	-442.596	-439.118	2.44852    
26 	-453.881	-443.95 	-441.382	2.19668    
27 	-453.881	-445.05 	-442.424	2.40051    
28 	-455.098	-446.267	-442.858	2.26637    
29 	-455.189	-447.577	-444.657	2.13068    
30 	-455.7  	-448.824	-446.339	1.96295    
31 	-456.664	-450.211	-447.841	1.79985    
32 	-457.446	-451.302	-449.11 	1.70883    
33 	-458.199	-452.189	-450.126	1.67733    
34 	-458.572	-453.079	-450.862	1.51042    
35 	-459.149	-454.162	-452.143	1.32798    
36 	-459.734	-454.976	-453.264	1.26246    
37 	-459.772	-455.786	-454.208	1.27702    
38 	-460.349	-456.621	-455.036	1.20725    
39 	-460.448	-457.482	-455.856	1.02213    
40 	-460.707	-458.227	-457.035	0.752217   
41 	-460.919	-458.839	-457.881	0.632607   
42 	-461.301	-459.344	-458.572	0.565992   
43 	-461.551	-459.843	-459.154	0.507076   
44 	-461.551	-460.264	-459.632	0.427318   
45 	-461.815	-460.667	-460.17 	0.335489   
46 	-461.815	-461.002	-460.624	0.270871   
47 	-461.82 	-461.264	-460.954	0.205919   
48 	-461.874	-461.463	-461.233	0.153756   
49 	-461.923	-461.606	-461.442	0.117666   
50 	-462.022	-461.734	-461.596	0.0875785  
51 	-462.035	-461.817	-461.722	0.0599189  
52 	-462.035	-461.873	-461.812	0.0451798  
53 	-462.067	-461.913	-461.863	0.0400668  
54 	-462.067	-461.95 	-461.901	0.0345841  
55 	-462.069	-461.982	-461.941	0.0283878  
56 	-462.069	-462.011	-461.978	0.0206612  
57 	-462.078	-462.032	-462.01 	0.0151384  
58 	-462.079	-462.046	-462.028	0.0122946  
59 	-462.081	-462.058	-462.044	0.00886125 
60 	-462.084	-462.067	-462.057	0.00606718 
61 	-462.086	-462.072	-462.066	0.00437092 
62 	-462.087	-462.077	-462.071	0.00335632 
63 	-462.087	-462.08 	-462.076	0.00250849 
64 	-462.087	-462.082	-462.079	0.00194065 
65 	-462.089	-462.084	-462.082	0.00151303 
66 	-462.089	-462.085	-462.083	0.00119129 
67 	-462.089	-462.086	-462.085	0.000962171
68 	-462.089	-462.087	-462.086	0.000776123
69 	-462.09 	-462.088	-462.087	0.000602005
70 	-462.09 	-462.089	-462.088	0.000423547
71 	-462.09 	-462.089	-462.089	0.000293657
72 	-462.09 	-462.089	-462.089	0.000202216
73 	-462.09 	-462.089	-462.089	0.000125123
74 	-462.09 	-462.09 	-462.089	0.000100633
75 	-462.09 	-462.09 	-462.09 	7.55264e-05
76 	-462.09 	-462.09 	-462.09 	6.0241e-05 
77 	-462.09 	-462.09 	-462.09 	4.73541e-05
78 	-462.09 	-462.09 	-462.09 	3.42297e-05
79 	-462.09 	-462.09 	-462.09 	2.59662e-05
