gen	min    	avg    	max        	std        
0  	142011 	716262 	1.07228e+06	221281     
1  	111202 	354756 	556700     	102935     
2  	28765.6	200003 	296634     	54041.9    
3  	19093.1	122118 	171948     	30915.1    
4  	7711.14	71215  	113590     	28164.4    
5  	1666.85	28171  	53796.2    	11680.2    
6  	112.956	13724.1	23574      	5681.32    
7  	107.627	6384.4 	12742.9    	3426.05    
8  	99.7146	2199.94	5639.85    	1541.37    
9  	99.159 	539.08 	1666.85    	476.733    
10 	95.5125	155.468	425.053    	84.5429    
11 	91.2331	103.899	114.593    	5.39345    
12 	89.2797	98.0162	102.959    	2.42908    
13 	81.6589	94.8606	98.4674    	2.365      
14 	79.8472	91.2451	95.3507    	2.93462    
15 	77.4374	87.0585	91.433     	2.84252    
16 	76.9603	83.58  	87.7545    	2.46927    
17 	71.0371	79.7499	82.8603    	1.81363    
18 	69.5513	76.9957	79.1228    	1.43474    
19 	65.8467	74.1807	76.8725    	2.04514    
20 	64.2595	70.5885	73.3667    	1.68632    
21 	62.5348	67.8926	70.5447    	1.77031    
22 	60.2921	65.1561	67.3723    	1.41184    
23 	59.266 	63.0903	65.2154    	1.39001    
24 	58.8674	61.1962	63.1382    	1.02968    
25 	57.9437	59.9467	61.003     	0.541659   
26 	56.4722	59.2589	59.8674    	0.452257   
27 	52.9177	58.5411	59.2942    	0.700541   
28 	51.6529	57.4723	58.727     	1.14425    
29 	49.1466	55.9681	57.9457    	1.67309    
30 	48.9507	53.4911	56.2461    	1.65283    
31 	48.5198	51.4265	53.2069    	1.16634    
32 	48.2684	50.0281	51.6529    	0.86264    
33 	48.1871	49.1343	50.1683    	0.485379   
34 	47.7895	48.5934	49.14      	0.245874   
35 	47.4136	48.3274	48.5505    	0.152778   
36 	45.6632	48.1516	48.3858    	0.246072   
37 	45.6632	47.8728	48.2684    	0.377993   
38 	44.9337	47.4232	48.0572    	0.52413    
39 	44.7621	46.9433	47.7396    	0.621135   
40 	44.4265	46.1975	47.1976    	0.615629   
41 	43.651 	45.5696	46.5593    	0.546723   
42 	43.3552	44.9867	45.6632    	0.481407   
43 	43.0291	44.4339	45.1196    	0.505037   
44 	42.8597	43.7888	44.6082    	0.434091   
45 	42.5641	43.3458	43.8021    	0.257637   
46 	42.4822	43.0408	43.3681    	0.190397   
47 	42.3325	42.7991	43.0404    	0.157377   
48 	41.8828	42.5873	42.8043    	0.127658   
49 	41.7452	42.4231	42.6001    	0.147567   
50 	41.3089	42.1992	42.4617    	0.21831    
51 	40.6811	41.8924	42.2759    	0.274536   
52 	40.2756	41.5324	41.9686    	0.312935   
53 	39.8402	41.1168	41.5978    	0.330811   
54 	39.4542	40.6765	41.1874    	0.331622   
55 	39.3848	40.3062	40.7459    	0.254527   
56 	39.0656	39.8905	40.2653    	0.253149   
57 	38.7822	39.4882	39.795     	0.174784   
58 	38.4902	39.2067	39.4381    	0.173829   
59 	38.46  	38.9258	39.1871    	0.157864   
60 	38.3219	38.7098	38.937     	0.138807   
61 	38.2431	38.5398	38.7222    	0.0964313  
62 	38.1112	38.4335	38.5341    	0.0653866  
63 	37.9486	38.3556	38.462     	0.0824828  
