gen	min     	avg     	max     	std        
0  	-85.345 	-66.7959	-56.6454	5.88667    
1  	-88.5168	-77.8507	-71.6323	3.75275    
2  	-90.6587	-83.7888	-80.358 	2.19893    
3  	-91.8184	-86.9055	-84.5738	1.57404    
4  	-93.0151	-88.8145	-87.0236	1.24426    
5  	-94.064 	-90.1152	-88.6538	0.99959    
6  	-94.0866	-91.0241	-89.7701	0.887173   
7  	-94.0866	-91.8179	-90.6587	0.936848   
8  	-94.3184	-92.7844	-91.486 	0.904315   
9  	-94.3184	-93.8131	-92.7312	0.384068   
10 	-94.3184	-94.0883	-94.0866	0.0199997  
11 	-94.5375	-94.095 	-94.0866	0.0447025  
12 	-94.5375	-94.1666	-94.0866	0.112332   
13 	-94.5375	-94.3255	-94.3184	0.0388543  
14 	-94.5375	-94.4005	-94.3184	0.105984   
15 	-94.5375	-94.5375	-94.5375	1.42109e-14
16 	-94.5375	-94.5375	-94.5375	1.42109e-14
17 	-94.5375	-94.5375	-94.5375	1.42109e-14
18 	-94.5375	-94.5375	-94.5375	1.42109e-14
19 	-94.5375	-94.5375	-94.5375	1.42109e-14
20 	-94.5375	-94.5375	-94.5375	1.42109e-14
21 	-94.5375	-94.5375	-94.5375	1.42109e-14
22 	-94.5375	-94.5375	-94.5375	1.42109e-14
23 	-94.5375	-94.5375	-94.5375	1.42109e-14
24 	-94.5375	-94.5375	-94.5375	1.42109e-14
25 	-94.5375	-94.5375	-94.5375	1.42109e-14
26 	-96.3629	-94.5398	-94.5375	0.0644967  
27 	-96.3629	-94.5544	-94.5375	0.171834   
28 	-96.7695	-94.7565	-94.5375	0.581582   
29 	-97.0402	-96.308 	-94.5375	0.379811   
30 	-97.0461	-96.6935	-96.3629	0.15671    
31 	-97.0463	-96.9369	-96.7735	0.109016   
32 	-97.0463	-97.0448	-97.0402	0.00204952 
33 	-97.0463	-97.0463	-97.0462	1.18607e-05
34 	-97.0463	-97.0463	-97.0463	6.25739e-08
35 	-97.0463	-97.0463	-97.0463	6.30335e-10
36 	-97.0463	-97.0463	-97.0463	1.3187e-12 
37 	-97.0463	-97.0463	-97.0463	3.10417e-13
38 	-97.0463	-97.0463	-97.0463	1.75552e-13
39 	-97.0463	-97.0463	-97.0463	1.36721e-13
40 	-97.0463	-97.0463	-97.0463	1.42109e-14
41 	-97.0463	-97.0463	-97.0463	1.42109e-14
42 	-97.0463	-97.0463	-97.0463	1.42109e-14
43 	-97.0463	-97.0463	-97.0463	1.42109e-14
44 	-97.0463	-97.0463	-97.0463	1.42109e-14
45 	-97.0463	-97.0463	-97.0463	1.42109e-14
46 	-97.0463	-97.0463	-97.0463	1.42109e-14
47 	-97.0463	-97.0463	-97.0463	1.42109e-14
48 	-97.0463	-97.0463	-97.0463	1.42109e-14
49 	-97.0463	-97.0463	-97.0463	1.42109e-14
50 	-97.0463	-97.0463	-97.0463	1.42109e-14
51 	-97.0463	-97.0463	-97.0463	1.42109e-14
52 	-97.0463	-97.0463	-97.0463	1.42109e-14
53 	-97.0463	-97.0463	-97.0463	1.42109e-14
54 	-97.0463	-97.0463	-97.0463	1.42109e-14
55 	-97.0463	-97.0463	-97.0463	1.42109e-14
56 	-97.0463	-97.0463	-97.0463	1.42109e-14
57 	-97.0463	-97.0463	-97.0463	1.42109e-14
58 	-97.0463	-97.0463	-97.0463	1.42109e-14
59 	-97.0463	-97.0463	-97.0463	1.42109e-14
60 	-97.0463	-97.0463	-97.0463	1.42109e-14
61 	-97.0463	-97.0463	-97.0463	1.42109e-14
62 	-97.0463	-97.0463	-97.0463	1.42109e-14
63 	-97.0507	-97.0463	-97.0463	0.000155433
64 	-97.0508	-97.0464	-97.0463	0.000734334
65 	-97.0514	-97.0487	-97.0463	0.00202317 
66 	-97.0514	-97.0511	-97.0507	0.000245095
67 	-97.0514	-97.0514	-97.0514	3.76254e-06
68 	-97.0514	-97.0514	-97.0514	1.83276e-08
69 	-97.0514	-97.0514	-97.0514	6.36115e-10
70 	-97.0514	-97.0514	-97.0514	7.57168e-12
71 	-97.0514	-97.0514	-97.0514	3.32965e-13
72 	-97.0514	-97.0514	-97.0514	1.98614e-13
73 	-97.0514	-97.0514	-97.0514	1.6048e-13 
74 	-97.0514	-97.0514	-97.0514	4.98647e-14
75 	-97.0514	-97.0514	-97.0514	8.75137e-14
76 	-97.0514	-97.0514	-97.0514	1.42109e-14
77 	-97.0514	-97.0514	-97.0514	1.42109e-14
78 	-97.0514	-97.0514	-97.0514	1.42109e-14
79 	-97.0514	-97.0514	-97.0514	1.42109e-14
80 	-97.0514	-97.0514	-97.0514	1.42109e-14
81 	-97.0514	-97.0514	-97.0514	1.42109e-14
82 	-97.0514	-97.0514	-97.0514	1.42109e-14
83 	-97.0514	-97.0514	-97.0514	1.42109e-14
84 	-97.0514	-97.0514	-97.0514	1.42109e-14
85 	-97.0514	-97.0514	-97.0514	1.42109e-14
86 	-97.0514	-97.0514	-97.0514	1.42109e-14
87 	-97.0514	-97.0514	-97.0514	1.42109e-14
88 	-97.0514	-97.0514	-97.0514	1.42109e-14
89 	-97.0514	-97.0514	-97.0514	1.42109e-14
90 	-97.0514	-97.0514	-97.0514	1.42109e-14
91 	-97.0514	-97.0514	-97.0514	1.42109e-14
92 	-97.0514	-97.0514	-97.0514	1.42109e-14
93 	-97.0514	-97.0514	-97.0514	1.42109e-14
94 	-97.0514	-97.0514	-97.0514	1.42109e-14
95 	-97.0514	-97.0514	-97.0514	1.42109e-14
96 	-97.0514	-97.0514	-97.0514	1.42109e-14
97 	-97.0514	-97.0514	-97.0514	1.42109e-14
98 	-97.0514	-97.0514	-97.0514	1.42109e-14
99 	-97.0514	-97.0514	-97.0514	1.42109e-14
100	-97.0514	-97.0514	-97.0514	1.42109e-14
101	-97.0514	-97.0514	-97.0514	1.42109e-14
102	-97.0514	-97.0514	-97.0514	1.42109e-14
103	-97.0514	-97.0514	-97.0514	1.42109e-14
104	-97.0514	-97.0514	-97.0514	1.42109e-14
105	-97.0514	-97.0514	-97.0514	1.42109e-14
106	-97.0514	-97.0514	-97.0514	1.42109e-14
107	-97.0514	-97.0514	-97.0514	1.42109e-14
108	-97.0514	-97.0514	-97.0514	1.42109e-14
109	-97.0514	-97.0514	-97.0514	1.42109e-14
110	-97.0514	-97.0514	-97.0514	1.42109e-14
111	-97.0514	-97.0514	-97.0514	1.42109e-14
112	-97.0514	-97.0514	-97.0514	1.42109e-14
113	-97.0514	-97.0514	-97.0514	1.42109e-14
114	-97.0514	-97.0514	-97.0514	1.42109e-14
115	-97.0514	-97.0514	-97.0514	1.42109e-14
116	-97.0514	-97.0514	-97.0514	1.42109e-14
117	-97.0514	-97.0514	-97.0514	1.42109e-14
118	-97.0514	-97.0514	-97.0514	1.42109e-14
119	-97.0514	-97.0514	-97.0514	1.42109e-14
120	-97.0514	-97.0514	-97.0514	1.42109e-14
121	-97.0514	-97.0514	-97.0514	1.42109e-14
122	-97.0514	-97.0514	-97.0514	1.42109e-14
123	-97.0514	-97.0514	-97.0514	1.42109e-14
124	-97.0514	-97.0514	-97.0514	1.42109e-14
125	-97.0514	-97.0514	-97.0514	1.42109e-14
126	-97.0514	-97.0514	-97.0514	1.42109e-14
127	-97.0514	-97.0514	-97.0514	1.42109e-14
128	-97.0514	-97.0514	-97.0514	1.42109e-14
129	-97.0514	-97.0514	-97.0514	1.42109e-14
130	-97.0514	-97.0514	-97.0514	1.42109e-14
131	-97.0514	-97.0514	-97.0514	1.42109e-14
132	-97.0514	-97.0514	-97.0514	1.42109e-14
133	-97.0514	-97.0514	-97.0514	1.42109e-14
134	-97.0514	-97.0514	-97.0514	1.42109e-14
135	-97.0514	-97.0514	-97.0514	1.42109e-14
136	-97.0514	-97.0514	-97.0514	1.42109e-14
137	-97.0514	-97.0514	-97.0514	1.42109e-14
138	-97.0514	-97.0514	-97.0514	1.42109e-14
139	-97.0514	-97.0514	-97.0514	1.42109e-14
140	-97.0514	-97.0514	-97.0514	1.42109e-14
141	-97.0514	-97.0514	-97.0514	1.42109e-14
142	-97.0514	-97.0514	-97.0514	1.42109e-14
143	-97.0514	-97.0514	-97.0514	1.42109e-14
144	-97.0514	-97.0514	-97.0514	1.42109e-14
145	-97.0514	-97.0514	-97.0514	1.42109e-14
146	-97.0514	-97.0514	-97.0514	1.42109e-14
147	-97.0514	-97.0514	-97.0514	1.42109e-14
148	-97.0514	-97.0514	-97.0514	1.42109e-14
149	-97.0514	-97.0514	-97.0514	1.42109e-14
150	-97.0514	-97.0514	-97.0514	1.42109e-14
151	-97.0514	-97.0514	-97.0514	1.42109e-14
152	-97.0514	-97.0514	-97.0514	1.42109e-14
153	-97.0514	-97.0514	-97.0514	1.42109e-14
154	-97.0514	-97.0514	-97.0514	1.42109e-14
155	-97.0514	-97.0514	-97.0514	1.42109e-14
156	-97.0514	-97.0514	-97.0514	1.42109e-14
157	-97.0514	-97.0514	-97.0514	1.42109e-14
158	-97.0514	-97.0514	-97.0514	1.42109e-14
159	-97.0514	-97.0514	-97.0514	1.42109e-14
160	-97.0514	-97.0514	-97.0514	1.42109e-14
161	-97.0514	-97.0514	-97.0514	1.42109e-14
162	-97.0514	-97.0514	-97.0514	1.42109e-14
163	-97.0514	-97.0514	-97.0514	1.42109e-14
164	-97.0514	-97.0514	-97.0514	1.42109e-14
165	-97.0514	-97.0514	-97.0514	1.42109e-14
166	-97.0514	-97.0514	-97.0514	1.42109e-14
167	-97.0514	-97.0514	-97.0514	1.42109e-14
168	-97.0514	-97.0514	-97.0514	1.42109e-14
169	-97.0514	-97.0514	-97.0514	1.42109e-14
170	-97.0514	-97.0514	-97.0514	1.42109e-14
171	-97.0514	-97.0514	-97.0514	1.42109e-14
172	-97.0514	-97.0514	-97.0514	1.42109e-14
173	-97.0514	-97.0514	-97.0514	1.42109e-14
174	-97.0514	-97.0514	-97.0514	1.42109e-14
175	-97.0514	-97.0514	-97.0514	1.42109e-14
176	-97.0514	-97.0514	-97.0514	1.42109e-14
177	-97.0514	-97.0514	-97.0514	1.42109e-14
178	-97.0514	-97.0514	-97.0514	1.42109e-14
179	-97.0514	-97.0514	-97.0514	1.42109e-14
180	-97.0514	-97.0514	-97.0514	1.42109e-14
181	-97.0514	-97.0514	-97.0514	1.42109e-14
182	-97.0514	-97.0514	-97.0514	1.42109e-14
183	-97.0514	-97.0514	-97.0514	1.42109e-14
184	-97.0514	-97.0514	-97.0514	1.42109e-14
185	-97.0514	-97.0514	-97.0514	1.42109e-14
186	-97.0514	-97.0514	-97.0514	1.42109e-14
187	-97.0514	-97.0514	-97.0514	1.42109e-14
188	-97.0514	-97.0514	-97.0514	1.42109e-14
189	-97.0514	-97.0514	-97.0514	1.42109e-14
190	-97.0514	-97.0514	-97.0514	1.42109e-14
191	-97.0514	-97.0514	-97.0514	1.42109e-14
192	-97.0514	-97.0514	-97.0514	1.42109e-14
193	-97.0514	-97.0514	-97.0514	1.42109e-14
194	-97.0514	-97.0514	-97.0514	1.42109e-14
195	-97.0514	-97.0514	-97.0514	1.42109e-14
196	-97.0514	-97.0514	-97.0514	1.42109e-14
