gen	min    	avg    	max    	std        
0  	103.312	144.141	169.979	17.4457    
1  	89.8655	124.237	143.402	12.6017    
2  	88.7428	114.676	132.842	10.9113    
3  	95.9448	111.303	124.33 	8.9521     
4  	101.146	121.755	134.174	8.4915     
5  	100.571	128.51 	159.577	15.269     
6  	101.678	124.185	135.223	9.88161    
7  	110.248	115.581	122.23 	5.95325    
8  	117.798	129.077	149.909	15.3287    
9  	110.202	140.783	167.497	28.5824    
10 	112.229	114.926	127.316	5.78055    
11 	105.685	183.285	203.448	39.5562    
12 	114.966	114.966	114.966	0          
13 	157.634	157.634	157.634	2.84217e-14
14 	378.721	378.721	378.721	5.68434e-14
15 	530.867	530.867	530.867	1.13687e-13
16 	604.753	604.753	604.753	0          
17 	641.014	641.014	641.014	0          
18 	760.65 	760.65 	760.65 	1.13687e-13
19 	653.658	653.658	653.658	0          
20 	1002.19	1002.19	1002.19	1.13687e-13
21 	1023.56	1023.56	1023.56	0          
22 	1254.97	1254.97	1254.97	2.27374e-13
23 	1219.02	1219.02	1219.02	2.27374e-13
24 	1529.11	1529.11	1529.11	4.54747e-13
25 	1360.09	1360.09	1360.09	2.27374e-13
26 	1472.4 	1472.4 	1472.4 	2.27374e-13
27 	1607.6 	1607.6 	1607.6 	2.27374e-13
28 	1475.13	1475.13	1475.13	4.54747e-13
29 	1452.65	1452.65	1452.65	0          
30 	1552.39	1552.39	1552.39	4.54747e-13
31 	1582.84	1582.84	1582.84	0          
32 	1766.64	1766.64	1766.64	0          
33 	2301.44	2301.44	2301.44	0          
34 	2593.6 	2593.6 	2593.6 	0          
35 	2670.33	2670.33	2670.33	0          
36 	2864.32	2864.32	2864.32	4.54747e-13
37 	2947.74	2947.74	2947.74	0          
38 	3290.21	3290.21	3290.21	9.09495e-13
39 	3218.71	3218.71	3218.71	0          
40 	3293.73	3293.73	3293.73	4.54747e-13
41 	3541.59	3541.59	3541.59	0          
42 	3806.43	3806.43	3806.43	4.54747e-13
43 	3930.16	3930.16	3930.16	9.09495e-13
44 	4154.03	4154.03	4154.03	1.81899e-12
45 	4147.37	4147.37	4147.37	0          
46 	4510.62	4510.62	4510.62	9.09495e-13
47 	4579.91	4579.91	4579.91	0          
48 	5040.9 	5040.9 	5040.9 	0          
49 	5099   	5099   	5099   	9.09495e-13
50 	4817.91	4817.91	4817.91	9.09495e-13
51 	4582.3 	4582.3 	4582.3 	0          
52 	4558.16	4558.16	4558.16	0          
53 	5320.88	5320.88	5320.88	9.09495e-13
54 	4568.27	4568.27	4568.27	9.09495e-13
55 	4213.83	4213.83	4213.83	9.09495e-13
56 	4206.27	4206.27	4206.27	9.09495e-13
57 	3904.31	3904.31	3904.31	4.54747e-13
