gen	min     	avg     	max     	std        
0  	50863.9 	176044  	250983  	42663.8    
1  	31601.5 	95194.3 	133954  	22448.1    
2  	16925.9 	56042   	78468   	13550.7    
3  	6456.57 	34112.5 	48597.3 	8939.06    
4  	4234.89 	20367   	31203.3 	6405.77    
5  	1898.5  	10600.8 	17221.9 	3807.4     
6  	114.84  	5997.49 	9758.31 	2204.67    
7  	-523.427	3511.32 	6039.41 	1553.39    
8  	-532.668	1624.17 	3503.96 	1079.73    
9  	-533.067	497.316 	1690.97 	648.901    
10 	-541.975	-247.261	388.162 	291.778    
11 	-542.561	-495.883	-306.955	61.6204    
12 	-542.881	-532.855	-518.346	6.9555     
13 	-542.881	-537.943	-529.406	4.39629    
14 	-543.092	-540.649	-533.067	2.82797    
15 	-543.137	-542.473	-541.518	0.330517   
16 	-543.263	-542.807	-542.5  	0.16492    
17 	-543.519	-542.977	-542.758	0.127634   
18 	-543.668	-543.109	-542.905	0.141928   
19 	-543.678	-543.249	-543.042	0.146567   
20 	-543.813	-543.4  	-543.185	0.137577   
21 	-544.003	-543.575	-543.399	0.102831   
22 	-544.033	-543.7  	-543.573	0.0687054  
23 	-544.068	-543.789	-543.686	0.0750874  
24 	-544.13 	-543.912	-543.797	0.0825896  
25 	-544.156	-544.028	-543.949	0.0433903  
26 	-544.218	-544.087	-544.033	0.0379707  
27 	-544.263	-544.134	-544.081	0.0325482  
28 	-544.306	-544.175	-544.129	0.0330759  
29 	-544.364	-544.221	-544.17 	0.0362153  
30 	-544.407	-544.274	-544.219	0.0345743  
31 	-544.438	-544.322	-544.278	0.0289871  
32 	-544.455	-544.362	-544.321	0.0281126  
33 	-544.508	-544.404	-544.364	0.0255242  
34 	-544.545	-544.438	-544.408	0.01944    
35 	-544.565	-544.466	-544.434	0.027803   
36 	-544.584	-544.513	-544.462	0.0285168  
37 	-544.595	-544.547	-544.516	0.0178317  
38 	-544.603	-544.569	-544.547	0.012431   
39 	-544.618	-544.584	-544.568	0.00911318 
40 	-544.638	-544.594	-544.582	0.0078582  
41 	-544.651	-544.605	-544.592	0.011182   
42 	-544.662	-544.628	-544.606	0.0132023  
43 	-544.679	-544.645	-544.632	0.00730795 
44 	-544.717	-544.655	-544.646	0.00701707 
45 	-544.741	-544.665	-544.653	0.0106485  
46 	-544.746	-544.68 	-544.662	0.0181919  
47 	-544.753	-544.711	-544.679	0.019646   
48 	-544.761	-544.737	-544.719	0.00903009 
49 	-544.768	-544.747	-544.74 	0.00449235 
50 	-544.768	-544.753	-544.746	0.00446326 
51 	-544.774	-544.759	-544.753	0.00485455 
52 	-544.778	-544.767	-544.762	0.002601   
53 	-544.781	-544.771	-544.768	0.00245193 
54 	-544.798	-544.775	-544.772	0.0023076  
55 	-544.803	-544.778	-544.775	0.00240811 
56 	-544.879	-544.782	-544.778	0.00629608 
57 	-544.91 	-544.793	-544.781	0.0199276  
58 	-544.931	-544.824	-544.783	0.0352062  
59 	-544.934	-544.874	-544.82 	0.0280352  
60 	-544.958	-544.91 	-544.883	0.0141809  
61 	-544.961	-544.929	-544.914	0.0084955  
62 	-544.971	-544.942	-544.931	0.00841718 
63 	-544.978	-544.955	-544.945	0.00627084 
64 	-545.008	-544.964	-544.957	0.00526581 
65 	-545.028	-544.973	-544.965	0.00761927 
66 	-545.029	-544.99 	-544.973	0.0162039  
67 	-545.033	-545.015	-544.994	0.00877772 
68 	-545.034	-545.026	-545.02 	0.00306722 
69 	-545.036	-545.03 	-545.027	0.00183519 
70 	-545.037	-545.033	-545.03 	0.00126906 
71 	-545.038	-545.034	-545.033	0.000994889
72 	-545.038	-545.036	-545.034	0.000972467
