gen	min     	avg     	max     	std        
0  	69897.4 	182455  	259273  	43369.7    
1  	29955.1 	105714  	143595  	22970.6    
2  	18521.8 	63963.1 	88310   	16000.6    
3  	12998.7 	38583.2 	55406.1 	10460.6    
4  	3454.08 	23443.8 	34042.9 	6397.41    
5  	2040.91 	15153.3 	21897.4 	4482.75    
6  	1399.84 	9695.66 	14747.8 	3248.94    
7  	35.7844 	5729.06 	9471.26 	2309.27    
8  	-276.697	3262.35 	5913.93 	1488.34    
9  	-449.953	1618.49 	3242.76 	881.541    
10 	-481.547	701.689 	1795.89 	606.461    
11 	-521.659	158.743 	921.781 	396.162    
12 	-539.763	-198.927	222.948 	204.87     
13 	-542.647	-367.396	-101.648	115.643    
14 	-542.664	-442.936	-276.697	78.572     
15 	-542.885	-503.723	-426.434	36.165     
16 	-543.096	-533.115	-500.613	12.5388    
17 	-543.146	-542.124	-538.667	1.09251    
18 	-543.497	-542.727	-542.486	0.155554   
19 	-543.497	-542.876	-542.647	0.173438   
20 	-543.608	-543.018	-542.767	0.158486   
21 	-543.673	-543.188	-542.955	0.163649   
22 	-543.76 	-543.448	-543.227	0.10574    
23 	-543.843	-543.567	-543.497	0.0729637  
24 	-543.946	-543.669	-543.56 	0.0772008  
25 	-544.127	-543.77 	-543.659	0.0776092  
26 	-544.191	-543.865	-543.758	0.0828383  
27 	-544.308	-543.959	-543.847	0.0850556  
28 	-544.395	-544.052	-543.937	0.0797565  
29 	-544.441	-544.138	-544.024	0.076966   
30 	-544.501	-544.235	-544.132	0.0724664  
31 	-544.534	-544.331	-544.234	0.0618307  
32 	-544.603	-544.401	-544.314	0.0566282  
33 	-544.614	-544.469	-544.394	0.050419   
34 	-544.675	-544.532	-544.476	0.0353728  
35 	-544.677	-544.582	-544.534	0.0306022  
36 	-544.728	-544.617	-544.581	0.0240822  
37 	-544.749	-544.648	-544.61 	0.0296422  
38 	-544.764	-544.682	-544.638	0.0277685  
39 	-544.81 	-544.714	-544.677	0.0257453  
40 	-544.832	-544.743	-544.709	0.0228865  
41 	-544.848	-544.771	-544.739	0.0245525  
42 	-544.876	-544.801	-544.765	0.0234096  
43 	-544.906	-544.828	-544.797	0.0188968  
44 	-544.93 	-544.853	-544.827	0.020109   
45 	-544.941	-544.881	-544.852	0.0184088  
46 	-544.956	-544.904	-544.879	0.0164478  
47 	-544.991	-544.923	-544.9  	0.014665   
48 	-545.003	-544.939	-544.919	0.0135349  
49 	-545.02 	-544.953	-544.931	0.0167056  
50 	-545.025	-544.978	-544.95 	0.0179186  
51 	-545.033	-545    	-544.982	0.0109928  
52 	-545.045	-545.015	-545.002	0.00791144 
53 	-545.061	-545.023	-545.014	0.00699494 
54 	-545.064	-545.033	-545.022	0.00910258 
55 	-545.073	-545.045	-545.031	0.00982625 
56 	-545.077	-545.057	-545.045	0.00710499 
57 	-545.08 	-545.065	-545.057	0.00526581 
