gen	min        	avg        	max        	std        
0  	55005.8    	140393     	229696     	51648.3    
1  	34655.6    	82151.3    	108320     	25297.9    
2  	41294.2    	69016      	99844.7    	26632.8    
3  	42193.4    	99507.3    	127034     	26607.3    
4  	36901.9    	203323     	1.83985e+06	390844     
5  	43857.4    	103391     	169361     	24595.7    
6  	81900.5    	126798     	174024     	30791.6    
7  	34873.9    	81833.3    	174024     	43656.8    
8  	73476.9    	335715     	812911     	327129     
9  	28052.3    	243370     	415531     	158316     
10 	33195.5    	255909     	460145     	186803     
11 	162457     	170169     	170279     	874.227    
12 	128807     	550423     	889954     	372615     
13 	75091.8    	853912     	1.80861e+06	578469     
14 	662267     	703751     	754199     	45747.3    
15 	754199     	943339     	1.09966e+06	171949     
16 	928610     	928610     	928610     	1.16415e-10
17 	4.76409e+06	4.76409e+06	4.76409e+06	9.31323e-10
18 	4.19629e+06	4.19629e+06	4.19629e+06	0          
19 	4.14639e+06	4.14639e+06	4.14639e+06	1.39698e-09
20 	1.21572e+07	1.21572e+07	1.21572e+07	1.86265e-09
21 	1.39885e+07	1.39885e+07	1.39885e+07	3.72529e-09
22 	9.75738e+06	9.75738e+06	9.75738e+06	1.86265e-09
23 	1.86041e+07	1.86041e+07	1.86041e+07	3.72529e-09
24 	1.51916e+07	1.51916e+07	1.51916e+07	1.86265e-09
25 	1.53218e+07	1.53218e+07	1.53218e+07	0          
26 	3.82911e+07	3.82911e+07	3.82911e+07	7.45058e-09
27 	3.15533e+07	3.15533e+07	3.15533e+07	3.72529e-09
28 	5.29904e+07	5.29904e+07	5.29904e+07	7.45058e-09
29 	5.96401e+07	5.96401e+07	5.96401e+07	1.49012e-08
30 	6.54963e+07	6.54963e+07	6.54963e+07	2.23517e-08
31 	7.45014e+07	7.45014e+07	7.45014e+07	1.49012e-08
32 	7.13859e+07	7.13859e+07	7.13859e+07	0          
33 	1.26915e+08	1.26915e+08	1.26915e+08	4.47035e-08
34 	1.78325e+08	1.78325e+08	1.78325e+08	2.98023e-08
35 	2.03148e+08	2.03148e+08	2.03148e+08	2.98023e-08
36 	1.70746e+08	1.70746e+08	1.70746e+08	0          
37 	2.0218e+08 	2.0218e+08 	2.0218e+08 	0          
38 	2.59121e+08	2.59121e+08	2.59121e+08	5.96046e-08
39 	2.13197e+08	2.13197e+08	2.13197e+08	0          
40 	3.42063e+08	3.42063e+08	3.42063e+08	0          
41 	3.72992e+08	3.72992e+08	3.72992e+08	0          
42 	3.48689e+08	3.48689e+08	3.48689e+08	0          
43 	3.4428e+08 	3.4428e+08 	3.4428e+08 	1.19209e-07
44 	3.04098e+08	3.04098e+08	3.04098e+08	1.19209e-07
45 	4.20433e+08	4.20433e+08	4.20433e+08	0          
46 	4.56865e+08	4.56865e+08	4.56865e+08	1.19209e-07
47 	3.42441e+08	3.42441e+08	3.42441e+08	5.96046e-08
48 	2.50464e+08	2.50464e+08	2.50464e+08	2.98023e-08
49 	2.45595e+08	2.45595e+08	2.45595e+08	8.9407e-08 
50 	4.18476e+08	4.18476e+08	4.18476e+08	0          
51 	4.5186e+08 	4.5186e+08 	4.5186e+08 	1.78814e-07
52 	5.24912e+08	5.24912e+08	5.24912e+08	5.96046e-08
53 	6.73295e+08	6.73295e+08	6.73295e+08	0          
54 	6.76304e+08	6.76304e+08	6.76304e+08	1.19209e-07
55 	7.42542e+08	7.42542e+08	7.42542e+08	0          
56 	7.23347e+08	7.23347e+08	7.23347e+08	0          
57 	8.55444e+08	8.55444e+08	8.55444e+08	0          
58 	8.96349e+08	8.96349e+08	8.96349e+08	0          
59 	1.03773e+09	1.03773e+09	1.03773e+09	1.19209e-07
60 	1.08279e+09	1.08279e+09	1.08279e+09	2.38419e-07
61 	1.01685e+09	1.01685e+09	1.01685e+09	1.19209e-07
62 	9.68669e+08	9.68669e+08	9.68669e+08	2.38419e-07
63 	1.15587e+09	1.15587e+09	1.15587e+09	0          
64 	1.12988e+09	1.12988e+09	1.12988e+09	2.38419e-07
65 	1.27237e+09	1.27237e+09	1.27237e+09	2.38419e-07
66 	1.3781e+09 	1.3781e+09 	1.3781e+09 	2.38419e-07
67 	1.51607e+09	1.51607e+09	1.51607e+09	4.76837e-07
68 	2.15623e+09	2.15623e+09	2.15623e+09	0          
69 	2.24166e+09	2.24166e+09	2.24166e+09	4.76837e-07
70 	1.771e+09  	1.771e+09  	1.771e+09  	2.38419e-07
71 	2.00813e+09	2.00813e+09	2.00813e+09	4.76837e-07
72 	2.07829e+09	2.07829e+09	2.07829e+09	7.15256e-07
73 	2.05286e+09	2.05286e+09	2.05286e+09	7.15256e-07
74 	1.92261e+09	1.92261e+09	1.92261e+09	2.38419e-07
75 	2.1496e+09 	2.1496e+09 	2.1496e+09 	0          
76 	2.3154e+09 	2.3154e+09 	2.3154e+09 	0          
77 	2.16167e+09	2.16167e+09	2.16167e+09	0          
78 	2.25072e+09	2.25072e+09	2.25072e+09	4.76837e-07
79 	2.17884e+09	2.17884e+09	2.17884e+09	4.76837e-07
80 	2.02678e+09	2.02678e+09	2.02678e+09	0          
81 	1.52696e+09	1.52696e+09	1.52696e+09	2.38419e-07
82 	1.32617e+09	1.32617e+09	1.32617e+09	2.38419e-07
83 	1.26576e+09	1.26576e+09	1.26576e+09	2.38419e-07
84 	1.30291e+09	1.30291e+09	1.30291e+09	2.38419e-07
85 	1.32448e+09	1.32448e+09	1.32448e+09	2.38419e-07
86 	1.10555e+09	1.10555e+09	1.10555e+09	2.38419e-07
87 	1.27708e+09	1.27708e+09	1.27708e+09	2.38419e-07
88 	1.74989e+09	1.74989e+09	1.74989e+09	4.76837e-07
89 	1.93323e+09	1.93323e+09	1.93323e+09	2.38419e-07
90 	1.63785e+09	1.63785e+09	1.63785e+09	2.38419e-07
91 	1.39764e+09	1.39764e+09	1.39764e+09	2.38419e-07
92 	1.85162e+09	1.85162e+09	1.85162e+09	2.38419e-07
93 	1.64687e+09	1.64687e+09	1.64687e+09	2.38419e-07
94 	1.78251e+09	1.78251e+09	1.78251e+09	2.38419e-07
95 	1.74899e+09	1.74899e+09	1.74899e+09	7.15256e-07
96 	2.21093e+09	2.21093e+09	2.21093e+09	4.76837e-07
97 	2.14498e+09	2.14498e+09	2.14498e+09	2.38419e-07
98 	1.78527e+09	1.78527e+09	1.78527e+09	0          
99 	1.98977e+09	1.98977e+09	1.98977e+09	0          
100	2.54443e+09	2.54443e+09	2.54443e+09	4.76837e-07
101	2.6962e+09 	2.6962e+09 	2.6962e+09 	0          
102	2.87836e+09	2.87836e+09	2.87836e+09	4.76837e-07
103	2.94179e+09	2.94179e+09	2.94179e+09	4.76837e-07
104	3.01803e+09	3.01803e+09	3.01803e+09	9.53674e-07
105	2.90964e+09	2.90964e+09	2.90964e+09	0          
106	3.53712e+09	3.53712e+09	3.53712e+09	4.76837e-07
107	4.05651e+09	4.05651e+09	4.05651e+09	9.53674e-07
108	4.26514e+09	4.26514e+09	4.26514e+09	4.76837e-07
109	3.88502e+09	3.88502e+09	3.88502e+09	1.43051e-06
110	3.73886e+09	3.73886e+09	3.73886e+09	4.76837e-07
111	3.25861e+09	3.25861e+09	3.25861e+09	4.76837e-07
112	3.81536e+09	3.81536e+09	3.81536e+09	0          
113	3.69257e+09	3.69257e+09	3.69257e+09	4.76837e-07
114	3.77491e+09	3.77491e+09	3.77491e+09	0          
115	4.33334e+09	4.33334e+09	4.33334e+09	1.90735e-06
116	4.01512e+09	4.01512e+09	4.01512e+09	9.53674e-07
117	4.33705e+09	4.33705e+09	4.33705e+09	9.53674e-07
118	5.27702e+09	5.27702e+09	5.27702e+09	9.53674e-07
119	5.29368e+09	5.29368e+09	5.29368e+09	0          
120	4.92783e+09	4.92783e+09	4.92783e+09	9.53674e-07
121	4.70189e+09	4.70189e+09	4.70189e+09	9.53674e-07
122	5.24058e+09	5.24058e+09	5.24058e+09	0          
123	5.37081e+09	5.37081e+09	5.37081e+09	9.53674e-07
124	4.66788e+09	4.66788e+09	4.66788e+09	0          
125	4.46532e+09	4.46532e+09	4.46532e+09	0          
126	5.18111e+09	5.18111e+09	5.18111e+09	0          
127	5.02476e+09	5.02476e+09	5.02476e+09	9.53674e-07
128	5.08939e+09	5.08939e+09	5.08939e+09	1.90735e-06
