gen	min     	avg     	max     	std        
0  	-920.946	-914.622	-913.841	0.938661   
1  	-925.244	-917.009	-915.022	1.68361    
2  	-929.996	-920.084	-917.596	2.11105    
3  	-934.326	-923.919	-920.633	2.43619    
4  	-950.546	-928.542	-925.096	2.62578    
5  	-959.929	-934.035	-929.768	4.24374    
6  	-975.678	-942.955	-935.154	6.79466    
7  	-979.83 	-955.836	-945.509	7.30002    
8  	-987.41 	-968.116	-959.23 	5.67425    
9  	-988.633	-976.282	-970.697	3.44172    
10 	-990.698	-981.42 	-977.052	3.03844    
11 	-991.906	-985.781	-981.866	2.3239     
12 	-992.336	-988.531	-985.982	1.49678    
13 	-993.42 	-990.362	-988.636	1.00795    
14 	-995.638	-991.631	-990.563	0.739761   
15 	-995.638	-992.603	-991.675	0.723027   
16 	-996.627	-993.494	-992.454	0.785294   
17 	-996.87 	-994.617	-993.42 	0.855617   
18 	-997.535	-995.802	-994.746	0.594585   
19 	-997.633	-996.501	-995.76 	0.424663   
20 	-997.733	-996.993	-996.467	0.328455   
21 	-997.813	-997.383	-996.966	0.208377   
22 	-997.86 	-997.616	-997.428	0.0997136  
23 	-997.892	-997.733	-997.625	0.0678634  
24 	-997.928	-997.812	-997.733	0.0436408  
25 	-997.946	-997.855	-997.803	0.0308869  
26 	-997.956	-997.887	-997.847	0.0235685  
27 	-997.966	-997.913	-997.883	0.0195924  
28 	-997.972	-997.939	-997.914	0.013133   
29 	-997.978	-997.954	-997.942	0.00753877 
30 	-997.985	-997.964	-997.955	0.00589239 
31 	-997.994	-997.971	-997.963	0.00555464 
32 	-997.997	-997.978	-997.969	0.00529953 
33 	-998    	-997.984	-997.977	0.00449903 
34 	-998.002	-997.989	-997.983	0.00471441 
35 	-998.005	-997.995	-997.988	0.00388839 
36 	-998.008	-998    	-997.995	0.00273024 
37 	-998.01 	-998.003	-997.999	0.00237725 
38 	-998.016	-998.005	-998.002	0.00244118 
39 	-998.017	-998.008	-998.004	0.00268719 
40 	-998.021	-998.011	-998.007	0.00281784 
41 	-998.026	-998.014	-998.01 	0.00282222 
42 	-998.03 	-998.017	-998.013	0.0029071  
43 	-998.03 	-998.021	-998.017	0.00288903 
44 	-998.031	-998.024	-998.02 	0.00265584 
45 	-998.034	-998.028	-998.025	0.00198531 
46 	-998.034	-998.031	-998.029	0.000693308
47 	-998.035	-998.032	-998.031	0.00101603 
48 	-998.036	-998.034	-998.032	0.000920821
49 	-998.037	-998.035	-998.034	0.000450821
50 	-998.038	-998.035	-998.034	0.000643324
51 	-998.039	-998.036	-998.035	0.000664751
52 	-998.039	-998.037	-998.036	0.000672061
53 	-998.041	-998.038	-998.037	0.000665423
54 	-998.041	-998.039	-998.038	0.000562671
55 	-998.042	-998.04 	-998.039	0.000581731
56 	-998.042	-998.04 	-998.04 	0.000437222
57 	-998.042	-998.041	-998.04 	0.000391116
58 	-998.043	-998.041	-998.041	0.00035846 
59 	-998.043	-998.042	-998.041	0.000350429
60 	-998.043	-998.042	-998.042	0.000278119
61 	-998.043	-998.043	-998.042	0.00020741 
62 	-998.044	-998.043	-998.043	0.000192345
63 	-998.044	-998.043	-998.043	0.000164015
64 	-998.044	-998.043	-998.043	0.000153872
65 	-998.044	-998.043	-998.043	0.000141267
66 	-998.044	-998.044	-998.043	0.000135336
67 	-998.044	-998.044	-998.044	0.000128123
68 	-998.044	-998.044	-998.044	0.000106232
69 	-998.044	-998.044	-998.044	8.81819e-05
70 	-998.044	-998.044	-998.044	8.03403e-05
71 	-998.044	-998.044	-998.044	7.25121e-05
72 	-998.044	-998.044	-998.044	6.26922e-05
73 	-998.045	-998.044	-998.044	6.02403e-05
