gen	min    	avg    	max    	std        
0  	63.2379	110.9  	118.665	8.11399    
1  	55.8238	100.262	112.338	13.085     
2  	48.3403	82.5445	104.434	15.3838    
3  	47.5724	65.4111	81.001 	6.53847    
4  	42.7349	56.0797	63.65  	5.35196    
5  	41.6281	47.4208	52.3676	2.531      
6  	41.1246	43.6881	46.5752	1.27245    
7  	40.9746	42.1827	42.849 	0.550822   
8  	40.8728	41.3845	41.9485	0.246419   
9  	40.8666	41.1003	41.2774	0.130492   
10 	40.851 	40.9369	41.0362	0.0450259  
11 	40.8142	40.881 	40.9113	0.0172082  
12 	40.8003	40.8573	40.8748	0.0116588  
13 	40.7933	40.8383	40.855 	0.0133844  
14 	40.793 	40.815 	40.8354	0.0106807  
15 	40.7891	40.7989	40.8103	0.00482833 
16 	40.7871	40.7932	40.7954	0.00111417 
17 	40.7848	40.7912	40.7931	0.0016892  
18 	40.7836	40.7884	40.7912	0.0017448  
19 	40.7833	40.7858	40.7881	0.00134999 
20 	40.7817	40.784 	40.7852	0.000535688
21 	40.7813	40.7833	40.7837	0.000454072
22 	40.7809	40.7824	40.7834	0.000595141
23 	40.7809	40.7815	40.7822	0.00032173 
24 	40.7808	40.7811	40.7814	0.000140226
25 	40.7807	40.7809	40.781 	3.71684e-05
26 	40.7805	40.7808	40.7809	6.11448e-05
27 	40.7803	40.7807	40.7808	9.95329e-05
28 	40.7803	40.7805	40.7807	9.81066e-05
29 	40.7802	40.7804	40.7805	7.06817e-05
30 	40.7802	40.7803	40.7804	3.80674e-05
31 	40.7801	40.7802	40.7803	2.85116e-05
32 	40.7801	40.7802	40.7802	2.13889e-05
33 	40.7801	40.7802	40.7802	1.79519e-05
34 	40.7801	40.7801	40.7802	1.60949e-05
35 	40.78  	40.7801	40.7801	1.30764e-05
36 	40.78  	40.7801	40.7801	1.17703e-05
37 	40.78  	40.7801	40.7801	1.43668e-05
38 	40.78  	40.78  	40.7801	7.22923e-06
39 	40.78  	40.78  	40.78  	2.97303e-06
40 	40.78  	40.78  	40.78  	1.73445e-06
41 	40.78  	40.78  	40.78  	2.68051e-06
42 	40.78  	40.78  	40.78  	3.39867e-06
43 	40.78  	40.78  	40.78  	2.63916e-06
44 	40.78  	40.78  	40.78  	6.02113e-07
45 	40.78  	40.78  	40.78  	4.74929e-07
46 	40.78  	40.78  	40.78  	9.56439e-07
47 	40.78  	40.78  	40.78  	8.69218e-07
48 	40.78  	40.78  	40.78  	3.10464e-07
49 	40.78  	40.78  	40.78  	1.0056e-07 
50 	40.78  	40.78  	40.78  	1.02824e-07
51 	40.78  	40.78  	40.78  	1.51274e-07
52 	40.78  	40.78  	40.78  	1.77078e-07
53 	40.78  	40.78  	40.78  	1.25839e-07
54 	40.78  	40.78  	40.78  	7.84111e-08
55 	40.78  	40.78  	40.78  	5.97851e-08
56 	40.78  	40.78  	40.78  	5.50861e-08
57 	40.78  	40.78  	40.78  	5.51555e-08
58 	40.78  	40.78  	40.78  	4.04812e-08
59 	40.78  	40.78  	40.78  	2.67637e-08
60 	40.78  	40.78  	40.78  	1.99349e-08
61 	40.78  	40.78  	40.78  	1.46058e-08
62 	40.78  	40.78  	40.78  	1.15093e-08
63 	40.78  	40.78  	40.78  	7.392e-09  
64 	40.78  	40.78  	40.78  	3.69102e-09
65 	40.78  	40.78  	40.78  	5.29237e-09
66 	40.78  	40.78  	40.78  	5.99841e-09
67 	40.78  	40.78  	40.78  	4.00324e-09
68 	40.78  	40.78  	40.78  	3.62006e-09
69 	40.78  	40.78  	40.78  	1.02774e-09
70 	40.78  	40.78  	40.78  	8.83133e-10
71 	40.78  	40.78  	40.78  	1.10089e-09
72 	40.78  	40.78  	40.78  	1.52872e-09
73 	40.78  	40.78  	40.78  	1.13886e-09
74 	40.78  	40.78  	40.78  	4.34277e-10
75 	40.78  	40.78  	40.78  	3.49774e-10
76 	40.78  	40.78  	40.78  	4.00351e-10
77 	40.78  	40.78  	40.78  	2.45744e-10
78 	40.78  	40.78  	40.78  	1.45835e-10
79 	40.78  	40.78  	40.78  	1.06738e-10
80 	40.78  	40.78  	40.78  	8.7604e-11 
81 	40.78  	40.78  	40.78  	6.76532e-11
82 	40.78  	40.78  	40.78  	4.46124e-11
83 	40.78  	40.78  	40.78  	4.4165e-11 
84 	40.78  	40.78  	40.78  	4.90962e-11
85 	40.78  	40.78  	40.78  	2.85494e-11
86 	40.78  	40.78  	40.78  	5.93069e-12
87 	40.78  	40.78  	40.78  	6.37245e-12
88 	40.78  	40.78  	40.78  	1.20219e-11
89 	40.78  	40.78  	40.78  	9.39024e-12
90 	40.78  	40.78  	40.78  	6.35536e-12
91 	40.78  	40.78  	40.78  	2.87838e-12
92 	40.78  	40.78  	40.78  	1.44999e-12
93 	40.78  	40.78  	40.78  	2.23461e-12
94 	40.78  	40.78  	40.78  	2.58631e-12
95 	40.78  	40.78  	40.78  	2.18059e-12
96 	40.78  	40.78  	40.78  	9.90799e-13
97 	40.78  	40.78  	40.78  	7.2998e-13 
98 	40.78  	40.78  	40.78  	9.38307e-13
99 	40.78  	40.78  	40.78  	6.12016e-13
100	40.78  	40.78  	40.78  	2.74219e-13
101	40.78  	40.78  	40.78  	1.85391e-13
102	40.78  	40.78  	40.78  	2.02793e-13
103	40.78  	40.78  	40.78  	1.83836e-13
104	40.78  	40.78  	40.78  	1.34477e-13
105	40.78  	40.78  	40.78  	9.09162e-14
106	40.78  	40.78  	40.78  	6.57833e-14
107	40.78  	40.78  	40.78  	5.60091e-14
108	40.78  	40.78  	40.78  	5.53961e-14
109	40.78  	40.78  	40.78  	4.94357e-14
110	40.78  	40.78  	40.78  	4.36066e-14
111	40.78  	40.78  	40.78  	2.92813e-14
112	40.78  	40.78  	40.78  	1.89763e-14
113	40.78  	40.78  	40.78  	1.04368e-14
114	40.78  	40.78  	40.78  	1.11473e-14
115	40.78  	40.78  	40.78  	1.28807e-14
116	40.78  	40.78  	40.78  	1.29905e-14
117	40.78  	40.78  	40.78  	1.97248e-14
118	40.78  	40.78  	40.78  	1.95609e-14
119	40.78  	40.78  	40.78  	1.32693e-14
120	40.78  	40.78  	40.78  	1.06966e-14
121	40.78  	40.78  	40.78  	3.54382e-15
122	40.78  	40.78  	40.78  	6.49282e-15
123	40.78  	40.78  	40.78  	9.81347e-15
124	40.78  	40.78  	40.78  	1.42264e-14
125	40.78  	40.78  	40.78  	1.43984e-14
126	40.78  	40.78  	40.78  	1.54553e-14
127	40.78  	40.78  	40.78  	5.7943e-15 
128	40.78  	40.78  	40.78  	7.10543e-15
129	40.78  	40.78  	40.78  	7.10543e-15
130	40.78  	40.78  	40.78  	7.10543e-15
131	40.78  	40.78  	40.78  	7.10543e-15
132	40.78  	40.78  	40.78  	7.10543e-15
133	40.78  	40.78  	40.78  	7.10543e-15
134	40.78  	40.78  	40.78  	7.10543e-15
135	40.78  	40.78  	40.78  	7.10543e-15
136	40.78  	40.78  	40.78  	7.10543e-15
137	40.78  	40.78  	40.78  	7.10543e-15
138	40.78  	40.78  	40.78  	7.10543e-15
139	40.78  	40.78  	40.78  	7.10543e-15
140	40.78  	40.78  	40.78  	7.10543e-15
141	40.78  	40.78  	40.78  	7.10543e-15
142	40.78  	40.78  	40.78  	7.10543e-15
143	40.78  	40.78  	40.78  	7.10543e-15
144	40.78  	40.78  	40.78  	7.10543e-15
145	40.78  	40.78  	40.78  	7.10543e-15
146	40.78  	40.78  	40.78  	7.10543e-15
147	40.78  	40.78  	40.78  	7.10543e-15
148	40.78  	40.78  	40.78  	7.10543e-15
149	40.78  	40.78  	40.78  	7.10543e-15
150	40.78  	40.78  	40.78  	7.10543e-15
151	40.78  	40.78  	40.78  	7.10543e-15
152	40.78  	40.78  	40.78  	7.10543e-15
153	40.78  	40.78  	40.78  	7.10543e-15
154	40.78  	40.78  	40.78  	7.10543e-15
155	40.78  	40.78  	40.78  	7.10543e-15
156	40.78  	40.78  	40.78  	7.10543e-15
157	40.78  	40.78  	40.78  	7.10543e-15
158	40.78  	40.78  	40.78  	7.10543e-15
159	40.78  	40.78  	40.78  	7.10543e-15
160	40.78  	40.78  	40.78  	7.10543e-15
161	40.78  	40.78  	40.78  	7.10543e-15
162	40.78  	40.78  	40.78  	7.10543e-15
163	40.78  	40.78  	40.78  	7.10543e-15
164	40.78  	40.78  	40.78  	7.10543e-15
165	40.78  	40.78  	40.78  	7.10543e-15
166	40.78  	40.78  	40.78  	7.10543e-15
167	40.78  	40.78  	40.78  	7.10543e-15
168	40.78  	40.78  	40.78  	7.10543e-15
169	40.78  	40.78  	40.78  	7.10543e-15
170	40.78  	40.78  	40.78  	7.10543e-15
171	40.78  	40.78  	40.78  	7.10543e-15
172	40.78  	40.78  	40.78  	7.10543e-15
173	40.78  	40.78  	40.78  	7.10543e-15
174	40.78  	40.78  	40.78  	7.10543e-15
175	40.78  	40.78  	40.78  	7.10543e-15
176	40.78  	40.78  	40.78  	7.10543e-15
177	40.78  	40.78  	40.78  	7.10543e-15
178	40.78  	40.78  	40.78  	7.10543e-15
179	40.78  	40.78  	40.78  	7.10543e-15
180	40.78  	40.78  	40.78  	7.10543e-15
181	40.78  	40.78  	40.78  	7.10543e-15
182	40.78  	40.78  	40.78  	7.10543e-15
183	40.78  	40.78  	40.78  	7.10543e-15
184	40.78  	40.78  	40.78  	7.10543e-15
185	40.78  	40.78  	40.78  	7.10543e-15
186	40.78  	40.78  	40.78  	7.10543e-15
187	40.78  	40.78  	40.78  	7.10543e-15
188	40.78  	40.78  	40.78  	7.10543e-15
189	40.78  	40.78  	40.78  	7.10543e-15
190	40.78  	40.78  	40.78  	7.10543e-15
191	40.78  	40.78  	40.78  	7.10543e-15
192	40.78  	40.78  	40.78  	7.10543e-15
193	40.78  	40.78  	40.78  	7.10543e-15
194	40.78  	40.78  	40.78  	7.10543e-15
195	40.78  	40.78  	40.78  	7.10543e-15
196	40.78  	40.78  	40.78  	7.10543e-15
197	40.78  	40.78  	40.78  	7.10543e-15
198	40.78  	40.78  	40.78  	7.10543e-15
199	40.78  	40.78  	40.78  	7.10543e-15
200	40.78  	40.78  	40.78  	7.10543e-15
201	40.78  	40.78  	40.78  	7.10543e-15
202	40.78  	40.78  	40.78  	7.10543e-15
203	40.78  	40.78  	40.78  	7.10543e-15
204	40.78  	40.78  	40.78  	7.10543e-15
205	40.78  	40.78  	40.78  	7.10543e-15
206	40.78  	40.78  	40.78  	7.10543e-15
207	40.78  	40.78  	40.78  	7.10543e-15
208	40.78  	40.78  	40.78  	7.10543e-15
209	40.78  	40.78  	40.78  	7.10543e-15
210	40.78  	40.78  	40.78  	7.10543e-15
211	40.78  	40.78  	40.78  	7.10543e-15
212	40.78  	40.78  	40.78  	7.10543e-15
213	40.78  	40.78  	40.78  	7.10543e-15
214	40.78  	40.78  	40.78  	7.10543e-15
215	40.78  	40.78  	40.78  	7.10543e-15
216	40.78  	40.78  	40.78  	7.10543e-15
217	40.78  	40.78  	40.78  	7.10543e-15
218	40.78  	40.78  	40.78  	7.10543e-15
219	40.78  	40.78  	40.78  	7.10543e-15
220	40.78  	40.78  	40.78  	7.10543e-15
221	40.78  	40.78  	40.78  	7.10543e-15
222	40.78  	40.78  	40.78  	7.10543e-15
223	40.78  	40.78  	40.78  	7.10543e-15
224	40.78  	40.78  	40.78  	7.10543e-15
225	40.78  	40.78  	40.78  	7.10543e-15
226	40.78  	40.78  	40.78  	7.10543e-15
227	40.78  	40.78  	40.78  	7.10543e-15
228	40.78  	40.78  	40.78  	7.10543e-15
229	40.78  	40.78  	40.78  	7.10543e-15
230	40.78  	40.78  	40.78  	7.10543e-15
231	40.78  	40.78  	40.78  	7.10543e-15
232	40.78  	40.78  	40.78  	7.10543e-15
233	40.78  	40.78  	40.78  	7.10543e-15
234	40.78  	40.78  	40.78  	7.10543e-15
235	40.78  	40.78  	40.78  	7.10543e-15
236	40.78  	40.78  	40.78  	7.10543e-15
237	40.78  	40.78  	40.78  	7.10543e-15
238	40.78  	40.78  	40.78  	7.10543e-15
239	40.78  	40.78  	40.78  	7.10543e-15
240	40.78  	40.78  	40.78  	7.10543e-15
241	40.78  	40.78  	40.78  	7.10543e-15
242	40.78  	40.78  	40.78  	7.10543e-15
243	40.78  	40.78  	40.78  	7.10543e-15
244	40.78  	40.78  	40.78  	7.10543e-15
245	40.78  	40.78  	40.78  	7.10543e-15
246	40.78  	40.78  	40.78  	7.10543e-15
247	40.78  	40.78  	40.78  	7.10543e-15
248	40.78  	40.78  	40.78  	7.10543e-15
249	40.78  	40.78  	40.78  	7.10543e-15
250	40.78  	40.78  	40.78  	7.10543e-15
251	40.78  	40.78  	40.78  	7.10543e-15
252	40.78  	40.78  	40.78  	7.10543e-15
253	40.78  	40.78  	40.78  	7.10543e-15
254	40.78  	40.78  	40.78  	7.10543e-15
255	40.78  	40.78  	40.78  	7.10543e-15
256	40.78  	40.78  	40.78  	7.10543e-15
257	40.78  	40.78  	40.78  	7.10543e-15
258	40.78  	40.78  	40.78  	7.10543e-15
259	40.78  	40.78  	40.78  	7.10543e-15
260	40.78  	40.78  	40.78  	7.10543e-15
261	40.78  	40.78  	40.78  	7.10543e-15
262	40.78  	40.78  	40.78  	7.10543e-15
263	40.78  	40.78  	40.78  	7.10543e-15
264	40.78  	40.78  	40.78  	7.10543e-15
265	40.78  	40.78  	40.78  	7.10543e-15
266	40.78  	40.78  	40.78  	7.10543e-15
267	40.78  	40.78  	40.78  	7.10543e-15
268	40.78  	40.78  	40.78  	7.10543e-15
269	40.78  	40.78  	40.78  	7.10543e-15
270	40.78  	40.78  	40.78  	7.10543e-15
271	40.78  	40.78  	40.78  	7.10543e-15
272	40.78  	40.78  	40.78  	7.10543e-15
273	40.78  	40.78  	40.78  	7.10543e-15
274	40.78  	40.78  	40.78  	7.10543e-15
275	40.78  	40.78  	40.78  	7.10543e-15
276	40.78  	40.78  	40.78  	7.10543e-15
277	40.78  	40.78  	40.78  	7.10543e-15
278	40.78  	40.78  	40.78  	7.10543e-15
279	40.78  	40.78  	40.78  	7.10543e-15
280	40.78  	40.78  	40.78  	7.10543e-15
281	40.78  	40.78  	40.78  	7.10543e-15
282	40.78  	40.78  	40.78  	7.10543e-15
283	40.78  	40.78  	40.78  	7.10543e-15
284	40.78  	40.78  	40.78  	7.10543e-15
285	40.78  	40.78  	40.78  	7.10543e-15
286	40.78  	40.78  	40.78  	7.10543e-15
287	40.78  	40.78  	40.78  	7.10543e-15
288	40.78  	40.78  	40.78  	7.10543e-15
289	40.78  	40.78  	40.78  	7.10543e-15
290	40.78  	40.78  	40.78  	7.10543e-15
291	40.78  	40.78  	40.78  	7.10543e-15
292	40.78  	40.78  	40.78  	7.10543e-15
293	40.78  	40.78  	40.78  	7.10543e-15
294	40.78  	40.78  	40.78  	7.10543e-15
295	40.78  	40.78  	40.78  	7.10543e-15
296	40.78  	40.78  	40.78  	7.10543e-15
297	40.78  	40.78  	40.78  	7.10543e-15
298	40.78  	40.78  	40.78  	7.10543e-15
299	40.78  	40.78  	40.78  	7.10543e-15
300	40.78  	40.78  	40.78  	7.10543e-15
301	40.78  	40.78  	40.78  	7.10543e-15
302	40.78  	40.78  	40.78  	7.10543e-15
303	40.78  	40.78  	40.78  	7.10543e-15
304	40.78  	40.78  	40.78  	7.10543e-15
305	40.78  	40.78  	40.78  	7.10543e-15
306	40.78  	40.78  	40.78  	7.10543e-15
307	40.78  	40.78  	40.78  	7.10543e-15
308	40.78  	40.78  	40.78  	7.10543e-15
309	40.78  	40.78  	40.78  	7.10543e-15
310	40.78  	40.78  	40.78  	7.10543e-15
311	40.78  	40.78  	40.78  	7.10543e-15
312	40.78  	40.78  	40.78  	7.10543e-15
313	40.78  	40.78  	40.78  	7.10543e-15
314	40.78  	40.78  	40.78  	7.10543e-15
315	40.78  	40.78  	40.78  	7.10543e-15
316	40.78  	40.78  	40.78  	7.10543e-15
317	40.78  	40.78  	40.78  	7.10543e-15
318	40.78  	40.78  	40.78  	7.10543e-15
319	40.78  	40.78  	40.78  	7.10543e-15
320	40.78  	40.78  	40.78  	7.10543e-15
321	40.78  	40.78  	40.78  	7.10543e-15
322	40.78  	40.78  	40.78  	7.10543e-15
323	40.78  	40.78  	40.78  	7.10543e-15
324	40.78  	40.78  	40.78  	7.10543e-15
325	40.78  	40.78  	40.78  	7.10543e-15
326	40.78  	40.78  	40.78  	7.10543e-15
327	40.78  	40.78  	40.78  	7.10543e-15
328	40.78  	40.78  	40.78  	7.10543e-15
329	40.78  	40.78  	40.78  	7.10543e-15
330	40.78  	40.78  	40.78  	7.10543e-15
331	40.78  	40.78  	40.78  	7.10543e-15
332	40.78  	40.78  	40.78  	7.10543e-15
333	40.78  	40.78  	40.78  	7.10543e-15
334	40.78  	40.78  	40.78  	7.10543e-15
335	40.78  	40.78  	40.78  	7.10543e-15
336	40.78  	40.78  	40.78  	7.10543e-15
337	40.78  	40.78  	40.78  	7.10543e-15
338	40.78  	40.78  	40.78  	7.10543e-15
339	40.78  	40.78  	40.78  	7.10543e-15
340	40.78  	40.78  	40.78  	7.10543e-15
341	40.78  	40.78  	40.78  	7.10543e-15
342	40.78  	40.78  	40.78  	7.10543e-15
343	40.78  	40.78  	40.78  	7.10543e-15
344	40.78  	40.78  	40.78  	7.10543e-15
345	40.78  	40.78  	40.78  	7.10543e-15
346	40.78  	40.78  	40.78  	7.10543e-15
347	40.78  	40.78  	40.78  	7.10543e-15
348	40.78  	40.78  	40.78  	7.10543e-15
349	40.78  	40.78  	40.78  	7.10543e-15
350	40.78  	40.78  	40.78  	7.10543e-15
351	40.78  	40.78  	40.78  	7.10543e-15
352	40.78  	40.78  	40.78  	7.10543e-15
353	40.78  	40.78  	40.78  	7.10543e-15
354	40.78  	40.78  	40.78  	7.10543e-15
355	40.78  	40.78  	40.78  	7.10543e-15
356	40.78  	40.78  	40.78  	7.10543e-15
357	40.78  	40.78  	40.78  	7.10543e-15
358	40.78  	40.78  	40.78  	7.10543e-15
359	40.78  	40.78  	40.78  	7.10543e-15
360	40.78  	40.78  	40.78  	7.10543e-15
361	40.78  	40.78  	40.78  	7.10543e-15
362	40.78  	40.78  	40.78  	7.10543e-15
363	40.78  	40.78  	40.78  	7.10543e-15
364	40.78  	40.78  	40.78  	7.10543e-15
365	40.78  	40.78  	40.78  	7.10543e-15
366	40.78  	40.78  	40.78  	7.10543e-15
367	40.78  	40.78  	40.78  	7.10543e-15
368	40.78  	40.78  	40.78  	7.10543e-15
369	40.78  	40.78  	40.78  	7.10543e-15
370	40.78  	40.78  	40.78  	7.10543e-15
371	40.78  	40.78  	40.78  	7.10543e-15
372	40.78  	40.78  	40.78  	7.10543e-15
373	40.78  	40.78  	40.78  	7.10543e-15
374	40.78  	40.78  	40.78  	7.10543e-15
375	40.78  	40.78  	40.78  	7.10543e-15
376	40.78  	40.78  	40.78  	7.10543e-15
377	40.78  	40.78  	40.78  	7.10543e-15
378	40.78  	40.78  	40.78  	7.10543e-15
379	40.78  	40.78  	40.78  	7.10543e-15
380	40.78  	40.78  	40.78  	7.10543e-15
381	40.78  	40.78  	40.78  	7.10543e-15
382	40.78  	40.78  	40.78  	7.10543e-15
383	40.78  	40.78  	40.78  	7.10543e-15
384	40.78  	40.78  	40.78  	7.10543e-15
385	40.78  	40.78  	40.78  	7.10543e-15
386	40.78  	40.78  	40.78  	7.10543e-15
387	40.78  	40.78  	40.78  	7.10543e-15
388	40.78  	40.78  	40.78  	7.10543e-15
389	40.78  	40.78  	40.78  	7.10543e-15
390	40.78  	40.78  	40.78  	7.10543e-15
391	40.78  	40.78  	40.78  	7.10543e-15
392	40.78  	40.78  	40.78  	7.10543e-15
393	40.78  	40.78  	40.78  	7.10543e-15
394	40.78  	40.78  	40.78  	7.10543e-15
395	40.78  	40.78  	40.78  	7.10543e-15
396	40.78  	40.78  	40.78  	7.10543e-15
397	40.78  	40.78  	40.78  	7.10543e-15
398	40.78  	40.78  	40.78  	7.10543e-15
399	40.78  	40.78  	40.78  	7.10543e-15
400	40.78  	40.78  	40.78  	7.10543e-15
401	40.78  	40.78  	40.78  	7.10543e-15
402	40.78  	40.78  	40.78  	7.10543e-15
403	40.78  	40.78  	40.78  	7.10543e-15
404	40.78  	40.78  	40.78  	7.10543e-15
405	40.78  	40.78  	40.78  	7.10543e-15
406	40.78  	40.78  	40.78  	7.10543e-15
407	40.78  	40.78  	40.78  	7.10543e-15
408	40.78  	40.78  	40.78  	7.10543e-15
409	40.78  	40.78  	40.78  	7.10543e-15
410	40.78  	40.78  	40.78  	7.10543e-15
411	40.78  	40.78  	40.78  	7.10543e-15
412	40.78  	40.78  	40.78  	7.10543e-15
413	40.78  	40.78  	40.78  	7.10543e-15
414	40.78  	40.78  	40.78  	7.10543e-15
415	40.78  	40.78  	40.78  	7.10543e-15
416	40.78  	40.78  	40.78  	7.10543e-15
417	40.78  	40.78  	40.78  	7.10543e-15
418	40.78  	40.78  	40.78  	7.10543e-15
419	40.78  	40.78  	40.78  	7.10543e-15
420	40.78  	40.78  	40.78  	7.10543e-15
421	40.78  	40.78  	40.78  	7.10543e-15
422	40.78  	40.78  	40.78  	7.10543e-15
423	40.78  	40.78  	40.78  	7.10543e-15
424	40.78  	40.78  	40.78  	7.10543e-15
425	40.78  	40.78  	40.78  	7.10543e-15
426	40.78  	40.78  	40.78  	7.10543e-15
427	40.78  	40.78  	40.78  	7.10543e-15
428	40.78  	40.78  	40.78  	7.10543e-15
429	40.78  	40.78  	40.78  	7.10543e-15
430	40.78  	40.78  	40.78  	7.10543e-15
431	40.78  	40.78  	40.78  	7.10543e-15
432	40.78  	40.78  	40.78  	7.10543e-15
433	40.78  	40.78  	40.78  	7.10543e-15
434	40.78  	40.78  	40.78  	7.10543e-15
435	40.78  	40.78  	40.78  	7.10543e-15
436	40.78  	40.78  	40.78  	7.10543e-15
437	40.78  	40.78  	40.78  	7.10543e-15
438	40.78  	40.78  	40.78  	7.10543e-15
439	40.78  	40.78  	40.78  	7.10543e-15
440	40.78  	40.78  	40.78  	7.10543e-15
441	40.78  	40.78  	40.78  	7.10543e-15
442	40.78  	40.78  	40.78  	7.10543e-15
443	40.78  	40.78  	40.78  	7.10543e-15
444	40.78  	40.78  	40.78  	7.10543e-15
445	40.78  	40.78  	40.78  	7.10543e-15
446	40.78  	40.78  	40.78  	7.10543e-15
447	40.78  	40.78  	40.78  	7.10543e-15
448	40.78  	40.78  	40.78  	7.10543e-15
449	40.78  	40.78  	40.78  	7.10543e-15
450	40.78  	40.78  	40.78  	7.10543e-15
451	40.78  	40.78  	40.78  	7.10543e-15
452	40.78  	40.78  	40.78  	7.10543e-15
453	40.78  	40.78  	40.78  	7.10543e-15
454	40.78  	40.78  	40.78  	7.10543e-15
455	40.78  	40.78  	40.78  	7.10543e-15
456	40.78  	40.78  	40.78  	7.10543e-15
457	40.78  	40.78  	40.78  	7.10543e-15
458	40.78  	40.78  	40.78  	7.10543e-15
459	40.78  	40.78  	40.78  	7.10543e-15
460	40.78  	40.78  	40.78  	7.10543e-15
461	40.78  	40.78  	40.78  	7.10543e-15
462	40.78  	40.78  	40.78  	7.10543e-15
463	40.78  	40.78  	40.78  	7.10543e-15
464	40.78  	40.78  	40.78  	7.10543e-15
465	40.78  	40.78  	40.78  	7.10543e-15
466	40.78  	40.78  	40.78  	7.10543e-15
467	40.78  	40.78  	40.78  	7.10543e-15
468	40.78  	40.78  	40.78  	7.10543e-15
469	40.78  	40.78  	40.78  	7.10543e-15
470	40.78  	40.78  	40.78  	7.10543e-15
471	40.78  	40.78  	40.78  	7.10543e-15
472	40.78  	40.78  	40.78  	7.10543e-15
473	40.78  	40.78  	40.78  	7.10543e-15
474	40.78  	40.78  	40.78  	7.10543e-15
475	40.78  	40.78  	40.78  	7.10543e-15
476	40.78  	40.78  	40.78  	7.10543e-15
477	40.78  	40.78  	40.78  	7.10543e-15
478	40.78  	40.78  	40.78  	7.10543e-15
479	40.78  	40.78  	40.78  	7.10543e-15
480	40.78  	40.78  	40.78  	7.10543e-15
481	40.78  	40.78  	40.78  	7.10543e-15
482	40.78  	40.78  	40.78  	7.10543e-15
483	40.78  	40.78  	40.78  	7.10543e-15
484	40.78  	40.78  	40.78  	7.10543e-15
485	40.78  	40.78  	40.78  	7.10543e-15
486	40.78  	40.78  	40.78  	7.10543e-15
487	40.78  	40.78  	40.78  	7.10543e-15
488	40.78  	40.78  	40.78  	7.10543e-15
