gen	min     	avg     	max     	std        
0  	-272.689	54.912  	276.944 	135.221    
1  	-299.787	-132.062	-33.7293	59.9441    
2  	-320.291	-210.556	-155.383	37.725     
3  	-354.835	-260.735	-224.713	25.2991    
4  	-362.823	-292.666	-264.707	20.3869    
5  	-383.007	-316.459	-292.458	17.6908    
6  	-390.603	-334.502	-313.714	15.6784    
7  	-405.149	-351.574	-333.637	12.7868    
8  	-405.518	-362.766	-347.569	11.7208    
9  	-406.56 	-372.897	-358.227	11.0348    
10 	-422.144	-382.043	-368.934	10.1965    
11 	-426.037	-390.493	-377.653	9.40545    
12 	-426.037	-397.85 	-386.367	8.38831    
13 	-435.447	-404.62 	-394.367	7.47087    
14 	-437.52 	-410.479	-400.995	7.24936    
15 	-441.747	-415.867	-406.493	7.11575    
16 	-445.469	-421.518	-412.53 	6.50368    
17 	-445.469	-425.98 	-417.652	5.80545    
18 	-446.526	-430.709	-423.358	5.33583    
19 	-450.436	-434.678	-427.254	4.39422    
20 	-450.436	-438.181	-432.749	3.40133    
21 	-450.436	-440.897	-436.849	2.97247    
22 	-452.23 	-443.356	-439.375	2.56705    
23 	-453.722	-445.387	-442.166	2.36753    
24 	-453.722	-447.452	-444.448	2.08799    
25 	-454.437	-449.545	-446.701	1.57518    
26 	-454.883	-451.434	-450.236	1.07997    
27 	-454.883	-452.888	-451.548	0.792829   
28 	-455.194	-453.866	-453.309	0.368693   
29 	-455.915	-454.368	-453.904	0.303365   
30 	-455.964	-454.732	-454.467	0.232785   
31 	-456.33 	-455.003	-454.701	0.274758   
32 	-456.38 	-455.317	-454.951	0.294734   
33 	-457.526	-455.616	-455.228	0.296778   
34 	-457.526	-455.941	-455.642	0.21425    
35 	-457.526	-456.163	-455.911	0.23466    
36 	-457.526	-456.373	-456.1  	0.270701   
37 	-457.705	-456.645	-456.296	0.361655   
38 	-457.778	-457.121	-456.579	0.331417   
39 	-458.255	-457.504	-457.318	0.10021    
40 	-458.255	-457.629	-457.53 	0.0856164  
41 	-458.343	-457.735	-457.634	0.103474   
42 	-458.766	-457.831	-457.724	0.151174   
43 	-458.802	-457.997	-457.791	0.235663   
44 	-458.824	-458.325	-458.089	0.147818   
45 	-458.856	-458.524	-458.312	0.181675   
46 	-458.882	-458.761	-458.642	0.0463962  
47 	-458.915	-458.812	-458.775	0.0241518  
48 	-458.931	-458.845	-458.816	0.0204581  
49 	-458.985	-458.871	-458.843	0.0213654  
50 	-459.026	-458.898	-458.869	0.0214141  
51 	-459.692	-458.925	-458.899	0.0327615  
52 	-459.696	-458.951	-458.923	0.056269   
53 	-459.793	-458.989	-458.941	0.0907144  
54 	-459.814	-459.052	-458.981	0.150835   
55 	-459.838	-459.158	-459.016	0.250777   
56 	-460.027	-459.438	-459.047	0.311657   
57 	-460.027	-459.761	-459.683	0.0533994  
58 	-460.059	-459.823	-459.779	0.0509277  
59 	-460.064	-459.881	-459.812	0.0723663  
60 	-460.068	-459.981	-459.89 	0.045708   
61 	-460.079	-460.031	-459.999	0.0189339  
62 	-460.081	-460.053	-460.035	0.0108857  
63 	-460.086	-460.065	-460.054	0.00704866 
64 	-460.09 	-460.074	-460.066	0.00508163 
65 	-460.828	-460.081	-460.074	0.0266717  
66 	-460.828	-460.088	-460.08 	0.0524603  
67 	-460.833	-460.101	-460.084	0.0957215  
68 	-461.028	-460.13 	-460.088	0.163503   
69 	-461.063	-460.24 	-460.09 	0.288946   
70 	-461.09 	-460.6  	-460.094	0.333116   
71 	-461.09 	-460.896	-460.826	0.0910461  
72 	-461.09 	-461.023	-460.91 	0.0457531  
73 	-461.091	-461.067	-461.049	0.0105627  
74 	-461.091	-461.08 	-461.07 	0.00574084 
75 	-461.092	-461.086	-461.081	0.00274384 
76 	-461.093	-461.09 	-461.087	0.00112408 
77 	-461.093	-461.091	-461.09 	0.000764958
78 	-461.094	-461.092	-461.091	0.000578173
79 	-461.094	-461.092	-461.092	0.000470402
80 	-461.094	-461.093	-461.092	0.000407572
81 	-461.094	-461.093	-461.093	0.000341912
82 	-461.095	-461.094	-461.093	0.000261479
83 	-461.095	-461.094	-461.094	0.000198366
84 	-461.095	-461.094	-461.094	0.000157421
85 	-461.095	-461.094	-461.094	0.000133182
86 	-461.095	-461.095	-461.094	9.61607e-05
87 	-461.095	-461.095	-461.095	6.80132e-05
88 	-461.095	-461.095	-461.095	4.71532e-05
89 	-461.095	-461.095	-461.095	3.42628e-05
90 	-461.095	-461.095	-461.095	2.87135e-05
91 	-461.095	-461.095	-461.095	2.37214e-05
92 	-461.095	-461.095	-461.095	1.86336e-05
